1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
44.0,39.2,51.8,80.1,75.2,69.5,11.05,36.6,71.6,32.2,32.9,16.2,411.5,225.0,29.8,72.7,252.0,9.63,27.55,33.35,53.4,147.5,49.55,22.5,12.55,26.0,23.7,39.3,230.0,475.5,30.6,33.6,71.9,61.3,42.75,27.1,26.2,485.0,298.5,359.0,40.5,15.45,200.0,42.0,91.6,25.95,51.2,64.2,145.0,7.54,10.25,42.3,14.3,20.2,84.5,22.6,315.0,77.7,48.7,38.8,37.15,100.0,75.4,87.2,58.0,70.5,237.0,79.0,15.85,99.7,100.5,49.85,28.45,111.0,426.0,331.0,139.0,18.25,12.9,74.0,23.25,46.2,18.0,16.2,38.7,22.9,328.5,138.0,248.5,18.1,30.0,10.65,27.2,9.52,10.9,16.5,17.85,56.1,49.8,10.85,19.2,15.65,25.95,13.3,8.9,13.05,20.8,18.6,26.45,235.0,68.5,2695.0,162.0,20.05,62.6,110.0,114.0,100.5,26.6,41.45,15.65,27.7,216.0,14.2,40.15,75.3,84.1,100.5,167.5,36.1,78.0,15.85,10.25,6.81,97.0,53.8,170.0,68.8,51.1,46.2,258.5,43.9,21.6,186.5,243.5,84.5,301.0,51.9,34.4,48.0
43.8,38.9,51.7,79.0,74.9,69.0,11.1,36.5,71.2,32.0,32.9,16.2,409.0,226.0,29.75,72.6,252.0,9.61,27.55,33.35,53.7,147.5,49.55,22.5,12.55,25.85,23.7,39.3,230.0,475.5,30.6,33.6,71.9,61.2,42.6,26.85,26.2,480.5,298.5,358.0,40.35,15.4,197.5,41.75,91.1,25.8,51.1,64.0,144.0,7.53,10.25,42.3,14.3,20.2,84.5,22.5,314.5,77.7,48.7,38.75,37.0,100.0,75.1,87.1,57.9,70.5,236.0,79.0,15.85,99.6,100.5,49.6,28.4,111.0,420.5,330.0,138.5,18.3,12.9,74.1,23.05,46.2,17.9,16.15,38.1,22.8,328.5,138.0,247.0,18.05,30.0,10.65,27.1,9.52,10.9,16.5,17.85,55.7,49.6,10.8,19.15,15.6,25.8,13.25,8.87,13.05,20.7,18.55,26.4,233.5,68.2,2690.0,160.0,20.1,62.6,109.5,115.0,100.5,26.5,41.45,15.6,27.9,215.0,14.2,40.15,75.0,84.1,101.0,167.5,36.3,77.9,15.85,10.25,6.85,96.6,53.6,170.0,68.8,51.0,46.2,257.5,44.0,21.6,187.0,243.0,84.5,298.5,51.9,34.4,47.65
43.65,38.9,51.8,79.0,74.8,69.0,11.1,36.3,71.2,32.05,32.9,16.2,408.0,225.5,29.75,72.6,252.0,9.61,27.55,33.35,53.7,147.5,49.55,22.5,12.55,25.8,23.7,39.3,230.0,477.0,30.55,33.55,71.9,61.2,42.55,27.0,26.25,483.5,298.5,359.0,40.35,15.35,197.5,41.85,90.8,25.75,51.0,64.0,144.5,7.54,10.25,42.3,14.25,20.1,84.4,22.45,314.5,77.7,48.6,38.7,36.95,99.8,75.0,87.2,57.9,70.5,236.0,78.9,15.9,99.6,100.5,49.0,28.4,111.0,421.5,329.5,138.0,18.2,12.9,74.1,23.0,46.15,17.8,16.2,38.1,22.7,328.5,138.0,245.5,18.05,30.0,10.65,27.1,9.52,10.85,16.45,17.7,56.0,49.6,10.75,19.15,15.6,25.8,13.3,8.87,13.05,20.65,18.55,26.4,234.0,68.5,2690.0,160.5,20.15,62.6,109.5,115.0,100.5,26.4,41.3,15.6,27.95,213.5,14.2,40.1,75.0,84.0,101.0,167.5,36.3,77.9,15.85,10.25,6.82,96.8,53.6,170.0,68.8,50.9,46.2,258.5,43.95,21.6,186.5,243.0,84.5,297.0,51.9,34.3,47.45
43.5,39.0,51.8,79.5,74.8,69.1,11.1,36.2,71.2,32.1,32.65,16.2,405.0,225.5,29.7,72.6,252.0,9.61,27.55,33.35,53.7,147.5,49.55,22.5,12.55,25.8,23.7,39.3,230.0,477.0,30.55,33.55,72.0,61.2,42.55,27.0,26.25,483.5,298.5,359.0,40.35,15.35,197.5,41.8,90.5,25.75,51.0,63.9,144.5,7.54,10.3,42.3,14.25,20.15,84.1,22.5,314.5,77.7,48.5,38.7,36.95,99.8,75.1,87.2,57.8,70.6,236.5,78.9,15.85,99.7,100.5,49.0,28.35,111.0,421.5,329.0,138.0,18.25,12.9,74.0,23.0,46.15,17.9,16.2,38.15,22.75,328.5,138.0,245.5,18.05,30.0,10.6,27.05,9.53,10.9,16.45,17.7,56.1,49.6,10.85,19.15,15.65,25.85,13.3,8.87,13.0,20.7,18.6,26.35,233.5,68.2,2695.0,161.0,20.15,62.5,109.5,116.5,100.5,26.45,41.1,15.65,27.9,215.0,14.2,40.15,75.0,84.1,101.0,167.5,36.2,77.9,15.8,10.25,6.85,96.6,53.7,170.0,68.5,50.9,46.2,257.0,44.0,21.6,186.0,243.5,84.5,297.0,51.9,34.3,47.5
43.4,39.0,51.8,79.9,74.9,69.1,11.1,36.15,71.2,32.05,32.55,16.2,407.5,224.5,29.7,72.6,252.0,9.61,27.5,33.35,53.7,148.0,49.55,22.5,12.55,25.8,23.7,39.3,230.0,477.0,30.55,33.55,71.9,61.2,42.55,27.0,26.3,483.5,298.5,359.0,40.35,15.35,197.5,41.85,90.6,25.75,51.0,63.6,144.5,7.55,10.3,42.35,14.3,20.15,84.1,22.5,314.5,77.3,48.5,38.7,36.95,99.8,75.1,87.2,57.9,70.6,236.5,78.6,15.85,99.6,100.0,49.2,28.35,110.5,424.0,328.5,138.5,18.2,12.9,74.1,23.0,46.15,17.8,16.2,38.5,22.7,328.5,138.0,246.0,18.05,29.95,10.6,27.05,9.53,10.9,16.35,17.7,55.9,49.6,10.8,19.15,15.65,25.8,13.3,8.88,12.95,20.7,18.6,26.4,234.0,68.2,2695.0,161.5,20.1,62.4,110.0,117.0,100.5,26.5,41.1,15.6,27.55,215.5,14.2,40.1,75.0,84.1,101.0,167.5,36.2,77.9,15.85,10.25,6.83,96.5,53.7,170.5,68.5,50.9,46.15,257.0,44.1,21.6,185.5,243.5,84.5,297.0,51.6,34.3,47.45
43.4,39.05,51.9,80.0,75.0,69.1,11.1,36.1,71.0,32.0,32.55,16.2,407.5,225.0,29.7,72.5,252.0,9.61,27.5,33.35,53.7,147.0,49.55,22.5,12.55,25.85,23.7,39.3,230.0,477.5,30.3,33.55,71.9,61.2,42.55,27.0,26.4,483.5,298.5,359.0,40.3,15.4,198.0,41.8,90.9,25.75,50.9,63.6,144.5,7.55,10.3,42.35,14.25,20.15,84.1,22.5,314.5,77.3,48.4,38.7,36.95,99.8,75.1,87.1,57.9,70.6,238.0,78.6,15.8,99.6,100.0,49.0,28.35,110.5,421.5,328.5,138.5,18.2,12.9,74.2,23.05,46.1,17.85,16.2,38.25,22.7,328.5,138.0,246.0,18.1,29.95,10.6,27.05,9.54,10.9,16.35,17.75,55.9,49.6,10.8,19.2,15.65,25.85,13.3,8.89,12.95,20.7,18.55,26.35,233.5,68.2,2695.0,161.0,20.1,62.5,110.0,118.0,100.5,26.55,41.2,15.6,27.8,215.0,14.25,40.1,75.0,84.2,101.0,167.5,36.2,77.9,15.85,10.25,6.83,96.4,53.5,170.5,68.5,51.0,46.05,255.5,44.2,21.6,186.0,243.5,84.5,297.0,51.6,34.2,47.6
43.35,39.05,51.9,80.3,75.0,69.1,11.1,36.1,71.0,31.9,32.55,16.2,407.0,225.0,29.7,72.6,252.0,9.61,27.5,33.35,53.7,147.0,49.55,22.4,12.55,25.85,23.7,39.25,230.0,478.0,30.3,33.65,71.9,61.1,42.55,27.0,26.4,481.0,298.5,359.0,40.3,15.4,197.5,41.85,91.0,25.75,50.9,63.7,144.5,7.59,10.35,42.35,14.25,20.15,84.1,22.55,314.5,77.4,48.4,38.7,36.95,99.9,75.2,87.1,57.9,70.7,238.0,78.8,15.8,99.7,100.0,49.05,28.35,110.5,421.5,328.5,138.5,18.2,12.9,74.1,22.95,46.05,17.85,16.15,38.15,22.65,328.5,138.0,246.5,18.1,30.0,10.6,27.05,9.54,10.85,16.35,17.75,55.9,49.55,10.85,19.2,15.65,25.8,13.3,8.88,13.0,20.7,18.55,26.4,234.0,68.1,2700.0,161.0,20.15,62.5,110.0,118.5,101.0,26.6,41.3,15.65,27.8,214.5,14.25,40.1,74.9,84.3,101.0,168.0,36.1,77.9,15.85,10.3,6.83,96.5,53.5,170.5,68.5,51.0,46.05,255.0,44.2,21.65,185.5,243.5,84.5,297.0,51.6,34.2,47.5
43.4,39.0,51.9,80.3,74.9,69.0,11.1,36.15,70.9,31.9,32.55,16.2,407.5,225.0,29.7,72.6,252.0,9.61,27.45,33.35,53.7,147.0,49.55,22.4,12.55,25.8,23.7,39.25,230.0,478.0,30.3,33.7,71.9,61.1,42.55,27.0,26.4,481.0,298.5,359.0,40.3,15.4,198.0,41.85,91.1,25.75,50.9,63.7,144.5,7.59,10.3,42.35,14.25,20.15,84.2,22.5,314.5,77.4,48.4,38.65,36.95,99.9,75.1,87.1,58.0,70.7,238.0,78.8,15.9,99.6,100.0,48.95,28.35,110.5,422.0,328.5,138.5,18.2,12.9,74.2,22.85,46.05,17.9,16.15,38.2,22.6,328.5,138.0,246.5,18.1,30.0,10.65,27.05,9.54,10.85,16.35,17.7,55.9,49.6,10.85,19.2,15.65,25.8,13.3,8.88,13.0,20.65,18.6,26.35,234.0,68.1,2700.0,161.0,20.15,62.6,110.0,118.5,100.5,26.6,41.3,15.6,27.9,214.5,14.25,40.15,75.0,84.3,101.0,168.0,36.0,77.9,15.85,10.3,6.83,96.4,53.5,170.5,68.5,51.1,46.05,254.0,44.25,21.65,186.0,243.5,84.5,297.0,51.6,34.2,47.5
43.45,39.0,51.8,80.3,74.9,68.9,11.1,36.2,70.8,32.0,32.55,16.2,407.5,225.5,29.7,72.6,252.0,9.61,27.45,33.35,53.6,147.0,49.15,22.4,12.55,25.8,23.7,39.25,230.0,477.0,30.3,33.7,71.8,61.1,42.55,27.0,26.4,481.0,298.5,359.0,40.3,15.35,197.5,41.85,91.3,25.75,50.6,64.1,144.5,7.59,10.3,42.35,14.2,20.15,84.4,22.55,314.5,77.4,48.5,38.7,36.95,99.9,75.2,87.1,58.0,70.7,237.5,78.7,15.95,99.6,100.0,49.0,28.35,110.0,422.0,327.5,138.5,18.2,12.9,74.3,22.85,46.1,17.9,16.15,38.2,22.55,328.5,138.0,246.5,18.1,30.0,10.65,27.05,9.52,10.85,16.35,17.7,55.9,49.6,10.8,19.2,15.65,25.85,13.3,8.88,13.0,20.7,18.6,26.4,234.0,68.1,2700.0,161.5,20.15,62.5,110.0,118.5,100.5,26.6,41.35,15.65,27.9,214.0,14.25,40.1,75.0,84.3,101.0,168.0,35.9,78.0,15.85,10.25,6.83,96.4,53.5,170.5,68.5,51.2,46.0,253.0,44.25,21.65,186.5,243.5,84.5,297.0,51.6,34.2,47.5
