1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
39.0,37.0,53.1,83.5,72.2,71.0,10.0,30.25,72.2,32.65,32.55,16.1,478.0,258.0,25.55,62.0,228.0,7.64,25.0,32.0,50.8,144.0,39.1,16.8,11.55,24.55,23.05,40.0,227.0,439.5,28.5,31.5,67.0,48.3,39.0,25.2,24.55,452.5,317.0,383.5,37.5,13.3,170.5,42.5,94.7,24.2,47.15,54.0,139.5,6.51,8.1,44.65,12.85,17.05,107.5,21.3,295.0,68.6,37.4,32.5,34.0,88.0,73.3,81.0,56.0,68.0,237.0,64.0,15.75,95.9,64.6,45.9,27.0,113.0,400.0,346.0,83.6,17.7,11.75,73.6,16.4,40.05,11.25,13.65,28.15,20.4,278.0,150.5,267.0,17.5,29.4,10.65,31.15,9.51,10.9,16.45,17.8,61.9,52.0,11.8,20.55,17.0,27.2,12.95,9.55,13.7,23.6,18.75,21.0,214.0,67.8,3280.0,155.0,14.8,55.7,103.5,110.0,85.2,24.15,31.55,17.6,21.8,191.0,11.3,38.05,70.9,89.0,110.0,200.5,33.7,76.0,16.1,10.15,6.41,112.0,64.0,181.0,75.6,47.5,43.0,270.0,42.25,20.6,148.0,210.0,92.5,240.0,50.4,30.95,49.0
39.0,37.05,53.1,83.5,72.2,71.1,10.05,30.5,72.1,32.65,32.55,16.1,478.0,260.0,25.45,62.1,233.0,7.65,25.0,32.0,50.7,144.0,39.0,16.8,11.55,24.6,23.05,40.0,227.0,439.5,28.5,31.5,67.0,48.35,39.0,25.2,24.55,457.0,317.0,386.0,37.5,13.35,171.0,42.3,94.4,24.2,47.0,54.0,139.0,6.5,8.1,44.65,12.8,17.05,107.5,21.3,295.0,68.6,37.15,32.6,34.0,88.4,73.2,81.3,55.8,67.9,237.0,63.5,15.7,95.7,64.3,45.8,27.0,113.0,400.5,347.5,83.6,17.7,11.75,73.6,16.3,40.3,11.2,13.65,28.25,20.4,278.0,148.0,267.0,17.55,29.4,10.65,31.1,9.51,10.9,16.4,17.8,61.9,52.0,11.7,20.55,17.0,27.2,12.95,9.53,13.7,23.6,18.75,21.0,213.5,67.8,3275.0,155.0,14.9,55.8,104.0,111.0,85.3,24.2,31.2,17.65,21.8,190.0,11.3,38.05,70.9,88.8,110.0,200.5,33.7,76.1,16.1,10.15,6.41,112.5,63.8,181.0,75.6,47.4,43.0,270.0,42.25,20.6,145.5,209.5,92.5,239.5,50.4,30.95,49.1
39.0,37.0,53.0,83.6,72.2,71.2,10.05,30.5,72.1,32.65,32.55,16.1,467.0,262.0,25.45,62.1,232.0,7.65,25.0,32.0,50.7,144.0,39.0,16.8,11.55,24.6,23.05,40.0,227.0,439.5,28.5,31.5,66.7,48.4,39.05,25.2,24.55,457.0,317.0,387.0,37.5,13.35,171.0,42.25,94.5,24.25,46.9,54.0,139.5,6.5,8.1,44.65,12.8,17.0,106.5,21.3,295.0,67.7,37.05,32.7,33.95,88.6,73.3,81.3,55.8,67.9,237.0,63.5,15.65,95.8,63.7,45.8,27.25,113.0,402.0,348.0,83.6,17.7,11.75,73.9,16.3,40.3,11.2,13.7,28.25,20.35,278.0,149.5,267.0,17.6,29.4,10.65,31.1,9.51,10.9,16.4,17.9,62.0,52.1,11.7,20.55,17.05,27.2,12.95,9.54,13.7,23.55,18.75,21.0,213.5,67.7,3270.0,155.0,14.85,55.8,104.0,110.5,86.0,24.15,31.2,17.55,21.8,189.0,11.2,38.05,71.0,88.9,110.0,201.0,33.85,76.1,16.1,10.15,6.42,112.0,63.6,181.0,75.4,47.4,42.9,270.0,42.3,20.5,145.0,210.0,92.5,244.0,50.4,30.95,48.9
39.05,37.0,53.0,83.6,72.1,71.4,10.05,30.45,72.3,32.55,32.55,16.1,467.0,264.0,25.45,62.1,231.5,7.65,25.0,32.0,50.7,144.0,39.05,16.8,11.55,24.55,23.05,40.0,227.5,439.5,28.5,31.8,66.8,48.35,39.05,25.2,24.55,454.0,317.0,386.5,37.5,13.4,171.0,42.3,94.6,24.25,46.85,54.0,139.5,6.5,8.1,44.65,12.75,17.05,106.5,21.25,295.5,67.9,37.2,32.7,33.95,88.7,73.3,81.3,55.8,67.9,237.0,63.5,15.65,95.9,63.6,45.9,27.25,113.0,402.0,348.0,83.6,17.7,11.75,74.0,16.3,40.3,11.2,13.7,28.75,20.35,278.0,149.5,267.0,17.6,29.4,10.65,31.1,9.51,10.9,16.35,17.9,62.2,52.1,11.75,20.55,17.05,27.2,12.95,9.54,13.7,23.6,18.75,21.0,214.0,67.8,3270.0,154.5,14.9,55.8,104.0,110.5,85.3,24.15,31.5,17.55,21.9,188.5,11.2,38.05,71.0,89.0,110.0,201.0,33.85,76.1,16.1,10.15,6.42,112.5,63.7,181.0,75.4,47.4,42.9,270.0,42.4,20.5,145.5,210.0,92.5,244.5,50.4,30.95,48.85
39.05,37.0,53.0,83.7,72.1,71.2,10.05,30.4,72.3,32.55,32.55,16.1,474.0,264.0,25.45,62.1,231.5,7.65,25.1,32.0,50.6,144.0,39.1,16.85,11.6,24.55,23.05,40.2,227.5,439.5,28.45,31.5,66.7,48.3,39.0,25.05,24.55,454.0,317.0,387.0,37.6,13.35,170.5,42.25,94.7,24.2,46.75,54.0,139.0,6.48,8.25,44.7,12.8,17.0,106.5,21.25,295.0,67.7,37.2,32.75,33.9,88.6,73.2,81.0,55.6,67.8,235.5,63.5,15.65,95.8,62.8,45.95,27.25,113.0,403.0,348.0,83.6,17.75,11.75,73.8,16.35,40.25,11.2,13.65,28.5,20.35,278.0,149.0,267.0,17.45,29.4,10.65,31.1,9.5,10.9,16.4,17.8,62.2,52.0,11.7,20.55,17.05,27.15,12.95,9.54,13.65,23.55,18.7,20.9,213.5,67.8,3270.0,154.0,14.9,55.8,104.0,110.5,85.8,24.15,31.55,17.5,21.8,188.5,11.15,38.1,70.9,88.9,110.0,200.5,33.85,76.0,16.1,10.15,6.42,112.0,63.7,180.0,75.1,47.4,42.8,270.0,42.5,20.5,145.5,209.5,92.5,243.0,50.5,31.0,48.85
39.0,37.0,52.8,83.7,72.0,71.0,10.0,30.4,72.0,32.5,32.65,16.1,471.0,264.5,25.3,61.8,232.0,7.64,25.1,32.0,50.6,144.0,39.0,16.8,11.6,24.55,23.0,40.2,227.5,439.5,28.45,31.5,66.7,48.3,39.0,25.05,24.55,454.0,317.5,388.0,37.6,13.35,170.0,42.15,94.4,24.15,46.8,54.0,139.5,6.46,8.36,44.65,12.8,17.0,106.0,21.2,294.5,67.7,37.2,32.75,33.95,88.7,73.2,81.0,55.6,67.8,235.0,63.7,15.6,95.8,62.0,45.85,27.25,113.0,402.0,348.0,83.6,17.75,11.75,73.8,16.3,40.0,11.2,13.65,28.35,20.3,277.0,149.0,267.0,17.45,29.45,10.65,31.1,9.48,10.9,16.4,17.8,62.0,51.8,11.7,20.55,17.0,27.05,12.95,9.52,13.65,23.5,18.75,20.9,213.0,67.7,3260.0,154.5,14.95,55.8,104.0,110.5,85.5,24.1,31.7,17.5,21.7,188.0,11.15,38.0,70.8,88.6,110.0,200.0,33.8,75.8,16.05,10.15,6.43,111.5,63.7,180.0,74.9,47.4,42.8,269.0,42.4,20.5,146.0,209.5,92.5,242.0,50.4,31.0,48.8
39.0,37.05,52.8,83.7,72.1,71.1,10.05,30.4,72.1,32.45,32.65,16.1,471.0,264.5,25.3,61.9,232.0,7.64,25.1,32.0,50.6,143.5,39.0,16.8,11.6,24.55,23.0,40.2,228.5,439.5,28.45,31.9,66.6,48.3,39.0,25.05,24.55,454.0,317.5,387.0,37.6,13.35,170.0,42.15,94.4,24.15,46.7,53.8,139.5,6.45,8.38,44.8,12.75,17.05,106.0,21.1,293.0,67.6,37.2,32.7,33.9,88.6,73.2,81.2,55.6,67.8,235.0,63.8,15.6,95.8,61.6,45.85,27.25,113.0,400.5,346.0,83.6,17.75,11.75,73.9,16.3,40.0,11.25,13.65,28.2,20.3,277.0,149.5,267.0,17.45,29.45,10.65,31.15,9.48,10.9,16.4,17.8,61.9,51.8,11.7,20.5,17.0,27.05,12.95,9.53,13.65,23.55,18.75,20.9,212.5,67.7,3270.0,154.5,14.9,55.8,104.0,111.5,85.3,24.1,31.8,17.45,21.65,188.0,11.1,38.0,70.8,88.6,110.5,200.5,33.8,75.7,16.05,10.2,6.44,111.5,63.6,180.0,74.7,47.4,42.8,269.0,42.4,20.5,146.0,210.0,92.5,242.0,50.4,31.0,48.8
39.0,37.0,52.9,83.8,72.1,71.1,10.05,30.4,72.1,32.45,32.5,16.1,471.5,265.0,25.3,61.8,232.0,7.65,25.1,32.0,50.6,143.5,39.0,16.8,11.6,24.55,23.0,40.0,228.5,439.5,28.45,31.9,66.7,48.15,39.0,25.05,24.55,454.0,317.0,388.0,37.55,13.35,170.0,42.15,94.4,24.15,46.65,54.0,139.5,6.45,8.53,45.0,12.75,17.05,106.0,21.05,293.0,67.7,37.2,32.7,33.85,88.5,73.2,81.2,55.5,67.8,235.0,63.8,15.6,95.9,61.5,45.85,27.25,113.0,402.0,344.0,83.6,17.75,11.75,73.9,16.3,40.0,11.25,13.65,28.25,20.3,277.0,149.5,267.0,17.45,29.45,10.65,31.15,9.48,10.9,16.4,17.8,61.9,51.6,11.75,20.55,17.0,27.0,12.95,9.53,13.65,23.6,18.7,20.9,213.0,67.7,3270.0,154.5,14.9,55.8,104.0,111.5,85.5,24.1,31.85,17.45,21.65,189.0,11.1,38.0,70.9,88.6,110.5,200.5,33.7,75.7,16.1,10.15,6.43,111.0,63.6,179.0,74.7,47.4,42.8,269.0,42.5,20.5,145.0,210.0,92.5,242.0,50.4,31.0,48.8
39.0,37.0,52.9,84.0,72.1,71.2,10.05,30.4,72.1,32.45,32.5,16.1,472.5,264.5,25.35,61.5,232.0,7.65,25.1,32.0,50.7,143.5,39.2,16.8,11.6,24.55,23.0,40.0,228.5,439.5,28.45,31.75,66.6,48.15,39.0,25.05,24.55,453.0,317.0,388.0,37.6,13.4,170.0,42.15,94.4,24.15,46.65,54.0,139.5,6.44,8.52,44.9,12.75,17.05,106.0,21.1,293.0,67.7,37.2,32.7,33.85,88.5,73.1,81.2,55.6,67.8,236.5,64.0,15.6,95.8,61.6,45.85,27.25,113.0,402.0,344.5,83.6,17.75,11.75,73.9,16.3,40.0,11.2,13.65,28.3,20.25,277.0,149.0,267.0,17.5,29.45,10.65,31.15,9.45,10.9,16.4,17.8,61.9,51.8,11.7,20.6,17.05,27.0,12.95,9.54,13.65,23.6,18.7,20.9,213.0,67.8,3270.0,154.5,14.85,55.8,104.0,111.5,85.5,24.1,31.85,17.5,21.65,189.5,11.1,38.0,70.9,88.6,110.0,200.5,33.7,75.8,16.05,10.15,6.42,111.5,63.5,179.0,74.7,47.4,42.8,270.0,42.5,20.5,145.0,210.0,92.5,242.0,50.4,31.0,48.8
