1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.25,37.6,48.2,67.1,68.5,61.5,12.5,37.0,63.5,30.45,30.2,17.75,305.0,172.5,29.05,75.5,275.5,9.69,26.85,31.4,53.9,153.5,54.6,23.15,13.4,26.25,24.0,38.4,252.0,401.0,33.0,32.6,72.7,63.7,45.5,27.25,27.9,446.5,320.5,36.6,14.75,181.0,36.75,84.3,21.9,47.7,47.7,133.5,6.93,10.7,44.5,14.6,20.75,83.6,21.1,340.0,83.0,48.05,37.7,34.3,106.5,76.1,84.7,51.0,68.5,223.5,81.8,17.2,92.5,112.0,62.1,26.4,98.0,468.0,243.0,143.0,16.5,12.45,63.0,22.3,48.5,16.8,15.25,28.5,23.4,322.5,164.0,292.0,17.7,32.85,10.15,25.65,9.04,10.25,10.3,15.9,17.15,48.5,44.95,9.9,18.9,14.8,23.8,12.55,8.88,12.65,20.05,18.2,27.15,232.5,66.0,2300.0,177.0,23.7,60.7,100.5,160.0,103.5,28.1,48.8,15.95,27.7,190.5,17.05,35.6,70.4,72.1,83.3,176.5,36.6,76.6,16.0,10.15,8.0,100.0,53.1,111.0,160.0,65.1,40.9,41.7,37.45,19.85,94.0,211.0,82.0,267.0,49.6,36.0,48.95
42.2,37.65,48.15,67.1,68.6,61.6,12.55,37.0,63.0,30.5,30.2,17.75,304.0,172.5,29.15,75.5,275.5,9.68,27.0,31.4,53.9,153.5,54.6,23.1,13.3,26.2,24.0,38.4,252.0,401.0,33.0,32.85,72.7,63.7,45.35,27.4,27.95,449.5,320.5,36.7,14.75,182.0,36.8,84.5,21.9,47.8,47.7,134.0,6.94,10.7,44.5,14.65,20.75,83.8,21.1,340.0,83.0,48.0,37.7,34.3,106.5,76.2,84.6,51.1,68.5,225.0,81.4,17.2,92.6,112.0,62.1,26.45,97.8,467.5,244.5,143.0,16.5,12.45,62.9,22.4,48.5,16.8,15.4,28.5,23.25,322.5,164.0,292.0,17.75,32.85,10.15,25.65,9.04,10.25,10.3,15.9,17.15,48.5,44.9,9.93,18.9,14.85,23.75,12.55,8.89,12.65,20.0,18.2,27.1,234.0,66.0,2300.0,176.5,23.7,60.7,101.0,160.5,104.0,28.1,48.8,16.0,27.75,191.0,17.0,35.65,70.4,72.2,83.3,176.0,36.6,76.6,16.0,10.15,8.01,100.0,53.1,111.0,160.0,65.0,40.9,41.7,37.45,19.85,93.9,211.0,82.0,267.0,49.6,36.0,48.95
42.2,37.65,48.2,67.0,68.6,61.6,12.6,36.95,63.2,30.45,30.15,17.75,304.5,172.5,29.15,75.5,276.0,9.66,27.0,31.4,53.9,153.5,54.7,23.1,13.4,26.25,24.0,38.4,253.0,401.0,33.15,32.85,72.8,63.7,45.2,27.2,27.95,450.5,320.5,36.5,14.75,182.0,36.8,84.5,21.9,47.8,47.7,134.0,6.94,10.6,44.5,14.65,20.75,83.8,21.15,340.5,83.0,48.05,37.7,34.2,106.0,76.2,84.6,51.1,68.6,224.0,81.9,17.2,92.6,112.0,62.1,26.5,97.7,467.0,244.5,143.0,16.5,12.4,62.9,22.45,48.45,16.8,15.45,28.5,23.35,322.5,164.0,292.0,17.75,32.95,10.15,25.6,9.04,10.25,10.3,15.9,17.15,48.45,44.9,9.97,18.9,14.85,23.8,12.55,8.89,12.7,20.0,18.2,27.15,233.0,65.8,2300.0,176.0,23.75,60.7,101.0,161.0,104.0,28.1,49.0,16.0,27.85,191.0,17.0,35.7,70.1,72.2,83.3,177.5,36.65,76.5,16.0,10.15,8.03,100.5,53.2,111.0,160.0,65.0,40.95,41.7,37.4,19.85,93.9,210.0,82.0,266.5,49.5,36.0,48.85
42.1,37.6,48.15,67.0,68.5,61.6,12.65,36.95,63.1,30.45,30.15,17.75,304.0,172.0,29.2,75.5,276.0,9.66,27.2,31.4,53.8,153.5,54.7,23.1,13.4,26.2,24.0,38.4,254.0,401.0,33.15,32.75,72.8,63.7,45.3,27.2,28.0,450.0,320.5,36.5,14.8,182.5,36.7,84.6,21.95,47.8,47.9,134.0,6.93,10.65,44.6,14.7,20.75,83.9,21.1,340.0,83.0,48.0,37.8,34.3,106.0,76.2,84.5,51.0,68.6,224.5,82.0,17.25,92.6,112.0,62.1,26.35,97.7,467.0,245.0,142.5,16.5,12.4,62.9,22.45,48.4,16.8,15.5,28.55,23.4,322.5,164.0,292.0,17.7,32.95,10.15,25.6,9.04,10.25,10.3,15.9,17.15,48.5,44.85,9.97,18.9,14.85,23.75,12.55,8.89,12.65,19.95,18.2,27.1,233.0,65.8,2295.0,174.5,23.75,60.8,100.5,161.5,103.5,28.1,49.0,16.0,27.85,191.0,17.1,35.65,70.1,72.4,83.5,178.0,36.6,76.6,16.0,10.15,8.03,100.5,53.2,111.5,160.0,64.9,41.0,41.7,37.4,19.85,94.3,210.0,82.0,266.0,49.5,36.0,48.8
42.1,37.6,48.15,67.0,68.6,61.6,12.7,36.95,63.1,30.5,30.2,17.75,305.0,172.0,29.2,75.5,276.0,9.66,27.2,31.4,53.9,153.5,54.8,23.1,13.35,26.1,24.0,38.4,254.0,401.0,33.15,32.85,72.8,63.7,45.35,27.2,28.0,450.0,320.5,36.55,14.75,181.5,36.75,84.6,21.9,47.8,47.9,134.0,6.94,10.65,44.55,14.65,20.75,84.0,21.1,339.5,83.0,48.0,37.7,34.2,106.5,76.3,84.3,51.1,68.7,225.5,81.8,17.25,92.5,112.0,62.1,26.4,97.7,468.0,244.5,142.5,16.5,12.4,63.2,22.45,48.35,16.85,15.55,28.6,23.5,322.5,164.0,292.0,17.7,32.95,10.15,25.6,9.04,10.25,10.3,15.9,17.15,48.5,44.9,9.99,18.9,14.85,23.8,12.55,8.9,12.7,20.0,18.2,27.1,233.5,65.8,2295.0,175.0,23.8,60.8,100.5,161.5,104.0,28.15,48.8,16.0,27.85,191.5,17.05,35.7,70.0,72.3,83.6,178.5,36.6,76.5,16.0,10.15,8.02,100.5,53.3,111.5,162.0,64.9,41.0,41.7,37.4,19.85,94.3,210.0,82.0,265.5,49.1,36.0,48.75
42.05,37.6,48.15,67.0,68.6,61.5,12.75,37.0,63.1,30.45,30.15,17.8,304.0,172.0,29.2,75.5,276.0,9.67,27.2,31.4,53.8,153.5,54.8,23.1,13.35,26.05,24.0,38.4,253.0,401.0,33.0,32.85,72.7,63.7,45.35,27.25,28.05,450.0,320.5,36.55,14.8,181.5,36.7,84.6,21.9,47.8,47.9,134.0,6.93,10.7,44.55,14.7,20.8,84.0,21.1,339.0,83.0,48.05,37.8,34.3,106.0,76.2,84.3,51.1,69.0,225.5,81.7,17.25,92.5,112.0,62.2,26.4,97.9,468.5,245.0,142.5,16.5,12.4,63.2,22.55,48.4,16.8,15.55,28.6,23.35,322.5,164.0,292.0,17.7,32.95,10.15,25.65,9.04,10.3,10.3,15.9,17.15,48.5,44.85,9.98,18.9,14.85,23.75,12.5,8.9,12.65,19.9,18.15,27.1,233.5,65.8,2295.0,175.0,23.85,60.8,100.5,161.5,104.0,28.1,48.9,16.0,27.9,191.0,17.1,35.7,70.0,72.3,83.6,178.5,36.6,76.5,16.0,10.15,8.04,100.5,53.2,111.5,162.0,64.9,41.1,41.7,37.4,19.85,94.3,210.0,82.0,265.0,49.1,36.0,48.7
42.05,37.6,48.2,67.0,68.7,61.6,12.7,37.0,63.2,30.45,30.15,17.8,304.5,172.0,29.25,75.5,276.0,9.67,27.2,31.4,53.9,155.0,54.9,23.1,13.35,26.1,24.0,38.4,253.0,402.5,33.0,32.8,72.8,63.7,45.45,27.25,28.05,449.5,321.0,36.6,14.85,182.0,36.75,84.6,21.95,47.7,47.9,134.0,6.93,10.75,44.6,14.7,20.8,84.0,21.1,338.5,83.0,48.1,37.8,34.3,106.5,76.3,84.3,51.1,69.0,225.5,81.8,17.25,92.5,112.0,62.3,26.4,98.0,468.5,245.0,142.5,16.5,12.4,63.1,22.65,48.4,16.9,15.55,28.65,23.4,323.0,164.0,292.0,17.7,32.9,10.15,25.8,9.04,10.3,10.3,15.9,17.15,48.55,44.9,9.97,18.9,14.9,23.75,12.55,8.9,12.7,19.95,18.15,27.1,233.5,65.8,2295.0,176.0,23.85,60.8,100.5,161.5,104.0,28.1,49.0,16.0,27.9,190.0,17.15,35.75,70.0,72.3,83.6,178.5,36.65,76.5,16.05,10.15,8.05,100.5,53.3,111.5,162.0,64.9,41.1,41.7,37.4,19.85,94.3,210.0,82.0,265.5,49.15,36.0,48.8
42.05,37.6,48.15,67.0,68.8,61.6,12.7,36.9,63.5,30.45,30.15,17.8,304.0,171.5,29.3,75.5,276.0,9.67,27.1,31.4,54.0,155.0,54.9,23.05,13.35,26.15,24.0,38.4,253.5,403.0,33.05,32.8,72.8,63.7,45.45,27.2,28.05,450.0,321.0,36.6,14.8,182.0,36.7,84.8,21.95,47.7,47.8,134.0,6.94,10.75,44.6,14.7,20.8,84.0,21.1,339.0,83.0,48.1,37.8,34.3,106.5,76.3,84.4,51.1,69.0,226.0,82.2,17.3,92.4,112.5,62.3,26.5,98.0,468.5,244.5,142.5,16.5,12.4,63.3,22.75,48.4,16.9,15.6,28.7,23.4,323.0,164.0,292.0,17.7,32.9,10.15,25.75,9.04,10.3,10.3,15.9,17.15,48.6,44.9,9.98,18.95,14.95,23.75,12.5,8.9,12.7,19.95,18.15,27.1,234.0,65.8,2295.0,176.5,23.9,60.9,100.5,161.5,104.0,28.15,49.1,16.0,27.85,188.5,17.1,35.8,70.0,72.3,83.6,178.0,36.6,76.6,16.0,10.15,8.07,100.5,53.1,111.5,161.0,65.0,41.1,41.7,37.4,19.85,94.3,210.0,82.0,265.5,49.3,36.0,49.0
42.1,37.6,48.15,67.0,68.9,61.6,12.65,37.0,63.4,30.5,30.2,17.8,303.0,171.5,29.35,75.4,276.0,9.68,27.1,31.4,54.0,155.0,54.9,23.05,13.35,26.15,24.0,38.4,253.5,403.0,33.05,32.9,72.8,63.4,45.45,27.25,28.05,450.0,321.0,36.6,14.8,182.0,36.75,84.9,21.95,47.8,47.7,134.0,6.95,10.75,44.6,14.7,20.85,84.0,21.1,339.5,83.0,48.15,37.7,34.3,106.0,76.3,84.6,51.1,69.0,226.0,82.3,17.25,92.5,112.5,62.5,26.5,97.9,468.5,244.5,142.5,16.5,12.4,63.0,22.75,48.4,16.9,15.6,28.7,23.45,323.0,164.0,292.0,17.7,32.9,10.15,25.75,9.05,10.3,10.3,15.9,17.15,48.55,44.95,9.98,18.95,14.9,23.8,12.5,8.9,12.7,19.95,18.2,27.1,233.5,65.9,2290.0,175.5,23.9,60.9,100.5,161.5,104.5,28.15,49.2,16.0,27.8,188.5,17.2,35.8,70.1,72.2,83.7,178.0,36.5,76.6,16.0,10.15,8.07,101.0,53.1,111.5,161.0,64.9,41.05,41.7,37.45,19.85,94.4,210.0,82.4,265.5,49.3,36.0,48.8
