1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
35.9,32.95,54.8,75.8,74.0,61.4,8.37,35.5,71.3,29.0,33.0,15.3,465.0,232.0,26.5,53.0,119.0,155.5,7.58,69.1,23.85,30.3,41.1,117.0,43.8,13.3,19.75,18.3,38.5,174.0,401.0,28.3,23.2,60.0,52.9,33.45,23.05,21.15,370.5,273.0,388.0,32.6,12.1,163.0,36.95,22.6,84.0,20.2,43.35,51.2,140.5,7.82,34.8,10.7,12.65,84.0,19.75,288.0,60.6,35.6,32.55,33.5,73.4,55.1,76.2,47.65,47.7,220.0,39.05,9.4,98.5,27.0,20.9,87.2,285.5,323.0,82.0,13.95,44.5,14.15,35.4,9.5,11.8,19.6,19.45,231.5,215.0,16.5,24.9,9.86,26.9,8.31,10.05,13.8,19.65,15.65,53.7,46.75,8.79,19.55,13.05,22.65,12.5,7.54,10.65,17.85,15.55,19.0,212.0,58.1,2590.0,120.0,15.15,55.5,100.5,67.2,16.2,25.9,10.35,107.5,11.55,32.85,69.0,83.1,93.6,167.5,36.05,60.7,14.1,9.63,93.2,72.8,81.0,190.0,421.5,358.0,134.0,76.7,35.45,205.0,47.0,15.6,186.0,198.0,100.0,233.0,40.55,76.4,40.5
35.6,33.0,54.3,75.8,74.0,61.3,8.37,35.55,71.3,29.05,33.0,15.3,465.0,233.0,26.5,53.0,119.0,155.5,7.58,69.1,23.85,30.3,41.1,116.5,44.0,13.35,19.7,18.3,38.5,173.0,403.0,28.3,23.2,59.7,53.1,33.45,23.05,21.15,370.5,273.0,388.0,32.75,12.1,163.0,37.0,22.5,84.0,20.15,43.35,51.3,140.0,7.82,34.8,10.7,12.65,84.0,19.65,289.0,60.6,35.6,32.5,33.5,73.6,55.1,76.7,47.65,47.7,220.0,39.1,9.41,98.5,26.8,20.9,87.2,285.5,321.0,82.0,13.95,44.5,14.2,35.4,9.49,11.8,19.65,19.4,231.5,215.5,16.5,24.9,9.86,26.95,8.31,10.05,13.8,19.65,15.65,53.8,46.75,8.77,19.55,13.05,22.65,12.55,7.54,10.65,17.85,15.55,19.0,212.0,58.1,2600.0,120.5,15.3,55.5,100.5,67.2,16.15,26.0,10.4,107.0,11.5,32.9,69.0,83.1,94.0,168.0,36.05,60.8,14.1,9.63,93.1,72.5,81.3,190.0,422.0,358.0,134.5,76.8,35.5,205.0,46.95,15.55,187.0,198.0,100.0,233.0,40.55,76.5,40.5
35.6,32.95,54.4,75.8,73.9,61.4,8.37,35.55,71.4,29.05,32.8,15.3,465.0,233.5,26.55,53.0,119.5,155.0,7.58,69.1,23.85,30.3,41.1,116.5,44.5,13.4,19.65,18.3,38.5,172.0,403.0,28.3,23.2,59.6,53.0,33.4,23.05,21.15,370.5,273.0,388.0,32.65,12.15,162.5,37.0,22.4,84.3,20.1,43.4,51.3,140.0,7.82,34.8,10.7,12.6,84.0,19.6,289.5,60.6,35.6,32.45,33.55,73.8,55.1,76.9,47.65,47.7,220.0,39.25,9.4,98.6,26.8,20.9,87.2,285.5,321.5,82.8,13.95,44.5,14.2,35.4,9.49,11.85,19.65,19.45,231.5,217.0,16.5,24.9,9.87,26.9,8.3,10.05,13.8,19.65,15.65,53.7,46.75,8.75,19.6,13.05,22.65,12.5,7.54,10.65,17.85,15.55,19.0,212.0,58.2,2600.0,120.0,15.4,55.5,100.5,67.2,16.1,26.2,10.35,106.0,11.45,32.95,69.1,83.1,94.4,168.0,36.05,60.8,14.1,9.63,93.2,72.6,81.3,190.0,422.0,358.0,134.5,76.8,35.4,205.0,47.05,15.55,186.5,198.5,100.0,233.5,40.55,76.5,40.55
35.6,32.95,54.6,75.8,73.9,61.4,8.37,35.5,71.4,28.95,32.85,15.3,465.0,234.5,26.55,53.0,120.0,154.0,7.59,69.1,23.85,30.3,41.1,116.5,44.55,13.4,19.7,18.3,38.5,172.0,403.0,28.3,23.2,59.6,53.0,33.4,23.05,21.2,371.0,273.0,390.5,32.65,12.15,162.5,37.1,22.3,84.4,20.15,43.35,51.4,140.0,7.82,34.8,10.75,12.6,84.0,19.6,289.5,60.6,35.6,32.45,33.55,73.8,55.1,76.9,47.6,47.85,220.0,39.25,9.41,98.6,26.9,20.9,87.2,286.5,322.0,82.2,13.95,44.4,14.2,35.4,9.49,11.85,19.6,19.5,231.5,219.0,16.5,24.9,9.87,26.95,8.3,10.05,13.8,19.65,15.65,53.7,46.8,8.74,19.6,13.0,22.65,12.5,7.55,10.65,17.85,15.55,19.0,212.0,58.5,2600.0,120.0,15.3,55.4,101.0,67.6,16.1,26.3,10.4,106.5,11.5,32.95,69.1,83.2,94.5,168.0,36.05,60.8,14.15,9.63,93.2,72.5,81.3,190.0,421.0,358.0,134.0,76.8,35.6,205.0,47.0,15.55,186.5,198.0,100.0,233.5,40.75,76.7,40.6
35.6,32.95,54.7,75.8,74.0,62.0,8.35,35.6,71.5,28.95,33.0,15.4,465.0,234.0,26.65,53.0,120.0,154.0,7.59,69.1,23.85,30.5,41.4,116.5,44.55,13.5,19.65,18.3,38.5,172.5,403.5,28.3,23.25,59.6,53.0,33.5,23.05,21.2,370.5,273.0,390.5,32.65,12.15,163.0,37.05,22.25,84.6,20.15,43.4,51.4,140.0,7.82,34.9,10.75,12.6,80.0,19.5,289.5,60.7,35.6,32.45,33.7,73.9,55.1,76.9,47.65,47.85,220.0,39.3,9.43,98.6,26.9,20.95,87.3,287.5,322.5,82.4,13.95,44.2,14.2,35.4,9.48,11.9,19.55,19.5,231.5,218.5,16.5,24.9,9.87,26.95,8.31,10.05,13.8,19.65,15.6,53.7,46.75,8.74,19.6,13.05,22.65,12.55,7.55,10.65,17.85,15.55,19.05,212.0,58.5,2605.0,120.0,15.35,55.2,101.0,67.6,16.1,26.3,10.45,106.5,11.5,32.9,69.1,83.2,94.6,168.0,36.05,60.8,14.1,9.63,93.6,72.4,81.3,190.0,420.0,363.5,134.0,76.8,35.6,205.5,47.05,15.55,186.5,198.5,100.0,234.0,40.75,76.7,40.6
35.6,32.9,54.6,75.7,74.0,61.9,8.39,35.65,71.5,28.95,33.0,15.4,465.5,233.5,26.7,53.0,120.0,154.0,7.59,69.2,23.85,30.5,41.5,117.0,44.5,13.5,19.7,18.3,38.5,172.5,402.5,28.3,23.25,59.6,53.0,33.5,23.05,21.2,371.0,273.0,392.0,32.65,12.1,163.0,37.05,22.15,84.9,20.15,43.45,51.5,140.0,7.83,34.9,10.75,12.6,80.2,19.5,289.0,60.7,35.25,32.5,33.8,74.2,55.1,76.9,47.7,47.85,220.0,39.5,9.46,98.6,27.0,20.95,87.3,288.0,323.0,82.3,13.95,44.3,14.15,35.4,9.48,11.85,19.55,19.5,231.5,218.5,16.5,24.9,9.87,26.9,8.31,10.05,13.8,19.65,15.6,53.7,46.8,8.75,19.55,13.05,22.65,12.5,7.55,10.65,17.8,15.6,19.05,212.0,58.6,2605.0,120.5,15.1,55.2,100.5,67.8,16.1,26.15,10.45,106.5,11.55,32.95,69.0,83.1,94.7,168.0,36.05,60.8,14.1,9.63,93.6,72.0,81.3,190.0,420.0,366.0,134.0,76.8,35.6,205.5,47.0,15.55,186.5,198.5,100.0,234.0,40.8,76.7,40.7
35.6,32.9,54.7,75.8,74.0,61.6,8.4,35.65,71.5,28.95,33.0,15.4,465.0,233.0,26.7,53.0,119.0,155.0,7.58,69.2,23.85,30.5,41.6,117.5,44.45,13.5,19.7,18.25,38.5,172.5,402.5,28.3,23.25,59.6,53.1,33.55,23.05,21.2,371.0,273.0,392.5,32.7,12.1,163.0,37.0,22.15,85.0,20.1,43.45,51.4,140.0,7.82,34.8,10.75,12.6,80.5,19.5,289.0,61.0,35.25,32.5,33.8,74.4,55.1,76.9,47.65,47.85,220.0,39.45,9.47,98.6,27.0,21.0,87.3,287.5,323.0,82.2,13.95,44.3,14.15,35.4,9.49,11.85,19.5,19.5,231.5,219.0,16.45,25.0,9.87,26.9,8.31,10.05,13.8,19.65,15.65,53.8,46.75,8.74,19.55,13.1,22.65,12.55,7.55,10.65,17.85,15.6,19.1,212.0,58.6,2610.0,120.5,15.05,55.0,100.5,67.8,16.1,26.05,10.45,106.5,11.5,32.9,69.0,83.1,94.7,168.0,36.05,60.8,14.1,9.63,93.7,72.1,81.3,190.0,420.0,362.5,134.5,76.8,35.65,205.5,46.9,15.55,186.0,198.5,100.0,234.0,40.8,76.8,40.7
35.6,32.9,54.7,75.7,74.0,61.5,8.42,35.65,71.4,28.9,33.05,15.4,463.5,232.0,26.7,53.0,119.0,155.0,7.58,69.2,23.85,30.5,41.7,117.5,44.9,13.4,19.7,18.25,38.5,172.0,402.5,28.3,23.25,59.5,53.1,33.55,23.05,21.2,370.5,273.0,392.5,32.7,12.15,163.0,37.0,22.2,85.0,20.1,43.5,51.4,140.0,7.82,34.7,10.75,12.6,80.8,19.4,288.5,61.0,35.25,32.5,33.75,74.3,55.2,76.9,47.7,47.9,220.0,39.4,9.48,98.6,27.0,20.95,87.4,286.5,323.5,82.2,13.95,44.25,14.15,35.4,9.48,11.85,19.55,19.5,231.5,219.5,16.45,24.95,9.87,26.95,8.31,10.05,13.8,19.65,15.6,53.7,46.75,8.74,19.55,13.05,22.65,12.5,7.54,10.65,17.85,15.55,19.1,212.0,58.5,2605.0,120.5,15.1,54.9,100.5,67.8,16.15,26.1,10.4,105.5,11.5,32.9,69.1,83.2,94.6,168.0,36.05,60.8,14.1,9.63,93.6,72.1,81.4,190.0,420.0,363.0,134.5,76.8,35.9,206.0,46.8,15.55,186.0,198.5,100.0,234.0,40.8,76.8,40.65
35.5,32.9,54.6,75.7,73.9,61.4,8.43,35.7,71.3,28.85,33.0,15.4,463.5,231.5,26.7,53.0,119.0,155.0,7.57,69.2,23.8,30.5,41.7,117.5,45.2,13.4,19.65,18.25,38.5,171.5,402.5,28.3,23.2,59.5,53.1,33.55,23.1,21.2,370.0,273.0,394.0,32.7,12.1,162.5,36.95,22.25,85.0,20.05,43.45,51.4,140.0,7.83,34.7,10.75,12.6,80.6,19.45,288.0,60.8,35.2,32.45,33.75,74.1,55.1,76.7,47.7,47.9,219.5,39.3,9.47,98.5,27.1,20.95,87.2,286.0,323.5,82.1,13.95,44.2,14.15,35.55,9.48,11.85,19.55,19.4,231.5,218.0,16.4,24.95,9.87,26.9,8.3,10.05,13.8,19.65,15.6,53.7,46.75,8.71,19.55,13.05,22.65,12.5,7.54,10.65,17.8,15.6,19.1,212.0,58.5,2600.0,120.5,15.15,54.8,100.5,67.5,16.1,26.1,10.4,105.5,11.55,32.85,69.0,83.2,94.5,167.5,36.05,60.8,14.1,9.63,93.7,72.0,81.3,190.0,420.0,364.0,134.5,76.7,36.0,206.0,46.6,15.55,185.5,197.5,100.0,234.0,40.75,76.8,40.55
