1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
27.95,27.3,53.5,78.9,72.5,58.2,8.12,40.0,68.4,25.7,30.35,14.3,456.0,244.0,26.1,47.8,123.0,154.5,7.44,67.5,21.5,32.1,42.4,104.5,55.6,12.8,17.25,16.65,38.5,133.0,442.5,28.0,20.85,53.4,48.35,31.0,22.2,22.5,381.0,284.0,396.5,32.55,12.5,155.5,36.3,22.5,81.4,18.85,50.5,52.5,141.0,8.7,31.75,11.5,12.4,71.0,21.05,276.0,64.1,31.9,37.9,47.5,82.2,53.7,75.5,45.15,49.25,217.0,56.0,9.65,98.8,25.3,22.25,85.6,258.0,282.0,76.0,13.45,36.0,13.3,26.25,8.36,12.0,17.0,19.15,222.0,243.0,15.8,23.15,9.38,26.9,8.1,9.62,13.25,18.6,15.15,46.3,43.25,8.08,19.05,12.05,21.1,11.35,6.78,9.34,16.45,15.1,18.35,201.5,63.0,2300.0,135.0,14.8,57.4,98.8,67.6,20.5,27.95,10.3,89.0,10.2,31.55,66.8,76.6,79.5,150.0,34.7,53.9,13.55,9.55,78.0,67.5,86.0,189.5,497.5,377.5,116.0,77.4,32.3,240.5,42.45,15.0,163.0,175.0,92.7,212.0,34.45,71.8,43.65
27.95,27.3,53.4,78.7,72.7,58.2,8.1,40.3,68.5,25.7,30.4,14.25,455.0,244.5,26.1,47.8,123.0,154.5,7.44,66.5,21.55,32.15,42.55,104.5,55.6,12.8,17.2,16.7,38.5,133.5,442.5,28.0,20.85,53.4,48.35,31.0,22.2,22.5,381.0,284.0,396.5,32.6,12.45,156.0,36.5,22.5,81.5,18.85,51.0,52.5,141.0,8.7,31.85,11.5,12.4,70.9,21.1,276.0,64.1,31.7,37.8,47.6,82.5,53.8,75.5,45.05,49.25,217.0,56.0,9.67,98.8,25.3,22.3,85.6,258.0,284.0,76.3,13.45,36.15,13.3,26.3,8.4,12.0,17.0,19.2,221.5,243.0,15.85,23.15,9.38,26.9,8.13,9.62,13.3,18.6,15.2,46.3,43.25,8.07,19.05,12.0,21.15,11.4,6.79,9.34,16.5,15.1,18.3,200.5,63.0,2305.0,135.0,14.8,57.4,98.8,67.8,20.5,27.95,10.35,88.6,10.2,31.55,67.0,77.1,79.3,150.0,34.7,53.9,13.65,9.71,77.9,67.5,86.0,190.0,493.0,377.5,115.5,77.6,32.3,242.0,42.45,15.0,163.0,175.0,92.7,212.0,34.45,71.5,43.7
27.95,27.3,53.4,78.7,72.8,58.3,8.09,40.35,68.7,25.7,30.4,14.25,455.0,244.5,26.1,47.8,123.5,154.5,7.43,67.2,21.55,32.15,42.55,104.5,55.6,12.9,17.25,16.7,38.95,133.5,442.5,28.0,20.7,53.5,48.35,31.0,22.2,22.5,381.0,284.0,396.5,32.7,12.5,156.0,36.7,22.55,81.5,18.85,51.0,52.5,141.5,8.71,31.85,11.5,12.35,70.9,21.05,277.0,64.1,31.7,37.8,47.75,82.7,53.6,75.4,45.1,49.25,217.0,55.6,9.67,98.8,25.35,22.3,85.6,258.0,285.5,76.2,13.45,36.1,13.35,26.35,8.45,12.0,16.95,19.25,222.0,242.0,15.85,23.15,9.38,26.85,8.1,9.62,13.3,18.6,15.2,46.45,43.35,8.07,19.05,12.0,21.15,11.4,6.8,9.33,16.5,15.1,18.3,202.0,63.0,2305.0,135.0,14.8,57.5,98.8,67.6,20.6,27.95,10.35,88.9,10.2,31.55,67.0,77.0,79.5,150.0,34.7,53.9,13.65,9.71,77.7,67.6,86.1,190.0,493.0,377.5,116.0,77.7,32.3,242.0,42.35,15.0,162.5,175.0,92.7,212.0,34.6,71.5,43.75
27.9,27.3,53.9,78.7,72.7,58.3,8.02,40.2,68.8,25.7,30.4,14.3,456.0,245.0,26.1,47.8,123.0,154.5,7.43,67.0,21.55,32.1,42.5,104.5,55.6,12.75,17.2,16.7,38.95,134.0,444.5,28.0,20.7,53.6,48.35,31.0,22.2,22.5,381.0,284.0,396.5,32.6,12.45,156.0,36.65,22.6,81.6,18.85,51.0,52.5,141.0,8.68,31.9,11.5,12.35,70.8,21.05,276.5,64.1,31.7,37.8,47.85,82.8,53.8,75.4,45.15,49.25,216.0,55.6,9.69,98.7,25.35,22.4,85.6,258.5,286.0,76.2,13.45,36.1,13.35,26.35,8.42,12.0,16.95,19.25,222.0,242.0,15.85,23.15,9.38,26.9,8.1,9.62,13.3,18.6,15.15,46.45,43.3,8.08,19.05,12.0,21.15,11.4,6.81,9.33,16.5,15.1,18.3,202.0,63.0,2305.0,135.0,14.8,57.6,98.8,67.6,20.55,27.95,10.4,88.8,10.2,31.6,67.1,77.0,79.6,149.5,34.7,53.5,13.65,9.71,77.7,67.7,86.1,190.0,493.0,377.5,116.0,77.7,32.3,242.0,42.4,15.0,162.5,175.0,92.7,212.0,34.6,71.5,43.8
27.9,27.3,53.8,78.7,72.7,58.3,8.03,40.3,68.7,25.7,30.4,14.25,455.0,245.0,26.05,47.8,122.5,154.5,7.42,67.1,21.55,32.2,42.45,104.5,55.6,12.75,17.25,16.75,39.0,134.0,444.5,28.0,20.7,53.5,48.35,31.0,22.2,22.5,381.0,284.0,398.0,32.6,12.45,156.0,36.65,22.6,81.6,18.85,50.5,52.5,141.5,8.65,31.95,11.55,12.3,70.6,21.05,276.5,65.0,31.7,37.8,47.7,82.8,53.6,75.4,45.15,49.9,215.0,55.5,9.73,98.7,25.3,22.45,85.6,259.0,286.5,76.1,13.45,36.3,13.35,26.35,8.44,12.0,16.95,19.25,222.0,242.0,15.85,23.1,9.38,26.9,8.1,9.62,13.3,18.6,15.2,46.45,43.4,8.08,19.05,12.0,21.15,11.4,6.84,9.33,16.45,15.1,18.3,202.0,63.0,2310.0,136.5,14.8,57.8,98.8,67.8,20.6,27.9,10.4,88.6,10.2,31.55,67.3,76.9,79.8,149.5,34.7,53.6,13.65,9.71,77.9,67.8,86.0,190.0,493.0,377.5,116.0,77.7,32.3,242.0,42.3,15.0,163.0,175.5,92.7,212.0,34.6,71.5,43.7
27.8,27.25,53.9,78.7,72.7,58.3,8.03,40.3,68.7,25.7,30.4,14.2,456.0,244.5,26.05,47.8,122.5,154.5,7.42,67.1,21.55,32.2,42.5,105.0,55.6,12.75,17.25,16.7,38.7,134.0,440.5,28.0,20.7,53.4,48.35,31.0,22.2,22.5,381.0,284.0,398.0,32.6,12.45,156.0,36.6,22.6,81.5,18.85,50.4,52.5,141.5,8.56,31.95,11.55,12.3,70.7,21.1,277.0,64.4,31.7,37.8,47.5,82.9,53.6,75.4,45.2,50.0,216.5,55.9,9.74,98.7,25.3,22.3,85.6,260.0,285.5,76.1,13.45,36.3,13.35,26.35,8.4,11.95,17.0,19.3,222.0,242.0,15.85,23.1,9.38,26.85,8.12,9.62,13.3,18.6,15.15,46.4,43.35,8.08,19.05,12.0,21.15,11.4,6.81,9.33,16.5,15.1,18.3,202.0,63.0,2310.0,137.0,14.8,57.8,98.8,68.0,20.55,27.95,10.45,88.3,10.2,31.55,67.3,76.9,79.9,149.0,34.7,53.6,13.65,9.71,77.9,67.9,86.3,190.0,493.0,377.5,117.0,77.6,32.3,242.0,42.25,15.0,163.0,175.5,92.7,212.0,34.6,71.6,43.7
27.8,27.25,53.9,78.7,72.6,58.3,8.05,40.3,68.7,25.7,30.4,14.2,455.0,245.0,26.05,47.8,122.5,154.5,7.42,67.0,21.5,32.2,42.5,105.0,55.6,12.75,17.2,16.75,39.0,134.0,440.5,28.0,20.7,53.4,48.35,31.0,22.2,22.5,381.0,284.0,398.0,32.6,12.45,156.0,36.55,22.6,81.5,18.85,50.3,52.5,141.0,8.58,32.0,11.55,12.35,70.9,21.05,276.5,64.4,31.7,37.7,47.3,83.1,53.8,75.4,45.2,49.85,216.5,56.0,9.75,98.7,25.35,22.25,85.6,262.0,285.0,76.0,13.45,36.3,13.4,26.35,8.36,12.0,17.0,19.3,222.0,241.5,15.85,23.1,9.38,26.85,8.12,9.62,13.3,18.6,15.15,46.4,43.3,8.08,19.05,12.0,21.15,11.35,6.83,9.32,16.5,15.1,18.3,202.0,63.0,2315.0,138.5,14.8,57.8,98.8,68.0,20.55,27.95,10.4,88.4,10.2,31.6,67.0,76.9,79.8,148.5,34.7,53.8,13.65,9.71,77.8,68.0,86.3,190.0,493.0,377.5,117.0,77.6,32.3,242.0,42.25,15.0,163.0,175.5,92.7,212.0,34.45,71.6,43.7
27.75,27.25,53.8,78.7,72.6,58.3,8.06,40.3,68.7,25.65,30.4,14.2,454.0,244.5,26.05,47.8,122.5,154.5,7.42,67.0,21.55,32.2,42.5,105.0,55.6,12.75,17.25,16.75,39.0,134.0,440.5,28.0,20.7,53.3,48.4,31.0,22.2,22.5,380.5,284.0,398.0,32.6,12.4,155.5,36.5,22.55,81.6,18.85,50.2,52.5,141.5,8.56,31.95,11.5,12.35,70.9,21.1,276.5,64.9,31.7,37.7,47.35,83.2,53.8,75.4,45.25,49.65,216.5,56.0,9.75,98.7,25.2,22.25,85.6,262.5,285.0,76.1,13.45,36.3,13.4,26.35,8.4,12.0,16.95,19.35,221.5,242.0,15.85,23.1,9.38,26.85,8.12,9.62,13.3,18.6,15.15,46.45,43.3,8.07,19.05,12.0,21.15,11.35,6.82,9.32,16.5,15.1,18.3,202.0,63.1,2310.0,139.5,14.8,57.9,98.8,68.2,20.5,27.95,10.4,88.5,10.2,31.6,67.2,76.9,79.9,148.0,34.7,53.7,13.65,9.71,77.6,68.1,86.3,190.0,493.0,377.5,117.0,77.6,32.4,242.0,42.25,15.0,163.0,175.5,92.7,212.0,34.45,71.6,43.7
27.75,27.25,53.7,78.7,72.5,58.2,8.1,40.25,68.7,25.65,30.4,14.15,455.0,244.0,26.05,47.8,122.0,154.5,7.42,67.0,21.5,32.2,42.55,105.0,55.5,12.75,17.25,16.7,38.95,133.5,441.0,28.1,20.8,53.2,48.4,31.0,22.2,22.5,380.5,284.0,398.5,32.6,12.45,156.5,36.35,22.55,81.4,18.85,50.3,52.5,141.5,8.56,32.0,11.5,12.35,71.0,21.1,277.0,64.7,31.7,37.7,47.5,83.1,53.7,75.4,45.25,49.45,216.5,56.0,9.74,98.7,25.05,22.25,85.6,262.0,285.5,76.1,13.45,36.25,13.4,26.35,8.37,12.05,16.95,19.35,221.5,242.0,15.85,23.1,9.38,26.85,8.12,9.63,13.3,18.55,15.15,46.5,43.3,8.08,19.05,12.0,21.2,11.35,6.82,9.32,16.45,15.1,18.3,202.0,63.1,2320.0,139.5,14.8,58.0,98.8,68.1,20.45,27.95,10.4,88.5,10.2,31.6,67.2,76.9,79.7,148.0,34.7,54.0,13.65,9.71,77.5,68.0,86.3,190.0,493.0,378.0,116.5,77.6,32.3,242.0,42.25,15.0,163.0,175.5,92.7,212.0,34.6,71.6,43.7
