1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
44.95,39.6,50.9,78.0,80.6,79.0,11.85,37.0,79.4,33.0,35.0,16.7,415.0,245.0,30.4,69.3,245.0,9.2,27.4,33.7,54.6,147.0,51.8,21.9,12.9,26.0,24.0,40.8,242.0,481.0,31.0,35.65,73.7,59.9,41.6,26.2,27.25,490.0,305.0,373.0,39.75,14.7,198.5,45.9,95.1,28.8,51.8,64.0,153.0,7.5,10.55,42.8,13.75,20.4,88.5,22.15,337.0,74.3,47.9,38.2,36.35,98.7,79.6,88.7,61.8,69.3,261.0,72.7,16.15,99.4,83.4,48.0,27.5,120.0,419.0,380.0,135.0,19.05,13.0,80.8,20.35,46.7,16.1,16.3,34.45,24.2,330.0,133.0,280.0,18.7,30.45,10.95,32.65,10.2,11.25,18.8,18.9,61.6,54.2,12.5,20.6,17.9,28.35,14.05,9.93,13.85,24.3,19.2,24.85,234.5,76.5,3150.0,161.5,19.35,62.5,108.0,115.0,98.0,27.45,39.9,16.0,27.6,202.0,13.2,38.15,74.2,94.0,116.0,187.0,36.3,81.2,16.4,11.3,5.8,100.5,56.5,172.0,79.6,55.8,44.9,293.0,44.4,22.4,191.0,243.0,92.5,281.0,53.7,34.8,55.3
45.0,39.6,51.2,78.0,80.5,79.2,11.8,37.0,79.3,33.0,35.0,16.7,416.0,248.0,30.3,69.3,246.5,9.21,27.2,33.7,54.7,147.0,52.0,21.9,12.9,26.1,23.95,40.8,241.5,481.0,31.0,35.7,73.6,59.5,41.5,26.15,27.25,490.0,305.0,373.0,39.75,14.7,198.0,46.0,95.2,28.8,51.9,63.8,152.0,7.49,10.55,42.8,13.75,20.4,88.6,22.25,337.5,74.3,47.85,38.2,36.3,98.8,79.6,88.8,61.8,69.3,261.5,72.6,16.1,99.3,83.1,48.2,27.5,120.0,423.5,381.0,135.0,19.05,13.0,81.0,20.25,46.7,16.1,16.3,34.1,24.1,330.0,133.5,280.0,18.7,30.45,10.95,32.7,10.3,11.3,18.8,18.95,61.8,54.4,12.55,20.7,17.95,28.4,14.1,9.95,13.9,24.4,19.3,24.9,232.0,76.7,3155.0,160.5,19.4,62.5,108.0,115.0,98.3,27.45,39.95,16.05,27.7,202.0,13.25,38.15,74.2,94.1,116.5,187.5,36.4,81.3,16.45,11.3,5.75,100.5,56.7,172.5,79.5,55.5,44.9,293.0,44.5,22.4,191.5,243.0,92.5,280.5,53.7,34.8,55.3
45.0,39.6,51.3,78.0,80.6,79.1,11.8,37.0,79.4,33.0,35.0,16.8,418.0,248.0,30.3,69.3,246.5,9.22,27.2,33.7,54.8,147.0,52.0,21.9,12.9,26.1,23.95,41.05,241.5,481.0,31.0,35.65,73.7,59.9,41.5,26.15,27.25,490.0,305.0,373.0,39.8,14.7,197.5,46.2,95.3,28.75,51.9,63.7,152.0,7.48,10.55,42.8,13.75,20.35,88.6,22.2,338.0,74.3,47.8,38.2,36.25,98.8,79.6,88.9,61.7,69.1,261.0,72.7,16.1,99.2,83.2,48.25,27.45,120.5,422.0,380.0,135.0,19.05,13.0,81.0,20.2,46.7,16.15,16.25,34.1,24.05,330.0,133.0,279.5,18.7,30.6,10.95,32.75,10.25,11.3,18.8,18.95,61.9,54.6,12.6,20.7,17.95,28.4,14.15,9.98,13.9,24.45,19.3,24.9,232.0,76.7,3155.0,160.5,19.35,62.5,108.0,115.0,98.3,27.45,39.95,16.1,27.7,202.0,13.25,38.15,74.2,94.2,116.0,188.0,36.4,81.4,16.45,11.3,5.73,100.0,57.0,172.5,79.5,55.5,44.9,293.0,44.6,22.45,191.5,243.0,92.5,281.0,53.9,34.85,55.3
45.05,39.6,51.1,78.0,80.5,79.2,11.9,37.05,79.4,33.0,35.5,16.8,418.0,248.0,30.3,69.6,246.5,9.22,27.2,33.7,54.8,147.0,52.0,21.9,12.9,26.1,23.95,41.05,242.0,481.0,31.1,35.55,73.7,59.9,41.55,26.15,27.3,490.0,305.0,373.0,39.8,14.75,197.5,46.25,95.3,28.75,51.9,63.4,152.5,7.49,10.6,42.8,13.75,20.4,88.6,22.25,338.0,74.3,47.85,38.2,36.2,98.9,79.7,89.0,61.8,69.2,260.5,72.7,16.15,99.2,83.2,48.15,27.45,120.5,421.0,380.5,134.5,19.05,13.0,81.5,20.15,46.7,16.1,16.3,34.05,24.0,330.0,133.0,279.5,18.75,30.6,10.95,32.75,10.3,11.3,18.75,18.9,61.9,54.6,12.7,20.75,18.0,28.35,14.1,9.99,13.9,24.5,19.3,24.9,232.5,76.7,3160.0,161.0,19.4,62.5,108.0,114.5,98.3,27.45,39.9,16.15,27.65,202.0,13.2,38.15,74.2,94.5,116.0,188.0,36.45,81.3,16.45,11.3,5.74,99.9,57.1,172.0,79.5,55.5,44.9,293.0,44.85,22.45,191.5,243.0,92.5,280.5,53.8,34.85,55.3
45.05,39.6,51.1,78.2,80.5,79.2,11.85,37.0,79.4,33.0,35.5,16.75,417.0,246.0,30.2,69.6,246.0,9.21,27.3,33.7,54.9,147.5,52.0,22.0,12.9,26.1,24.0,41.05,242.0,481.0,31.1,35.6,73.8,59.7,41.55,26.15,27.3,490.0,305.0,373.0,39.9,14.75,197.5,46.3,95.3,28.8,52.0,63.4,152.5,7.46,10.55,42.8,13.75,20.4,88.7,22.25,338.0,74.3,47.85,38.2,36.1,98.8,79.6,89.2,61.8,69.1,259.5,73.0,16.15,99.3,83.2,48.1,27.4,120.5,421.5,380.5,134.5,19.05,13.0,81.2,20.1,46.6,16.1,16.25,34.05,23.95,330.0,132.5,279.5,18.75,30.6,10.95,32.85,10.3,11.3,18.75,18.9,62.0,54.6,12.65,20.8,18.05,28.35,14.05,10.05,13.95,24.45,19.3,24.85,232.5,76.6,3165.0,161.0,19.45,62.5,108.0,115.5,98.3,27.45,39.9,16.15,27.7,201.5,13.2,38.15,74.3,94.5,116.0,188.0,36.45,81.4,16.45,11.3,5.78,99.7,57.0,171.5,79.4,55.6,44.9,293.0,44.95,22.45,191.0,243.0,92.5,280.5,53.9,34.9,55.3
45.05,39.6,51.1,78.2,80.5,79.1,11.9,37.0,79.4,33.05,35.5,16.8,417.0,246.0,30.3,69.6,244.0,9.2,27.3,33.75,55.0,147.5,52.4,22.0,12.9,26.1,24.0,41.05,241.5,481.0,31.05,35.65,73.8,59.7,41.6,26.15,27.3,490.0,306.0,373.0,39.85,14.75,197.5,46.2,95.3,28.85,52.0,63.4,152.5,7.47,10.55,42.8,13.8,20.35,88.6,22.3,338.0,74.5,47.85,38.2,36.1,98.8,79.6,89.1,61.8,69.1,260.0,72.7,16.15,99.3,83.2,48.05,27.35,120.5,422.0,382.5,134.5,19.05,13.0,81.2,20.2,46.6,16.0,16.2,33.95,23.75,330.0,132.5,279.5,18.7,30.6,10.95,32.9,10.3,11.3,18.7,18.9,62.0,54.7,12.6,20.8,18.0,28.35,14.15,10.1,13.95,24.4,19.35,24.85,232.5,76.7,3165.0,161.0,19.45,62.5,108.5,115.5,98.4,27.4,39.75,16.15,27.7,201.5,13.15,38.2,74.3,94.4,116.0,188.0,36.5,81.5,16.5,11.3,5.78,99.7,57.0,171.5,79.5,55.6,44.9,291.5,44.9,22.45,191.0,243.0,92.5,280.5,53.9,34.9,55.5
45.05,39.55,51.1,78.0,80.4,79.1,11.85,37.05,79.4,33.0,35.5,16.85,417.5,246.0,30.2,69.5,244.0,9.2,27.35,33.75,55.2,147.0,52.4,22.0,12.9,26.1,23.9,41.05,241.5,481.0,31.05,35.5,73.9,59.7,41.6,26.15,27.3,490.0,305.5,373.0,39.85,14.75,198.0,46.2,95.2,28.75,51.9,63.4,152.0,7.46,10.55,42.8,13.75,20.35,88.6,22.25,338.5,74.5,47.85,38.5,36.1,98.8,79.6,89.0,61.9,69.1,260.5,72.7,16.15,99.2,83.1,47.95,27.35,121.0,422.0,383.5,134.5,19.05,13.0,81.5,20.15,46.6,16.1,16.15,33.9,23.75,330.0,132.5,279.5,18.7,30.65,10.95,32.9,10.3,11.3,18.7,18.9,61.8,54.6,12.65,20.75,18.05,28.35,14.15,10.05,13.95,24.4,19.4,24.85,232.5,76.7,3160.0,161.0,19.45,62.3,108.5,116.0,98.5,27.35,39.8,16.15,27.7,201.0,13.15,38.15,74.3,94.4,116.0,188.0,36.3,81.5,16.5,11.3,5.78,99.8,56.9,171.0,79.2,55.6,44.9,291.5,44.85,22.5,191.0,243.0,92.5,280.0,54.0,34.9,55.6
45.0,39.6,51.1,78.0,80.3,79.3,11.85,37.0,79.3,33.0,35.35,16.8,417.0,246.0,30.25,69.4,244.0,9.2,27.3,33.75,55.1,147.5,52.4,22.05,12.9,26.05,23.9,41.05,241.5,481.0,31.05,35.55,73.7,59.7,41.6,26.15,27.3,490.0,305.5,371.5,39.8,14.75,198.0,46.25,95.1,28.7,52.0,63.1,152.0,7.46,10.55,42.8,13.75,20.4,88.5,22.2,338.5,74.6,47.85,38.5,36.15,98.6,79.6,89.0,61.9,69.0,259.5,72.7,16.1,99.1,83.0,47.95,27.35,121.0,421.0,383.0,134.0,19.05,13.0,81.6,20.2,46.55,16.05,16.2,33.8,23.8,330.0,132.5,279.5,18.7,30.65,10.95,32.9,10.25,11.3,18.8,18.9,61.7,54.6,12.6,20.7,18.05,28.3,14.1,10.05,13.95,24.35,19.4,24.85,232.5,76.8,3155.0,161.0,19.4,62.3,108.5,115.5,98.5,27.35,39.85,16.15,27.6,201.0,13.15,38.2,74.3,94.3,116.0,188.0,36.5,81.4,16.5,11.35,5.78,99.6,57.0,171.0,79.1,55.6,44.9,291.5,44.9,22.5,191.0,243.0,92.5,280.0,54.0,34.9,55.6
44.95,39.55,51.1,78.3,80.2,79.2,11.85,37.05,79.2,32.95,35.35,16.8,417.5,245.0,30.2,69.4,244.0,9.2,27.35,33.75,55.2,147.5,52.4,22.05,12.9,26.1,23.9,41.0,241.5,481.0,31.0,35.55,73.7,59.7,41.6,26.15,27.25,490.0,305.0,371.5,39.85,14.75,197.0,46.2,95.1,28.65,51.8,63.1,152.0,7.45,10.5,42.9,13.75,20.3,88.5,22.2,339.0,74.7,47.85,38.5,36.15,98.6,79.6,88.8,61.9,68.8,259.5,73.0,16.15,99.2,82.8,47.9,27.35,120.5,420.5,382.5,134.5,19.05,13.0,81.3,20.2,46.5,16.1,16.15,33.7,23.75,330.0,132.5,279.5,18.7,30.65,10.95,32.9,10.3,11.3,18.8,18.9,61.7,54.5,12.55,20.7,18.05,28.2,14.15,10.05,13.95,24.35,19.4,24.8,233.5,77.2,3145.0,160.5,19.45,62.3,109.0,115.5,98.5,27.35,39.85,16.15,27.65,201.0,13.15,38.2,74.3,94.3,116.0,188.0,36.4,81.6,16.55,11.3,5.77,99.5,57.0,171.0,79.0,55.6,44.9,291.5,44.8,22.5,191.0,242.5,92.5,280.5,54.0,34.8,55.6
