1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
43.6,38.75,50.5,75.6,79.9,76.7,11.3,35.9,78.6,33.25,36.5,17.9,418.0,242.0,30.4,70.9,246.5,9.06,27.0,35.0,57.5,148.5,50.7,21.45,13.0,25.65,23.8,41.95,233.0,479.5,31.0,35.25,71.8,59.0,40.3,26.15,27.15,518.0,320.0,403.0,39.4,14.25,187.0,43.5,93.5,28.4,51.9,63.6,147.5,7.35,10.1,43.3,13.5,20.0,87.0,21.45,326.0,68.7,48.0,37.65,36.7,94.0,79.4,89.8,60.5,72.3,258.0,67.0,15.55,99.0,70.5,48.5,27.2,121.0,378.0,355.0,120.0,18.85,13.0,81.0,21.05,45.85,15.75,15.9,33.2,23.5,328.5,137.0,279.0,19.0,31.5,11.0,32.6,10.05,11.45,17.85,19.1,68.0,55.8,13.2,21.2,17.95,27.2,13.9,10.15,14.05,24.15,19.65,24.75,232.0,76.0,3195.0,156.0,17.6,58.1,108.0,112.0,90.4,26.0,34.2,16.2,27.3,205.5,13.1,38.65,73.9,92.0,113.5,176.5,37.3,83.3,16.6,11.3,7.09,106.0,58.5,170.5,80.8,55.0,44.0,295.5,43.3,23.55,189.0,233.0,92.5,277.5,53.1,34.45,54.6
43.6,38.8,50.4,75.6,80.0,76.9,11.35,35.8,78.6,33.3,36.55,17.9,420.0,242.0,30.4,70.9,246.5,9.06,27.0,35.0,57.5,148.5,50.7,21.45,12.95,25.65,23.8,41.95,233.5,479.5,31.0,35.3,71.8,58.8,40.3,26.15,27.15,518.0,320.0,403.5,39.15,14.25,187.0,43.4,93.7,28.2,51.6,63.6,147.0,7.36,10.15,43.45,13.5,20.0,87.0,21.5,329.0,68.6,48.0,37.65,36.7,94.0,79.2,89.7,60.4,72.4,257.5,67.8,15.5,99.1,70.6,48.4,27.2,121.0,378.0,354.5,120.5,18.9,13.0,81.1,20.95,45.85,15.8,15.95,33.15,23.5,327.5,137.0,279.0,18.95,31.5,11.0,32.65,10.1,11.45,17.9,19.1,67.8,55.8,13.2,21.15,17.95,27.25,13.95,10.15,14.05,24.1,19.7,24.6,232.0,75.9,3195.0,156.5,17.65,58.1,108.0,113.0,90.4,26.05,34.4,16.2,27.3,207.0,13.1,38.55,73.9,91.7,113.5,176.0,37.3,83.3,16.6,11.35,7.09,106.0,58.6,170.5,80.7,55.0,44.0,295.5,43.3,23.55,190.0,233.0,92.5,276.5,53.1,34.45,54.6
43.8,38.8,50.5,75.6,79.9,76.8,11.35,35.8,78.6,33.3,36.6,17.9,420.0,242.0,30.4,70.9,245.0,9.08,27.0,35.05,57.5,148.5,50.7,21.4,12.95,25.65,23.8,42.0,233.5,479.5,31.0,35.3,71.8,58.7,40.4,26.15,27.15,515.0,320.0,403.0,39.15,14.25,187.5,43.45,93.5,28.1,51.8,63.6,146.5,7.35,10.15,43.4,13.45,20.0,87.0,21.35,329.0,68.5,48.0,37.65,36.7,94.1,79.2,89.3,60.4,72.3,257.5,67.8,15.5,99.0,70.7,48.35,27.2,121.0,379.0,353.0,120.5,18.9,13.0,81.1,20.85,45.85,15.85,15.95,33.3,23.4,327.5,136.0,279.0,18.95,31.5,11.0,32.65,10.05,11.45,17.9,19.1,67.7,55.7,13.25,21.2,18.0,27.25,13.95,10.15,14.05,24.1,19.7,24.6,232.0,75.9,3190.0,156.5,17.65,58.3,108.0,113.0,90.5,26.05,34.25,16.1,27.3,207.5,13.1,38.5,73.9,91.8,113.0,176.5,37.25,83.2,16.6,11.35,7.09,106.0,59.0,170.5,80.7,55.0,44.0,294.0,43.35,23.6,190.0,233.0,92.5,275.5,53.1,34.45,54.6
43.8,38.8,50.6,75.6,79.9,76.8,11.3,35.8,78.6,33.3,36.85,17.85,419.0,242.0,30.15,70.9,245.0,9.07,27.0,35.05,57.3,148.5,50.7,21.4,12.95,25.7,23.8,42.0,234.5,479.5,31.0,35.3,72.0,58.7,40.5,26.15,27.15,518.0,320.0,400.5,39.15,14.25,187.0,43.35,93.4,28.15,51.7,63.6,147.0,7.35,10.1,43.4,13.45,20.05,87.0,21.4,329.0,68.5,48.0,37.65,36.7,94.1,79.2,89.3,60.4,72.4,257.5,67.7,15.5,99.1,70.9,48.3,27.2,121.0,379.5,352.0,119.0,18.9,13.05,81.1,20.85,45.85,15.85,15.95,33.3,23.4,327.5,136.0,279.0,18.95,31.5,11.0,32.65,10.05,11.45,17.9,19.1,67.5,55.6,13.25,21.2,17.95,27.25,13.95,10.2,14.05,24.05,19.7,24.6,232.0,75.9,3190.0,156.5,17.65,58.4,108.0,113.0,90.6,26.05,34.15,16.15,27.3,207.5,13.1,38.4,73.9,91.8,112.5,178.0,37.2,83.2,16.6,11.35,7.09,105.5,59.1,170.5,80.9,55.0,44.0,294.0,43.45,23.75,190.0,233.0,92.4,273.5,53.1,34.45,54.4
43.75,38.8,50.6,75.6,79.9,76.8,11.35,35.7,78.7,33.3,36.8,17.85,420.0,242.0,30.15,70.9,246.0,9.08,27.0,35.05,57.3,148.0,50.7,21.45,12.95,25.65,23.85,42.0,235.0,479.5,31.0,35.3,72.1,58.7,40.5,26.15,27.15,518.0,320.0,401.5,39.15,14.25,187.5,43.35,93.3,28.15,51.6,63.6,147.0,7.35,10.15,43.4,13.45,20.1,87.0,21.4,329.0,68.3,48.05,37.65,36.7,94.1,79.2,89.3,60.4,72.3,257.0,67.2,15.5,99.1,70.9,48.25,27.25,121.0,380.0,351.0,119.5,18.9,13.05,81.1,20.85,45.85,15.85,15.95,33.35,23.45,327.5,135.5,279.0,18.9,31.5,11.0,32.7,10.1,11.45,17.9,19.1,67.6,55.6,13.3,21.2,17.95,27.3,14.0,10.15,14.05,24.1,19.75,24.6,232.5,75.9,3190.0,156.5,17.6,58.2,108.0,113.0,90.7,26.05,34.1,16.1,27.3,207.5,13.1,38.45,73.9,91.7,113.5,178.5,37.2,83.0,16.65,11.35,7.04,105.5,59.2,170.5,80.9,55.0,44.2,295.0,43.45,23.7,190.0,233.0,92.5,273.0,53.1,34.45,54.4
43.75,38.8,50.5,75.7,79.9,76.8,11.35,35.75,78.8,33.3,36.75,17.8,420.0,242.0,30.15,70.9,246.0,9.08,27.0,35.05,57.3,148.0,50.7,21.45,13.0,25.65,23.85,42.0,236.0,479.5,31.1,35.4,72.2,58.7,40.5,26.15,27.15,516.0,320.0,402.0,39.1,14.2,187.5,43.35,93.4,28.05,51.7,63.6,147.0,7.36,10.15,43.4,13.45,20.05,87.0,21.4,329.0,68.3,48.0,37.65,36.7,94.0,79.2,89.3,60.4,72.2,257.0,67.6,15.55,99.1,71.1,48.15,27.3,120.0,382.0,351.5,119.5,18.9,13.05,81.1,20.85,45.85,15.85,15.95,33.35,23.4,327.5,135.5,279.0,19.0,31.35,11.0,32.65,10.1,11.4,17.9,19.1,67.6,55.6,13.25,21.2,17.95,27.3,13.95,10.15,14.05,24.05,19.7,24.65,232.5,75.9,3190.0,157.0,17.65,58.2,108.0,113.0,91.0,26.05,34.05,16.1,27.3,207.0,13.1,38.4,73.9,91.8,113.5,178.5,37.2,83.0,16.65,11.4,7.04,105.5,59.5,170.5,80.9,55.0,44.2,295.0,43.45,23.75,189.5,233.0,92.5,274.0,53.1,34.45,54.4
43.8,38.8,50.5,75.7,80.0,76.7,11.35,35.7,78.9,33.3,36.7,17.8,421.0,242.0,30.15,70.9,246.0,9.08,27.0,35.05,57.4,148.0,50.7,21.45,13.0,25.6,23.75,42.0,236.5,479.5,31.1,35.4,72.0,58.8,40.45,26.15,27.15,516.0,320.0,401.0,39.1,14.25,187.5,43.35,93.3,28.2,51.7,63.6,147.0,7.35,10.15,43.4,13.45,20.0,87.0,21.5,328.0,68.0,48.0,37.65,36.75,93.8,79.2,89.1,60.4,72.2,257.0,67.6,15.5,99.1,71.2,48.15,27.2,120.0,382.0,352.5,120.0,18.85,13.05,81.2,20.9,45.85,15.85,15.95,33.35,23.3,327.5,136.5,279.0,19.0,31.35,11.0,32.7,10.1,11.4,17.9,19.1,67.7,55.6,13.2,21.2,17.95,27.15,14.0,10.15,14.05,24.05,19.7,24.6,232.5,75.8,3190.0,156.5,17.65,58.8,108.0,112.5,91.0,26.05,34.2,16.1,27.3,207.0,13.1,38.35,73.9,91.8,113.5,179.0,37.2,83.0,16.65,11.35,7.03,105.5,59.6,170.5,80.9,55.0,44.1,295.0,43.45,23.7,189.5,233.0,92.5,273.5,53.1,34.45,54.4
43.75,38.8,50.5,75.7,80.0,76.7,11.35,35.6,79.0,33.3,36.7,17.85,419.5,242.0,30.15,70.9,246.0,9.08,27.0,35.05,57.3,148.0,50.7,21.45,13.0,25.65,23.75,42.0,237.0,479.5,31.1,35.4,72.0,58.8,40.5,26.15,27.15,516.0,320.0,401.5,39.1,14.25,187.5,43.3,93.4,28.05,51.7,63.6,146.5,7.35,10.15,43.4,13.4,20.05,86.9,21.5,326.5,68.0,48.0,37.65,36.8,93.8,79.1,89.2,60.4,72.2,256.0,67.6,15.5,99.1,71.1,48.25,27.2,120.0,380.0,352.5,120.0,18.85,13.0,80.9,20.85,45.85,15.8,15.95,33.35,23.3,327.5,136.5,279.0,18.9,31.35,11.0,32.65,10.1,11.4,17.9,19.05,67.7,55.6,13.2,21.2,17.95,27.15,13.95,10.15,14.05,24.05,19.7,24.6,232.5,75.8,3190.0,157.0,17.75,58.4,108.0,112.5,91.0,26.0,34.2,16.1,27.35,207.5,13.1,38.35,73.9,91.8,114.0,179.0,37.2,83.1,16.65,11.35,7.03,105.5,59.6,170.5,80.9,55.0,44.0,295.0,43.45,23.65,189.5,233.0,92.5,273.5,53.1,34.45,54.4
43.8,38.8,50.6,75.7,79.8,76.8,11.35,35.6,79.0,33.3,36.7,17.85,419.0,241.0,30.15,70.8,246.0,9.08,27.0,35.05,57.3,148.0,51.0,21.45,13.0,25.65,23.7,42.0,236.0,479.0,31.1,35.4,72.0,58.8,40.5,26.15,27.15,516.0,320.0,401.5,39.1,14.3,188.0,43.3,93.5,28.05,51.7,63.6,146.5,7.35,10.15,43.4,13.4,20.05,86.8,21.45,326.5,68.0,48.0,37.65,36.8,93.7,79.1,89.2,60.4,72.3,256.0,67.6,15.5,99.0,71.0,48.35,27.2,120.0,380.0,353.0,120.5,18.85,13.0,81.0,20.85,45.85,15.8,15.95,33.3,23.25,327.5,136.5,279.0,18.9,31.35,11.0,32.65,10.05,11.4,17.9,19.1,67.6,55.7,13.2,21.15,17.95,27.2,13.95,10.15,14.05,24.1,19.7,24.65,232.5,75.9,3195.0,156.5,17.8,58.4,108.0,112.5,91.0,26.0,34.4,16.15,27.45,209.0,13.1,38.3,73.7,91.8,114.0,178.5,37.2,83.0,16.65,11.35,7.02,105.5,59.5,170.5,80.8,55.0,44.0,295.5,43.35,23.55,189.5,233.0,92.5,274.0,53.0,34.45,54.5
