1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.0,38.4,50.3,67.5,75.5,65.0,11.95,38.0,68.0,31.3,31.65,17.4,333.0,172.0,30.0,73.6,264.0,9.6,28.2,31.0,54.0,152.5,51.8,23.25,13.1,26.6,23.95,38.9,259.5,434.5,32.8,35.55,74.0,61.7,46.0,27.25,27.4,450.0,295.0,39.65,15.3,184.5,38.35,85.2,23.45,48.55,49.65,139.5,6.85,10.2,46.25,15.0,20.4,83.6,23.7,319.5,80.3,47.4,37.45,33.5,100.0,78.4,86.3,56.2,73.3,236.5,78.1,18.3,94.6,99.1,59.6,26.4,103.0,493.0,267.0,158.5,16.4,12.2,65.0,23.6,49.2,17.0,15.9,34.5,24.1,320.0,170.0,289.5,18.0,33.2,10.25,26.3,9.16,10.35,10.45,15.9,17.45,50.0,45.2,10.2,19.0,15.35,23.75,12.9,8.93,12.8,20.35,18.4,27.4,239.5,66.9,2580.0,186.0,22.85,66.6,106.0,151.5,104.0,30.0,45.5,16.45,28.0,204.0,15.0,37.05,75.1,81.0,88.2,182.0,35.7,75.3,16.15,10.2,7.82,99.0,52.6,110.5,160.0,65.5,42.4,42.95,42.0,19.2,101.5,218.0,82.0,275.0,50.2,34.1,48.6
41.95,38.4,50.4,67.5,75.7,64.9,11.95,38.15,68.2,31.25,31.6,17.4,343.0,172.0,29.9,73.6,264.0,9.61,28.2,31.0,54.2,152.5,51.8,23.3,13.1,26.6,23.95,38.9,259.0,432.0,32.8,35.45,74.1,61.7,46.1,27.3,27.4,450.0,295.0,39.65,15.3,184.5,38.35,85.3,23.45,48.6,49.95,139.5,6.85,10.25,46.0,15.0,20.4,83.4,23.65,319.5,80.3,47.4,37.5,33.6,100.0,78.4,86.9,56.1,73.4,236.5,78.2,18.15,94.5,99.2,59.5,26.4,102.5,493.5,267.0,158.5,16.4,12.2,65.2,23.6,49.2,17.1,15.95,34.55,24.15,320.0,170.0,289.5,17.95,33.35,10.25,26.3,9.16,10.35,10.45,15.9,17.45,50.0,45.2,10.2,19.05,15.35,23.75,12.9,8.92,12.75,20.3,18.4,27.35,239.5,67.0,2580.0,186.0,22.9,66.6,106.5,152.0,104.0,29.95,45.6,16.35,27.9,204.0,14.95,37.0,75.1,80.2,88.2,182.5,35.7,75.4,16.1,10.2,7.82,98.7,52.6,111.5,160.0,65.5,42.4,42.95,42.1,19.2,101.5,218.0,82.3,277.0,50.0,34.1,48.6
42.0,38.35,50.4,67.5,75.6,64.9,11.95,38.1,68.2,31.3,31.65,17.4,344.0,172.5,30.0,73.6,264.0,9.62,28.2,31.0,54.2,152.5,51.8,23.25,13.1,26.65,23.95,38.9,259.5,432.0,32.8,35.3,74.3,61.7,46.1,27.3,27.35,450.0,295.0,39.65,15.3,184.5,38.4,85.4,23.45,48.65,49.95,139.5,6.82,10.2,46.1,15.0,20.4,83.5,23.65,319.5,80.3,47.35,37.5,33.6,100.0,78.4,86.9,55.9,73.4,237.0,78.2,18.0,94.5,99.4,59.6,26.5,102.5,494.0,267.5,158.5,16.4,12.2,65.0,23.7,49.2,17.0,16.05,34.45,24.2,320.0,170.0,289.5,18.0,33.35,10.25,26.3,9.17,10.35,10.45,15.9,17.45,50.1,45.2,10.2,19.05,15.4,23.7,12.9,8.92,12.75,20.35,18.4,27.4,239.5,67.0,2585.0,186.0,22.9,66.5,106.5,153.0,104.0,29.95,45.8,16.2,27.85,204.0,14.95,37.05,75.0,80.3,88.9,182.5,35.75,75.3,16.15,10.2,7.81,98.9,52.5,111.5,159.5,65.6,42.5,42.95,42.2,19.2,102.0,218.0,82.3,277.0,50.3,34.1,49.0
41.95,38.35,50.4,67.5,75.5,64.9,12.0,38.15,68.2,31.3,31.65,17.35,343.0,173.0,30.0,74.8,264.0,9.64,28.2,31.0,54.2,152.5,51.8,23.25,13.1,26.6,23.95,38.9,260.0,432.0,32.8,35.3,74.3,61.7,46.1,27.25,27.35,450.5,296.0,39.6,15.3,184.5,38.35,85.5,23.4,48.7,49.95,139.5,6.82,10.2,46.05,14.95,20.35,83.6,23.65,319.5,80.3,47.2,37.5,33.6,99.9,78.4,86.8,56.0,73.4,237.0,78.4,18.0,94.5,99.5,59.5,26.5,102.5,494.5,268.5,158.0,16.4,12.2,65.2,23.65,49.2,17.05,16.1,34.3,24.2,320.0,170.0,289.5,18.0,33.35,10.25,26.3,9.16,10.35,10.45,15.9,17.35,50.0,45.2,10.25,19.05,15.4,23.7,12.85,8.92,12.75,20.3,18.35,27.4,239.5,67.1,2585.0,185.5,22.8,66.6,106.5,153.0,104.0,29.95,45.95,16.1,27.8,204.5,14.95,37.05,75.0,80.5,88.8,182.5,35.75,75.4,16.15,10.2,7.8,98.8,52.7,111.5,159.5,65.7,42.5,42.95,42.15,19.2,102.0,218.0,82.3,277.0,50.3,34.1,49.0
42.0,38.35,50.4,67.5,75.5,64.9,11.95,38.2,68.1,31.3,31.65,17.35,342.5,173.0,29.95,74.8,264.0,9.63,28.2,31.0,54.1,152.5,51.5,23.25,13.1,26.6,23.95,38.9,260.0,432.0,32.8,35.3,74.3,61.6,46.1,27.25,27.35,450.5,295.5,39.55,15.25,184.0,38.35,85.5,23.4,48.75,49.95,140.5,6.82,10.2,45.95,14.95,20.4,83.6,23.6,319.5,80.3,47.2,37.5,33.6,100.0,78.4,86.8,55.9,73.4,236.5,78.5,18.0,94.5,99.5,59.5,26.5,102.5,494.5,269.0,157.5,16.5,12.2,65.2,23.7,49.15,17.15,16.15,34.3,24.15,320.0,170.0,289.5,17.95,33.35,10.25,26.3,9.16,10.35,10.45,15.9,17.3,50.0,45.2,10.2,19.05,15.4,23.7,12.85,8.91,12.75,20.3,18.4,27.4,239.5,67.0,2600.0,185.5,22.8,66.6,106.5,153.0,104.0,29.9,45.8,16.1,27.8,204.5,15.0,37.05,75.1,80.6,88.7,182.5,35.75,75.5,16.15,10.2,7.75,98.4,52.6,111.5,160.0,65.7,42.5,42.95,42.15,19.2,102.0,218.0,82.3,277.0,50.3,34.1,49.0
42.0,38.4,50.3,67.5,75.5,64.9,11.95,38.3,68.1,31.3,31.65,17.35,341.0,173.5,29.9,74.8,264.0,9.61,28.2,31.0,54.0,152.5,51.5,23.3,13.1,26.6,24.0,38.9,260.0,432.0,32.8,35.5,74.2,61.6,46.1,27.25,27.35,450.0,295.5,39.5,15.25,184.0,38.4,85.5,23.3,48.65,49.95,140.0,6.83,10.2,45.95,14.9,20.4,83.6,23.6,319.5,80.3,47.2,37.5,33.6,100.0,78.0,86.8,55.9,73.4,236.5,78.5,17.9,94.6,99.5,59.7,26.5,102.5,494.5,268.5,158.0,16.5,12.2,65.0,23.65,49.15,17.1,16.1,34.3,24.2,320.0,170.0,289.5,18.0,33.15,10.25,26.25,9.15,10.35,10.45,15.9,17.3,50.0,45.15,10.2,19.0,15.35,23.7,12.9,8.91,12.75,20.3,18.35,27.4,239.5,67.1,2605.0,186.0,22.75,66.5,106.5,152.5,104.0,29.9,45.75,16.15,27.8,204.0,15.0,37.1,75.1,80.6,88.6,182.5,35.7,75.5,16.1,10.2,7.72,98.3,52.7,111.5,160.0,65.7,42.6,42.95,42.05,19.2,102.0,218.0,82.3,275.0,50.3,34.1,48.9
42.05,38.4,50.4,67.5,75.4,64.9,12.0,38.1,68.1,31.3,31.65,17.35,340.0,173.5,29.95,74.5,266.0,9.61,28.2,31.0,54.0,152.5,51.6,23.25,13.1,26.6,24.0,38.9,260.5,434.0,32.8,35.5,74.3,61.6,46.1,27.25,27.25,450.0,295.5,39.5,15.25,184.0,38.35,85.5,23.25,48.65,49.8,140.5,6.82,10.25,45.95,14.95,20.35,83.6,23.6,320.0,80.3,47.2,37.5,33.55,100.0,78.0,86.8,55.8,73.4,236.5,78.5,17.95,94.7,99.6,59.7,26.5,102.5,494.0,268.5,157.5,16.5,12.2,65.0,23.55,49.15,17.05,16.1,34.45,24.2,320.0,170.0,289.5,17.95,33.15,10.25,26.25,9.15,10.35,10.45,15.9,17.3,50.0,45.2,10.25,19.05,15.35,23.7,12.85,8.9,12.7,20.3,18.4,27.45,239.5,67.1,2600.0,185.5,22.75,66.5,106.0,153.0,104.5,29.95,45.75,16.1,27.8,204.0,15.0,37.05,75.1,80.7,88.5,182.5,35.7,75.4,16.15,10.2,7.72,98.2,52.6,111.5,160.0,65.7,42.6,42.95,41.95,19.2,102.0,218.0,82.3,275.0,50.3,34.1,48.9
42.0,38.35,50.4,67.5,75.4,64.9,11.95,38.1,68.2,31.3,31.6,17.35,339.0,174.0,29.9,74.4,266.0,9.61,28.2,31.0,54.0,152.5,51.5,23.2,13.1,26.6,24.0,38.9,260.5,435.0,32.8,35.5,74.4,61.6,46.1,27.25,27.25,450.0,295.5,39.45,15.3,184.0,38.4,85.4,23.3,48.65,49.8,140.5,6.81,10.2,45.95,14.9,20.35,83.6,23.65,320.0,80.3,47.2,37.5,33.55,99.9,78.2,86.8,55.7,73.4,236.0,78.5,17.9,94.7,99.9,59.6,26.5,102.5,494.5,268.0,157.5,16.5,12.2,65.1,23.6,49.2,17.1,16.15,34.4,24.15,320.0,170.0,289.5,17.95,33.15,10.25,26.25,9.15,10.35,10.45,15.9,17.3,49.95,45.15,10.2,19.0,15.35,23.7,12.85,8.9,12.75,20.3,18.4,27.45,239.5,67.0,2595.0,185.0,22.75,66.5,106.0,152.5,104.0,29.95,45.8,16.15,27.8,203.5,15.0,37.05,75.1,80.5,88.6,181.5,35.6,75.1,16.1,10.2,7.73,98.4,52.6,110.5,160.0,65.7,42.6,42.95,41.95,19.2,102.0,218.0,82.0,275.0,50.3,34.1,48.85
42.0,38.35,50.4,67.5,75.4,64.8,11.95,38.15,68.2,31.3,31.6,17.35,339.0,174.0,29.95,74.4,266.0,9.6,28.2,31.0,54.0,152.5,51.5,23.2,13.1,26.5,24.0,38.9,260.5,437.0,32.8,35.55,74.4,61.6,46.05,27.25,27.25,450.0,295.5,39.4,15.3,184.0,38.4,85.3,23.3,48.65,49.65,140.5,6.82,10.2,45.95,14.95,20.3,83.6,23.65,320.0,80.3,47.2,37.5,33.55,100.0,78.2,86.3,55.8,73.4,236.0,78.5,17.9,94.6,100.0,59.6,26.5,102.5,494.5,267.5,157.5,16.5,12.2,65.1,23.65,49.2,17.05,16.1,34.4,24.2,320.0,170.0,289.5,18.0,33.2,10.25,26.25,9.15,10.35,10.5,15.9,17.3,49.95,45.15,10.2,18.95,15.35,23.65,12.8,8.89,12.75,20.3,18.35,27.45,239.0,67.0,2595.0,184.5,22.75,66.4,106.5,152.5,104.5,29.9,45.7,16.15,27.7,203.5,15.05,37.1,75.1,80.4,88.6,182.0,35.6,75.1,16.1,10.2,7.73,98.3,52.5,110.5,159.5,65.7,42.6,42.95,41.95,19.25,102.0,218.0,82.0,274.0,50.3,34.1,48.85
