1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
30.05,28.2,53.6,77.9,73.8,58.3,7.87,39.2,70.6,26.1,30.5,14.2,436.0,214.5,25.5,50.1,124.0,147.0,7.11,68.0,21.0,31.1,41.75,114.0,56.5,11.65,17.85,17.05,37.75,152.0,400.0,28.65,20.3,54.2,51.0,33.2,21.0,22.4,347.0,288.5,388.0,34.45,11.95,155.0,34.8,20.95,83.3,18.1,44.2,50.5,136.5,7.65,31.4,11.45,11.85,73.6,18.7,270.5,58.2,31.0,34.25,41.25,67.8,51.3,74.7,43.1,43.85,216.0,39.2,8.82,98.5,23.05,20.0,83.0,263.0,313.5,84.8,13.55,38.7,12.75,27.85,8.43,10.8,17.65,16.8,222.5,228.0,16.0,22.95,9.78,26.5,8.19,9.92,13.65,19.15,15.15,52.1,45.6,8.43,19.6,12.65,22.3,11.8,7.12,10.05,17.1,15.25,18.4,206.5,63.5,2510.0,120.0,14.75,57.1,99.0,58.5,16.95,22.1,9.88,93.6,10.65,31.9,68.5,84.7,92.8,157.5,35.45,55.8,13.8,9.51,86.4,71.9,89.2,189.5,508.0,379.0,140.0,76.2,32.55,217.0,44.65,14.8,180.0,179.5,97.4,224.5,36.7,74.3,43.5
30.1,28.2,53.5,77.7,73.9,58.3,7.87,39.25,70.6,26.1,30.5,14.2,436.0,214.0,25.5,50.1,123.0,146.0,7.11,68.0,20.95,31.1,41.75,114.0,56.2,11.5,17.85,17.05,37.75,151.5,400.0,28.65,20.3,54.1,51.0,33.25,21.05,22.35,347.5,288.5,388.0,34.45,11.95,154.5,34.85,20.95,83.3,18.1,44.3,50.5,137.0,7.68,31.35,11.4,11.85,73.6,18.7,270.5,58.2,31.0,34.6,41.25,67.8,51.3,74.6,43.0,43.8,216.5,39.25,8.83,98.5,23.1,20.0,83.0,263.5,314.0,84.9,13.55,38.65,12.7,27.85,8.43,10.8,17.6,16.75,222.0,228.0,16.0,23.0,9.78,26.45,8.18,9.92,13.65,19.15,15.15,52.1,45.55,8.44,19.65,12.65,22.4,11.75,7.11,10.05,17.15,15.25,18.4,206.5,63.2,2490.0,119.5,14.7,57.1,99.0,58.8,16.9,22.15,9.87,94.0,10.6,31.85,68.7,84.4,92.7,157.5,35.45,55.9,13.8,9.51,86.5,72.0,89.2,189.5,508.0,380.0,139.5,76.2,32.55,217.0,44.7,14.8,180.0,179.0,97.4,224.0,36.5,74.3,43.45
30.0,28.15,53.3,77.5,73.8,58.1,7.86,39.35,70.6,26.1,30.45,14.2,432.5,213.5,25.45,50.1,123.0,145.5,7.11,68.3,20.95,31.1,41.6,113.0,56.3,11.5,17.8,17.05,37.75,151.0,400.0,28.65,20.3,54.0,51.0,33.1,21.05,22.35,346.0,288.5,388.0,34.35,11.9,154.5,34.8,20.95,83.2,18.0,44.25,50.5,136.0,7.65,31.3,11.4,11.85,73.5,18.65,270.5,57.8,31.0,34.5,41.25,67.8,51.2,74.2,43.0,43.75,215.5,39.05,8.82,98.4,23.1,20.0,82.7,263.0,313.5,84.8,13.65,38.6,12.65,27.8,8.42,10.75,17.55,16.7,223.0,227.0,15.95,23.1,9.78,26.4,8.16,9.92,13.65,19.15,15.1,51.9,45.5,8.43,19.6,12.6,22.25,11.7,7.1,10.05,17.05,15.25,18.4,206.5,63.0,2510.0,119.5,14.7,57.2,99.0,58.8,16.85,22.05,9.84,94.0,10.55,31.8,68.7,84.2,92.6,157.5,35.45,55.6,13.75,9.51,86.3,71.9,88.9,189.5,508.0,380.0,139.0,76.1,32.55,217.0,44.7,14.8,179.5,178.5,97.4,223.5,36.5,74.2,43.25
30.0,28.0,53.3,77.5,73.6,57.7,7.8,39.3,70.4,26.1,30.4,14.2,433.0,213.5,25.3,50.0,123.0,145.5,7.11,67.4,20.95,31.0,41.5,113.0,56.3,11.5,17.8,17.05,37.75,151.0,400.0,28.7,20.3,53.9,51.0,33.1,21.05,22.35,346.0,288.5,388.0,34.25,11.9,154.0,34.8,20.95,83.1,18.05,44.25,50.5,136.5,7.64,31.2,11.35,11.8,73.1,18.6,270.5,57.8,31.0,34.5,41.1,67.6,51.0,74.1,43.0,43.7,215.5,39.05,8.8,98.3,23.1,19.95,82.3,262.5,313.0,84.5,13.65,38.6,12.65,27.8,8.41,10.75,17.5,16.65,223.5,227.0,15.95,23.1,9.78,26.4,8.15,9.9,13.65,19.15,15.15,51.6,45.35,8.43,19.6,12.6,22.25,11.75,7.06,10.05,17.0,15.25,18.2,205.5,63.0,2510.0,119.0,14.75,57.2,98.7,58.8,16.75,21.85,9.81,94.0,10.55,31.75,68.6,84.2,92.6,158.0,35.45,55.6,13.7,9.51,86.1,71.5,88.7,189.5,508.0,380.0,139.0,76.0,32.55,216.5,44.7,14.75,179.0,177.5,97.4,223.5,36.5,74.3,43.1
30.05,28.0,53.3,77.5,73.7,57.6,7.79,39.2,70.3,26.1,30.5,14.2,435.0,213.5,25.3,50.0,123.0,145.5,7.11,67.4,20.95,31.0,41.5,113.0,56.4,11.45,17.8,17.05,37.75,151.0,400.0,28.7,20.3,53.9,51.0,33.1,21.0,22.25,345.5,288.0,386.0,34.15,11.9,153.0,34.7,20.95,83.2,17.95,44.3,50.5,136.5,7.64,31.2,11.35,11.8,73.2,18.6,270.5,57.8,30.75,34.5,40.95,67.5,51.2,74.0,42.75,43.7,215.5,39.05,8.79,98.3,23.05,19.95,82.3,263.5,313.5,84.3,13.65,38.6,12.65,27.75,8.4,10.8,17.45,16.65,223.5,226.0,15.95,23.1,9.78,26.35,8.15,9.9,13.65,19.2,15.15,51.6,45.3,8.43,19.6,12.65,22.3,11.75,7.06,10.1,17.0,15.25,18.2,205.5,62.9,2490.0,119.0,14.75,57.2,98.7,58.8,16.75,21.7,9.82,94.2,10.55,31.7,68.6,84.3,92.5,158.0,35.3,55.5,13.75,9.48,85.1,71.4,88.7,189.5,508.0,380.0,139.5,76.1,32.55,216.5,44.7,14.75,178.5,177.5,97.4,223.5,36.4,74.2,43.15
30.0,28.05,53.4,77.6,73.7,57.6,7.78,39.15,70.4,26.1,30.5,14.2,435.0,215.0,25.3,50.0,122.5,145.5,7.11,67.4,20.95,31.0,41.5,113.0,56.8,11.45,17.8,17.05,37.75,151.0,400.0,28.7,20.3,53.9,51.0,33.1,21.0,22.2,345.5,287.5,386.0,34.2,11.9,153.0,34.7,21.0,83.2,18.0,44.25,50.5,136.5,7.63,31.25,11.35,11.85,73.1,18.6,270.5,57.8,30.75,34.5,40.75,67.6,51.2,74.1,42.7,43.7,215.5,39.05,8.79,98.4,23.0,20.0,82.4,264.0,314.0,84.3,13.65,38.65,12.65,27.7,8.38,10.8,17.35,16.7,223.5,226.0,15.95,23.1,9.76,26.35,8.15,9.9,13.65,19.2,15.15,51.6,45.3,8.43,19.65,12.6,22.25,11.75,7.06,10.1,17.05,15.2,18.2,206.0,62.9,2505.0,119.0,14.75,57.2,98.7,58.8,16.85,21.85,9.8,94.2,10.55,31.7,68.6,84.7,92.5,157.5,35.3,55.5,13.75,9.48,85.3,71.3,88.5,189.5,508.0,380.0,139.5,76.0,32.55,216.5,44.7,14.75,179.0,177.5,97.4,223.0,36.4,74.2,43.1
30.0,28.05,53.4,77.7,73.7,57.7,7.79,39.15,70.4,26.1,30.5,14.2,435.0,214.5,25.35,50.0,122.5,146.0,7.12,67.4,20.95,31.0,41.45,113.5,57.0,11.45,17.8,17.0,37.75,151.0,400.0,28.7,20.3,53.9,51.0,33.1,21.0,22.15,345.5,287.5,386.0,34.2,11.9,153.5,34.6,20.9,83.2,18.0,44.2,50.5,136.5,7.61,31.2,11.4,11.85,73.2,18.65,270.5,57.8,30.75,34.5,40.7,67.2,51.2,74.4,42.65,43.7,215.5,39.2,8.77,98.4,22.8,20.0,82.4,264.0,314.5,84.3,13.65,38.65,12.65,27.5,8.35,10.7,17.35,16.7,223.5,226.0,15.95,23.1,9.76,26.45,8.16,9.91,13.65,19.2,15.15,51.5,45.3,8.43,19.65,12.6,22.25,11.75,7.07,10.05,17.05,15.25,18.2,206.0,62.8,2500.0,119.5,14.75,57.2,98.7,58.7,16.85,21.9,9.8,94.2,10.55,31.7,68.5,84.7,92.3,158.5,35.3,55.5,13.75,9.47,85.4,71.2,88.7,189.5,508.0,380.0,139.5,76.1,32.5,216.0,44.75,14.75,179.0,177.5,97.4,223.0,36.35,74.1,43.4
30.05,28.05,53.5,77.7,73.6,57.8,7.78,39.15,70.3,26.05,30.4,14.2,435.0,215.0,25.35,50.0,123.0,146.0,7.12,67.4,20.95,31.0,41.55,113.0,57.1,11.4,17.75,17.0,37.75,150.5,400.0,28.7,20.3,53.9,51.0,33.05,21.0,22.15,345.5,287.5,386.0,34.25,11.9,153.0,34.6,20.9,83.3,18.0,44.2,50.5,136.5,7.61,31.3,11.4,11.85,73.4,18.65,271.0,57.6,30.75,34.5,40.65,67.2,51.2,74.4,42.65,43.7,215.5,39.1,8.76,98.3,22.55,20.05,82.3,263.5,314.5,84.5,13.65,38.7,12.65,27.55,8.35,10.75,17.35,16.7,223.5,226.0,15.95,23.1,9.76,26.45,8.15,9.9,13.65,19.2,15.15,51.4,45.3,8.43,19.7,12.65,22.2,11.75,7.08,10.05,17.05,15.2,18.2,206.0,62.9,2505.0,119.5,14.7,57.2,98.7,58.7,16.85,21.9,9.81,94.3,10.55,31.75,68.5,84.7,92.6,157.5,35.3,55.6,13.75,9.47,85.4,71.2,88.6,189.5,508.0,380.0,139.5,76.1,32.5,216.5,44.8,14.75,179.0,177.5,97.4,223.0,36.3,73.7,43.45
30.05,28.05,53.6,77.8,73.7,58.0,7.8,39.2,70.4,26.1,30.4,14.2,435.0,215.0,25.35,50.0,123.0,146.0,7.12,67.4,20.9,31.0,41.55,113.5,57.2,11.4,17.8,17.0,37.75,152.0,400.0,29.0,20.3,53.8,50.9,33.1,21.0,22.15,345.5,287.5,386.0,34.35,11.9,154.0,34.65,20.9,83.4,18.05,44.1,50.5,137.0,7.6,31.2,11.45,11.85,73.4,18.65,271.0,57.6,30.75,34.5,40.75,67.2,51.2,74.4,42.6,43.65,215.5,39.15,8.75,98.4,22.65,20.0,82.3,263.0,315.5,84.6,13.65,38.65,12.65,27.6,8.35,10.75,17.4,16.7,223.5,226.0,15.95,23.1,9.76,26.45,8.15,9.9,13.65,19.2,15.15,51.4,45.3,8.43,19.7,12.6,22.25,11.7,7.09,10.1,17.05,15.25,18.2,205.5,62.9,2510.0,119.5,14.75,57.2,98.6,58.7,16.75,21.95,9.82,94.2,10.55,31.75,68.5,84.8,92.3,157.5,35.3,55.7,13.75,9.46,85.5,71.3,88.6,189.5,508.0,380.0,139.0,76.1,32.45,216.5,44.8,14.7,179.0,178.0,97.4,223.5,36.25,73.7,43.5
