1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
37.85,36.1,52.7,84.6,70.9,70.2,9.55,29.25,70.7,31.5,31.8,15.95,476.0,267.0,23.6,59.1,193.0,7.25,24.9,33.15,50.0,135.5,36.45,14.3,11.7,24.0,22.6,39.55,204.5,419.0,29.95,29.2,65.8,49.8,36.0,24.0,24.3,406.0,322.0,403.5,35.8,13.0,161.5,41.0,94.6,23.15,46.0,52.9,142.0,5.93,8.29,45.0,12.1,15.7,105.5,20.7,284.5,63.5,37.9,31.45,32.3,81.5,70.1,82.5,52.8,61.3,212.0,58.6,14.75,96.1,69.3,40.55,27.3,116.0,423.0,357.5,79.8,17.0,11.6,71.8,15.0,38.7,10.45,11.65,25.1,19.15,254.0,146.0,270.0,17.5,26.45,10.7,31.0,9.47,10.8,15.7,17.55,61.5,52.3,11.9,20.5,16.8,27.8,12.65,9.5,13.5,24.0,18.8,19.0,213.5,67.8,3380.0,147.0,16.0,54.4,103.5,91.4,83.5,22.1,28.55,16.75,23.7,195.0,10.1,37.7,69.1,86.8,104.0,192.0,32.35,74.2,16.05,10.1,5.66,107.0,64.9,177.5,75.0,42.5,40.75,262.0,42.75,18.85,166.0,199.5,95.8,245.0,50.3,28.3,46.3
37.9,36.1,52.5,84.6,71.0,70.2,9.55,29.25,70.6,31.6,31.8,15.95,476.0,267.0,23.6,59.1,193.0,7.25,24.7,33.15,50.0,135.5,36.45,14.3,11.7,24.05,22.6,39.55,204.0,419.0,29.5,29.2,65.8,49.8,36.0,24.0,24.25,406.0,322.0,403.5,35.4,13.0,161.5,41.05,94.8,23.15,46.0,52.9,142.0,5.91,8.2,45.1,12.1,15.75,105.5,20.7,285.0,63.3,37.05,31.45,32.15,81.3,70.1,82.5,52.8,61.2,212.0,58.7,14.7,96.0,67.6,40.7,27.3,116.0,423.0,359.0,80.3,17.0,11.6,71.8,15.0,38.7,10.5,11.7,25.1,19.1,254.5,146.0,270.0,17.5,26.3,10.7,31.0,9.47,10.8,15.6,17.55,61.7,52.2,11.85,20.5,16.75,27.65,12.65,9.49,13.5,24.0,18.75,19.0,214.0,67.8,3375.0,146.5,16.05,54.3,103.5,91.9,83.5,22.15,28.55,16.7,23.75,194.0,10.1,37.65,69.2,87.0,104.0,193.0,32.55,74.2,16.05,10.1,5.66,107.0,64.9,177.0,74.7,42.5,40.75,262.0,42.65,18.9,166.0,200.0,95.8,245.0,50.3,28.3,46.35
38.15,36.1,52.5,84.5,71.0,70.2,9.55,29.05,70.7,31.65,31.8,15.95,476.0,267.0,23.6,59.1,193.0,7.29,24.7,33.15,50.0,135.5,36.25,14.35,11.7,24.1,22.6,39.55,204.0,419.0,29.6,29.2,65.8,49.8,36.0,24.0,24.25,406.0,322.0,403.5,35.4,13.0,161.5,41.1,94.8,23.15,46.05,52.9,142.5,5.91,8.27,45.1,12.15,15.7,105.0,20.7,285.0,63.5,37.15,31.45,31.9,81.3,70.1,82.5,52.8,61.3,212.0,58.7,14.7,96.0,68.5,40.75,27.35,116.0,422.0,360.5,80.6,17.0,11.6,71.9,15.05,38.7,10.5,11.75,25.0,19.1,256.0,146.0,270.0,17.45,26.3,10.75,30.95,9.47,10.8,15.6,17.55,61.7,52.3,11.85,20.5,16.75,27.65,12.7,9.48,13.5,24.0,18.65,19.0,213.5,67.8,3375.0,146.0,16.2,54.1,103.5,91.9,83.3,22.15,28.7,16.65,23.9,193.0,10.15,37.65,69.2,87.0,104.0,194.0,32.55,74.2,16.05,10.1,5.66,107.0,64.8,177.0,74.7,42.45,40.5,262.0,42.5,18.9,165.5,200.5,95.8,245.0,50.6,28.3,46.35
37.9,36.1,52.4,84.6,71.2,70.3,9.55,29.05,71.0,31.65,31.8,16.0,474.5,268.0,23.6,59.1,193.0,7.32,24.7,33.15,50.1,135.0,36.2,14.35,11.7,24.0,22.6,39.55,204.5,419.0,29.6,29.2,65.8,49.8,36.0,24.0,24.25,406.5,322.0,401.0,35.35,13.0,162.0,41.2,94.8,23.2,46.05,52.9,142.0,5.93,8.27,45.1,12.2,15.75,105.0,20.7,285.5,63.4,37.25,31.45,31.9,81.3,70.1,82.5,52.8,61.3,211.5,59.1,14.7,96.0,68.5,40.85,27.35,116.0,422.5,360.0,80.5,17.0,11.6,71.9,15.05,38.75,10.5,11.7,25.0,19.1,256.0,146.0,270.0,17.45,26.35,10.75,30.9,9.47,10.8,15.6,17.55,61.8,52.5,11.9,20.45,16.75,27.7,12.7,9.47,13.5,24.0,18.7,19.0,213.5,67.8,3375.0,147.0,16.25,54.2,103.5,91.9,83.3,22.15,28.8,16.65,23.9,193.0,10.1,37.7,69.4,87.2,104.0,193.5,32.55,74.3,16.05,10.0,5.65,107.0,64.8,177.0,74.8,42.4,40.75,262.0,42.5,18.9,165.0,200.0,95.8,245.0,50.3,28.35,46.5
38.0,36.15,52.4,84.6,71.1,70.3,9.55,29.05,70.8,31.65,31.8,15.95,474.5,267.0,23.65,59.1,188.0,7.3,24.6,33.1,50.1,136.0,36.2,14.35,11.7,24.05,22.8,39.55,204.5,420.5,29.6,29.2,65.8,49.8,36.0,24.0,24.25,406.5,322.0,401.0,35.4,13.0,161.5,41.2,94.8,23.15,46.05,52.6,142.5,5.93,8.26,45.1,12.2,15.75,105.0,20.7,286.0,63.5,37.4,31.45,31.95,81.3,70.1,82.5,52.3,61.3,211.5,59.1,14.7,96.0,68.0,40.7,27.35,116.0,423.0,359.5,80.5,17.0,11.6,71.9,15.05,38.75,10.5,11.8,24.85,19.1,256.0,146.0,270.0,17.45,26.4,10.75,30.85,9.47,10.8,15.6,17.55,62.0,52.3,11.9,20.45,16.75,27.65,12.65,9.47,13.5,24.0,18.65,18.95,213.5,68.1,3375.0,147.0,16.15,54.1,103.5,91.8,83.1,22.15,28.9,16.7,24.0,194.0,10.1,37.7,69.4,87.2,104.0,193.5,32.55,74.4,16.05,10.1,5.62,107.0,64.6,177.0,74.9,42.5,40.6,262.0,42.3,18.9,165.0,200.0,95.8,245.0,50.3,28.45,46.4
38.0,36.15,52.4,84.6,71.2,70.4,9.55,29.05,70.8,31.65,31.8,16.0,473.5,267.0,23.7,59.1,189.0,7.3,24.6,33.1,50.1,136.0,36.2,14.45,11.7,24.0,22.85,39.55,204.5,420.5,29.6,29.2,65.8,48.9,36.0,24.0,24.25,407.5,322.0,401.0,35.4,13.0,161.5,41.25,94.8,23.25,46.05,52.9,142.5,5.9,8.26,45.1,12.15,15.7,105.5,20.65,286.0,63.4,37.6,31.45,31.9,81.0,70.1,82.5,52.4,61.3,211.5,58.8,14.7,96.0,68.2,40.7,27.35,116.0,423.5,359.0,79.8,17.0,11.6,71.8,15.1,38.75,10.55,11.85,24.8,19.1,256.0,146.0,270.0,17.45,26.4,10.75,30.9,9.47,10.8,15.6,17.55,62.1,52.3,11.85,20.45,16.75,27.65,12.65,9.48,13.5,24.0,18.65,19.0,213.5,68.1,3375.0,147.5,16.25,54.1,103.5,91.6,82.0,22.15,28.85,16.7,24.1,194.5,10.15,37.7,69.4,87.1,104.0,194.0,32.7,74.3,16.05,10.1,5.67,106.5,64.7,177.0,75.2,42.6,40.65,262.0,42.25,18.9,165.5,199.5,95.8,245.0,50.3,28.4,46.4
38.0,36.1,52.5,84.7,71.1,70.3,9.56,29.05,70.9,31.65,31.8,15.95,473.5,267.0,23.7,59.1,190.0,7.32,24.6,33.1,50.1,136.0,36.25,14.45,11.6,24.0,22.85,39.55,205.0,420.5,29.6,29.2,65.7,48.9,36.05,24.0,24.25,407.0,322.0,401.0,35.5,13.0,162.0,41.15,94.9,23.2,46.05,52.9,142.5,5.9,8.26,45.1,12.15,15.65,105.5,20.65,285.5,63.7,37.55,31.45,31.95,81.0,70.1,82.4,52.4,61.2,212.0,58.7,14.7,96.0,68.1,40.65,27.4,116.0,423.5,359.5,80.0,17.0,11.6,72.0,15.1,38.65,10.55,11.8,24.9,19.15,256.0,146.0,270.0,17.45,26.4,10.75,30.85,9.44,10.8,15.6,17.55,61.9,52.3,11.85,20.45,16.75,27.65,12.65,9.47,13.5,24.0,18.7,19.05,213.5,68.1,3380.0,147.5,16.3,54.1,103.5,91.5,82.0,22.15,28.7,16.7,24.1,194.5,10.15,37.7,69.7,87.1,103.5,193.5,32.75,74.4,16.05,10.1,5.67,106.5,64.7,177.0,75.0,42.95,40.7,262.0,42.3,18.9,165.5,199.5,95.8,246.5,50.3,28.45,46.5
37.95,36.1,52.5,84.6,71.1,70.0,9.56,29.05,70.9,31.6,31.8,15.95,473.5,266.0,23.75,59.5,190.0,7.33,24.55,33.1,50.1,136.0,36.15,14.45,11.6,24.05,22.85,39.55,205.5,420.5,29.7,29.2,65.7,49.0,36.05,24.0,24.25,407.0,322.0,401.0,35.5,13.0,161.5,41.05,94.7,23.15,46.1,52.9,142.0,5.93,8.25,45.05,12.15,15.65,105.5,20.65,285.5,63.7,37.55,31.45,31.95,81.0,70.1,82.3,52.4,61.3,211.5,58.8,14.65,96.0,68.0,40.65,27.45,115.0,422.0,359.5,80.0,17.0,11.6,71.8,15.1,38.65,10.6,11.8,24.9,19.2,255.0,146.0,270.0,17.45,26.45,10.75,30.8,9.43,10.85,15.6,17.55,61.8,52.3,11.85,20.45,16.75,27.65,12.65,9.46,13.5,24.0,18.7,19.05,213.5,68.1,3375.0,147.5,16.3,54.0,103.5,91.3,82.1,22.15,28.8,16.7,24.1,195.0,10.15,37.7,69.6,87.0,104.0,194.0,32.75,74.4,16.05,10.1,5.69,107.0,64.7,177.0,75.1,42.7,40.65,262.0,42.25,18.9,165.5,199.5,94.0,246.5,50.3,28.45,46.4
37.9,36.1,52.4,84.6,71.0,70.1,9.57,29.05,70.9,31.55,31.8,15.95,473.0,265.5,23.8,59.4,190.0,7.33,24.6,33.1,50.1,136.0,36.15,14.45,11.6,24.1,22.85,39.55,205.5,419.0,29.95,29.2,65.8,49.15,36.05,24.0,24.25,407.0,322.0,401.0,35.5,13.05,161.5,40.95,94.5,23.15,46.05,52.9,142.5,5.93,8.25,45.1,12.15,15.7,105.5,20.65,286.0,63.5,37.5,31.45,31.95,81.0,70.1,82.1,52.6,61.3,212.0,58.9,14.7,96.0,68.1,40.6,27.45,115.0,420.5,359.5,80.2,17.0,11.6,71.8,15.1,38.65,10.6,11.8,24.85,19.2,255.5,146.5,270.0,17.45,26.5,10.75,30.75,9.43,10.85,15.6,17.6,61.6,52.3,11.9,20.45,16.75,27.7,12.65,9.46,13.5,24.0,18.75,19.05,213.5,68.1,3380.0,147.5,16.25,54.0,103.5,91.1,82.2,22.15,28.75,16.7,24.05,193.5,10.1,37.65,69.6,86.9,104.0,194.0,32.7,74.4,16.05,10.1,5.65,106.5,64.5,177.0,75.1,43.0,40.75,261.0,42.25,18.9,165.5,199.5,94.0,247.5,50.3,28.45,46.4
