1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
34.0,32.8,57.0,72.7,69.2,57.1,8.48,28.0,68.0,27.8,27.85,14.0,515.0,282.0,25.75,47.55,161.5,7.19,24.4,28.6,40.1,100.0,37.0,12.8,9.85,19.4,17.8,34.3,168.5,408.0,25.0,20.1,51.8,44.3,30.9,21.75,20.5,356.0,238.0,352.0,29.85,10.9,158.5,32.4,84.0,18.15,39.95,46.6,127.5,4.52,6.86,33.9,9.76,12.95,93.6,15.0,292.0,53.3,29.25,27.9,26.5,53.3,59.5,81.0,45.0,38.8,205.0,44.6,10.1,98.0,27.0,21.05,80.1,243.0,322.0,46.3,12.6,49.15,14.0,33.25,10.15,11.3,22.2,19.15,214.5,168.5,171.0,15.7,21.9,9.37,24.85,29.95,8.26,9.9,11.75,15.3,52.4,45.85,9.1,19.65,13.05,23.7,11.65,7.62,10.7,18.85,15.6,15.45,212.5,50.7,2935.0,108.0,12.85,45.5,100.5,50.0,61.0,16.4,21.6,11.1,16.7,83.9,8.53,29.75,70.8,84.5,92.3,123.0,31.35,51.2,13.75,8.34,4.63,98.4,55.5,61.3,177.5,419.5,72.3,30.0,32.5,198.0,50.3,15.0,191.5,172.5,91.4,230.0,42.6,33.5
34.0,32.8,57.0,72.7,69.2,57.1,8.48,28.0,68.0,27.85,27.85,14.0,517.0,283.0,25.7,47.5,161.0,7.19,24.35,28.6,40.1,100.0,37.0,12.85,9.85,19.35,17.8,34.3,168.5,408.0,25.0,20.15,51.8,44.4,30.85,21.85,20.5,356.0,239.0,352.0,29.85,10.9,158.0,32.4,83.9,18.2,40.05,46.6,127.5,4.55,6.86,33.8,9.77,13.0,94.0,15.0,292.0,53.7,29.35,27.9,26.4,53.3,59.5,81.0,45.25,38.8,205.0,44.7,10.15,98.0,27.05,21.05,80.1,248.0,322.0,46.35,12.6,49.45,14.05,33.25,10.15,11.25,22.25,19.15,214.5,168.5,171.0,15.7,21.9,9.37,24.85,30.0,8.26,9.9,11.75,15.25,52.5,45.4,9.1,19.7,13.05,23.65,11.65,7.63,10.65,18.85,15.6,15.45,212.5,51.0,2925.0,108.0,12.9,45.35,100.5,50.5,60.8,16.4,21.75,11.1,16.75,83.8,8.5,29.75,70.8,84.0,92.4,123.5,31.35,51.3,13.75,8.34,4.64,99.0,55.5,61.3,177.5,417.5,72.0,30.0,32.5,198.0,50.3,15.0,190.5,172.5,91.4,230.0,42.6,33.5
34.05,32.8,56.9,72.7,69.2,57.1,8.49,28.0,68.0,27.85,27.85,14.0,519.0,282.5,25.7,47.55,161.0,7.21,24.45,28.6,40.15,100.0,37.0,12.85,9.87,19.3,17.85,34.3,169.0,408.0,25.1,20.15,51.8,44.5,30.8,21.85,20.5,356.0,239.0,352.5,29.85,10.85,157.0,32.4,84.2,18.25,40.2,46.5,127.0,4.55,6.88,33.9,9.8,13.0,94.4,15.05,292.5,53.8,29.4,27.95,26.45,53.3,59.5,80.9,45.25,38.9,205.5,44.6,10.15,97.9,27.1,21.0,80.4,246.0,321.5,46.45,12.55,49.3,14.05,33.25,10.1,11.25,22.2,19.2,214.5,168.5,171.0,15.7,22.0,9.37,24.85,30.0,8.29,9.9,11.75,15.25,52.6,45.35,9.1,19.7,13.05,23.65,11.65,7.62,10.65,18.8,15.6,15.5,213.0,51.0,2920.0,108.0,12.95,45.35,100.5,50.1,60.7,16.5,21.8,11.1,16.7,84.0,8.6,29.75,70.8,84.2,92.5,123.0,31.35,51.5,13.8,8.32,4.66,99.0,55.5,61.3,177.5,418.0,71.9,30.2,32.5,198.0,50.5,15.1,191.5,173.5,91.4,230.0,42.6,33.5
34.05,32.8,57.0,72.7,69.2,57.1,8.49,28.0,68.0,27.9,27.85,14.0,518.0,282.5,25.7,47.55,161.0,7.22,24.45,28.6,40.25,100.0,37.0,12.85,9.87,19.3,17.85,34.3,168.5,410.0,25.1,20.15,52.1,44.55,30.85,21.95,20.5,358.0,239.5,352.5,29.85,10.85,157.5,32.35,84.4,18.25,40.25,46.55,127.0,4.55,6.87,33.85,9.81,13.0,94.3,15.05,292.5,53.8,29.5,27.95,26.5,53.3,59.4,81.0,45.25,39.0,206.0,44.35,10.2,97.9,27.2,21.0,80.4,246.0,320.0,46.4,12.55,49.3,14.1,33.25,10.15,11.25,22.25,19.15,215.0,168.5,171.0,15.7,21.95,9.37,24.85,29.9,8.3,9.9,11.75,15.25,52.5,45.5,9.1,19.7,13.05,23.65,11.65,7.63,10.65,18.85,15.6,15.45,212.5,50.9,2925.0,108.0,12.95,45.5,100.0,50.3,60.8,16.5,21.8,11.15,16.7,84.0,8.56,29.85,70.6,84.4,92.7,123.0,31.4,51.6,13.75,8.32,4.7,98.7,55.5,61.4,179.0,420.0,71.9,30.2,32.5,198.0,50.6,15.1,190.5,173.0,91.4,230.0,42.6,33.5
34.0,32.8,57.0,72.9,69.0,57.1,8.48,27.8,68.0,27.9,27.85,14.0,518.0,282.0,25.75,47.55,160.0,7.22,24.45,28.6,40.25,100.0,37.0,12.85,9.86,19.3,17.85,34.5,169.0,411.0,25.1,20.2,52.0,44.55,30.9,21.95,20.5,359.0,239.5,352.5,29.85,10.9,157.5,32.15,84.7,18.3,40.1,46.55,127.0,4.54,6.87,33.9,9.82,13.0,94.0,15.1,292.5,53.8,29.5,27.9,26.5,53.5,59.4,81.0,45.45,39.0,206.0,44.4,10.2,98.0,27.25,21.0,80.6,245.0,321.0,46.4,12.55,49.3,14.1,33.25,10.15,11.25,22.25,19.1,214.5,168.5,172.0,15.7,21.95,9.38,24.9,29.7,8.3,9.9,11.8,15.25,52.5,45.7,9.09,19.7,13.05,23.65,11.65,7.63,10.65,18.85,15.6,15.45,212.5,50.9,2920.0,108.0,12.9,45.45,100.5,50.4,60.7,16.55,21.7,11.15,16.7,83.8,8.6,29.9,70.7,84.4,92.7,123.0,31.4,51.7,13.75,8.32,4.8,98.6,55.5,61.3,180.0,421.0,71.9,30.3,32.5,198.0,50.5,15.1,192.0,173.5,91.1,230.0,42.6,33.5
34.0,32.8,57.0,73.0,69.0,57.1,8.47,28.0,67.9,27.9,27.85,14.0,515.0,281.5,25.8,47.55,160.5,7.24,24.45,28.7,40.35,100.0,37.1,12.85,9.89,19.25,17.9,34.85,169.0,412.0,25.2,20.2,51.9,44.55,31.0,21.95,20.5,358.0,240.0,352.5,29.85,10.85,157.5,32.15,84.5,18.25,40.1,46.45,127.5,4.54,6.87,33.9,9.81,13.0,93.7,15.15,293.0,53.8,29.5,28.0,26.5,53.5,59.1,81.0,45.35,39.2,206.0,44.4,10.2,98.0,27.2,21.0,80.6,244.5,321.0,46.4,12.55,49.3,14.1,33.25,10.15,11.25,22.25,19.15,215.0,168.5,172.0,15.75,22.0,9.38,24.9,29.8,8.28,9.9,11.8,15.2,52.5,45.5,9.06,19.65,13.05,23.6,11.6,7.63,10.6,18.75,15.6,15.45,211.0,51.0,2910.0,107.5,12.9,45.45,100.5,50.4,60.6,16.6,21.7,11.15,16.7,83.8,8.6,29.9,70.7,84.4,92.7,122.5,31.4,51.7,13.75,8.32,4.84,98.7,55.5,61.4,180.0,421.0,71.9,30.2,32.7,198.0,50.5,15.1,193.0,173.5,91.1,230.0,42.6,33.5
34.0,32.75,57.0,73.0,68.9,57.2,8.46,28.0,67.9,27.85,27.85,14.0,513.0,280.5,25.85,47.55,160.5,7.24,24.45,28.7,40.3,100.0,37.1,12.8,9.89,19.25,17.9,34.9,168.5,412.0,25.2,20.25,51.9,44.5,30.9,21.95,20.5,362.5,240.0,353.0,29.9,10.85,157.5,32.15,84.5,18.35,40.1,46.45,127.5,4.54,6.89,33.9,9.8,13.0,93.8,15.15,293.0,53.8,29.5,28.0,26.5,53.5,59.2,81.3,45.25,39.0,206.0,44.5,10.15,97.9,27.2,21.05,80.8,245.0,321.5,46.35,12.55,49.4,14.1,33.25,10.15,11.25,22.25,19.15,215.0,168.5,172.0,15.75,22.0,9.38,24.9,29.85,8.29,9.9,11.8,15.2,52.4,45.5,9.06,19.6,13.1,23.55,11.65,7.63,10.6,18.75,15.6,15.45,211.0,51.3,2900.0,107.5,12.95,45.45,100.5,50.4,60.7,16.55,21.75,11.15,16.65,83.3,8.6,29.9,70.6,84.3,93.0,122.5,31.45,51.7,13.75,8.33,4.9,98.6,56.0,61.4,178.0,424.0,71.9,30.3,32.7,198.0,50.7,15.1,193.5,173.5,91.1,230.0,42.6,33.6
33.95,32.75,56.9,73.0,68.8,57.3,8.45,28.0,68.0,27.9,27.85,14.0,513.0,280.5,25.85,47.6,160.0,7.23,24.45,28.75,40.3,99.9,37.0,12.8,9.89,19.25,17.9,34.95,168.0,413.0,25.2,20.2,51.9,44.5,31.1,21.95,20.5,362.5,240.0,353.0,29.9,10.9,157.5,32.4,84.4,18.35,40.05,46.45,127.0,4.54,6.89,33.95,9.8,13.0,94.0,15.05,293.0,54.0,29.45,28.0,26.55,53.5,59.0,81.3,45.1,39.0,206.0,44.6,10.15,97.9,27.15,20.9,80.8,245.0,322.5,46.35,12.6,49.45,14.1,33.25,10.15,11.3,22.25,19.2,215.0,169.5,172.5,15.75,21.95,9.38,24.95,29.85,8.29,9.9,11.8,15.25,52.3,45.5,9.08,19.55,13.0,23.55,11.65,7.63,10.6,18.7,15.55,15.45,211.0,51.0,2885.0,108.0,12.95,45.5,100.5,50.2,60.5,16.55,21.7,11.15,16.7,83.5,8.6,29.85,70.5,84.2,93.0,122.5,31.45,51.6,13.75,8.33,4.85,98.5,56.0,61.4,177.5,422.0,71.8,30.2,32.7,198.0,50.7,15.1,192.0,173.5,91.1,230.0,42.6,33.6
33.95,32.75,56.9,73.5,68.8,57.4,8.44,27.8,68.0,27.9,27.85,14.0,513.0,280.0,25.9,47.55,160.0,7.23,24.45,28.65,40.3,100.0,36.9,12.8,9.89,19.25,17.9,34.95,168.5,414.0,25.15,20.2,51.9,44.4,31.0,21.95,20.5,363.0,240.0,353.5,29.9,10.9,157.5,32.35,84.5,18.4,40.15,46.25,127.5,4.54,6.9,33.95,9.8,13.0,94.0,15.05,293.5,54.0,29.4,28.0,26.55,53.4,59.0,81.3,45.15,39.0,206.0,44.9,10.15,98.0,27.15,20.95,81.0,245.0,323.0,46.35,12.6,49.5,14.1,33.25,10.15,11.35,22.25,19.2,215.5,169.5,172.0,15.75,21.95,9.38,24.9,29.95,8.3,9.9,11.8,15.25,52.5,45.5,9.09,19.55,13.05,23.5,11.65,7.63,10.6,18.7,15.6,15.45,211.0,51.2,2890.0,108.0,12.9,45.5,100.5,50.3,60.1,16.6,21.8,11.15,16.75,83.3,8.6,29.85,70.6,84.3,92.8,122.0,31.4,51.6,13.75,8.34,4.83,98.2,56.0,61.4,178.5,424.0,71.8,30.1,32.6,198.0,50.8,15.05,192.0,173.5,91.2,230.0,42.6,33.55
