1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
30.0,28.0,53.2,76.4,72.9,58.6,7.45,39.0,68.0,25.85,30.0,14.1,444.0,215.0,25.7,49.05,129.5,142.5,7.07,66.2,20.5,30.95,40.2,109.0,61.0,11.85,17.45,16.6,37.6,130.5,422.0,28.5,19.15,54.0,51.0,31.05,21.85,23.0,374.0,283.5,404.0,33.0,11.9,156.0,35.8,22.6,83.9,18.0,45.45,51.1,142.0,7.87,31.15,12.0,11.6,72.1,19.2,267.5,66.1,30.3,36.6,43.7,78.4,54.7,71.7,44.9,48.2,208.5,39.0,8.72,98.5,22.55,20.6,86.0,270.5,323.0,80.3,13.45,37.5,12.75,26.1,7.8,10.85,15.55,17.1,223.5,224.0,15.75,23.25,9.6,26.5,8.03,9.82,13.45,18.8,15.1,49.0,43.8,8.32,19.65,12.2,21.6,11.4,6.95,9.7,16.85,15.0,18.2,205.0,63.7,2355.0,128.0,15.15,57.6,98.0,68.4,18.75,22.0,10.0,93.8,10.5,31.7,67.9,87.4,91.5,159.5,34.0,54.9,13.7,9.4,82.4,72.0,89.0,189.5,496.5,377.0,134.5,73.8,32.6,222.0,42.75,15.3,177.0,174.5,94.6,217.0,36.25,76.0,43.6
29.95,28.0,53.3,76.5,72.9,58.5,7.45,39.1,68.1,25.8,30.0,14.1,445.0,215.0,25.7,48.8,129.5,142.0,7.07,66.2,20.4,31.0,40.35,108.5,60.5,11.85,17.4,16.55,37.6,130.5,422.0,28.45,19.1,54.1,51.0,31.05,21.85,23.0,373.0,283.5,405.0,33.0,11.9,156.5,35.6,22.6,83.9,18.05,45.3,51.1,141.5,7.87,31.15,12.0,11.6,72.1,19.2,267.5,66.8,30.3,36.6,43.7,79.0,54.7,71.7,44.9,48.05,208.0,39.0,8.73,98.5,22.75,20.6,86.0,271.5,325.0,80.3,13.5,37.5,12.75,26.1,7.81,10.85,15.55,17.05,223.5,223.5,15.75,23.25,9.6,26.6,8.02,9.82,13.45,18.8,15.15,49.1,43.7,8.34,19.65,12.2,21.65,11.5,6.95,9.7,16.9,15.0,18.2,205.0,63.7,2360.0,128.5,15.15,57.6,98.0,68.5,18.75,22.1,10.0,94.0,10.5,31.7,67.9,87.3,91.8,160.5,34.0,54.9,13.7,9.41,82.5,71.9,89.0,189.5,496.0,377.0,134.0,74.1,32.6,222.0,42.8,15.3,178.5,174.5,94.7,217.0,36.2,76.0,43.6
29.95,28.0,53.4,76.5,73.0,59.0,7.46,39.1,68.4,25.8,30.05,14.2,446.0,215.0,25.7,48.8,130.0,141.0,7.08,66.2,20.35,31.0,40.4,108.5,60.5,11.85,17.45,16.55,37.6,130.5,422.0,28.45,19.1,54.3,51.0,31.2,21.8,22.95,372.0,283.5,404.5,33.0,11.85,157.0,35.85,22.6,84.0,18.0,45.3,51.1,142.0,7.86,31.3,12.0,11.6,72.1,19.25,268.0,66.8,30.3,36.6,43.8,79.0,54.7,71.9,45.0,47.95,208.0,39.0,8.73,98.5,22.8,20.6,86.0,270.0,325.0,80.5,13.45,37.55,12.75,26.1,7.81,10.85,15.55,17.1,224.5,223.0,15.75,23.25,9.6,26.6,8.02,9.82,13.45,18.8,15.15,49.0,43.7,8.36,19.65,12.2,21.6,11.45,6.96,9.66,16.9,15.0,18.2,205.0,63.7,2365.0,129.5,15.2,57.6,98.4,68.4,18.85,22.15,10.0,94.3,10.5,31.75,67.9,87.3,91.8,160.0,34.0,54.8,13.7,9.4,82.4,71.9,88.8,189.5,496.0,377.0,134.0,74.1,32.6,222.0,42.75,15.3,179.0,174.5,94.7,217.0,36.1,75.8,43.6
30.0,28.0,53.3,76.7,73.0,59.0,7.46,39.1,68.4,25.85,30.05,14.2,446.5,215.0,25.7,48.8,130.0,141.5,7.08,66.2,20.35,31.0,40.4,109.0,60.5,11.8,17.45,16.55,37.6,130.5,422.0,28.45,19.0,54.2,50.9,31.2,21.75,22.95,372.0,283.5,404.5,33.1,11.9,156.5,35.8,22.7,83.9,18.0,45.3,51.1,141.5,7.86,31.3,11.95,11.65,72.1,19.3,268.5,66.8,30.3,36.6,43.9,78.6,54.7,72.0,45.15,47.5,208.0,39.0,8.73,98.5,22.7,20.6,86.0,270.0,324.5,80.5,13.45,37.5,12.75,26.1,7.81,10.8,15.6,17.1,224.5,223.0,15.75,23.25,9.59,26.55,8.02,9.82,13.45,18.8,15.1,49.1,43.7,8.34,19.65,12.2,21.6,11.45,6.96,9.65,16.85,15.05,18.2,206.0,63.8,2370.0,129.5,15.2,57.7,98.4,68.1,18.8,22.15,10.0,94.0,10.5,31.7,67.9,87.1,91.8,160.0,34.0,54.8,13.75,9.4,82.2,71.7,89.0,189.5,496.0,377.0,134.0,74.1,32.6,222.0,42.8,15.2,179.0,174.5,94.7,217.0,36.15,75.2,43.65
30.0,28.0,53.4,76.9,73.0,59.0,7.45,39.1,68.5,25.85,30.05,14.2,447.5,214.5,25.7,48.8,130.0,142.0,7.07,66.2,20.4,31.0,40.45,108.5,60.3,11.8,17.45,16.55,37.6,130.5,421.0,28.5,18.95,54.2,50.9,31.3,21.7,22.95,372.0,283.5,404.5,33.1,11.9,157.5,35.85,22.7,83.9,18.1,45.35,51.1,141.5,7.86,31.3,12.0,11.65,71.7,19.3,268.5,67.0,30.3,36.6,43.9,78.5,54.6,72.0,45.15,47.35,210.0,39.0,8.73,98.5,22.55,20.55,86.0,270.0,324.5,80.5,13.45,37.55,12.8,26.1,7.82,10.85,15.6,17.15,224.0,223.0,15.75,23.2,9.59,26.55,8.03,9.81,13.45,18.8,15.1,49.1,43.7,8.33,19.65,12.2,21.6,11.5,6.96,9.63,16.85,15.05,18.2,206.0,63.9,2370.0,129.0,15.25,57.7,98.4,68.1,18.75,22.2,10.0,93.9,10.45,31.7,67.9,86.9,91.8,161.0,34.0,54.6,13.75,9.4,82.3,71.7,88.9,189.5,496.0,377.0,134.5,74.0,32.6,222.0,42.85,15.2,178.0,174.5,94.7,217.0,36.1,75.0,43.7
30.0,28.0,53.4,77.0,73.0,59.0,7.46,39.0,68.5,25.8,30.15,14.2,447.5,214.5,25.7,48.8,130.0,142.0,7.07,66.2,20.4,31.0,40.35,108.5,60.5,11.8,17.4,16.55,37.6,130.5,421.0,28.5,18.9,54.2,50.9,31.2,21.7,22.85,372.0,283.5,404.5,33.1,11.9,157.5,35.85,22.75,83.9,18.05,45.35,51.1,141.5,7.87,31.3,12.1,11.65,71.8,19.35,268.5,67.1,30.3,36.8,43.95,78.3,54.6,72.0,45.15,47.15,210.0,39.05,8.72,98.6,22.5,20.6,86.0,270.0,324.5,80.8,13.45,37.55,12.75,26.1,7.85,10.85,15.6,17.1,224.0,223.0,15.75,23.2,9.59,26.5,8.03,9.81,13.45,18.8,15.1,49.15,43.75,8.36,19.65,12.2,21.65,11.45,6.95,9.63,16.85,15.0,18.2,206.0,63.9,2370.0,129.0,15.15,57.7,98.3,68.2,18.7,22.1,10.0,94.0,10.5,31.7,67.8,86.9,91.9,161.5,34.05,54.6,13.75,9.4,82.4,71.7,89.0,189.5,496.0,377.0,134.5,74.0,32.6,222.0,42.85,15.2,178.0,174.5,94.2,217.0,36.15,74.8,43.6
30.0,28.05,53.4,76.9,73.1,59.0,7.46,39.1,68.5,25.75,30.25,14.2,446.0,214.5,25.75,48.8,130.0,142.0,7.07,66.2,20.4,31.0,40.4,108.5,60.7,11.8,17.45,16.55,37.6,130.5,421.0,28.5,18.95,54.3,50.9,31.25,21.7,22.8,372.0,283.5,404.5,33.1,11.9,157.5,35.9,22.75,83.9,18.1,45.35,51.1,142.0,7.87,31.25,12.1,11.6,71.5,19.35,268.5,66.9,30.3,36.85,43.9,78.5,54.6,72.0,45.05,47.05,210.0,39.05,8.73,98.6,22.65,20.6,86.0,270.5,324.5,80.9,13.45,37.55,12.75,26.1,7.85,10.85,15.65,17.15,224.0,223.0,15.8,23.15,9.59,26.5,8.04,9.8,13.45,18.8,15.1,49.05,43.75,8.35,19.65,12.2,21.65,11.5,6.95,9.62,16.85,15.05,18.2,206.0,63.8,2365.0,129.0,15.15,57.7,98.3,68.0,18.65,22.15,10.0,93.6,10.5,31.75,67.9,87.0,91.9,161.5,34.05,54.5,13.75,9.4,82.4,71.6,89.0,189.5,496.0,377.0,134.5,74.0,32.6,222.0,42.85,15.2,178.0,174.5,94.2,217.0,36.05,75.0,43.6
30.0,28.05,53.6,76.9,73.2,59.0,7.45,39.05,68.6,25.75,30.15,14.2,446.0,214.0,25.75,48.8,130.5,142.0,7.08,66.2,20.4,31.0,40.4,108.5,61.2,11.8,17.45,16.55,37.6,132.0,421.0,28.5,18.95,54.3,50.9,31.2,21.7,22.8,372.0,283.5,404.5,33.15,11.9,157.5,36.1,22.8,84.0,18.1,45.35,51.1,142.0,7.87,31.25,12.05,11.65,71.5,19.4,268.5,66.6,30.3,36.8,43.85,78.8,54.6,72.0,45.05,47.1,210.0,39.1,8.72,98.5,22.6,20.55,86.0,270.5,324.0,80.9,13.45,37.55,12.75,26.1,7.82,10.85,15.65,17.15,224.0,223.0,15.8,23.15,9.59,26.5,8.04,9.8,13.45,18.8,15.1,49.05,43.7,8.35,19.7,12.2,21.6,11.45,6.95,9.62,16.9,15.05,18.2,205.5,63.7,2370.0,129.0,15.2,57.7,98.3,67.9,18.7,22.1,10.0,93.8,10.5,31.75,67.9,87.2,91.9,161.5,34.05,54.6,13.75,9.4,82.3,71.8,89.0,189.5,495.0,377.0,134.5,74.0,32.9,222.0,42.9,15.2,177.5,174.5,94.2,217.0,36.05,75.0,43.8
30.05,28.05,53.6,77.0,73.3,58.9,7.45,39.05,68.5,25.8,30.15,14.2,445.0,214.0,25.75,48.8,131.0,142.5,7.08,66.4,20.4,30.95,40.4,108.5,61.2,11.85,17.45,16.55,37.6,132.0,421.0,28.5,18.95,54.3,50.9,31.2,21.7,22.8,372.0,283.5,404.5,33.2,11.9,157.0,36.1,22.8,84.0,18.1,45.35,51.1,142.0,7.87,31.25,12.05,11.65,71.2,19.45,269.0,66.6,30.3,36.85,43.8,78.9,54.7,72.4,45.0,47.2,210.0,39.1,8.72,98.6,22.7,20.55,86.0,270.5,323.0,80.7,13.45,37.55,12.75,26.1,7.83,10.85,15.65,17.15,224.0,223.0,15.8,23.15,9.59,26.55,8.05,9.8,13.45,18.85,15.1,49.05,43.75,8.36,19.7,12.2,21.65,11.45,6.96,9.62,16.9,15.05,18.2,205.5,63.7,2370.0,128.5,15.2,57.7,98.3,67.8,18.7,22.15,10.0,93.8,10.5,31.8,68.0,87.1,91.9,161.5,34.1,54.7,13.75,9.4,82.1,71.8,89.2,189.5,496.0,378.5,134.5,74.0,32.9,222.0,42.9,15.2,177.5,174.5,94.2,217.0,36.05,75.0,43.8
