1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
39.55,36.6,54.1,90.5,72.2,70.4,9.27,31.05,72.8,32.9,32.75,15.15,490.0,274.5,23.65,56.3,180.0,7.45,22.55,31.5,50.8,136.0,35.3,14.85,11.2,24.3,22.5,39.75,208.5,405.0,29.9,29.9,66.0,48.55,35.0,24.5,24.1,421.5,319.0,375.0,35.8,13.05,155.5,41.55,97.5,23.15,45.7,47.7,141.0,5.9,7.83,45.0,12.0,15.25,118.5,21.2,297.0,69.3,35.8,31.9,31.25,79.8,71.1,82.8,54.9,61.0,215.0,45.6,13.05,98.4,40.65,26.95,107.5,418.0,389.5,73.5,16.0,71.0,17.3,42.7,11.95,14.65,26.4,22.4,260.0,156.5,261.0,17.75,27.25,10.7,31.95,33.4,9.41,10.9,15.7,17.9,62.2,52.0,11.35,20.5,16.65,27.85,12.9,9.3,13.65,23.9,18.8,19.4,217.5,67.7,3585.0,148.5,16.15,57.7,103.0,86.2,85.5,24.1,22.4,15.65,24.9,179.0,11.95,38.05,75.1,93.4,109.0,189.0,33.7,76.1,16.15,10.0,5.2,113.0,66.0,87.3,179.0,362.0,78.0,38.5,40.45,269.0,41.0,19.15,169.5,207.5,93.5,260.5,50.5,47.6
39.9,36.6,54.2,90.6,72.2,70.2,9.29,31.05,73.0,32.8,32.85,15.15,490.0,275.0,23.65,56.0,180.0,7.45,22.55,31.5,51.0,136.0,35.6,14.85,11.2,24.4,22.5,39.75,209.5,405.0,29.9,29.9,66.0,48.55,35.0,24.7,24.1,421.5,320.0,376.0,35.9,13.1,155.5,41.7,97.5,23.3,45.75,47.7,141.0,5.9,7.83,45.0,12.0,15.35,119.0,21.25,298.0,69.5,35.8,31.9,31.25,79.9,71.4,82.8,55.0,60.8,215.0,45.6,13.1,98.4,40.8,26.95,107.5,419.0,390.0,73.4,16.05,71.2,17.3,42.7,11.95,14.7,26.45,22.5,260.0,156.0,261.0,17.8,27.15,10.7,31.9,33.4,9.41,10.95,15.7,17.95,62.3,52.0,11.35,20.55,16.65,27.85,12.95,9.31,13.7,23.95,18.85,19.4,217.5,67.8,3580.0,149.5,16.2,57.7,103.5,86.3,85.9,24.15,22.65,15.7,24.9,180.0,12.0,37.95,75.1,93.4,109.0,190.0,33.7,76.3,16.15,10.0,5.2,113.5,66.0,87.7,179.0,365.5,78.0,38.4,40.5,269.0,41.05,19.2,169.5,207.5,93.5,260.5,50.4,47.75
39.85,36.6,54.3,90.6,72.1,70.0,9.29,31.05,73.4,32.85,32.85,15.15,489.5,275.5,23.65,56.0,180.0,7.48,22.65,31.5,51.2,136.0,35.55,14.85,11.2,24.4,22.5,39.8,209.5,405.0,29.9,29.8,65.9,48.65,35.05,24.7,24.1,423.0,320.0,375.5,35.85,13.1,155.5,41.9,97.5,23.25,45.75,47.7,141.0,5.89,7.83,44.95,12.0,15.35,119.0,21.25,299.5,69.5,35.8,31.85,31.25,80.0,71.4,82.5,55.0,60.5,214.5,45.55,13.1,98.4,40.85,27.0,108.0,418.5,391.0,73.6,16.05,71.2,17.4,42.7,12.05,14.75,26.5,22.5,260.0,156.0,260.5,17.75,27.15,10.7,31.95,33.3,9.41,10.95,15.7,17.95,62.3,51.9,11.3,20.55,16.65,27.85,12.95,9.31,13.7,23.95,18.85,19.45,217.5,68.0,3560.0,150.0,16.2,57.7,103.5,86.9,85.9,24.15,22.6,15.7,25.0,180.5,12.0,38.0,75.2,93.6,109.5,190.0,33.8,76.3,16.15,10.0,5.21,113.0,65.6,87.6,179.5,365.5,78.0,38.5,40.7,269.0,41.25,19.2,169.5,208.5,93.5,263.5,50.4,47.85
39.9,36.6,54.3,90.6,72.2,70.0,9.3,31.1,73.7,32.85,32.85,15.15,489.0,276.0,23.7,56.0,181.5,7.48,22.7,31.5,51.3,136.0,35.55,14.85,11.2,24.4,22.5,39.8,210.0,405.0,29.9,29.8,65.9,48.6,35.05,24.55,24.2,425.0,320.0,375.0,35.85,13.15,155.5,41.9,97.4,23.25,45.75,47.75,141.0,5.89,7.83,45.0,12.0,15.35,119.5,21.2,299.5,69.5,35.8,31.9,31.3,80.1,71.4,82.6,55.0,60.5,214.5,45.6,13.15,98.4,40.85,27.0,108.0,419.0,391.5,73.8,16.05,71.3,17.5,42.7,12.1,14.75,26.4,22.45,260.0,156.0,260.5,17.75,27.2,10.7,31.95,33.3,9.41,10.95,15.7,17.95,62.3,51.9,11.3,20.55,16.6,27.85,12.95,9.31,13.7,24.05,18.85,19.45,217.5,68.1,3540.0,149.5,16.2,58.0,104.0,87.0,86.5,24.15,22.65,15.7,25.1,180.0,12.0,38.0,75.5,93.8,109.5,189.5,33.8,76.3,16.15,10.0,5.23,113.0,65.6,87.6,179.5,365.5,77.9,38.6,40.7,269.0,41.25,19.15,170.0,209.0,93.5,263.5,50.4,47.9
39.9,36.45,54.3,90.7,72.2,70.2,9.34,31.1,73.7,32.85,32.85,15.15,488.5,276.0,23.75,56.0,181.5,7.48,22.65,31.5,51.2,136.0,35.55,14.85,11.2,24.4,22.5,39.8,209.5,405.0,29.9,29.8,65.9,48.6,35.1,24.55,24.2,425.5,320.0,375.5,35.85,13.1,155.5,41.9,97.4,23.25,45.8,47.75,141.0,5.9,7.8,44.95,12.0,15.35,119.0,21.25,300.0,69.5,35.9,31.9,31.3,80.5,71.4,82.6,55.0,60.5,215.0,45.55,13.15,98.5,40.85,27.05,108.0,419.0,390.5,74.0,16.1,71.5,17.5,42.7,12.05,14.75,26.35,22.5,260.0,156.0,260.5,17.8,27.2,10.7,31.9,33.3,9.42,10.95,15.7,17.95,62.3,52.0,11.35,20.6,16.65,27.85,12.95,9.32,13.7,24.05,18.9,19.45,217.5,68.1,3545.0,149.5,16.25,58.0,103.5,87.5,86.4,24.2,22.65,15.75,25.15,180.0,12.05,38.0,75.5,93.9,109.5,189.5,33.8,76.4,16.15,10.0,5.23,113.0,65.5,87.3,179.5,366.0,77.9,38.65,40.7,269.0,41.25,19.15,169.5,209.0,93.5,263.5,50.4,47.9
39.85,36.45,54.3,90.7,72.2,70.3,9.3,31.1,73.9,32.9,32.85,15.15,489.0,276.0,23.75,55.9,181.5,7.48,22.65,31.5,51.2,136.0,35.55,14.85,11.2,24.4,22.5,39.8,209.5,404.0,29.9,29.85,66.0,48.6,35.15,24.55,24.2,425.5,320.0,376.0,35.85,13.15,155.5,42.0,97.3,23.25,45.95,47.8,141.0,5.9,7.82,44.95,11.95,15.35,119.0,21.15,300.0,69.5,35.9,31.75,31.3,80.5,71.4,82.5,55.0,60.5,215.0,45.5,13.1,98.4,40.8,27.05,108.0,418.5,389.0,74.3,16.1,71.6,17.45,42.7,12.1,14.7,26.35,22.5,260.0,156.0,260.5,17.8,27.2,10.7,31.9,33.3,9.42,10.95,15.7,17.9,62.3,52.0,11.35,20.55,16.65,27.8,12.95,9.33,13.65,24.1,18.85,19.45,217.5,68.2,3555.0,149.5,16.25,58.0,103.5,87.5,86.4,24.2,22.65,15.75,25.15,179.5,12.05,38.05,75.5,94.1,109.0,189.5,33.85,76.4,16.15,10.0,5.23,113.0,65.6,87.3,179.5,366.0,78.0,38.8,40.8,269.0,41.15,19.15,169.5,209.0,93.5,263.5,50.4,47.9
39.85,36.45,54.3,90.9,72.2,70.0,9.3,31.1,73.8,32.9,32.85,15.15,489.5,275.5,23.7,55.9,181.5,7.47,22.65,31.5,51.1,136.0,35.35,14.85,11.25,24.4,22.45,39.8,209.5,405.0,29.95,29.9,66.0,48.6,35.15,24.55,24.2,425.5,321.5,377.0,35.9,13.15,155.0,41.9,97.3,23.25,46.0,47.6,141.0,5.9,7.83,44.95,11.95,15.35,119.5,21.15,300.0,69.5,35.9,31.75,31.3,80.5,71.4,82.3,55.0,60.5,215.5,45.5,13.15,98.5,40.8,27.0,108.0,420.0,388.0,74.4,16.1,71.7,17.5,42.7,12.1,14.7,26.3,22.5,260.0,156.0,260.5,17.8,27.2,10.7,31.9,33.25,9.46,10.95,15.75,17.9,62.2,52.0,11.35,20.55,16.65,27.8,12.95,9.33,13.65,24.05,18.9,19.45,217.5,68.2,3575.0,149.0,16.25,58.3,103.5,87.5,86.3,24.15,22.65,15.75,25.1,179.5,12.05,38.05,75.5,93.9,109.5,189.0,33.9,76.4,16.15,10.0,5.23,113.0,65.6,87.4,179.5,366.0,78.0,38.8,40.8,269.0,41.2,19.15,169.5,209.0,93.5,264.5,50.4,48.0
39.85,36.45,54.3,91.0,72.2,69.9,9.3,31.1,73.8,32.9,32.85,15.2,489.0,275.5,23.7,56.0,181.5,7.49,22.6,31.5,51.1,136.0,35.35,14.85,11.25,24.4,22.5,39.8,209.5,405.0,29.95,29.9,66.0,48.55,35.15,24.45,24.2,425.5,319.0,378.0,35.9,13.15,155.5,41.85,97.2,23.25,46.1,47.65,141.5,5.9,7.83,45.0,12.0,15.35,119.0,21.2,300.0,69.4,35.8,31.75,31.35,80.3,71.4,82.3,55.0,60.7,215.5,45.6,13.15,98.4,40.75,27.0,108.0,421.0,387.0,74.3,16.1,71.7,17.5,42.7,12.2,14.7,26.3,22.5,260.0,156.0,260.5,17.75,27.2,10.7,31.9,33.25,9.46,10.95,15.75,17.9,62.2,51.9,11.35,20.55,16.65,27.85,12.95,9.33,13.65,24.05,18.85,19.45,217.5,68.2,3575.0,149.0,16.25,58.3,103.5,87.0,86.3,24.2,22.75,15.75,25.15,179.5,12.05,38.0,75.4,93.6,109.5,189.0,33.9,76.4,16.15,10.0,5.23,113.0,65.6,87.2,179.5,365.5,78.0,38.5,40.8,269.5,41.15,19.2,169.0,209.0,93.5,264.5,50.4,48.0
39.85,36.45,54.5,91.0,72.2,70.0,9.35,31.15,73.8,32.85,32.85,15.2,488.5,276.0,23.65,56.1,180.5,7.48,22.65,31.5,51.1,136.5,35.35,14.85,11.25,24.4,22.5,39.8,209.5,404.0,29.95,29.9,66.0,48.55,35.15,24.45,24.2,426.5,319.0,378.0,35.9,13.15,155.5,41.8,97.2,23.25,46.2,47.65,141.0,5.9,7.84,45.0,12.0,15.35,118.5,21.2,299.5,69.4,35.7,31.75,31.35,80.2,71.4,82.3,55.0,60.5,215.0,45.65,13.15,98.5,40.5,27.0,108.0,420.5,387.5,74.1,16.1,71.7,17.4,42.7,12.2,14.7,26.3,22.5,260.0,156.0,260.5,17.75,27.2,10.7,31.95,33.25,9.46,10.95,15.75,17.9,62.2,51.9,11.3,20.55,16.65,27.8,12.95,9.33,13.65,24.05,18.85,19.45,217.5,68.2,3560.0,148.5,16.3,58.3,103.5,87.0,86.3,24.2,22.75,15.7,25.1,180.0,12.05,38.0,75.4,93.6,110.0,189.0,33.9,76.5,16.1,10.05,5.23,113.0,65.6,87.6,179.0,366.0,77.8,38.6,40.65,269.5,41.15,19.2,169.0,209.0,93.5,264.5,50.5,47.85
