1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
41.9,38.25,54.8,79.8,75.1,73.0,10.7,34.05,75.8,33.9,33.6,16.8,446.0,256.5,28.5,65.7,247.0,8.35,26.2,33.1,52.3,147.5,43.8,19.3,12.05,25.45,23.3,40.5,239.0,420.0,29.3,33.7,70.0,54.6,40.85,26.25,25.4,491.0,326.5,405.5,39.4,14.1,177.0,44.15,98.7,25.6,51.8,58.0,147.0,6.96,10.0,45.8,13.65,18.1,108.5,22.25,307.5,69.0,41.65,34.1,35.25,93.2,77.4,89.5,59.8,70.7,253.5,67.6,17.1,97.7,70.8,48.95,27.75,115.5,410.0,366.0,105.0,19.0,11.95,76.5,17.6,42.9,12.4,15.2,30.65,23.1,302.5,158.0,285.0,18.0,30.0,10.85,33.45,9.97,11.15,17.45,18.45,64.0,55.5,12.4,21.0,18.0,27.45,13.4,10.0,14.1,23.5,19.0,23.4,220.0,71.8,3480.0,167.5,17.7,56.3,106.5,114.0,93.2,25.7,36.3,19.0,23.9,202.0,12.25,39.5,72.0,94.0,111.5,211.5,36.5,78.2,16.4,10.85,6.54,113.0,64.4,183.0,74.9,54.0,41.8,291.0,45.25,21.25,156.0,221.0,92.0,260.0,52.5,31.2,50.4
42.1,38.3,54.9,79.8,75.7,72.9,10.75,34.05,75.9,34.0,33.6,16.8,444.0,257.0,28.5,65.7,246.5,8.36,26.2,33.1,52.3,147.5,43.6,19.3,12.1,25.45,23.3,40.45,240.0,420.0,29.3,33.7,70.0,54.6,40.85,26.25,25.4,491.0,326.5,406.5,39.4,14.15,176.5,44.15,98.7,25.65,51.7,58.0,147.0,6.96,9.95,45.9,13.7,18.15,108.5,22.25,310.5,69.0,41.6,34.2,35.3,93.3,77.4,88.5,59.8,70.5,253.5,67.6,17.1,97.6,71.0,49.2,27.75,115.5,411.0,366.0,105.0,19.0,11.95,76.5,17.65,42.9,12.45,15.2,30.6,23.15,302.5,158.0,285.0,18.0,30.1,10.85,33.05,9.99,11.1,17.45,18.45,64.0,55.5,12.45,21.05,17.95,27.3,13.45,10.0,14.05,23.5,19.0,23.4,220.0,71.9,3465.0,167.0,17.7,56.3,106.5,114.5,93.0,25.7,36.3,18.95,23.9,202.0,12.3,39.5,72.0,94.2,111.5,211.5,36.5,78.2,16.45,10.85,6.55,113.5,64.5,183.0,75.0,54.0,41.7,293.0,45.25,21.3,155.5,221.0,92.0,264.5,52.5,31.2,50.4
42.1,38.3,54.9,80.0,75.8,73.0,10.75,34.05,76.0,34.0,33.6,16.9,444.0,256.5,28.45,65.7,246.5,8.35,26.2,33.1,52.3,147.5,43.65,19.3,12.1,25.45,23.3,40.45,240.0,420.0,29.25,33.7,70.3,54.6,40.9,26.25,25.4,494.5,327.0,406.5,39.4,14.15,176.5,44.15,98.8,25.65,51.6,58.0,147.0,6.97,9.95,45.85,13.7,18.15,108.5,22.25,310.5,69.0,41.6,34.2,35.2,93.4,77.3,88.8,59.6,70.4,253.0,67.5,17.15,97.6,71.2,49.4,27.75,115.5,412.0,366.0,105.0,18.9,11.95,76.5,17.65,43.1,12.45,15.2,30.6,23.15,302.5,159.5,285.0,18.0,30.1,10.85,33.15,9.98,11.1,17.45,18.45,64.0,55.5,12.4,21.0,17.9,27.4,13.4,10.0,14.05,23.5,19.0,23.35,221.0,71.9,3470.0,166.5,17.65,56.3,106.5,114.5,93.2,25.6,36.55,18.95,23.9,202.0,12.35,39.45,72.0,94.3,111.5,211.5,36.6,78.3,16.45,10.85,6.55,113.5,64.8,183.0,75.2,54.0,41.7,293.0,45.25,21.3,155.5,221.0,92.0,264.5,52.5,31.2,50.3
42.1,38.3,54.9,80.0,75.8,72.9,10.75,34.05,76.0,34.0,33.6,16.9,444.0,257.0,28.45,65.7,246.5,8.35,26.2,33.1,52.2,147.5,43.65,19.3,12.1,25.5,23.3,40.45,240.0,420.0,29.25,33.7,70.3,54.6,40.95,26.25,25.25,494.5,327.0,405.0,39.4,14.15,177.5,44.1,98.9,25.6,51.6,58.0,147.5,6.97,10.0,45.9,13.7,18.15,109.0,22.3,309.5,68.8,41.65,34.2,35.25,93.5,77.4,88.8,59.8,70.4,253.5,67.5,17.1,97.6,70.7,49.45,27.65,115.5,412.0,366.0,105.0,19.0,11.95,76.5,17.6,43.1,12.45,15.25,30.6,23.15,302.5,159.5,285.0,18.0,30.1,10.9,33.2,9.97,11.1,17.4,18.5,63.9,55.4,12.4,20.9,17.9,27.45,13.4,10.0,14.05,23.5,19.0,23.35,221.0,72.0,3470.0,167.0,17.65,56.1,106.5,114.5,93.2,25.65,36.5,18.9,23.8,202.0,12.35,39.45,72.0,94.4,111.0,211.5,36.65,78.2,16.45,10.9,6.61,113.5,64.7,183.0,75.2,54.0,41.7,293.0,45.1,21.3,155.5,221.0,92.0,262.0,52.5,31.2,50.3
42.1,38.3,54.9,80.0,75.8,72.9,10.75,34.0,76.2,33.95,33.6,16.8,444.0,257.5,28.5,65.7,246.5,8.35,26.2,33.1,52.2,147.5,43.65,19.3,12.1,25.5,23.3,40.45,240.0,420.0,29.15,33.75,70.4,54.6,40.9,26.25,25.25,493.0,327.0,405.0,39.25,14.1,177.0,44.0,99.0,25.4,51.5,58.0,147.5,6.97,10.0,45.9,13.75,18.15,108.5,22.3,309.5,68.8,41.65,34.3,35.2,93.5,77.4,88.8,59.8,70.4,252.5,67.5,17.05,97.4,71.0,49.4,27.65,115.5,412.5,366.0,105.0,18.95,12.0,76.3,17.6,43.1,12.45,15.25,30.65,23.15,302.5,159.5,285.0,18.0,30.1,10.9,33.35,9.96,11.1,17.4,18.45,63.8,55.3,12.4,20.9,17.9,27.25,13.4,10.0,14.05,23.5,19.0,23.35,221.0,72.0,3470.0,166.5,17.65,56.0,106.5,114.5,93.3,25.6,36.4,18.95,23.8,201.5,12.35,39.45,72.0,94.3,111.0,211.0,36.65,78.1,16.4,10.9,6.6,113.0,64.6,183.0,75.2,54.0,41.7,291.0,44.95,21.3,155.0,222.0,92.0,262.0,52.5,31.2,50.3
42.0,38.3,54.9,80.0,75.3,72.9,10.7,34.0,76.1,33.95,33.6,16.8,444.0,256.0,28.45,65.7,246.0,8.35,26.2,33.1,52.3,147.5,43.6,19.3,12.1,25.45,23.3,40.45,239.5,420.0,29.1,33.9,70.2,54.7,40.85,26.3,25.2,493.0,327.0,405.0,39.3,14.1,177.0,44.05,99.0,25.4,51.3,58.0,147.0,6.97,10.0,45.9,13.7,18.15,108.5,22.25,309.5,68.8,41.6,34.25,35.2,93.5,77.4,88.3,59.8,70.3,252.5,67.7,17.1,97.4,71.0,49.2,27.65,115.5,412.5,365.5,104.5,18.95,12.0,76.3,17.6,43.0,12.45,15.2,30.6,23.1,302.5,159.5,285.0,17.95,30.1,10.85,33.3,9.98,11.1,17.4,18.45,63.7,55.4,12.4,20.9,17.85,27.25,13.4,10.0,14.05,23.45,19.0,23.35,221.0,72.0,3475.0,167.0,17.6,56.1,106.5,114.5,93.3,25.6,36.4,18.95,23.65,201.5,12.35,39.45,72.5,94.3,111.0,210.5,36.6,78.2,16.4,10.9,6.58,113.5,64.4,183.0,75.7,54.0,41.7,291.0,44.6,21.3,155.0,222.0,92.0,262.0,52.5,31.2,50.3
41.95,38.3,54.9,80.0,75.3,72.9,10.7,34.0,76.2,33.9,33.6,16.8,444.0,257.0,28.45,65.3,245.5,8.35,26.2,33.1,52.3,147.5,43.6,19.3,12.1,25.45,23.3,40.4,239.5,422.0,29.1,33.9,70.2,54.7,40.85,26.3,25.2,491.5,327.0,405.0,39.3,14.05,177.0,44.0,98.9,25.45,51.3,57.4,147.0,6.96,9.98,45.9,13.7,18.15,108.5,22.3,309.5,68.8,41.6,34.25,35.1,93.5,77.5,88.3,59.8,70.3,252.0,67.6,17.1,97.4,70.8,49.15,27.65,115.5,412.0,365.5,104.5,18.95,12.0,76.2,17.6,43.0,12.45,15.2,30.65,23.05,302.5,159.5,285.0,17.95,30.1,10.85,33.15,9.96,11.1,17.4,18.45,63.8,55.3,12.4,20.9,17.9,27.25,13.4,10.0,14.05,23.45,19.0,23.35,221.5,71.9,3465.0,166.5,17.6,56.1,106.5,114.0,93.3,25.55,36.4,18.9,23.6,201.0,12.3,39.45,72.5,94.0,111.0,210.5,36.6,78.1,16.4,10.9,6.59,113.5,64.4,183.0,75.7,54.0,41.7,291.0,44.5,21.25,154.5,222.0,91.8,262.0,52.5,31.2,50.3
41.95,38.3,54.9,79.9,75.3,72.9,10.7,34.0,76.1,33.95,33.6,16.8,444.0,257.0,28.45,65.6,244.0,8.35,26.2,33.1,52.3,147.5,43.55,19.3,12.1,25.5,23.3,40.4,239.5,422.0,29.1,33.9,70.1,54.7,41.0,26.3,25.2,491.5,327.0,405.0,39.3,14.05,176.5,44.05,98.8,25.45,51.5,57.8,147.5,6.96,9.96,45.9,13.7,18.15,108.5,22.3,309.5,68.8,41.55,34.1,35.1,93.5,77.5,88.6,60.0,70.2,252.0,67.5,17.05,97.3,70.7,49.15,27.7,115.5,412.0,365.5,104.0,18.9,12.0,76.2,17.6,43.0,12.45,15.2,30.6,23.05,302.5,159.5,285.0,18.0,30.1,10.85,33.0,9.96,11.1,17.4,18.45,63.8,55.4,12.35,20.95,17.9,27.25,13.4,10.0,14.05,23.4,19.0,23.35,221.5,71.9,3465.0,166.5,17.55,56.4,106.5,114.5,93.3,25.55,36.35,18.85,23.65,200.5,12.35,39.45,72.5,94.0,111.0,210.5,36.6,78.0,16.4,10.9,6.59,113.5,64.3,183.0,75.7,54.0,41.7,291.0,44.5,21.25,154.5,222.0,91.8,262.0,52.4,31.2,50.3
41.95,38.3,54.9,79.9,75.3,72.9,10.75,34.0,76.1,33.95,33.6,16.85,443.5,257.0,28.45,65.6,244.0,8.35,26.2,33.1,52.2,147.5,43.45,19.3,12.1,25.45,23.3,40.4,238.5,422.5,29.1,33.95,70.2,54.7,41.0,26.3,25.2,491.5,327.0,405.0,39.3,14.1,176.5,44.0,98.8,25.5,51.4,57.8,147.0,6.97,9.98,45.9,13.65,18.15,108.5,22.3,309.5,68.9,41.55,34.15,35.15,93.5,77.5,88.7,60.0,70.2,252.5,67.5,17.05,97.4,70.6,49.25,27.7,116.0,411.5,366.0,104.5,18.95,11.95,76.2,17.55,43.0,12.45,15.2,30.6,23.0,302.5,159.5,283.5,18.0,30.1,10.85,33.15,9.97,11.15,17.4,18.45,63.8,55.3,12.35,20.95,17.95,27.2,13.4,10.0,14.05,23.45,19.0,23.35,221.0,71.9,3465.0,166.5,17.5,56.4,106.5,114.5,93.5,25.55,36.2,18.85,23.65,200.5,12.35,39.45,72.5,94.0,111.0,210.0,36.6,78.0,16.4,10.9,6.59,113.5,64.4,183.0,75.6,54.0,41.7,291.0,44.5,21.2,154.0,222.0,91.7,263.0,52.4,31.2,50.2
