1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
39.65,37.65,53.2,85.0,73.7,72.1,9.9,30.75,73.9,32.3,33.1,15.8,472.0,266.0,25.6,62.8,217.5,7.36,24.85,33.2,51.4,144.5,38.0,16.8,11.5,24.9,23.2,40.5,229.0,437.5,28.5,30.75,67.3,49.8,38.9,25.3,24.5,458.0,318.0,394.0,36.9,13.2,170.0,42.9,94.9,24.0,46.5,52.0,138.5,6.3,8.35,45.95,12.6,16.3,109.0,21.5,293.0,69.2,37.85,32.1,33.8,88.5,73.3,80.7,55.0,67.0,238.0,62.9,15.4,97.0,61.3,45.1,28.3,116.0,402.0,344.0,75.3,17.9,11.6,75.4,15.7,40.8,11.0,12.9,29.2,19.8,270.5,152.5,269.0,17.5,28.0,10.65,31.55,9.46,11.0,16.35,17.85,63.2,52.0,12.0,20.6,17.0,27.3,12.9,9.64,13.7,23.65,18.8,20.0,216.5,68.1,3340.0,154.0,14.9,54.5,104.0,115.0,86.7,23.9,32.2,17.0,21.9,191.0,10.45,38.8,72.2,85.8,111.5,198.0,33.5,77.0,16.05,10.1,6.42,113.0,63.9,181.0,77.3,46.1,43.9,274.5,40.25,20.1,149.0,214.0,94.0,259.0,51.9,31.5,48.75
39.35,37.45,53.0,85.0,73.1,72.1,9.9,30.6,73.7,32.3,33.1,15.8,470.5,266.0,25.5,62.8,217.5,7.37,24.9,33.15,51.0,144.0,37.95,16.8,11.45,24.9,23.2,40.5,230.0,437.5,28.5,30.7,67.3,49.9,38.9,25.45,24.5,458.0,318.0,394.0,36.9,13.25,170.5,42.55,94.8,23.8,46.55,52.0,138.0,6.3,8.39,45.85,12.6,16.25,108.0,21.5,293.0,69.0,37.8,32.1,33.8,87.9,73.3,81.2,54.7,67.0,237.5,62.8,15.35,97.2,61.2,45.1,28.25,116.5,402.0,343.0,75.3,17.9,11.6,75.2,15.7,40.8,10.95,13.0,29.1,19.7,270.5,152.5,269.0,17.5,28.05,10.7,31.6,9.46,11.0,16.35,17.9,63.1,51.9,11.9,20.6,17.0,27.35,12.85,9.63,13.7,23.65,18.75,20.0,216.0,68.4,3350.0,153.5,14.9,54.6,104.5,115.0,86.7,23.9,31.95,16.95,21.95,190.5,10.4,38.75,71.6,85.7,111.0,198.0,33.8,76.5,16.05,10.1,6.42,113.0,63.7,181.0,77.2,46.0,43.75,274.5,40.3,20.05,148.5,214.0,94.0,257.0,51.9,31.5,48.6
39.4,37.4,53.1,85.0,73.2,72.2,9.9,30.35,73.4,32.3,32.7,16.0,474.0,266.0,25.5,62.7,218.0,7.37,24.9,33.15,51.0,144.0,37.95,16.8,11.45,24.85,23.25,40.5,230.0,437.5,28.5,30.65,67.0,49.9,38.9,25.45,24.5,458.0,318.0,394.0,36.85,13.3,170.0,42.65,94.7,23.9,46.75,52.4,138.0,6.26,8.39,45.75,12.6,16.25,107.0,21.45,293.5,68.7,37.7,32.1,33.75,87.8,73.1,81.2,54.7,66.9,237.0,62.8,15.3,97.0,61.0,45.25,28.2,116.5,402.0,342.5,75.3,17.9,11.6,75.0,15.7,40.8,10.95,13.05,29.0,19.75,270.5,152.5,269.0,17.5,28.05,10.7,31.55,9.46,11.0,16.35,17.85,63.2,51.9,11.95,20.65,17.0,27.35,12.85,9.63,13.7,23.65,18.75,20.05,216.0,68.2,3350.0,153.5,14.85,54.5,104.5,115.0,87.1,23.85,31.7,16.9,21.9,190.0,10.35,38.75,71.7,85.9,111.5,198.5,33.5,76.6,16.1,10.1,6.44,113.0,63.7,180.5,77.4,46.35,43.75,274.5,40.15,20.05,148.5,214.5,93.0,257.0,51.9,31.5,48.6
39.5,37.4,53.1,85.1,73.1,72.0,9.9,30.3,73.6,32.3,32.7,15.9,475.0,266.5,25.5,62.7,218.0,7.37,24.9,33.15,51.1,143.0,37.8,16.8,11.5,24.9,23.25,40.5,229.5,437.5,28.5,30.5,67.0,49.9,38.9,25.45,24.5,458.0,318.0,394.0,36.85,13.3,169.5,42.7,94.6,23.85,46.9,52.4,138.0,6.28,8.39,45.75,12.6,16.3,107.5,21.4,293.5,68.5,37.8,32.1,33.7,87.7,73.2,81.1,54.7,67.0,236.0,63.2,15.25,97.1,60.1,45.1,28.25,116.5,402.5,343.0,75.3,17.9,11.6,75.0,15.7,40.8,10.95,13.05,29.0,19.8,272.0,152.0,269.0,17.5,28.05,10.7,31.6,9.46,11.0,16.35,17.85,63.2,52.0,11.95,20.65,17.05,27.4,12.85,9.64,13.7,23.65,18.75,20.0,216.0,68.0,3340.0,154.0,14.85,54.4,104.5,115.0,87.0,23.9,31.75,16.85,21.9,190.0,10.35,38.75,71.9,85.8,111.5,200.0,33.5,76.5,16.05,10.1,6.43,113.0,63.4,180.0,77.2,46.3,43.75,274.5,40.3,20.0,148.5,214.5,93.0,256.0,51.9,31.5,48.6
39.5,37.4,53.1,85.1,73.2,72.2,9.89,30.2,73.6,32.3,32.8,15.9,476.5,266.5,25.5,62.7,219.0,7.37,24.9,33.15,51.1,143.0,37.75,16.8,11.5,24.9,23.25,40.5,229.0,437.5,28.5,30.35,67.1,49.9,38.9,25.5,24.5,458.0,318.0,394.0,36.9,13.3,169.0,42.7,94.6,23.7,46.85,52.5,138.0,6.28,8.41,45.7,12.6,16.25,108.0,21.4,293.5,68.6,37.75,32.1,33.6,87.8,73.2,81.1,54.8,67.0,236.5,63.3,15.25,97.1,60.0,45.2,28.25,116.5,402.5,342.5,75.3,17.9,11.6,75.0,15.7,40.8,10.95,13.1,29.0,19.75,272.0,150.5,268.0,17.45,28.0,10.65,31.55,9.49,11.0,16.35,17.85,63.3,52.0,11.95,20.6,17.0,27.4,12.85,9.63,13.7,23.65,18.75,20.05,216.0,68.0,3330.0,154.0,14.85,54.4,104.5,114.5,87.4,23.85,31.8,16.85,21.9,190.0,10.4,38.6,71.9,85.9,111.0,200.0,33.5,76.5,16.05,10.05,6.42,112.5,63.5,180.0,77.3,46.3,43.8,274.5,40.6,20.0,149.0,214.5,93.0,254.0,51.9,31.65,48.65
39.5,37.4,53.1,85.1,73.3,72.1,9.89,30.2,73.6,32.3,32.8,15.9,478.0,267.5,25.5,62.7,219.5,7.37,24.9,33.15,51.1,143.0,37.6,16.8,11.5,24.9,23.25,40.5,228.5,439.0,28.5,30.15,67.1,49.9,38.9,25.5,24.5,458.0,318.0,394.0,37.0,13.3,169.0,42.8,94.5,23.85,46.9,52.4,138.5,6.28,8.45,45.7,12.65,16.25,108.0,21.4,294.0,68.6,37.55,32.25,33.6,87.7,73.2,81.2,54.8,67.0,236.0,63.2,15.2,97.0,60.0,45.2,28.3,116.5,403.5,342.5,75.3,17.9,11.6,75.0,15.7,40.8,11.0,13.15,29.0,19.7,272.0,150.5,268.0,17.45,28.05,10.65,31.6,9.49,10.95,16.35,17.85,63.2,51.9,11.95,20.6,17.0,27.35,12.9,9.63,13.7,23.65,18.8,20.05,216.5,68.0,3335.0,154.0,14.9,54.5,104.0,114.0,87.2,23.9,31.9,16.85,21.9,190.0,10.4,38.6,72.3,86.2,111.0,200.0,33.65,76.5,16.1,10.1,6.42,112.5,63.4,180.0,77.3,46.1,43.8,274.5,40.85,20.0,149.0,214.5,93.0,253.5,51.9,31.7,48.65
39.6,37.5,53.1,85.2,73.3,72.2,9.9,30.0,73.6,32.3,32.8,15.9,477.5,267.5,25.5,62.7,219.5,7.35,24.9,33.3,51.1,143.0,37.55,16.8,11.5,24.9,23.25,40.4,228.5,439.0,28.5,30.25,67.1,50.0,38.95,25.5,24.5,458.0,318.0,393.0,36.9,13.3,169.5,42.75,94.6,23.85,46.85,52.4,138.5,6.27,8.45,45.75,12.65,16.25,108.5,21.4,294.0,68.6,37.5,32.2,33.6,87.7,73.3,81.2,54.8,67.2,235.0,63.2,15.25,97.1,60.3,45.05,28.3,116.5,403.5,343.0,75.3,17.9,11.6,75.0,15.75,40.5,11.0,13.15,29.0,19.75,272.0,150.5,268.0,17.45,28.05,10.65,31.6,9.49,10.95,16.35,17.9,63.3,52.2,11.9,20.65,17.0,27.4,12.85,9.63,13.7,23.65,18.75,20.0,216.5,68.0,3335.0,154.0,14.95,54.2,104.0,114.0,87.1,23.85,31.95,16.9,21.9,191.0,10.4,38.55,72.3,86.1,110.5,201.0,33.65,76.5,16.1,10.05,6.42,112.5,63.4,179.0,77.1,46.3,43.75,274.5,40.8,20.05,149.5,215.0,93.1,253.5,51.9,31.7,48.65
39.5,37.45,53.1,85.5,73.3,72.1,9.89,29.95,73.7,32.25,32.8,15.9,477.0,268.0,25.5,62.7,220.0,7.3,24.9,33.3,51.0,142.0,37.6,16.8,11.5,24.85,23.25,40.4,229.5,439.0,28.5,30.2,67.1,50.0,38.9,25.5,24.45,458.0,318.0,393.0,36.9,13.3,169.0,42.9,94.6,23.8,46.85,52.5,139.0,6.28,8.43,45.75,12.65,16.25,109.0,21.35,294.0,68.6,37.7,32.2,33.55,87.9,73.5,81.0,54.7,67.2,235.5,63.2,15.3,97.2,60.1,44.6,28.3,116.5,403.5,343.5,75.3,17.9,11.6,75.0,15.75,40.5,10.95,13.1,28.95,19.7,272.0,150.5,268.0,17.5,28.05,10.65,31.55,9.49,10.95,16.35,17.9,63.3,52.1,11.95,20.65,17.0,27.4,12.85,9.63,13.7,23.65,18.8,20.05,216.0,68.0,3335.0,154.0,14.95,54.2,104.0,114.0,87.2,23.85,31.9,16.95,21.9,191.5,10.4,38.55,72.2,85.8,110.5,199.5,33.7,76.6,16.05,10.05,6.42,112.5,63.5,179.0,77.1,46.3,43.75,272.0,40.9,20.05,150.0,215.0,93.1,253.0,51.4,31.7,48.6
39.5,37.45,53.0,85.8,73.2,72.1,9.88,29.95,73.6,32.25,32.8,15.9,476.5,268.5,25.5,62.5,220.0,7.26,24.9,33.3,51.0,142.0,37.55,16.75,11.5,24.85,23.25,40.4,229.0,438.0,28.5,30.2,67.1,49.95,38.9,25.25,24.45,458.0,318.0,393.0,36.9,13.3,169.0,42.85,94.7,23.8,46.95,52.6,138.5,6.28,8.45,45.85,12.6,16.2,108.5,21.35,294.0,68.6,37.55,32.2,33.55,87.8,73.2,81.0,54.6,67.2,236.0,63.3,15.35,97.1,60.1,44.65,28.35,116.0,403.5,343.5,75.3,17.9,11.6,75.0,15.7,40.35,10.95,13.1,28.95,19.75,272.0,150.5,268.0,17.45,28.05,10.65,31.55,9.48,10.95,16.35,17.85,63.4,52.0,11.9,20.65,17.0,27.4,12.85,9.64,13.7,23.65,18.75,20.0,216.0,68.1,3340.0,154.0,14.95,54.2,104.0,114.0,87.1,23.85,32.0,16.95,21.9,192.0,10.4,38.5,72.3,85.8,110.5,199.5,33.7,76.6,16.05,10.05,6.42,112.5,63.5,179.0,77.3,46.2,43.8,272.0,40.85,20.0,150.5,214.0,93.1,253.0,51.4,31.7,48.6
