1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
31.4,33.4,56.1,66.8,66.0,54.0,7.25,28.0,64.8,27.0,28.0,13.7,480.5,269.5,24.0,44.0,141.0,6.75,22.45,28.3,37.0,95.0,33.5,11.85,9.5,18.5,17.3,34.6,152.0,380.0,24.9,19.5,51.0,45.4,26.75,20.3,19.3,350.0,263.0,327.0,28.7,10.2,136.0,33.0,83.0,16.0,36.85,45.2,120.0,4.05,6.32,31.3,9.15,10.05,88.5,14.4,260.0,52.0,29.0,25.8,24.0,54.4,53.0,75.5,43.9,36.65,197.0,41.0,8.66,96.9,23.1,19.3,70.6,250.0,287.0,42.55,12.75,47.05,14.25,30.5,10.0,12.05,21.4,21.0,204.0,160.0,170.0,14.0,22.0,10.0,23.5,28.2,8.4,10.05,11.05,14.75,48.85,41.7,8.5,18.5,12.45,22.3,10.8,7.34,9.73,17.9,15.2,15.15,208.5,50.0,2635.0,103.0,11.0,42.1,99.8,48.2,55.1,13.0,17.8,9.85,15.6,76.0,8.81,29.05,72.4,76.3,83.6,120.5,29.0,47.8,13.1,8.1,2.81,83.0,51.6,58.1,163.0,411.0,70.4,23.4,29.15,206.0,47.0,14.75,198.5,155.0,85.6,219.5,43.0,32.6
31.4,33.4,56.2,66.8,65.5,54.3,7.3,28.2,64.8,27.05,28.0,13.7,483.5,269.5,24.0,44.2,142.5,6.72,22.45,28.3,37.0,95.0,33.5,11.75,9.5,18.5,17.25,34.6,152.5,380.0,24.8,19.55,50.9,45.35,26.7,20.3,19.75,350.0,265.0,329.5,28.65,10.2,136.5,32.8,83.2,16.0,36.85,45.2,120.5,4.03,6.33,31.3,9.2,10.1,89.5,14.35,260.0,51.7,29.0,25.7,24.05,54.4,53.0,75.5,43.7,36.6,197.0,40.8,8.68,96.6,23.2,19.4,71.0,249.0,290.0,43.0,12.75,47.25,14.25,30.3,10.0,12.1,21.45,21.0,204.0,159.0,170.0,14.05,22.0,10.0,23.45,28.2,8.41,10.0,11.05,14.8,48.8,41.75,8.55,18.5,12.45,22.3,10.8,7.34,9.75,17.9,15.15,15.15,208.5,50.0,2650.0,103.0,10.95,42.1,99.8,48.3,55.1,13.1,17.8,9.84,15.6,76.7,8.86,29.0,72.2,76.4,83.9,120.5,29.0,48.1,13.1,8.1,2.82,82.8,51.8,58.1,162.0,407.0,70.3,23.4,29.25,206.0,47.05,14.7,199.0,157.0,85.6,219.0,42.8,32.65
31.45,33.4,56.4,66.7,65.4,54.1,7.31,28.2,64.8,27.05,28.0,13.7,486.0,267.5,24.0,44.2,142.5,6.7,22.4,28.3,37.15,95.1,33.8,11.75,9.48,18.55,17.25,34.9,153.0,388.5,24.7,19.5,50.8,45.4,26.65,20.3,19.75,350.0,265.0,334.0,28.65,10.2,136.0,32.7,83.8,15.95,36.85,45.0,120.5,4.03,6.34,31.35,9.16,10.1,89.0,14.35,262.5,52.0,29.0,25.7,24.05,54.4,53.0,75.4,43.75,36.6,197.0,40.55,8.68,96.5,23.15,19.3,71.0,248.0,290.0,43.0,12.7,47.3,14.25,30.3,9.98,12.15,21.45,21.0,204.0,159.0,170.0,14.0,22.0,9.99,23.45,28.0,8.41,10.0,11.1,14.8,48.8,41.7,8.53,18.55,12.45,22.3,10.8,7.34,9.75,17.85,15.15,15.1,208.5,49.7,2650.0,102.0,11.0,42.0,99.8,48.3,55.1,13.1,17.7,9.82,15.55,76.3,8.85,29.05,72.1,76.4,84.0,120.5,29.0,48.3,13.1,8.09,2.83,83.7,51.7,58.5,161.5,407.0,70.2,23.5,29.25,206.0,47.0,14.75,196.0,157.0,85.6,220.5,42.8,32.7
31.5,33.4,56.4,66.5,65.2,54.1,7.32,28.05,64.8,27.15,28.0,13.7,488.0,267.0,23.95,44.15,142.0,6.68,22.4,28.3,37.2,95.1,33.65,11.75,9.45,18.55,17.25,34.9,153.5,399.0,24.8,19.5,51.0,45.45,26.9,20.7,19.75,348.0,264.5,334.5,28.65,10.2,136.5,32.55,83.6,15.95,36.85,45.0,120.0,4.03,6.35,31.4,9.15,10.05,88.6,14.25,261.0,52.0,29.0,25.7,24.05,54.4,53.0,75.4,43.8,36.65,197.0,40.55,8.7,96.5,23.1,19.4,71.0,248.5,290.5,43.0,12.7,47.25,14.25,30.5,9.99,12.15,21.45,20.9,208.5,159.0,170.0,14.05,22.0,9.98,23.4,27.95,8.48,10.0,11.1,14.7,48.65,41.55,8.49,18.5,12.45,22.25,10.8,7.34,9.8,17.85,15.15,15.1,208.0,49.75,2655.0,102.0,11.0,42.0,99.6,48.55,55.1,13.05,17.8,9.8,15.7,76.0,8.81,29.05,72.2,76.7,84.4,120.0,29.0,48.6,13.15,8.09,2.83,83.0,51.6,58.5,161.0,411.0,70.1,23.45,29.25,206.0,47.0,14.75,196.5,157.0,85.6,220.5,42.4,32.75
31.6,33.4,56.4,66.5,65.3,53.6,7.32,28.05,64.7,27.15,28.0,13.7,488.0,267.0,24.0,44.0,143.5,6.65,22.3,28.3,37.25,95.1,33.7,11.7,9.45,18.5,17.25,34.9,154.0,399.0,24.85,19.45,51.0,45.45,26.7,20.35,19.7,348.0,264.0,336.0,28.55,10.2,136.5,32.6,83.5,15.95,36.85,45.0,120.5,4.02,6.33,31.6,9.13,10.05,88.6,14.25,261.0,52.0,29.1,25.7,24.1,54.3,53.1,75.6,43.8,36.6,197.0,41.0,8.71,96.4,23.1,19.4,71.1,248.0,290.5,42.7,12.7,47.15,14.25,30.25,9.97,12.1,21.4,20.7,208.5,159.0,170.0,14.05,22.0,9.98,23.4,27.95,8.43,10.0,11.1,14.7,48.5,41.5,8.47,18.55,12.45,22.3,10.75,7.34,9.8,17.8,15.1,15.1,208.0,50.0,2655.0,102.5,11.0,41.8,99.5,47.8,53.7,13.05,17.85,9.81,15.65,76.0,8.82,29.05,72.0,76.7,84.9,120.0,29.0,48.6,13.1,8.09,2.83,82.8,51.4,58.0,160.0,407.0,70.1,23.4,29.25,206.0,47.05,14.7,197.5,157.0,85.6,221.0,42.55,32.75
31.7,33.45,56.6,66.5,65.3,54.0,7.33,28.0,64.8,27.2,28.0,13.7,487.5,267.5,23.95,44.0,142.5,6.65,22.3,28.3,37.5,95.0,33.8,11.75,9.45,18.5,17.25,34.9,154.0,399.0,24.9,19.45,51.0,45.45,26.65,20.35,19.8,347.0,264.0,338.0,28.5,10.2,136.5,32.65,83.5,15.95,36.85,45.0,120.5,4.03,6.35,31.6,9.13,10.0,88.8,14.25,261.0,52.0,29.0,25.7,24.15,54.2,53.0,75.8,43.75,36.6,197.0,41.1,8.72,96.5,23.2,19.45,71.4,247.0,291.0,42.65,12.7,47.3,14.25,30.25,9.98,12.1,21.4,20.75,208.5,159.0,170.0,14.0,22.0,9.97,23.45,27.95,8.43,10.0,11.1,14.7,48.45,41.5,8.42,18.55,12.45,22.25,10.75,7.36,9.81,17.8,15.15,15.0,208.0,49.85,2665.0,103.0,11.05,41.6,99.0,48.0,53.6,13.05,17.9,9.83,15.7,76.3,8.82,29.05,72.0,77.0,85.0,120.0,28.95,48.35,13.15,8.07,2.83,82.6,51.3,58.0,160.0,407.0,70.1,23.4,29.25,206.0,47.05,14.6,198.0,157.0,85.6,221.0,42.55,32.8
31.7,33.45,56.7,66.7,66.0,54.3,7.33,28.05,64.6,27.3,28.1,13.8,486.0,268.0,24.0,44.0,142.5,6.7,22.3,28.3,37.45,94.1,33.85,11.75,9.41,18.55,17.25,34.9,153.5,399.0,24.85,19.45,51.0,45.4,26.7,20.35,19.8,345.0,264.0,340.0,28.55,10.2,136.5,32.7,83.4,15.95,36.85,45.0,120.0,4.09,6.36,31.6,9.13,10.05,89.0,14.3,261.0,52.0,29.0,25.7,24.15,54.2,53.0,76.0,43.75,36.6,196.5,41.1,8.73,96.4,23.1,19.45,71.4,247.0,291.5,42.6,12.6,47.0,14.25,30.25,9.99,12.05,21.35,20.9,206.5,159.0,171.5,14.05,22.0,9.95,23.45,27.85,8.42,10.0,11.05,14.7,48.5,41.2,8.44,18.55,12.45,22.3,10.75,7.35,9.81,17.8,15.15,15.0,208.0,49.85,2670.0,103.0,11.05,41.4,99.0,48.5,53.6,13.05,17.9,9.85,15.65,76.5,8.85,29.05,72.0,77.2,86.5,120.0,28.95,48.3,13.15,8.07,2.83,82.4,51.3,57.7,160.5,407.0,70.1,23.45,29.25,206.0,47.15,14.55,199.5,157.0,85.6,219.5,42.5,32.8
31.85,33.45,56.8,66.7,65.2,54.0,7.33,27.8,64.6,27.3,28.1,13.65,486.0,268.0,23.95,44.0,142.5,6.7,22.2,28.25,37.5,95.0,33.8,11.75,9.41,18.45,17.25,34.9,153.5,396.0,25.15,19.4,51.4,45.35,26.7,20.35,19.8,345.0,264.0,338.0,28.55,10.15,137.0,32.75,83.2,16.0,36.85,45.0,120.5,4.03,6.36,31.8,9.12,10.05,88.7,14.25,262.5,52.0,29.15,25.7,24.15,54.1,53.5,76.0,43.75,36.5,197.0,41.1,8.74,96.4,23.1,19.5,71.9,247.0,290.5,42.6,12.7,47.0,14.25,30.15,9.99,12.05,21.35,21.0,206.5,159.0,171.5,14.0,22.0,9.93,23.45,27.85,8.4,9.99,11.0,14.65,48.55,41.25,8.44,18.6,12.45,22.3,10.75,7.38,9.8,17.75,15.15,14.95,208.0,49.8,2670.0,102.0,11.05,41.1,98.3,48.5,53.6,13.0,17.9,9.85,15.65,77.0,8.81,29.1,72.0,77.2,86.2,120.0,29.0,48.3,13.15,8.07,2.83,82.4,51.4,57.4,161.0,407.0,70.1,23.45,29.75,207.0,47.3,14.5,200.0,157.0,85.6,221.0,42.5,32.75
31.65,33.4,56.8,66.9,65.1,53.9,7.35,27.8,64.6,27.2,28.1,13.65,486.5,267.5,23.95,43.7,142.0,6.7,22.2,28.3,37.5,94.6,33.9,11.75,9.41,18.4,17.3,34.9,153.0,394.0,25.1,19.4,51.0,45.35,26.65,20.35,19.8,342.0,264.0,338.0,28.35,10.15,137.0,32.9,83.1,15.95,36.85,45.2,120.0,4.05,6.36,31.65,9.11,9.99,89.1,14.3,262.5,51.8,29.1,25.7,24.05,54.2,53.4,76.0,43.75,36.5,196.5,41.0,8.75,96.1,23.05,19.5,71.9,247.0,291.0,42.95,12.65,46.8,14.25,30.15,9.99,12.05,21.25,21.05,206.5,159.0,170.0,14.05,22.0,9.94,23.4,27.85,8.4,10.0,11.0,14.65,48.5,41.4,8.43,18.55,12.45,22.3,10.75,7.37,9.79,17.75,15.15,14.95,207.0,50.0,2665.0,101.5,11.1,41.05,98.3,48.5,53.6,13.05,17.8,9.85,15.5,77.1,8.82,29.05,71.9,77.3,86.1,120.5,28.9,48.1,13.15,8.07,2.83,82.3,51.4,57.6,160.5,407.0,70.1,23.45,29.6,207.0,48.0,14.5,200.0,157.0,85.5,219.5,42.5,32.6
