1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
30.5,28.7,54.0,78.3,74.2,60.2,7.7,39.0,70.0,26.1,30.65,14.25,447.0,217.0,26.25,48.7,130.0,148.5,7.16,67.2,20.5,31.0,41.4,113.5,58.9,12.0,17.7,16.9,37.55,150.0,429.0,28.9,19.8,55.5,50.7,32.35,22.0,23.2,382.5,289.0,416.5,34.0,12.1,160.0,36.2,23.8,84.9,18.35,44.9,51.8,143.5,7.96,31.7,11.9,11.85,73.2,19.45,274.0,69.2,30.7,37.0,43.7,76.7,55.4,73.1,44.55,46.8,215.0,40.4,8.88,99.0,23.2,21.1,86.6,274.0,322.5,82.6,13.4,38.9,13.0,26.9,8.02,10.95,15.95,17.1,223.5,220.0,16.0,23.5,9.63,27.0,8.16,9.88,13.6,19.1,15.45,50.3,45.1,8.45,19.9,12.4,22.25,11.6,7.08,9.96,17.2,15.2,18.4,209.0,65.8,2355.0,131.5,15.2,56.5,98.9,67.8,17.45,22.2,10.25,95.8,10.6,31.85,68.7,86.1,92.8,163.5,34.7,56.3,13.9,9.41,83.0,73.5,91.0,190.0,502.0,378.0,135.5,74.5,32.95,224.0,43.7,15.2,183.0,178.5,94.1,221.5,37.45,79.2,44.6
30.5,28.7,54.0,78.0,74.4,60.4,7.7,39.0,70.4,26.15,30.7,14.25,447.0,215.5,26.25,48.7,130.5,148.5,7.16,67.2,20.5,31.0,41.5,113.5,59.3,12.0,17.7,16.9,37.55,150.0,427.0,28.9,19.8,55.5,50.7,32.45,22.1,23.2,382.5,289.0,417.5,34.0,12.1,160.5,36.2,23.7,84.8,18.3,45.25,51.8,143.5,7.93,31.7,11.9,11.85,73.2,19.5,274.0,69.2,30.7,37.1,43.8,76.8,55.6,73.2,44.35,46.8,215.0,40.4,8.88,98.9,23.25,21.05,86.6,274.5,323.0,82.6,13.4,38.95,13.0,26.9,8.01,11.0,15.9,17.15,224.0,223.5,16.05,23.5,9.63,27.0,8.16,9.88,13.6,19.1,15.45,50.4,45.1,8.5,19.9,12.45,22.25,11.6,7.08,9.94,17.2,15.2,18.4,209.0,65.8,2375.0,132.0,15.3,56.8,98.9,67.9,17.45,22.3,10.2,95.8,10.55,31.85,68.7,87.3,92.8,163.5,34.7,56.5,13.9,9.41,83.1,73.5,91.3,190.0,502.0,378.0,135.0,74.6,32.95,224.0,43.55,15.2,183.0,178.5,94.1,221.5,37.45,79.1,44.65
30.5,28.6,54.0,78.0,74.3,60.3,7.67,38.95,70.3,26.2,30.5,14.25,447.5,215.0,26.3,48.7,131.0,148.5,7.17,67.2,20.5,31.1,41.5,113.5,59.4,12.0,17.75,16.9,37.55,150.0,427.0,28.9,19.75,55.5,50.7,32.5,22.1,23.2,382.5,289.0,418.0,34.0,12.1,160.0,36.15,23.75,84.9,18.35,45.15,51.9,143.5,7.93,31.7,11.9,11.85,73.2,19.55,273.5,69.3,30.7,37.15,43.65,76.9,55.4,73.3,44.35,46.6,215.0,40.3,8.88,98.9,23.2,21.1,86.6,275.0,324.0,82.5,13.4,39.0,13.0,26.9,8.03,11.05,15.9,17.15,224.0,223.5,16.05,23.5,9.63,27.0,8.15,9.88,13.6,19.1,15.45,50.3,45.15,8.5,19.85,12.4,22.25,11.6,7.08,9.93,17.15,15.2,18.4,209.0,65.8,2380.0,132.5,15.3,56.8,98.9,68.0,17.45,22.3,10.2,96.0,10.6,31.85,68.7,86.7,92.8,163.5,34.7,56.5,13.9,9.42,83.2,73.3,91.1,190.0,502.0,378.0,135.0,74.6,32.95,224.0,43.5,15.25,181.0,178.0,94.1,221.5,37.35,79.1,44.65
30.45,28.6,53.9,78.0,74.3,60.3,7.63,39.0,70.3,26.2,30.5,14.25,449.0,215.0,26.3,48.7,131.0,149.5,7.17,67.5,20.5,31.2,41.5,113.5,59.7,11.9,17.75,16.9,37.55,150.0,427.0,29.05,19.8,55.5,50.8,32.5,22.05,23.2,382.5,289.0,418.0,34.0,12.1,160.0,36.15,23.6,84.7,18.25,45.25,51.9,144.0,7.92,31.75,11.9,11.85,73.1,19.55,273.5,69.8,30.7,37.15,43.6,76.8,55.4,73.3,44.35,46.6,215.0,40.15,8.89,98.9,23.15,21.05,86.6,275.0,324.5,82.7,13.4,39.0,13.0,26.9,8.01,11.05,15.95,17.15,224.0,223.5,16.05,23.5,9.63,27.0,8.15,9.88,13.6,19.1,15.45,50.4,45.2,8.49,19.8,12.4,22.2,11.6,7.08,9.92,17.2,15.2,18.4,209.0,65.8,2370.0,132.5,15.35,56.8,98.9,68.0,17.55,22.3,10.2,96.1,10.6,31.85,68.7,87.1,92.4,163.5,34.7,56.5,13.9,9.42,83.2,73.2,91.0,190.0,502.0,376.5,135.0,74.6,32.95,224.0,43.55,15.25,183.0,178.0,94.1,221.5,37.25,79.1,44.7
30.5,28.6,53.9,78.0,74.4,60.3,7.61,39.1,70.3,26.2,30.5,14.25,450.0,215.0,26.35,48.7,131.0,149.5,7.16,67.5,20.5,31.2,41.5,113.5,60.0,11.9,17.7,16.9,37.55,150.0,428.5,29.05,19.8,55.5,50.8,32.4,22.05,23.2,382.0,289.0,418.0,34.0,12.1,160.5,36.2,23.6,84.6,18.25,45.2,51.9,144.0,7.92,31.75,11.9,11.85,73.3,19.55,274.0,69.5,30.7,37.2,43.45,76.8,55.5,73.3,44.4,46.7,215.0,40.0,8.9,98.9,23.1,21.0,86.6,274.0,324.0,82.5,13.4,39.0,13.0,26.85,8.01,11.0,15.9,17.15,224.0,223.5,16.05,23.5,9.63,27.1,8.17,9.88,13.6,19.1,15.5,50.4,45.2,8.49,19.85,12.4,22.25,11.6,7.09,9.91,17.2,15.2,18.4,209.0,65.8,2355.0,131.5,15.35,56.9,98.9,68.2,17.6,22.3,10.2,96.0,10.6,31.9,68.7,87.1,92.4,163.5,34.7,56.5,13.9,9.42,83.3,73.0,90.9,190.0,502.0,377.0,134.5,74.6,32.95,224.0,43.45,15.25,183.0,178.0,94.3,221.5,37.4,79.1,44.8
30.5,28.6,53.9,78.0,74.4,60.3,7.62,39.0,70.3,26.2,30.5,14.25,450.0,216.5,26.35,48.7,131.0,149.0,7.15,67.5,20.5,31.35,41.45,113.0,60.2,11.9,17.7,16.9,37.55,150.0,429.0,29.05,19.8,55.5,50.8,32.4,22.05,23.05,382.0,289.0,420.0,34.0,12.1,160.5,36.25,23.6,84.6,18.3,45.2,52.0,144.0,7.92,31.7,11.95,11.85,73.3,19.55,274.0,69.7,30.7,37.2,43.4,77.0,55.5,73.5,44.45,46.7,215.0,39.9,8.9,98.9,23.05,20.8,86.7,274.0,323.5,82.4,13.4,39.0,13.0,26.85,8.01,11.0,15.9,17.15,224.5,223.5,16.05,23.5,9.63,27.0,8.17,9.88,13.6,19.1,15.5,50.5,45.2,8.47,19.85,12.4,22.25,11.6,7.08,9.92,17.15,15.2,18.4,209.0,65.8,2355.0,131.5,15.4,56.9,98.9,68.2,17.65,22.25,10.2,96.0,10.55,31.9,68.7,86.9,92.5,163.5,34.8,56.5,13.95,9.42,83.4,72.7,90.9,190.0,510.0,377.0,134.5,74.6,32.95,224.0,43.45,15.25,182.0,178.0,94.3,221.5,37.45,79.1,44.9
30.5,28.6,53.9,77.8,74.4,60.2,7.63,39.1,70.2,26.2,30.6,14.25,449.5,216.5,26.35,48.7,131.0,149.0,7.14,67.5,20.5,31.35,41.45,113.0,60.2,11.9,17.7,16.9,37.55,149.0,429.0,29.05,19.85,55.5,50.8,32.4,22.05,23.05,382.0,289.0,420.5,34.0,12.1,160.0,36.3,23.6,84.5,18.3,45.2,52.0,143.5,7.93,31.75,11.9,11.85,73.3,19.5,273.5,69.8,30.7,37.2,43.5,76.9,55.8,73.5,44.45,46.7,215.0,39.95,8.88,98.8,22.95,21.0,86.6,273.0,323.0,82.4,13.4,38.95,13.0,26.8,8.01,10.95,15.9,17.1,224.5,223.5,16.05,23.5,9.63,27.1,8.17,9.88,13.65,19.1,15.5,50.4,45.25,8.48,19.9,12.4,22.2,11.6,7.08,9.91,17.15,15.2,18.4,208.5,65.8,2360.0,131.0,15.4,56.9,98.9,68.2,17.65,22.2,10.25,96.0,10.6,32.0,69.0,86.8,92.5,163.0,34.8,56.4,13.95,9.42,83.4,72.6,90.8,190.0,510.0,377.0,134.0,74.9,32.95,224.0,43.45,15.25,182.0,178.0,94.3,221.5,37.45,78.9,44.85
30.45,28.6,54.0,77.7,74.5,60.3,7.64,39.15,70.1,26.2,30.6,14.25,449.5,216.0,26.35,48.8,131.0,149.0,7.13,67.5,20.5,31.35,41.45,113.0,60.2,11.9,17.75,16.9,37.55,149.0,429.0,29.0,19.85,55.5,50.8,32.5,22.05,23.05,382.0,289.0,421.0,34.0,12.1,160.0,36.3,23.55,84.4,18.3,45.2,52.0,144.0,7.92,31.75,11.9,11.9,73.4,19.4,273.5,69.9,30.7,37.2,43.4,76.7,55.6,73.5,44.45,46.7,215.0,39.95,8.87,98.8,23.0,20.8,86.6,273.5,323.0,82.2,13.4,38.9,13.0,26.8,8.01,10.95,15.95,17.1,224.0,223.5,16.05,23.5,9.63,27.1,8.17,9.88,13.65,19.1,15.5,50.4,45.2,8.48,19.9,12.4,22.2,11.6,7.08,9.9,17.15,15.2,18.4,209.0,65.8,2370.0,130.5,15.4,57.0,99.2,68.0,17.6,22.1,10.2,95.8,10.6,32.0,69.0,86.8,92.5,163.5,34.8,56.4,13.9,9.43,83.5,72.7,90.8,190.0,510.0,377.0,134.0,74.9,32.9,224.0,43.45,15.25,182.0,178.0,94.4,221.5,37.45,78.9,44.85
30.45,28.6,54.0,77.9,74.5,60.3,7.64,39.15,70.1,26.2,30.6,14.25,448.5,216.0,26.35,48.8,131.0,149.0,7.13,67.5,20.5,31.3,41.4,113.0,60.1,11.9,17.7,16.9,37.55,149.0,429.0,29.0,19.85,55.5,50.8,32.5,22.05,23.05,382.0,289.0,420.0,34.0,12.1,160.0,36.3,23.6,84.5,18.3,45.05,51.9,143.5,7.92,31.75,11.9,11.9,73.4,19.3,272.5,70.0,30.7,37.15,43.3,76.8,55.6,73.5,44.5,46.75,215.0,40.2,8.87,98.8,23.05,20.6,86.6,273.5,323.5,82.1,13.4,38.9,13.0,26.7,8.02,10.95,15.9,17.1,224.0,223.5,16.05,23.4,9.63,27.0,8.17,9.88,13.65,19.15,15.5,50.5,45.25,8.47,19.85,12.45,22.2,11.6,7.08,9.9,17.2,15.2,18.4,209.0,65.7,2370.0,129.5,15.45,57.1,98.9,68.0,17.6,22.1,10.2,95.6,10.6,32.0,69.0,86.8,92.3,163.5,34.8,56.4,13.9,9.43,83.5,72.9,90.7,190.0,510.0,377.5,134.5,74.9,32.9,224.0,43.5,15.3,181.5,178.0,94.4,221.5,37.45,78.9,44.8
