1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
41.9,38.5,53.0,71.0,76.4,66.6,11.7,38.0,70.5,32.15,32.4,17.6,325.0,184.5,31.7,73.2,275.5,9.69,28.45,31.55,53.9,147.0,48.0,23.2,12.9,26.45,23.85,39.0,254.0,493.0,32.3,35.1,77.7,65.0,45.0,27.3,27.3,483.0,292.0,38.8,15.7,202.0,42.0,86.0,22.9,54.0,58.6,148.5,6.8,10.6,45.15,14.2,20.2,80.5,23.0,324.0,77.5,48.55,39.05,38.55,99.5,78.5,86.8,55.0,78.5,242.5,78.8,17.15,96.3,105.0,60.0,26.55,101.5,458.0,288.5,148.0,16.9,12.2,65.6,22.7,47.9,16.3,15.0,34.2,22.4,321.0,164.5,282.0,18.15,33.5,10.45,26.75,9.32,10.55,10.5,16.1,17.65,53.1,47.65,10.85,19.6,15.5,24.35,13.3,8.87,13.0,20.45,18.65,27.2,248.0,66.6,2700.0,173.0,21.0,67.9,106.5,149.0,101.0,29.45,46.2,16.7,26.4,219.0,15.1,40.6,76.2,84.9,92.4,169.0,37.85,75.3,16.15,10.25,7.71,98.5,52.2,112.0,167.0,69.5,43.3,47.85,45.5,22.35,131.5,243.0,83.1,288.0,51.3,36.0,46.6
41.9,38.45,53.1,71.0,76.6,66.9,11.7,38.1,70.6,32.15,32.4,17.65,325.0,185.5,31.7,73.2,280.0,9.7,28.45,31.55,53.9,146.5,48.0,23.2,12.85,26.35,23.85,39.0,254.5,494.5,32.3,35.05,77.4,65.0,45.1,27.0,27.3,483.0,292.0,38.7,15.7,202.0,42.0,86.1,22.95,53.7,58.8,148.5,6.8,10.55,45.35,14.2,20.2,80.5,22.95,324.0,77.8,48.6,39.05,38.8,99.7,78.6,87.2,54.8,78.3,242.5,78.7,17.2,96.5,105.5,60.0,26.7,101.5,459.0,288.0,148.5,16.95,12.2,65.7,22.7,47.95,16.2,14.95,34.3,22.45,321.0,164.5,282.0,18.15,33.5,10.45,26.7,9.33,10.55,10.55,16.1,17.65,53.2,47.65,10.8,19.6,15.55,24.45,13.3,8.87,12.95,20.45,18.6,27.2,247.5,66.6,2700.0,173.5,21.05,67.4,107.0,149.0,101.0,29.45,46.2,16.7,26.4,218.5,15.15,40.65,76.2,84.8,92.5,169.0,37.85,75.5,16.15,10.25,7.71,98.4,52.3,112.5,167.0,69.6,43.3,47.9,45.5,22.3,132.0,241.0,83.1,288.0,51.2,36.5,46.5
41.95,38.45,53.2,71.0,76.8,67.0,11.65,38.1,71.0,32.15,32.4,17.65,325.0,186.5,31.75,73.2,280.0,9.7,28.2,31.55,53.9,147.0,48.0,23.2,12.85,26.35,23.85,39.0,254.5,495.5,32.3,35.1,77.4,65.0,45.1,27.0,27.15,483.0,292.0,38.8,15.7,202.0,42.25,86.2,23.0,53.8,58.8,148.5,6.8,10.5,45.35,14.25,20.2,80.6,23.05,324.0,77.6,48.6,39.1,38.8,99.8,78.6,87.0,54.8,78.3,242.0,78.7,17.2,96.5,106.0,60.0,26.8,101.5,459.5,288.5,148.5,16.9,12.2,65.8,22.65,47.95,16.2,14.9,34.2,22.4,321.0,164.5,282.0,18.1,33.5,10.45,26.7,9.33,10.55,10.55,16.1,17.65,53.3,47.7,10.85,19.6,15.55,24.5,13.3,8.87,12.95,20.45,18.6,27.25,247.5,66.6,2705.0,174.0,21.0,67.4,107.0,148.5,101.0,29.45,46.15,16.65,26.4,217.5,15.15,40.6,76.2,84.7,92.6,168.5,37.95,75.3,16.15,10.3,7.71,98.5,52.3,112.5,167.0,69.7,43.2,47.95,45.45,22.25,131.5,239.5,83.1,290.0,50.9,36.5,46.65
41.95,38.45,53.2,71.0,76.8,67.2,11.7,38.1,70.9,32.1,32.4,17.7,325.0,188.5,31.75,73.2,280.0,9.7,28.35,31.55,53.9,146.5,48.0,23.2,12.85,26.35,23.85,39.0,254.5,495.0,32.3,35.15,77.5,65.0,45.1,27.0,27.15,483.0,292.0,38.8,15.65,202.5,42.4,86.1,23.0,53.9,58.8,149.0,6.8,10.5,45.35,14.25,20.2,80.6,23.05,323.5,77.6,48.6,39.1,38.8,99.8,78.5,87.0,54.8,78.5,242.0,78.5,17.2,96.5,106.0,60.0,26.8,101.5,458.5,289.0,148.5,16.9,12.25,65.8,22.7,47.95,16.25,14.9,34.05,22.4,321.0,164.5,282.0,18.15,33.5,10.4,26.75,9.33,10.55,10.55,16.1,17.65,53.3,47.7,10.85,19.6,15.5,24.5,13.3,8.87,12.95,20.5,18.6,27.25,248.0,66.6,2705.0,174.0,21.05,67.8,107.0,148.5,101.0,29.5,46.15,16.7,26.4,218.0,15.15,40.6,76.3,84.8,92.6,169.0,37.95,75.3,16.15,10.3,7.71,98.5,52.3,112.5,168.0,69.7,43.1,48.0,45.4,22.25,131.0,241.0,83.1,288.0,50.9,36.4,46.7
42.05,38.4,53.2,71.0,76.9,67.1,11.6,38.1,70.9,32.1,32.4,17.7,325.0,188.0,31.75,73.3,280.0,9.7,28.4,31.55,53.9,147.0,48.0,23.2,12.85,26.4,23.85,39.0,255.0,495.5,32.3,35.15,77.5,64.7,45.1,27.0,27.15,483.0,292.0,38.8,15.7,203.0,42.35,85.9,23.0,53.9,58.8,148.5,6.77,10.5,45.35,14.2,20.2,80.6,23.05,324.5,77.6,48.6,39.1,38.75,99.8,78.5,87.0,54.9,78.4,242.0,78.6,17.2,96.4,105.5,60.0,26.8,101.5,459.0,289.5,148.5,16.9,12.25,65.7,22.55,47.95,16.2,14.9,34.0,22.4,321.0,164.5,282.5,18.15,33.5,10.4,26.7,9.33,10.55,10.55,16.1,17.65,53.3,47.65,10.85,19.6,15.55,24.5,13.3,8.86,12.95,20.45,18.6,27.25,247.5,66.6,2705.0,174.5,21.0,67.8,107.0,148.0,101.0,29.55,46.2,16.75,26.4,218.5,15.15,40.6,76.4,84.9,92.8,169.0,38.0,75.3,16.15,10.25,7.7,98.5,52.3,112.0,168.0,69.8,43.1,48.0,45.45,22.2,131.0,240.0,83.1,288.0,50.9,36.5,46.7
42.05,38.45,53.1,71.0,77.0,67.1,11.65,38.1,71.0,32.1,32.4,17.7,325.5,186.0,31.75,73.3,280.0,9.7,28.4,31.55,53.7,147.0,48.0,23.2,12.85,26.35,23.85,39.0,255.5,493.5,32.3,35.15,77.5,64.7,45.1,27.0,27.15,483.0,292.0,38.8,15.7,202.5,42.25,86.0,23.05,53.9,58.8,148.5,6.77,10.55,45.35,14.25,20.15,80.5,23.1,324.5,77.8,48.6,39.15,38.8,99.8,78.5,87.0,54.9,78.4,241.0,78.5,17.2,96.5,105.5,59.9,26.75,101.5,459.0,289.0,148.5,16.9,12.25,65.7,22.55,47.95,16.2,14.9,33.9,22.35,321.0,164.5,282.5,18.15,33.5,10.4,26.7,9.33,10.55,10.55,16.1,17.65,53.2,47.65,10.85,19.6,15.55,24.5,13.3,8.86,12.95,20.45,18.6,27.25,247.5,66.6,2705.0,174.5,21.05,67.8,106.5,148.0,101.5,29.55,46.1,16.75,26.4,218.5,15.15,40.6,76.3,85.0,92.8,168.5,38.0,75.3,16.15,10.25,7.7,98.5,52.3,112.0,168.0,69.8,43.1,48.05,45.45,22.2,130.5,240.0,83.0,288.0,50.9,36.4,46.7
42.05,38.4,53.0,71.0,77.0,67.0,11.65,38.1,70.9,32.15,32.4,17.7,326.0,187.0,31.75,73.3,280.0,9.68,28.4,31.55,53.7,146.5,48.05,23.2,12.85,26.35,23.85,39.0,256.0,495.0,32.15,35.1,77.3,64.5,45.1,27.0,27.15,483.0,292.0,38.8,15.7,203.0,42.25,85.9,23.1,53.9,58.8,148.5,6.77,10.55,45.35,14.25,20.15,80.5,23.05,325.0,77.7,48.6,39.1,38.8,99.8,78.4,87.0,54.8,78.5,241.0,78.5,17.2,96.5,105.5,59.9,26.75,101.5,458.5,289.0,148.5,16.9,12.3,65.7,22.6,47.95,16.2,14.9,33.9,22.3,321.0,164.5,282.5,18.15,33.5,10.4,26.75,9.33,10.55,10.55,16.1,17.65,53.3,47.7,10.85,19.6,15.55,24.55,13.3,8.86,12.95,20.5,18.6,27.2,248.0,66.5,2705.0,174.0,21.0,67.8,106.5,148.0,101.5,29.55,45.9,16.75,26.4,220.0,15.15,40.55,76.3,85.0,92.8,169.0,37.95,75.3,16.15,10.25,7.71,98.5,52.4,112.0,168.0,69.8,43.25,48.05,45.45,22.15,130.5,240.0,83.0,289.0,50.9,36.4,46.65
42.2,38.45,53.0,70.8,77.1,67.0,11.65,38.1,70.9,32.15,32.4,17.7,326.0,187.0,31.75,73.3,280.0,9.69,28.35,31.55,53.7,147.0,48.05,23.2,12.85,26.35,23.85,39.0,256.0,494.0,32.15,35.05,77.3,64.5,45.1,27.0,27.15,483.0,292.0,38.85,15.65,202.5,42.2,86.0,23.05,53.9,58.8,148.5,6.77,10.55,45.4,14.25,20.15,80.5,23.05,325.0,77.6,48.6,39.2,38.7,99.8,78.5,87.0,54.9,78.5,241.0,78.5,17.15,96.5,106.0,59.9,26.75,101.5,458.5,289.0,148.0,16.9,12.35,65.7,22.65,47.95,16.2,14.9,33.8,22.3,321.0,164.5,282.5,18.15,33.5,10.45,26.8,9.33,10.55,10.55,16.1,17.65,53.3,47.6,10.85,19.6,15.55,24.6,13.3,8.87,12.95,20.45,18.6,27.2,248.0,66.5,2705.0,174.5,21.05,67.8,106.5,148.5,101.5,29.5,46.0,16.75,26.35,220.5,15.15,40.55,76.3,85.0,92.8,168.5,38.0,75.3,16.15,10.25,7.71,98.5,52.5,112.0,168.0,69.7,43.25,48.05,45.45,22.2,131.0,239.5,83.0,289.0,50.9,36.4,46.7
42.2,38.4,53.0,71.0,77.1,67.1,11.65,38.15,70.9,32.1,32.4,17.7,326.0,188.5,31.75,73.3,280.0,9.69,28.25,31.55,53.7,147.0,48.05,23.2,12.9,26.35,23.85,39.0,256.0,494.0,32.15,35.0,77.2,64.5,45.1,27.0,27.1,483.0,292.0,38.75,15.7,203.0,42.2,86.0,23.1,53.9,58.7,148.5,6.77,10.55,45.4,14.2,20.15,80.5,23.05,325.0,77.6,48.6,39.2,38.75,99.7,78.5,87.0,54.9,78.5,241.0,78.5,17.15,96.4,105.5,59.8,26.75,101.5,459.0,289.0,148.0,16.95,12.3,65.5,22.65,47.95,16.2,14.95,33.85,22.3,321.0,165.0,282.5,18.1,33.5,10.45,26.8,9.32,10.55,10.55,16.1,17.65,53.2,47.65,10.85,19.6,15.55,24.55,13.3,8.86,12.95,20.45,18.6,27.2,247.5,66.5,2710.0,174.5,21.05,67.6,107.0,148.5,101.5,29.55,45.95,16.75,26.4,220.0,15.1,40.6,76.3,84.9,92.8,169.0,38.0,75.3,16.15,10.25,7.71,98.5,52.5,112.0,168.0,69.6,43.25,48.05,45.45,22.2,130.0,239.0,83.0,289.0,50.9,36.4,46.7
