1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
40.15,36.5,54.5,91.0,73.3,73.1,9.6,32.0,74.5,32.65,33.0,15.7,502.0,269.5,24.5,59.5,191.0,7.75,23.3,31.0,51.2,140.0,36.1,14.9,11.45,24.4,22.75,39.95,206.5,418.0,29.9,29.8,66.8,48.5,36.3,24.3,24.85,440.5,316.5,391.0,35.6,13.15,157.5,42.1,97.9,23.3,46.9,48.9,140.5,6.0,8.16,45.7,12.15,15.45,119.0,21.7,300.5,69.3,37.15,31.7,31.3,83.4,71.5,86.4,54.8,60.8,217.0,51.9,13.9,98.3,41.45,27.0,112.0,424.5,397.0,74.8,17.5,74.5,16.65,42.7,11.2,13.6,24.5,21.35,263.0,164.5,278.0,17.7,26.95,10.75,31.85,33.65,9.54,10.95,15.9,17.9,61.2,52.7,11.95,20.8,16.75,28.0,12.95,9.4,13.65,24.15,18.9,20.3,216.5,69.4,3690.0,151.0,16.4,56.0,105.5,90.0,86.0,23.7,25.0,16.2,25.2,188.5,12.5,38.8,74.6,91.2,113.0,194.5,33.2,76.6,16.15,10.05,5.46,115.5,65.5,91.8,184.0,397.0,80.2,40.1,41.5,273.0,43.65,19.3,177.0,204.0,94.0,265.5,50.4,49.0
40.2,36.5,54.4,91.2,73.3,72.6,9.6,32.0,74.1,32.65,33.0,15.7,502.0,269.5,24.5,59.5,191.0,7.75,23.15,31.0,51.3,140.0,36.1,15.0,11.45,24.45,22.75,39.95,207.0,418.0,29.9,29.8,66.8,48.6,36.35,24.25,24.85,441.5,316.5,392.5,35.6,13.2,157.5,42.15,97.9,23.4,47.15,48.9,141.0,6.0,8.16,45.7,12.2,15.5,119.0,21.7,303.0,69.3,37.1,31.75,31.3,83.5,71.5,86.4,54.9,60.8,217.0,51.9,13.85,98.3,41.45,27.0,112.0,425.5,396.5,74.9,17.55,74.5,16.6,42.7,11.25,13.6,24.5,21.35,263.0,164.5,278.0,17.7,26.95,10.75,31.9,33.65,9.51,10.95,15.9,17.9,61.3,52.7,11.95,20.8,16.8,28.05,12.9,9.41,13.65,24.15,18.9,20.2,216.5,69.4,3695.0,151.5,16.35,56.0,105.5,90.0,86.2,23.7,25.05,16.15,25.25,187.5,12.45,38.9,74.6,91.3,113.0,194.5,33.2,76.6,16.15,10.05,5.44,115.5,66.0,92.1,184.0,397.0,79.3,40.25,41.5,273.0,43.75,19.3,176.5,204.0,93.6,265.5,50.4,49.0
40.2,36.5,54.4,91.0,73.3,72.6,9.6,32.0,74.1,32.7,33.2,15.7,503.0,269.5,24.5,59.4,191.0,7.75,23.2,31.0,51.3,140.0,36.1,15.0,11.45,24.45,22.75,39.95,208.0,418.0,29.9,29.85,66.7,48.6,36.3,24.3,24.85,442.0,316.5,393.0,35.6,13.2,157.5,42.25,97.9,23.4,47.2,48.9,140.5,6.0,8.17,45.6,12.2,15.5,119.0,21.65,303.0,69.3,37.1,31.75,31.3,83.6,71.8,86.2,54.9,60.7,217.0,51.9,13.85,98.3,41.45,27.0,112.0,427.0,397.0,75.1,17.5,74.5,16.65,42.75,11.25,13.6,24.55,21.4,263.0,163.5,278.0,17.7,26.95,10.75,31.9,33.65,9.54,10.95,15.9,17.9,61.3,52.7,11.95,20.8,16.75,28.05,12.9,9.42,13.65,24.2,18.9,20.25,216.5,69.7,3695.0,151.5,16.3,56.0,105.5,90.2,86.4,23.7,25.15,16.15,25.3,187.5,12.5,38.85,74.6,91.2,112.0,194.0,33.2,76.5,16.15,10.05,5.47,115.0,65.9,92.2,184.0,397.0,79.3,40.25,41.5,273.0,43.75,19.3,177.0,204.0,93.6,265.5,50.4,49.0
40.3,36.5,54.4,91.1,73.3,72.6,9.6,32.0,74.2,32.7,33.2,15.7,504.0,269.0,24.5,59.4,191.0,7.75,23.2,31.0,51.2,140.0,36.1,15.0,11.45,24.45,22.75,39.95,208.0,418.0,29.95,29.85,66.8,48.6,36.3,24.3,24.85,442.0,316.5,393.5,35.65,13.2,157.0,42.35,97.9,23.4,47.15,48.95,141.0,5.99,8.17,45.6,12.25,15.5,119.0,21.65,302.5,69.3,37.0,31.75,31.25,83.5,71.7,86.3,54.9,60.9,217.5,52.0,13.9,98.2,41.45,26.95,112.0,426.5,397.0,75.1,17.55,74.5,16.7,42.65,11.25,13.55,24.6,21.45,263.0,163.5,278.0,17.7,26.95,10.75,31.85,33.65,9.54,10.95,15.9,17.9,61.5,52.6,11.95,20.8,16.8,28.0,12.9,9.45,13.65,24.2,18.95,20.25,216.0,69.6,3695.0,151.5,16.3,55.7,105.5,90.4,86.5,23.65,25.1,16.15,25.5,187.5,12.5,38.85,74.6,91.2,112.5,195.0,33.2,76.5,16.15,10.05,5.45,115.0,65.8,92.3,184.0,397.0,79.4,40.2,41.5,273.0,43.85,19.3,177.0,204.0,93.6,265.5,50.4,48.9
40.25,36.5,54.4,91.2,73.3,72.7,9.6,32.0,74.4,32.7,33.2,15.7,504.0,269.0,24.5,59.3,191.0,7.76,23.15,31.2,51.3,140.0,36.1,15.0,11.45,24.45,22.75,39.95,208.5,418.0,29.95,29.85,66.7,48.6,36.3,24.3,24.85,442.0,320.0,396.0,35.6,13.2,156.5,42.35,98.0,23.4,47.1,49.0,141.0,5.99,8.18,45.6,12.2,15.5,119.0,21.65,302.5,69.3,37.0,31.75,31.25,83.7,71.7,86.2,54.9,60.9,217.5,51.9,13.9,98.2,41.45,27.0,112.0,426.5,397.0,75.0,17.55,74.5,16.7,42.6,11.25,13.6,24.65,21.5,263.0,163.0,278.0,17.7,26.95,10.75,31.9,33.65,9.54,10.95,15.9,17.9,61.5,52.5,11.95,20.8,16.8,28.0,12.95,9.44,13.7,24.25,18.95,20.2,216.0,69.6,3700.0,151.5,16.3,55.7,105.5,90.7,86.5,23.65,25.1,16.15,25.45,187.5,12.5,38.85,74.5,91.2,112.5,195.0,33.25,76.5,16.15,10.05,5.44,115.0,65.7,92.2,184.0,397.0,79.4,40.2,41.5,273.0,43.85,19.3,177.0,204.0,93.6,265.5,50.4,48.85
40.25,36.5,54.4,91.2,73.3,72.9,9.61,32.05,74.1,32.7,33.25,15.7,506.0,269.5,24.5,59.3,191.0,7.76,23.15,31.25,51.3,140.0,36.1,15.0,11.45,24.45,22.75,39.95,208.5,418.5,29.95,29.85,66.7,48.6,36.3,24.3,24.85,442.0,320.0,397.0,35.6,13.25,156.5,42.4,98.0,23.4,47.05,49.0,141.0,5.99,8.16,45.6,12.2,15.5,119.0,21.6,302.5,69.3,37.0,31.75,31.3,83.8,71.6,86.2,54.9,60.9,217.5,51.9,13.9,98.2,41.5,26.95,112.0,426.5,397.0,74.9,17.55,74.4,16.65,42.55,11.25,13.6,24.6,21.5,263.0,163.0,278.0,17.7,26.95,10.75,31.85,33.65,9.54,10.95,15.9,17.9,61.5,52.6,11.95,20.75,16.8,27.95,12.95,9.44,13.7,24.2,18.95,20.2,216.0,69.7,3705.0,151.5,16.3,55.7,105.5,90.6,86.6,23.7,25.1,16.15,25.4,188.0,12.45,38.8,74.5,91.3,112.0,195.0,33.2,76.5,16.15,10.05,5.43,115.5,65.6,92.1,184.5,398.0,79.5,40.2,41.5,273.0,43.9,19.3,177.0,204.0,93.7,265.5,50.4,48.75
40.25,36.5,54.4,91.3,73.3,72.7,9.62,32.05,74.1,32.7,33.25,15.7,506.0,269.5,24.5,59.3,192.0,7.75,23.15,31.3,51.3,140.0,36.1,14.9,11.45,24.45,22.75,39.95,208.5,418.0,29.95,29.85,66.8,48.6,36.35,24.4,24.85,442.0,320.0,399.0,35.6,13.2,156.5,42.3,98.0,23.35,47.05,49.0,141.0,6.0,8.16,45.6,12.25,15.5,119.0,21.6,302.0,69.3,37.0,31.75,31.3,83.7,71.6,86.2,54.9,60.9,217.5,52.0,13.95,98.2,41.5,26.95,112.0,426.5,397.0,75.0,17.55,74.4,16.65,42.55,11.25,13.55,24.65,21.55,263.0,163.0,277.0,17.7,26.95,10.75,31.8,33.65,9.5,10.95,15.9,17.9,61.5,52.5,11.95,20.75,16.8,27.95,12.95,9.44,13.7,24.2,18.9,20.2,216.0,69.7,3710.0,151.5,16.25,55.7,105.5,90.6,86.7,23.65,25.05,16.15,25.55,188.0,12.45,38.8,74.5,91.3,112.0,195.0,33.25,76.5,16.15,10.05,5.44,115.5,65.6,92.2,184.0,399.5,79.5,40.2,41.5,273.0,43.9,19.3,177.5,204.0,93.7,266.0,50.4,48.7
40.25,36.5,54.4,91.4,73.2,72.7,9.6,32.05,74.1,32.7,33.25,15.7,505.0,269.5,24.55,59.3,192.0,7.75,23.1,31.25,51.4,140.0,36.2,14.9,11.45,24.45,22.75,39.95,208.5,418.0,29.95,29.85,66.8,48.6,36.35,24.35,24.85,442.0,320.0,395.0,35.6,13.2,156.5,42.3,98.0,23.4,47.05,49.0,141.0,5.99,8.16,45.5,12.25,15.5,119.5,21.5,302.0,68.9,37.0,31.75,31.3,83.9,71.5,86.3,55.1,60.9,217.5,51.9,14.0,98.2,41.55,27.0,112.0,426.5,397.0,75.0,17.55,74.4,16.7,42.55,11.3,13.6,24.6,21.55,263.0,163.0,277.0,17.7,26.95,10.75,31.75,33.7,9.5,10.95,15.9,17.9,61.5,52.6,11.95,20.75,16.8,27.95,12.95,9.43,13.7,24.2,18.95,20.15,216.0,69.7,3695.0,152.0,16.35,55.7,105.5,90.6,86.6,23.65,25.05,16.15,25.7,188.0,12.45,38.8,74.5,91.4,112.0,196.0,33.4,76.6,16.15,10.05,5.44,115.5,65.5,92.4,184.0,399.5,79.4,40.2,41.5,273.0,43.9,19.3,177.5,204.0,93.7,266.0,50.3,48.7
40.25,36.5,54.4,91.4,73.2,72.7,9.59,32.05,74.1,32.7,33.25,15.7,505.0,269.0,24.5,59.3,191.0,7.75,23.15,31.25,51.4,140.0,36.15,14.9,11.45,24.4,22.65,39.95,208.5,418.0,29.95,29.85,66.8,48.6,36.35,24.35,24.9,442.0,320.0,395.0,35.6,13.2,156.5,42.3,98.0,23.45,47.05,49.0,141.0,6.0,8.17,45.5,12.25,15.5,119.0,21.5,302.0,68.9,37.1,31.75,31.3,84.0,71.5,86.2,55.1,60.8,217.5,51.9,14.0,98.2,41.55,26.95,112.0,426.5,396.5,74.9,17.55,74.4,16.7,42.55,11.25,13.6,24.65,21.55,263.0,163.0,277.0,17.75,27.0,10.7,31.75,33.65,9.51,10.95,15.9,17.9,61.5,52.5,11.95,20.7,16.75,27.95,12.9,9.43,13.7,24.2,18.95,20.15,216.0,69.8,3695.0,152.0,16.4,55.7,105.5,90.6,86.5,23.65,24.95,16.2,25.85,188.0,12.4,38.75,74.5,91.5,112.0,196.0,33.35,76.6,16.15,10.05,5.45,115.5,65.6,92.5,184.0,399.5,79.3,40.2,41.35,273.0,43.9,19.3,178.0,204.0,93.7,266.0,50.3,48.7
