1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
37.8,35.3,54.1,87.5,71.0,65.8,9.13,30.75,71.0,31.95,31.5,15.05,462.0,271.5,23.55,54.8,164.5,7.15,21.85,30.3,50.2,126.0,34.0,14.2,11.15,23.8,22.5,37.8,211.5,374.0,29.1,29.0,64.5,46.3,33.3,23.8,22.45,405.0,316.0,368.0,34.8,12.5,153.5,40.5,94.5,21.1,44.7,47.0,137.0,5.66,6.85,43.75,11.35,14.15,104.0,20.8,275.0,65.5,33.6,30.5,30.3,77.0,67.9,81.5,54.4,57.5,207.5,38.5,13.1,98.0,36.6,26.45,99.5,391.0,382.0,69.0,16.1,69.3,17.4,40.8,11.7,13.85,26.05,22.45,249.0,150.5,247.5,17.5,27.0,10.55,29.7,33.1,9.4,10.8,15.4,17.65,59.2,51.4,10.3,20.5,15.55,26.9,12.65,9.21,13.4,23.5,18.7,19.1,210.0,67.3,3325.0,141.0,16.5,56.0,101.0,72.0,77.5,23.25,21.6,14.1,26.0,161.5,11.8,37.0,73.0,89.0,105.0,188.0,34.35,71.7,16.0,9.82,4.71,106.0,63.0,86.4,172.0,360.0,76.8,35.9,39.9,255.0,39.4,19.5,160.0,205.0,91.8,255.0,49.9,42.15
37.85,35.3,53.8,87.6,70.9,65.7,9.13,30.55,70.9,31.9,31.5,15.05,461.0,271.0,23.5,54.8,163.0,7.15,21.85,30.3,50.1,126.5,34.0,14.2,11.15,23.8,22.5,37.8,211.0,374.0,29.1,29.05,64.5,46.3,33.3,23.75,22.45,405.0,316.0,367.0,34.8,12.5,153.5,40.4,94.6,21.2,44.7,47.0,137.0,5.68,6.83,43.75,11.35,14.2,104.0,20.65,276.5,65.5,33.6,30.9,30.25,77.2,67.8,81.5,54.4,57.3,208.0,38.5,13.05,98.0,36.3,26.2,99.6,398.5,383.5,69.0,16.1,69.3,17.35,40.85,11.65,13.9,26.1,22.3,249.0,150.5,247.5,17.5,27.05,10.55,29.7,33.1,9.36,10.8,15.4,17.65,59.0,51.5,10.3,20.55,15.55,26.85,12.65,9.21,13.35,23.55,18.7,19.1,210.0,67.2,3335.0,140.5,16.6,56.0,101.0,72.1,77.1,23.2,21.7,14.1,26.0,161.0,11.75,37.0,73.3,88.9,105.0,187.5,34.35,71.7,16.0,9.82,4.75,105.5,63.0,86.5,171.0,360.0,76.8,35.55,39.85,255.0,39.5,19.45,160.5,206.0,91.8,255.0,49.9,42.2
37.7,35.2,53.6,87.5,70.0,65.7,9.14,30.55,70.2,31.5,31.5,15.05,461.0,270.5,23.45,54.8,161.0,7.13,21.85,30.3,50.1,126.5,34.0,14.3,11.15,23.8,22.5,37.8,210.0,374.0,29.2,29.05,64.2,46.3,33.3,23.75,22.45,406.5,316.0,366.0,34.8,12.5,153.0,40.35,94.6,21.4,44.55,47.05,137.0,5.67,6.85,43.7,11.3,14.15,104.0,20.65,277.0,65.5,33.7,30.85,30.3,77.0,67.6,81.4,54.3,57.5,207.0,38.65,13.05,98.0,36.1,26.2,99.6,397.0,383.5,68.9,16.1,69.3,17.35,41.0,11.65,13.9,26.25,22.25,248.0,150.5,247.5,17.5,27.05,10.55,29.75,33.1,9.35,10.8,15.45,17.6,59.0,51.3,10.35,20.5,15.55,26.8,12.6,9.2,13.4,23.6,18.65,19.05,209.5,67.2,3340.0,140.5,16.6,56.0,101.0,71.6,77.1,23.2,21.65,14.1,26.0,160.0,11.75,37.0,73.1,89.1,104.0,187.5,34.35,71.6,15.95,9.85,4.74,105.5,63.0,85.8,171.5,360.0,76.5,35.25,39.85,254.0,39.7,19.45,160.0,206.5,91.8,257.5,49.9,42.3
37.7,35.1,53.6,87.6,69.9,65.7,9.14,30.55,70.0,31.5,31.5,15.05,461.0,271.0,23.45,54.8,161.0,7.13,21.85,30.3,50.0,126.5,34.0,14.25,11.15,23.75,22.5,37.8,211.0,373.5,29.2,29.05,64.1,46.4,33.3,23.75,22.45,406.5,316.0,367.0,34.75,12.5,153.5,40.35,94.5,21.2,44.55,47.05,137.0,5.68,6.82,43.7,11.35,14.2,105.0,20.7,278.0,65.0,33.65,30.65,30.3,77.2,67.4,81.4,54.3,57.5,207.0,38.9,13.0,98.1,36.05,26.25,99.6,396.0,382.0,68.7,16.1,69.4,17.3,41.0,11.6,13.95,26.2,22.15,247.0,150.5,248.0,17.5,27.05,10.55,29.75,33.1,9.36,10.8,15.45,17.6,58.9,51.1,10.3,20.5,15.5,26.7,12.6,9.2,13.35,23.6,18.65,19.05,210.0,67.3,3340.0,140.5,16.65,56.0,101.0,71.5,77.1,23.15,21.65,14.1,26.0,160.0,11.75,37.0,73.1,89.2,105.0,187.5,34.35,71.5,15.95,9.85,4.72,105.0,62.9,85.8,171.5,360.0,77.0,35.7,39.85,255.0,39.6,19.5,159.0,206.5,91.8,257.5,49.3,42.3
37.85,35.4,53.8,87.5,70.0,66.0,9.12,30.55,70.2,31.6,31.5,15.05,462.0,270.0,23.45,54.8,162.0,7.15,21.85,30.25,50.0,126.5,34.0,14.25,11.15,23.8,22.5,37.8,211.0,373.5,29.15,29.3,64.1,46.4,33.35,23.75,22.55,406.5,316.0,367.5,34.8,12.55,153.5,40.35,94.6,21.25,44.65,47.05,137.5,5.67,6.82,43.95,11.35,14.2,105.5,20.75,279.5,65.0,33.65,30.6,30.35,77.1,67.4,81.4,54.3,57.5,207.0,38.8,13.05,98.0,36.15,26.25,99.6,395.0,382.0,68.7,16.1,69.3,17.3,41.0,11.65,13.9,26.3,22.15,247.0,152.5,248.0,17.45,27.05,10.55,29.75,33.1,9.36,10.8,15.45,17.6,58.9,51.1,10.35,20.5,15.55,26.75,12.65,9.19,13.35,23.55,18.7,19.05,210.5,67.1,3345.0,141.0,16.75,56.0,100.5,71.2,77.1,23.15,21.6,14.1,25.8,160.0,11.8,37.0,73.1,89.2,105.5,187.5,34.35,71.5,15.95,9.88,4.73,105.0,62.9,85.8,170.5,360.0,77.0,35.7,39.85,255.0,39.55,19.45,159.0,208.0,91.8,257.5,49.3,42.3
37.8,35.4,53.9,87.5,70.0,66.0,9.13,30.55,70.2,31.7,31.45,15.05,464.0,269.5,23.45,54.8,162.0,7.12,21.85,30.3,50.0,126.5,34.1,14.25,11.15,23.8,22.5,37.8,211.0,374.0,29.15,29.3,64.0,46.4,33.3,23.75,22.75,409.0,316.0,367.5,34.8,12.55,154.5,40.35,94.6,21.25,44.85,47.05,137.5,5.67,6.83,43.9,11.35,14.2,106.0,20.75,281.0,65.0,33.65,30.55,30.3,77.2,67.4,81.6,54.3,57.6,207.0,38.75,13.05,98.1,36.25,26.25,99.6,394.0,382.0,68.6,16.1,69.4,17.4,41.2,11.6,13.9,26.2,22.2,247.0,153.0,248.0,17.5,27.05,10.55,29.8,33.1,9.36,10.8,15.5,17.6,59.0,51.2,10.4,20.55,15.5,26.85,12.6,9.19,13.4,23.6,18.7,19.05,210.5,67.1,3350.0,140.5,16.7,56.0,100.5,71.2,77.1,23.2,21.75,14.15,25.8,160.5,11.75,37.05,73.1,89.2,105.0,187.0,34.45,71.6,15.95,9.88,4.74,105.0,62.8,85.9,170.0,360.0,77.0,35.7,39.85,255.0,39.6,19.45,158.5,207.0,91.8,257.5,49.45,42.3
37.85,35.4,53.8,87.6,70.0,66.1,9.13,30.65,70.1,31.8,31.5,15.05,465.0,269.5,23.5,54.8,162.0,7.14,21.9,30.3,49.95,126.5,34.1,14.25,11.15,23.75,22.5,37.8,210.5,374.0,29.15,29.3,64.0,46.4,33.25,23.7,22.75,414.0,316.0,368.5,34.75,12.5,154.0,40.45,94.7,21.2,44.8,47.05,138.0,5.66,6.84,43.95,11.35,14.15,106.5,20.75,281.5,64.8,33.7,30.6,30.3,77.0,67.4,81.6,54.2,57.7,207.0,38.7,13.05,98.1,36.25,26.05,99.3,393.0,382.0,68.7,16.1,69.3,17.4,41.3,11.65,13.85,26.15,22.25,247.0,153.5,248.5,17.5,27.05,10.55,29.85,32.7,9.36,10.8,15.5,17.6,59.0,51.2,10.4,20.55,15.55,26.8,12.6,9.18,13.35,23.6,18.65,19.05,210.0,67.2,3355.0,141.0,16.7,56.0,100.5,71.3,76.8,23.2,21.75,14.15,25.8,161.0,11.7,37.05,73.1,89.3,104.5,187.5,34.45,71.6,15.95,9.88,4.74,104.5,62.8,85.6,170.5,360.0,77.0,35.6,39.65,254.0,39.55,19.5,159.0,207.0,92.0,257.5,49.45,42.25
37.85,35.3,53.6,87.7,70.1,66.3,9.13,30.75,70.1,31.7,31.4,15.1,466.5,269.0,23.5,54.8,161.5,7.14,21.9,30.3,49.9,126.5,34.1,14.2,11.15,23.75,22.5,37.8,210.5,374.0,29.15,29.3,64.0,46.4,33.25,23.7,22.75,414.0,316.0,369.0,34.75,12.5,154.0,40.45,94.8,21.2,44.8,47.0,137.5,5.68,6.84,43.8,11.35,14.15,107.0,20.75,281.5,64.8,33.65,30.6,30.3,77.1,67.4,81.6,54.2,57.8,207.0,38.65,13.05,98.1,36.3,25.95,99.3,394.0,381.0,68.8,16.1,69.4,17.35,41.2,11.7,13.85,26.15,22.3,247.0,154.0,249.0,17.45,27.1,10.55,29.85,32.7,9.34,10.8,15.45,17.6,59.1,51.2,10.4,20.6,15.55,26.75,12.65,9.18,13.45,23.6,18.65,19.05,210.5,67.0,3375.0,140.5,16.8,56.1,100.5,71.4,76.8,23.2,21.7,14.15,25.7,161.0,11.7,37.05,73.0,89.4,104.5,186.0,34.45,71.6,15.95,9.89,4.72,104.0,62.6,85.6,170.0,362.0,77.0,35.6,39.5,254.0,39.55,19.45,159.0,207.0,92.0,259.0,49.5,42.2
37.8,35.25,53.5,87.8,70.1,66.3,9.12,30.55,70.2,31.65,31.3,15.05,469.0,269.0,23.5,54.8,161.5,7.14,21.9,30.2,49.95,127.0,34.1,14.2,11.15,23.75,22.5,37.8,210.5,374.0,29.2,29.25,64.0,46.4,33.25,23.7,22.75,414.0,316.0,370.0,34.7,12.5,154.0,40.45,94.9,21.2,44.85,47.0,137.5,5.67,6.84,43.8,11.35,14.15,106.5,20.7,283.0,65.3,33.65,30.55,30.3,77.1,67.5,81.5,54.3,57.8,207.5,38.65,13.05,98.0,36.3,26.0,99.2,394.5,382.0,68.9,16.1,69.4,17.3,41.2,11.7,13.85,26.2,22.3,247.0,154.0,249.0,17.45,27.1,10.55,29.85,32.7,9.34,10.8,15.45,17.55,59.1,51.2,10.4,20.55,15.55,26.75,12.6,9.17,13.4,23.7,18.65,19.05,210.0,66.6,3365.0,140.5,16.75,56.1,101.0,71.5,76.9,23.2,21.7,14.15,25.7,160.0,11.65,37.05,73.0,89.4,104.5,187.0,34.45,71.5,15.95,9.89,4.75,103.0,62.6,85.5,170.0,368.0,77.2,35.6,39.5,255.0,39.4,19.5,159.0,207.5,92.0,258.5,49.55,42.15
