1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
36.55,34.4,54.9,78.5,76.9,64.7,8.51,36.55,75.7,30.2,32.7,15.45,483.0,245.5,27.7,52.4,108.0,169.5,7.82,69.8,24.5,31.1,42.0,122.5,42.6,13.15,20.1,17.85,38.4,183.0,428.0,28.9,23.1,60.3,53.0,34.8,23.3,21.7,383.0,292.0,413.0,34.2,12.05,168.0,37.25,22.4,87.6,21.1,43.2,53.5,138.5,8.08,34.7,11.25,14.3,86.3,18.75,294.0,59.0,35.6,34.5,33.4,69.9,56.2,80.0,49.0,50.3,232.0,39.8,9.82,100.5,29.55,21.2,90.8,275.0,321.0,79.5,14.1,46.9,14.9,36.6,10.0,11.75,21.4,19.5,222.5,200.5,17.3,25.85,9.91,27.6,8.37,10.1,13.75,20.0,15.7,53.4,46.75,8.92,19.85,13.05,23.05,12.8,7.78,11.0,18.1,15.95,19.8,214.0,60.7,2680.0,114.0,15.4,53.0,102.5,68.2,16.6,25.1,11.0,90.0,10.5,34.2,70.5,81.5,93.2,148.5,36.6,62.5,14.6,9.75,107.0,70.0,85.5,190.0,418.5,333.0,137.5,80.2,33.35,183.0,47.6,16.0,190.0,194.0,99.2,249.0,42.55,78.6,40.1
36.8,34.4,54.9,78.5,77.0,64.9,8.56,36.45,75.8,30.2,32.65,15.45,479.0,247.5,27.7,52.4,108.0,169.5,7.82,69.9,24.5,31.3,42.05,122.5,42.8,13.15,20.05,17.9,38.4,183.0,428.0,28.9,23.1,60.4,53.0,34.85,23.35,21.8,383.5,292.0,413.0,34.35,12.1,168.0,37.25,22.4,87.6,21.15,43.3,53.5,139.0,8.06,34.75,11.3,14.3,86.3,18.75,294.5,59.0,35.6,34.3,33.45,69.9,56.2,80.1,49.0,50.3,232.0,39.8,9.83,100.5,29.6,21.2,90.8,275.5,322.5,79.2,14.1,47.0,14.9,37.25,10.0,11.8,21.4,19.55,223.0,200.5,17.3,25.85,9.91,27.6,8.38,10.1,13.8,20.0,15.75,53.4,46.85,8.93,19.8,13.1,23.1,12.8,7.78,11.0,18.1,15.95,19.8,214.0,60.8,2670.0,113.5,15.35,53.0,102.5,68.1,16.6,25.05,11.0,90.9,10.6,34.2,70.5,81.5,93.4,149.0,36.65,62.6,14.65,9.75,107.0,70.1,85.5,190.0,418.5,333.0,137.0,80.3,33.45,186.0,47.65,16.0,190.0,194.0,99.2,249.5,42.6,78.6,40.1
36.8,34.4,54.9,78.5,77.1,65.0,8.57,36.3,75.3,30.2,32.65,15.45,481.5,248.0,27.7,52.4,108.5,169.5,7.82,69.9,24.45,31.3,42.15,122.5,43.0,13.1,20.05,17.9,38.4,183.0,428.0,28.9,23.1,60.4,53.0,34.85,23.35,21.8,383.5,292.0,414.0,34.4,12.1,168.0,37.25,22.45,87.5,21.2,43.4,53.3,139.0,8.07,34.8,11.3,14.3,86.4,18.75,295.0,59.0,35.6,34.3,33.5,69.9,56.4,80.1,49.0,50.4,233.0,39.8,9.82,100.5,29.7,21.3,91.0,276.0,323.0,79.2,14.1,47.3,14.9,37.25,10.0,11.8,21.55,19.5,224.0,200.5,17.25,25.85,9.91,27.6,8.38,10.1,13.9,19.95,15.75,53.5,46.9,8.92,19.85,13.05,23.15,12.8,7.78,11.0,18.1,15.9,19.8,214.5,60.8,2675.0,113.5,15.4,53.0,102.5,68.2,16.65,24.95,11.0,91.6,10.6,34.3,70.5,81.6,93.1,149.5,36.65,62.7,14.65,9.75,107.5,70.4,85.6,190.0,418.5,338.0,137.5,80.5,33.4,185.5,47.7,16.05,190.0,194.0,99.2,249.5,42.6,78.6,40.2
36.95,34.4,54.9,78.4,77.1,65.2,8.58,36.3,75.3,30.2,32.65,15.5,481.5,248.0,27.7,52.4,109.0,169.5,7.82,69.9,24.45,31.3,42.15,122.5,43.0,13.15,20.1,17.9,38.4,183.0,431.5,28.9,23.0,60.4,53.0,34.8,23.35,21.8,383.0,292.0,414.0,34.5,12.1,167.5,37.25,22.55,87.5,21.2,43.35,53.2,138.5,8.07,34.85,11.25,14.25,86.6,18.75,294.5,59.0,35.7,34.3,33.55,69.9,56.4,80.2,48.9,50.4,233.0,39.7,9.82,100.5,29.7,21.3,91.0,278.0,324.0,79.0,14.1,47.5,14.9,37.3,10.0,11.8,21.55,19.5,224.5,200.5,17.25,25.95,9.91,27.65,8.38,10.1,13.9,19.95,15.75,53.4,46.9,8.91,19.85,13.05,23.2,12.8,7.78,11.0,18.15,15.95,19.8,214.0,60.8,2680.0,113.0,15.45,53.2,102.5,68.2,16.7,24.95,11.05,91.8,10.55,34.3,70.5,81.7,93.3,149.5,36.65,62.8,14.65,9.75,107.5,70.6,85.7,190.0,416.0,338.0,137.5,80.5,33.4,185.5,47.7,16.05,189.5,195.0,99.2,249.0,42.55,78.5,40.15
36.95,34.4,54.9,78.5,77.1,65.1,8.58,36.45,75.5,30.2,32.7,15.45,482.0,247.0,27.7,52.4,109.0,169.5,7.82,69.9,24.5,31.3,42.15,123.0,43.1,13.1,20.05,17.9,38.4,183.0,431.5,28.9,22.9,60.4,52.9,34.85,23.35,21.8,383.0,292.0,415.0,34.45,12.15,168.0,37.25,22.55,87.6,21.25,43.45,53.2,139.0,8.07,34.9,11.3,14.25,86.7,18.75,295.0,59.1,35.7,34.3,33.5,69.8,56.5,80.2,49.15,50.4,233.0,39.7,9.83,100.5,29.75,21.25,91.0,277.0,324.5,78.9,14.1,47.5,14.9,37.3,10.05,11.8,21.45,19.5,224.5,200.5,17.25,25.95,9.91,27.6,8.38,10.1,13.9,19.95,15.75,53.4,46.95,8.91,19.8,13.05,23.2,12.85,7.78,11.0,18.15,15.9,19.8,214.0,60.8,2700.0,114.0,15.45,53.2,102.0,68.1,16.75,25.0,11.05,91.8,10.55,34.35,70.4,81.8,93.3,149.5,36.65,62.9,14.65,9.76,107.5,70.5,85.6,190.0,416.0,338.0,138.0,80.5,33.45,185.0,47.65,16.0,189.5,195.0,99.2,249.0,42.55,78.7,40.1
36.95,34.4,54.9,78.6,77.0,65.1,8.56,36.3,75.6,30.15,32.7,15.45,482.5,247.0,27.7,52.4,108.0,169.5,7.82,69.9,24.5,31.3,42.15,123.5,43.1,13.1,20.05,17.9,38.4,183.0,432.5,28.9,22.9,60.4,52.9,34.85,23.35,21.8,383.0,292.0,415.0,34.45,12.15,168.0,37.25,22.55,87.6,21.2,43.4,53.3,139.0,8.05,34.9,11.3,14.15,86.7,18.75,294.5,59.1,35.7,34.5,33.4,69.8,56.4,80.2,49.1,50.4,233.0,39.7,9.84,100.5,29.75,21.2,91.0,275.5,324.0,78.9,14.1,47.5,14.85,37.35,10.05,11.8,21.45,19.5,224.5,200.5,17.25,25.8,9.91,27.6,8.38,10.1,13.9,19.95,15.75,53.5,46.9,8.9,19.8,13.05,23.2,12.8,7.78,11.0,18.15,15.9,19.8,214.5,60.7,2715.0,113.5,15.45,53.3,102.0,68.0,16.7,25.05,11.05,92.2,10.55,34.35,70.5,81.6,93.3,149.5,36.65,62.9,14.6,9.76,107.5,70.4,85.5,190.0,416.0,337.5,137.0,80.6,33.35,183.5,47.65,16.0,189.0,195.5,99.2,249.0,42.05,78.6,40.1
37.0,34.4,54.9,78.6,77.0,65.1,8.55,36.4,75.5,30.15,32.7,15.45,482.0,247.0,27.7,52.6,109.0,169.5,7.82,69.8,24.5,31.3,42.2,123.5,43.0,13.15,20.05,17.9,38.4,183.0,432.5,28.9,22.95,60.3,52.9,34.85,23.35,21.8,383.0,292.0,415.0,34.45,12.15,167.5,37.3,22.55,87.5,21.2,43.4,53.3,139.0,8.06,34.9,11.3,14.15,86.8,18.75,295.0,59.1,35.7,34.5,33.4,69.6,56.4,80.2,49.0,50.5,233.0,39.65,9.86,100.5,29.7,21.3,91.0,275.5,324.0,79.0,14.1,47.5,14.9,37.35,10.05,11.8,21.45,19.45,224.5,201.0,17.25,25.95,9.91,27.55,8.38,10.1,13.9,20.0,15.8,53.5,46.9,8.89,19.8,13.05,23.15,12.8,7.78,10.95,18.1,15.95,19.8,214.5,60.7,2710.0,114.0,15.45,53.3,102.0,68.0,16.65,25.2,11.0,91.9,10.45,34.3,70.4,81.7,93.3,150.0,36.65,62.9,14.6,9.77,107.5,70.5,85.5,190.0,417.0,338.5,137.5,80.6,33.35,183.5,47.6,16.0,189.5,195.5,99.2,249.0,42.05,78.7,40.1
36.9,34.4,54.9,78.6,77.2,65.1,8.55,36.3,75.6,30.15,32.7,15.45,480.0,247.0,27.65,52.6,108.5,169.0,7.82,69.9,24.55,31.3,42.2,124.0,42.65,13.15,20.05,17.9,38.4,183.0,432.5,28.9,22.95,60.4,52.9,34.8,23.35,21.8,384.0,292.0,415.0,34.45,12.15,167.5,37.5,22.5,87.5,21.15,43.3,53.3,138.5,8.08,35.0,11.3,14.2,86.7,18.7,295.0,59.1,35.7,34.5,33.4,69.7,56.4,80.2,49.0,50.5,233.0,39.6,9.86,100.5,29.65,21.2,91.0,276.0,323.5,79.0,14.1,47.5,14.9,37.4,10.0,11.75,21.45,19.45,224.0,201.0,17.2,25.95,9.91,27.6,8.38,10.1,13.9,20.0,15.9,53.5,46.9,8.89,19.8,13.05,23.2,12.8,7.77,10.95,18.15,15.9,19.8,214.5,60.7,2705.0,114.0,15.35,53.3,102.0,67.9,16.65,25.2,11.0,92.1,10.45,34.3,70.4,81.5,93.3,151.0,36.65,62.8,14.6,9.77,107.0,70.5,85.5,190.0,417.0,338.5,137.5,80.6,33.35,183.5,47.6,16.0,189.5,196.0,99.2,249.0,42.05,78.6,40.1
36.9,34.35,54.9,78.6,77.0,65.1,8.56,36.2,75.6,30.05,32.7,15.45,481.5,247.0,27.7,52.6,108.5,169.5,7.83,69.9,24.55,31.3,42.1,124.0,42.65,13.25,20.05,17.9,38.4,183.0,432.5,28.9,23.0,60.4,52.9,34.85,23.35,21.85,384.5,292.0,414.5,34.45,12.1,167.5,37.5,22.55,87.5,21.15,43.25,53.3,139.0,8.07,34.9,11.3,14.25,86.7,18.75,295.5,59.1,35.7,34.5,33.4,69.8,56.4,80.2,48.95,50.5,233.0,39.6,9.86,100.0,29.65,21.25,91.0,276.5,323.5,79.0,14.1,47.5,14.9,37.4,10.0,11.8,21.45,19.45,224.0,201.0,17.2,25.95,9.91,27.65,8.38,10.1,13.9,20.0,15.9,53.4,46.9,8.88,19.8,13.05,23.2,12.85,7.78,10.95,18.15,15.9,19.8,214.0,60.7,2700.0,114.5,15.4,53.2,102.0,68.0,16.65,25.2,11.05,92.2,10.4,34.3,70.3,81.5,93.4,151.5,36.7,62.7,14.6,9.78,107.0,70.3,85.5,190.0,417.0,338.5,136.5,80.5,33.35,183.5,47.6,16.0,189.5,196.0,99.2,249.0,42.05,78.5,40.1
