1101,1102,1216,1227,1301,1303,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
28.2,27.8,55.2,79.4,73.8,58.5,39.05,70.3,26.0,29.9,14.15,445.0,232.0,26.4,46.45,121.0,153.0,7.41,68.4,20.85,31.7,42.4,105.0,53.2,12.55,18.3,38.45,130.0,437.0,27.75,54.1,49.0,30.9,22.25,22.05,384.0,284.5,389.5,32.7,12.3,156.5,38.0,21.8,81.5,18.9,52.4,50.3,142.0,8.17,32.2,11.25,12.2,71.0,21.9,274.0,64.6,32.0,36.9,46.95,80.3,53.0,73.3,45.5,214.0,48.2,9.95,99.4,25.6,21.55,86.1,254.5,290.5,74.6,13.55,37.0,13.35,27.4,8.35,11.85,17.75,18.5,222.5,235.0,15.8,23.0,9.39,26.25,8.2,9.82,13.35,18.05,15.35,47.1,44.0,8.38,19.2,12.1,21.4,11.7,7.15,9.54,16.95,15.35,18.3,202.0,63.0,2265.0,135.5,14.45,56.6,98.4,68.0,19.35,27.4,10.5,86.2,10.35,32.15,67.0,77.6,79.0,152.5,34.95,56.5,13.8,9.81,77.6,67.4,84.5,189.0,485.0,371.5,115.0,79.9,32.6,224.5,43.65,16.1,172.0,175.0,91.7,216.5,34.85,73.2,43.7
28.1,27.8,55.2,79.4,73.8,58.4,39.05,70.3,26.0,29.85,14.15,446.0,233.0,26.4,46.5,121.0,153.0,7.41,68.4,20.85,31.7,42.4,105.0,53.0,12.55,18.35,38.45,130.0,437.0,27.75,54.1,49.0,30.9,22.25,22.05,384.0,284.5,389.5,32.7,12.3,156.5,38.2,21.8,81.5,18.9,52.4,50.3,142.0,8.17,32.2,11.25,12.2,71.0,22.1,274.0,64.6,32.0,36.9,46.9,80.5,53.3,73.3,45.5,214.0,48.15,9.97,99.4,25.3,21.45,86.1,255.0,289.5,74.5,13.5,37.0,13.3,27.4,8.35,11.85,17.65,18.5,222.5,235.0,15.8,23.05,9.39,26.2,8.2,9.8,13.35,18.1,15.35,47.15,43.8,8.38,19.2,12.1,21.4,11.7,7.15,9.54,16.95,15.35,18.25,202.0,63.0,2265.0,135.5,14.45,56.6,98.4,68.2,19.4,27.45,10.5,86.3,10.3,32.15,67.0,77.6,79.0,152.5,34.95,56.5,13.8,9.81,77.9,67.5,84.5,189.0,485.0,371.5,114.5,79.8,32.6,224.5,43.65,16.15,171.0,175.0,91.7,216.5,34.85,73.2,43.7
28.1,27.75,55.2,79.4,73.9,58.6,39.05,70.3,26.0,29.85,14.15,446.0,235.0,26.4,46.5,120.5,153.0,7.44,68.3,20.85,31.7,42.4,105.0,53.0,12.55,18.35,38.45,130.0,436.0,27.75,54.1,49.0,30.9,22.25,22.05,384.0,284.5,389.5,32.7,12.3,156.5,38.15,21.85,81.6,18.85,52.4,50.3,142.0,8.16,32.2,11.25,12.2,71.0,22.1,275.0,64.6,32.0,36.9,46.9,80.4,53.3,72.8,45.45,214.0,48.45,9.95,99.4,25.35,21.45,86.1,254.5,289.0,74.5,13.55,37.0,13.25,27.35,8.35,11.85,17.7,18.45,222.5,235.0,15.8,23.15,9.39,26.2,8.21,9.8,13.35,18.05,15.35,47.1,43.85,8.36,19.2,12.1,21.4,11.7,7.15,9.54,16.95,15.35,18.25,202.0,63.0,2265.0,135.5,14.5,56.6,98.4,68.2,19.4,27.5,10.5,86.3,10.35,32.15,67.0,77.6,79.1,152.5,34.95,56.3,13.8,9.81,77.7,67.5,84.5,189.0,485.0,371.5,115.0,79.7,32.6,224.5,43.65,16.05,172.0,175.0,91.7,216.5,34.8,73.2,43.7
28.2,27.75,55.2,79.4,73.9,58.5,39.05,70.4,26.0,29.85,14.15,446.0,235.0,26.3,46.5,120.5,153.0,7.44,68.3,20.85,31.7,42.4,105.5,53.0,12.55,18.35,38.45,130.0,436.0,27.75,54.2,49.0,30.9,22.25,22.05,384.0,284.5,389.5,32.7,12.4,156.5,38.1,21.8,81.6,18.85,52.4,50.3,142.5,8.17,32.2,11.25,12.25,70.9,22.1,275.5,64.6,32.0,37.1,46.95,80.5,53.3,72.8,45.45,214.0,48.5,9.91,99.4,25.45,21.45,86.5,254.5,289.0,74.4,13.55,37.0,13.3,27.35,8.35,11.85,17.7,18.5,223.0,235.0,15.8,23.15,9.39,26.2,8.21,9.8,13.35,18.1,15.35,47.05,43.85,8.37,19.2,12.1,21.4,11.7,7.15,9.54,16.95,15.35,18.25,202.0,63.0,2265.0,135.5,14.55,56.6,98.4,68.0,19.4,27.55,10.5,86.5,10.35,32.15,67.0,77.6,79.2,152.5,34.95,56.3,13.8,9.82,77.9,67.5,84.5,189.0,485.0,371.5,115.5,79.7,32.6,224.5,43.7,16.15,171.5,175.0,91.7,216.5,34.8,73.2,43.7
28.1,27.75,55.2,79.4,73.9,58.5,39.05,70.3,26.0,29.85,14.15,445.0,233.0,26.3,46.5,120.5,153.0,7.44,68.3,20.95,31.9,42.4,105.5,52.8,12.55,18.35,38.45,130.0,435.0,27.75,54.1,49.0,30.9,22.25,22.05,384.0,284.5,389.5,32.7,12.4,156.5,38.1,21.8,81.5,18.85,52.4,50.3,142.5,8.18,32.2,11.25,12.25,71.0,21.95,275.5,64.6,32.0,37.1,46.95,80.3,53.2,72.8,45.45,214.0,48.6,9.92,99.4,25.5,21.45,86.5,254.5,289.0,74.3,13.55,37.0,13.3,27.35,8.32,11.8,17.6,18.45,223.0,235.0,15.75,23.15,9.4,26.2,8.21,9.8,13.35,18.05,15.35,47.1,43.7,8.37,19.15,12.1,21.4,11.7,7.14,9.54,16.95,15.3,18.25,202.0,63.0,2260.0,137.0,14.5,56.6,98.4,68.0,19.4,27.6,10.5,86.5,10.35,32.1,67.0,77.4,79.4,152.5,34.95,56.3,13.8,9.83,78.2,67.5,84.5,189.0,485.0,368.0,115.0,79.8,32.6,224.5,43.65,16.1,172.0,175.0,91.7,216.5,34.85,73.2,43.7
28.2,27.75,55.2,79.4,73.9,58.5,39.0,70.4,26.0,29.85,14.15,445.5,233.0,26.25,46.5,120.5,153.0,7.44,68.4,21.0,31.9,42.4,105.5,52.9,12.55,18.35,38.45,131.0,435.0,27.75,54.1,49.0,30.9,22.2,22.05,384.0,284.5,389.5,32.45,12.4,156.5,38.1,21.8,81.5,18.85,52.4,50.3,142.5,8.19,32.2,11.2,12.2,71.0,21.9,275.5,64.6,32.0,36.9,46.95,80.4,53.2,72.8,45.45,214.0,48.7,9.92,99.4,25.5,21.45,86.5,254.5,288.5,74.4,13.55,37.0,13.25,27.35,8.3,11.8,17.7,18.45,223.0,237.0,15.75,23.15,9.4,26.25,8.21,9.8,13.35,18.05,15.35,47.05,43.85,8.38,19.15,12.1,21.4,11.65,7.15,9.54,16.95,15.3,18.2,202.0,63.0,2260.0,137.0,14.5,56.6,98.4,68.0,19.35,27.65,10.4,86.5,10.4,32.1,67.0,77.5,79.5,151.5,34.95,56.2,13.8,9.84,78.2,67.5,84.5,189.0,485.0,368.0,115.0,79.9,32.55,224.5,43.65,16.1,172.0,175.0,91.7,216.5,34.85,73.3,43.7
28.15,27.75,55.2,79.4,73.9,58.5,39.1,70.4,26.0,29.85,14.15,445.0,233.0,26.25,46.5,120.5,153.0,7.44,68.4,21.0,31.9,42.35,105.5,53.0,12.55,18.35,38.45,131.0,435.0,27.75,54.0,49.0,30.9,22.2,22.05,384.0,281.0,389.5,32.5,12.4,156.5,38.1,21.8,81.5,18.85,52.4,50.6,142.5,8.19,32.2,11.2,12.25,71.0,21.85,275.0,64.6,31.85,36.9,46.95,80.3,53.2,73.2,45.5,214.0,48.8,9.92,99.4,25.5,21.55,86.5,255.0,288.5,74.2,13.55,37.0,13.3,27.35,8.3,11.8,17.7,18.45,223.5,237.0,15.8,23.15,9.4,26.25,8.21,9.8,13.35,18.05,15.35,47.1,43.65,8.38,19.15,12.1,21.4,11.7,7.14,9.54,16.95,15.3,18.2,202.0,63.0,2255.0,136.5,14.45,56.6,98.4,67.9,19.35,27.6,10.4,86.2,10.4,32.05,67.0,77.4,79.8,151.5,34.95,56.2,13.8,9.84,78.2,67.5,84.6,189.0,485.0,368.0,115.0,80.0,32.55,224.5,43.65,16.1,171.5,175.0,91.7,216.5,34.85,73.3,43.7
28.15,27.75,55.3,79.4,73.9,58.5,39.1,70.4,26.1,29.85,14.15,445.0,233.0,26.25,46.5,120.5,153.0,7.44,68.4,21.0,31.9,42.35,105.5,53.0,12.55,18.35,38.45,131.0,435.0,27.75,54.0,49.0,30.9,22.2,22.05,384.0,281.0,389.5,32.5,12.35,156.0,38.15,21.8,81.5,18.85,52.4,50.6,142.5,8.18,32.2,11.2,12.25,71.0,21.85,275.0,64.6,31.9,36.85,46.9,80.3,53.2,73.0,45.5,214.0,48.95,9.91,99.4,25.45,21.45,86.5,255.0,288.0,73.6,13.55,37.0,13.3,27.3,8.3,11.85,17.6,18.4,223.5,237.0,15.8,23.05,9.4,26.25,8.21,9.8,13.35,18.05,15.35,47.1,43.65,8.37,19.15,12.1,21.4,11.7,7.14,9.54,16.95,15.3,18.2,202.0,63.0,2255.0,136.5,14.45,56.6,98.4,67.8,19.35,27.6,10.4,86.2,10.4,32.05,67.0,77.6,79.6,151.5,34.95,56.2,13.8,9.85,78.2,67.5,84.6,189.0,485.0,368.0,115.5,80.0,32.55,224.5,43.55,16.1,171.5,175.0,91.8,216.5,34.8,73.3,43.7
28.1,27.75,55.3,79.3,73.9,58.5,39.1,70.4,26.1,29.85,14.15,444.5,232.0,26.3,46.5,120.5,153.0,7.44,68.4,20.95,31.9,42.35,105.5,53.0,12.55,18.35,38.45,131.0,435.0,27.75,53.9,49.0,30.9,22.2,22.05,384.0,281.0,389.5,32.5,12.35,156.0,38.15,21.75,81.3,18.8,52.4,50.6,142.5,8.17,32.15,11.2,12.25,70.9,21.8,274.5,64.6,31.9,36.85,46.8,80.2,53.2,72.9,45.5,214.0,49.0,9.91,99.4,25.45,21.55,86.5,255.0,288.0,73.8,13.55,37.0,13.3,27.3,8.3,11.85,17.7,18.35,223.5,237.0,15.75,23.05,9.4,26.2,8.21,9.8,13.35,18.05,15.35,47.1,43.65,8.37,19.1,12.1,21.45,11.7,7.15,9.54,17.0,15.3,18.2,202.0,63.0,2255.0,136.5,14.5,56.6,98.3,67.8,19.4,27.6,10.4,86.0,10.4,32.0,67.0,77.6,79.6,151.5,34.95,56.2,13.8,9.85,78.0,67.5,84.6,189.0,485.0,368.0,115.5,80.1,32.55,224.5,43.55,16.1,172.0,175.0,91.8,216.5,34.8,73.3,43.7
