1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
41.9,38.4,52.0,76.6,74.8,68.3,10.85,36.7,71.0,32.0,33.0,16.5,385.5,221.0,30.55,72.0,267.0,9.57,28.0,33.5,54.2,152.0,50.8,22.4,12.6,25.6,23.5,39.0,249.0,484.0,31.3,34.15,74.1,62.5,44.3,27.4,27.15,484.5,311.0,368.5,40.8,15.75,204.0,44.6,94.0,26.9,53.5,63.2,152.0,7.5,10.6,43.65,14.7,21.8,83.3,23.8,319.0,79.5,48.55,38.85,37.1,103.5,76.5,88.2,59.2,76.8,270.0,79.1,16.2,99.7,105.5,55.5,29.3,110.0,450.0,341.5,143.0,18.0,12.75,70.8,23.3,46.5,19.0,16.2,38.4,23.15,327.0,141.0,244.5,18.15,31.5,10.65,27.4,9.63,10.85,16.35,17.85,57.3,49.5,10.9,19.2,15.55,25.85,13.15,8.91,12.8,20.65,18.5,26.5,249.0,67.8,2765.0,170.0,21.45,63.7,111.0,151.0,105.0,27.6,43.1,16.1,28.5,235.0,14.5,40.9,75.6,88.0,102.5,174.0,34.0,81.8,16.0,10.25,7.2,96.7,55.0,177.0,67.2,52.0,47.9,298.5,46.9,22.05,163.0,239.5,83.7,305.0,52.4,34.0,46.4
41.8,38.4,51.9,76.6,74.8,68.3,10.85,36.7,71.0,32.0,33.0,16.5,382.5,220.5,30.5,72.0,269.0,9.58,28.0,33.5,54.2,152.0,50.8,22.4,12.6,25.6,23.5,39.0,246.5,480.0,31.3,34.15,74.1,62.5,44.3,27.4,27.15,485.0,313.0,368.0,40.85,15.7,204.0,44.65,93.9,26.9,53.6,63.3,152.0,7.5,10.6,43.65,14.7,21.8,83.1,23.85,319.5,79.5,49.0,38.85,37.1,103.5,76.5,88.2,59.2,76.8,270.0,79.0,16.2,99.6,105.0,55.3,29.3,110.0,449.0,341.5,142.5,18.0,12.75,70.9,23.2,46.35,18.9,16.2,38.15,23.15,328.5,141.0,244.5,18.15,31.5,10.65,27.4,9.61,10.85,16.35,17.85,57.3,49.55,10.95,19.2,15.55,25.8,13.15,8.91,12.85,20.65,18.5,26.5,249.0,67.8,2755.0,170.5,21.45,63.6,111.0,152.0,105.0,27.75,43.0,16.1,28.5,235.0,14.5,40.9,75.6,87.5,102.5,174.0,34.0,81.7,16.0,10.25,7.22,96.8,55.0,178.0,67.2,51.8,47.75,298.5,46.9,22.05,164.0,239.5,83.7,305.0,52.4,34.0,46.45
41.85,38.4,51.9,76.6,75.1,68.1,10.8,36.6,71.0,32.0,33.0,16.5,383.0,220.5,30.55,71.9,269.0,9.58,28.0,33.5,54.2,152.0,50.7,22.4,12.6,25.6,23.5,39.0,245.0,480.0,31.3,34.15,74.1,62.5,44.3,27.4,27.15,485.0,312.0,368.0,40.85,15.7,204.0,44.95,93.9,26.95,53.6,63.3,152.0,7.51,10.6,43.65,14.7,21.75,83.2,23.85,319.5,79.5,49.0,38.75,37.1,103.0,76.5,88.2,59.3,76.8,270.0,78.7,16.2,99.6,105.0,55.4,29.35,110.0,449.5,341.5,143.0,18.0,12.75,71.0,23.2,46.35,18.9,16.15,38.1,23.2,329.5,141.0,244.5,18.15,31.5,10.65,27.35,9.61,10.85,16.35,17.85,57.2,49.5,10.95,19.2,15.55,25.8,13.15,8.92,12.85,20.65,18.55,26.5,248.0,67.5,2755.0,170.5,21.45,63.6,111.0,152.0,104.5,27.65,42.95,16.1,28.45,234.5,14.55,40.85,75.6,87.5,102.0,174.0,34.1,81.7,16.05,10.25,7.22,96.8,54.9,178.0,67.3,51.5,47.8,298.5,46.8,22.05,164.5,239.5,83.7,305.0,52.5,34.0,46.7
41.85,38.4,51.8,76.6,75.1,68.1,10.8,36.55,71.0,32.0,33.0,16.5,383.0,220.5,30.5,72.0,268.0,9.58,28.0,33.45,54.2,152.0,50.7,22.4,12.65,25.6,23.5,39.0,247.5,480.0,31.3,34.1,74.1,62.5,44.3,27.4,27.15,485.0,312.0,368.0,40.8,15.75,204.0,44.85,93.9,26.8,53.7,63.3,152.0,7.45,10.6,43.55,14.7,21.75,83.4,23.95,319.0,79.5,48.9,38.8,37.1,103.0,76.5,89.2,59.3,76.8,270.0,78.7,16.25,99.5,105.0,55.4,29.35,110.0,451.0,341.0,142.5,18.0,12.75,71.0,23.2,46.35,18.9,16.15,38.25,23.15,329.5,141.0,244.5,18.15,31.5,10.65,27.4,9.61,10.85,16.35,17.85,57.3,49.5,10.95,19.2,15.55,25.8,13.15,8.93,12.85,20.65,18.5,26.5,248.0,67.6,2755.0,170.5,21.5,63.6,111.0,152.0,104.5,27.7,42.85,16.15,28.5,235.0,14.5,40.8,75.6,87.3,102.5,174.5,34.1,81.7,16.0,10.25,7.25,96.7,54.9,178.5,67.3,51.3,47.8,298.5,46.8,22.05,165.0,240.0,83.7,305.0,52.5,34.0,46.7
41.85,38.4,51.9,77.1,75.1,68.1,10.85,36.55,71.1,32.0,32.9,16.5,383.5,220.5,30.55,71.9,268.0,9.58,28.0,33.45,54.2,152.0,50.7,22.4,12.65,25.6,23.5,39.0,247.0,480.0,31.1,34.1,74.0,62.5,44.3,27.4,27.15,485.5,312.0,368.0,40.8,15.7,203.5,44.95,94.0,26.85,53.7,63.3,152.5,7.4,10.65,43.6,14.75,21.7,83.3,24.0,319.0,79.5,48.9,38.8,37.2,103.0,76.5,89.2,59.3,77.0,270.0,78.7,16.25,99.6,105.0,55.5,29.35,110.0,452.0,339.0,142.5,18.0,12.75,71.1,23.2,46.35,18.9,16.15,38.3,23.15,329.5,141.5,246.0,18.15,31.5,10.65,27.35,9.63,10.85,16.35,17.8,57.1,49.55,10.95,19.2,15.6,25.8,13.15,8.93,12.85,20.65,18.5,26.5,248.0,67.7,2750.0,171.0,21.45,63.7,111.0,151.5,104.5,27.7,42.9,16.15,28.45,235.0,14.55,40.85,75.6,87.3,102.0,174.5,34.1,81.5,16.0,10.25,7.24,96.7,54.9,178.5,67.2,51.3,47.8,298.0,46.7,22.05,165.5,240.0,83.7,305.0,52.6,34.0,46.6
41.8,38.4,51.8,77.1,75.1,68.1,10.8,36.6,71.1,32.0,33.0,16.5,383.5,220.5,30.5,71.9,267.5,9.58,28.0,33.45,54.2,152.0,50.8,22.4,12.65,25.65,23.5,38.9,247.5,484.0,31.1,34.1,74.0,62.5,44.3,27.4,27.15,485.5,312.0,365.5,40.8,15.75,204.0,44.85,94.0,26.8,53.7,63.3,152.5,7.36,10.65,43.6,14.75,21.75,83.3,24.05,320.0,79.5,48.9,38.8,37.2,103.0,76.5,89.2,59.4,77.0,270.0,78.8,16.25,99.5,105.5,55.7,29.4,110.0,451.5,338.5,142.5,18.0,12.75,71.0,23.25,46.35,18.9,16.15,38.2,23.1,329.5,141.5,246.0,18.15,31.5,10.65,27.35,9.64,10.85,16.35,17.8,57.1,49.55,10.95,19.2,15.6,25.85,13.15,8.93,12.85,20.65,18.5,26.5,248.0,67.7,2750.0,170.5,21.45,63.7,111.0,152.5,104.5,27.65,42.95,16.1,28.4,235.5,14.5,40.85,75.6,87.4,102.5,174.5,34.1,81.5,16.0,10.25,7.24,96.6,54.8,178.5,67.3,51.3,47.85,297.0,46.9,22.05,166.0,240.0,83.7,305.0,52.6,34.0,46.6
41.85,38.4,51.8,77.1,75.2,68.2,10.85,36.6,71.0,32.0,33.0,16.5,384.5,220.5,30.55,71.9,267.5,9.6,28.0,33.45,54.2,152.0,50.7,22.4,12.65,25.65,23.5,38.9,248.0,484.0,31.1,34.1,74.1,62.5,44.3,27.4,27.15,485.5,312.0,365.5,40.7,15.75,203.5,44.85,93.9,26.8,53.7,63.3,152.5,7.31,10.6,43.6,14.65,21.75,83.4,24.05,320.0,79.5,48.95,38.8,37.2,103.0,76.4,89.2,59.3,77.0,270.0,78.9,16.25,99.5,105.5,55.8,29.3,110.0,450.0,339.0,142.5,18.0,12.75,71.0,23.25,46.35,18.85,16.15,38.1,23.05,329.5,141.5,246.0,18.15,31.5,10.65,27.4,9.64,10.85,16.35,17.8,57.1,49.5,10.95,19.2,15.6,25.85,13.15,8.92,12.85,20.65,18.5,26.5,248.0,67.7,2755.0,170.5,21.45,64.0,111.0,152.5,104.5,27.7,43.0,16.15,28.4,235.5,14.5,40.85,75.6,87.5,102.5,174.5,34.05,81.4,16.05,10.25,7.24,96.6,54.9,178.5,67.3,51.6,47.8,297.0,46.95,22.05,167.0,240.0,83.7,305.0,52.6,34.0,46.6
41.85,38.4,51.8,77.1,75.1,68.2,10.85,36.55,71.0,32.0,33.0,16.5,384.5,221.0,30.55,71.9,267.5,9.6,28.0,33.45,54.2,152.0,50.7,22.4,12.65,25.65,23.5,38.9,248.0,482.5,31.1,34.1,74.1,62.5,44.3,27.45,27.15,485.5,312.0,365.5,40.65,15.75,204.5,44.85,94.0,26.85,53.7,63.3,152.5,7.32,10.65,43.6,14.7,21.8,83.4,24.0,320.0,79.3,48.95,38.8,37.15,103.0,76.4,89.2,59.3,76.9,270.0,78.9,16.25,99.5,105.5,55.8,29.35,110.0,450.0,340.0,142.5,18.0,12.75,70.9,23.25,46.35,18.85,16.1,38.1,22.95,329.5,141.5,246.0,18.15,31.5,10.65,27.3,9.64,10.85,16.35,17.8,57.1,49.55,10.95,19.2,15.6,25.8,13.15,8.92,12.85,20.65,18.5,26.5,248.0,67.7,2755.0,170.5,21.45,64.3,111.0,152.0,104.5,27.65,42.95,16.15,28.3,235.5,14.55,40.85,75.6,87.5,102.0,175.0,34.05,81.2,16.05,10.25,7.23,96.6,54.9,179.0,67.2,51.4,47.8,297.0,46.9,22.05,168.0,240.0,83.7,306.0,52.5,34.0,46.65
41.85,38.45,51.6,77.1,75.1,68.3,10.85,36.55,70.9,32.0,33.0,16.5,384.5,221.0,30.55,71.9,268.0,9.6,28.0,33.45,54.2,152.0,50.7,22.4,12.7,25.65,23.5,38.9,248.0,483.5,31.1,34.1,74.3,62.5,44.25,27.45,27.15,483.0,311.5,365.5,40.7,15.7,204.5,44.8,94.2,26.85,53.8,63.3,152.5,7.34,10.65,43.6,14.7,21.8,83.4,24.0,320.5,79.3,49.0,38.8,37.15,103.0,76.3,89.2,59.2,76.8,270.0,79.0,16.25,99.4,105.0,55.7,29.3,110.0,450.0,341.0,143.0,18.0,12.75,70.8,23.25,46.35,18.9,16.1,38.1,22.95,329.5,141.5,246.0,18.15,31.5,10.65,27.35,9.62,10.85,16.35,17.8,57.1,49.5,10.9,19.2,15.6,25.8,13.15,8.92,12.85,20.65,18.5,26.5,248.0,67.7,2755.0,170.5,21.45,64.4,111.0,152.5,104.5,27.7,43.0,16.15,28.35,235.5,14.55,40.9,75.4,87.6,102.0,175.0,34.05,81.2,16.05,10.25,7.23,96.6,55.0,179.0,67.2,51.3,47.8,297.0,46.9,22.05,167.0,239.5,83.7,306.5,52.5,34.0,46.7
