1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
38.8,37.15,54.0,84.3,73.7,72.5,10.25,29.8,74.7,32.55,33.05,15.95,500.0,270.0,25.4,65.3,207.0,7.2,25.2,32.6,50.4,139.0,36.9,16.2,11.5,24.6,23.0,40.4,228.0,420.0,29.55,30.0,67.1,49.95,38.8,25.1,25.05,449.0,323.5,390.0,36.1,13.3,162.5,40.75,96.3,23.3,45.5,49.8,141.0,6.06,8.45,44.9,12.4,16.0,105.0,20.8,295.0,67.0,36.8,31.3,32.8,79.9,72.8,84.6,53.9,64.0,230.0,64.9,15.15,97.5,58.5,41.7,27.3,116.0,404.5,367.5,77.0,17.7,11.5,75.0,16.3,40.0,11.3,13.15,28.15,20.0,269.0,153.5,284.0,17.65,28.1,10.7,32.0,9.53,10.9,16.25,17.85,63.1,52.8,12.0,21.0,17.1,27.7,12.85,9.7,13.6,24.2,18.9,19.75,218.0,69.0,3290.0,153.0,15.3,53.4,105.5,114.0,80.8,23.5,31.45,16.75,22.6,190.5,10.35,38.35,73.0,87.4,105.0,199.0,34.85,76.5,16.15,10.1,6.1,109.0,62.4,182.0,78.0,43.9,42.85,272.0,43.2,19.7,158.0,215.0,92.0,262.0,52.6,31.15,47.7
38.85,37.15,54.0,84.3,73.8,72.6,10.05,29.8,75.2,32.55,33.0,15.95,492.5,271.0,25.35,65.3,207.0,7.2,25.2,32.6,50.5,139.5,36.85,16.2,11.45,24.6,23.0,40.4,227.5,420.0,29.25,30.1,67.0,49.95,38.8,25.15,25.05,449.0,323.5,390.0,36.25,13.3,162.0,40.55,96.5,23.3,45.55,49.75,141.5,6.1,8.45,45.0,12.35,16.0,105.0,20.8,296.0,67.0,36.85,31.35,32.9,79.9,72.8,84.9,53.8,64.0,228.0,64.6,15.1,97.5,58.5,41.9,27.3,116.0,405.0,366.5,76.9,17.7,11.5,74.6,16.25,40.0,11.3,13.15,28.25,19.9,269.0,153.5,284.0,17.65,28.1,10.75,32.05,9.53,10.9,16.25,17.85,63.1,52.9,12.0,20.95,17.1,27.8,12.85,9.71,13.6,24.3,18.8,19.65,218.5,68.9,3290.0,153.5,15.25,53.4,105.0,114.5,80.8,23.55,31.45,16.75,22.7,191.0,10.35,38.4,73.0,87.4,105.0,198.5,34.6,76.5,16.15,10.1,6.1,109.5,62.5,181.0,78.0,43.8,42.85,272.0,43.3,19.65,158.5,216.0,92.0,262.0,52.5,31.15,47.8
38.85,37.1,53.9,84.1,73.8,72.5,10.05,29.85,75.0,32.5,33.0,15.9,491.0,272.0,25.35,65.1,208.0,7.21,25.2,32.6,50.4,139.0,36.75,16.15,11.45,24.6,23.0,40.4,228.0,430.5,29.25,30.0,67.0,49.5,38.8,25.15,24.85,448.5,323.5,390.0,36.25,13.25,162.0,40.7,96.1,23.35,45.55,49.8,142.0,6.07,8.43,44.95,12.35,15.95,105.5,20.7,296.0,67.0,36.8,31.3,32.8,79.9,72.6,85.0,53.7,63.9,228.0,64.6,15.15,97.4,58.5,41.9,27.2,117.0,406.0,366.5,76.6,17.7,11.5,74.7,16.2,39.95,11.3,13.2,28.25,20.0,269.0,153.0,284.0,17.65,28.1,10.7,32.0,9.53,10.85,16.2,17.85,63.1,53.0,12.0,20.95,17.1,27.8,12.85,9.72,13.6,24.25,18.8,19.65,218.5,68.8,3295.0,153.5,15.25,53.5,105.5,114.5,80.8,23.55,31.5,16.7,22.6,191.5,10.35,38.45,72.4,87.2,105.5,199.0,34.6,76.6,16.15,10.15,6.09,110.0,62.4,181.0,77.9,43.8,42.8,271.5,43.25,19.65,158.5,215.0,92.8,261.5,52.2,31.1,47.8
38.85,37.05,53.6,83.8,73.5,72.2,10.1,29.85,74.2,32.4,32.95,15.9,493.0,271.0,25.3,65.1,208.0,7.21,25.2,32.6,50.4,139.5,36.45,16.05,11.45,24.6,23.05,40.4,228.5,426.5,29.25,30.05,66.9,49.5,38.8,25.05,24.8,447.0,323.5,387.5,36.15,13.25,162.0,40.5,96.1,23.3,45.5,49.75,141.0,6.06,8.39,44.8,12.25,15.85,105.0,20.7,295.0,66.8,36.8,31.3,32.8,79.9,72.5,84.6,53.5,64.1,227.5,64.7,15.15,97.1,58.2,41.9,27.2,116.5,407.0,366.5,76.7,17.7,11.5,74.6,16.1,39.9,11.3,13.15,28.3,20.0,268.0,153.0,284.0,17.6,28.1,10.7,32.0,9.52,10.9,16.2,17.8,63.0,52.8,12.0,20.9,17.1,27.75,12.85,9.7,13.6,24.3,18.8,19.3,217.5,68.5,3300.0,153.0,15.25,53.5,105.5,114.5,80.8,23.5,31.55,16.75,22.6,191.0,10.35,38.4,72.3,86.6,105.5,198.0,34.5,76.5,16.1,10.05,6.07,110.0,62.3,180.0,77.7,43.9,42.75,271.5,43.0,19.6,158.0,215.0,92.6,260.0,52.0,31.0,47.95
38.85,37.05,53.4,83.9,73.4,72.1,10.05,29.85,74.2,32.35,32.9,15.9,494.0,270.0,25.3,64.7,207.5,7.22,25.25,32.6,50.4,139.5,36.15,16.05,11.4,24.6,23.05,40.4,228.5,423.0,29.3,30.05,66.8,49.6,38.8,25.05,24.85,447.5,323.5,388.0,36.15,13.25,161.0,40.25,96.0,23.3,45.5,49.85,141.0,6.07,8.39,44.8,12.25,15.85,104.5,20.75,294.5,67.0,36.85,31.3,32.85,79.9,72.5,84.2,53.1,64.0,226.5,64.7,15.1,97.1,58.0,41.85,27.25,116.5,407.0,367.0,76.7,17.6,11.5,74.5,16.1,39.9,11.3,13.15,28.3,19.95,268.0,153.0,279.0,17.6,28.15,10.7,32.0,9.51,10.9,16.15,17.8,63.0,52.8,12.0,20.9,17.1,27.8,12.85,9.71,13.6,24.25,18.8,19.15,217.5,68.4,3310.0,152.5,15.25,53.4,105.0,114.5,80.9,23.5,31.7,16.75,22.55,190.5,10.35,38.35,72.2,86.0,105.5,198.0,34.4,76.6,16.1,10.1,6.06,110.0,62.3,181.5,77.4,43.9,42.7,271.5,42.95,19.55,157.0,215.0,92.6,258.0,51.8,31.0,47.9
38.8,37.05,53.5,83.9,73.4,72.1,10.05,29.85,74.1,32.4,32.9,15.9,495.0,269.5,25.3,64.7,207.5,7.22,25.25,32.6,50.5,139.5,36.1,16.05,11.4,24.65,23.05,40.3,228.0,420.0,29.25,30.05,66.8,49.6,38.85,25.05,24.8,447.5,323.5,388.0,36.15,13.3,160.5,40.2,96.1,23.25,45.5,49.85,141.0,6.07,8.38,44.7,12.25,15.8,104.5,20.7,294.5,67.1,37.0,31.3,32.85,80.0,72.3,84.3,53.0,64.0,226.5,64.7,15.15,97.1,57.9,41.85,27.25,116.5,406.0,366.5,77.0,17.6,11.5,74.6,16.15,39.9,11.3,13.1,28.3,19.9,268.0,153.0,279.0,17.6,28.1,10.7,32.0,9.52,10.9,16.15,17.8,62.9,52.8,12.0,20.95,17.1,27.75,12.85,9.7,13.6,24.25,18.75,19.2,219.0,68.5,3315.0,152.0,15.25,53.5,105.0,114.5,80.9,23.45,31.6,16.75,22.6,190.0,10.35,38.4,72.2,85.9,105.5,198.0,34.1,76.6,16.15,10.1,6.0,110.0,62.4,180.5,77.4,44.0,42.75,271.5,42.95,19.55,157.5,215.0,92.6,258.0,51.7,31.0,47.9
38.8,37.05,53.4,83.8,73.4,72.1,10.05,29.85,74.1,32.4,32.9,15.9,495.0,269.5,25.3,64.7,208.0,7.23,25.25,32.6,50.5,139.5,36.05,16.05,11.4,24.6,23.05,40.3,228.0,421.0,29.25,30.1,66.6,49.6,38.85,25.05,24.8,447.5,323.5,388.0,36.1,13.2,160.0,40.25,96.0,23.25,45.5,49.9,141.5,6.08,8.39,44.65,12.2,15.75,104.5,20.75,294.0,67.1,36.95,31.3,32.9,80.0,72.4,84.3,53.0,64.1,226.5,64.8,15.15,97.0,57.7,41.8,27.3,116.5,406.0,365.5,77.2,17.55,11.35,74.5,16.15,39.9,11.25,13.1,28.35,19.85,268.0,153.0,274.0,17.6,28.1,10.7,31.8,9.52,10.85,16.15,17.8,62.9,52.7,12.0,20.95,17.1,27.75,12.85,9.7,13.6,24.25,18.75,19.1,218.5,68.5,3325.0,152.0,15.25,53.5,105.0,114.5,81.3,23.5,31.6,16.7,22.5,189.0,10.3,38.35,72.2,85.9,105.0,198.5,34.1,76.5,16.15,10.15,6.01,110.0,62.4,180.5,77.4,44.0,42.8,271.5,43.1,19.55,157.5,215.0,92.6,258.0,51.7,31.0,47.9
38.85,37.05,53.5,83.8,73.3,72.1,10.05,29.85,74.1,32.35,32.8,15.95,496.0,269.5,25.25,64.7,208.0,7.23,25.25,32.65,50.5,139.5,36.1,16.05,11.4,24.65,23.05,40.3,228.0,421.0,29.25,30.1,66.8,49.6,38.85,25.1,24.8,447.5,325.0,387.5,36.1,13.25,159.0,40.15,95.9,23.25,45.45,50.0,141.5,6.08,8.38,44.65,12.1,15.75,103.5,20.7,293.5,67.1,36.95,31.3,32.85,80.0,72.3,84.3,53.1,64.1,226.5,64.6,15.1,97.1,57.9,41.8,27.3,116.5,405.5,364.5,77.3,17.55,11.35,74.4,16.15,39.95,11.2,13.05,28.35,19.85,268.0,153.0,274.0,17.6,28.1,10.75,31.9,9.52,10.85,16.2,17.85,62.8,52.7,11.95,20.95,17.1,27.75,12.85,9.71,13.6,24.2,18.8,19.2,219.0,68.5,3325.0,152.0,15.25,53.4,105.0,114.0,81.3,23.45,31.5,16.7,22.55,188.5,10.35,38.4,72.2,85.9,105.0,198.5,34.0,76.5,16.1,10.15,5.99,109.5,62.4,180.5,77.4,43.9,42.8,271.5,43.1,19.55,157.5,215.5,92.5,258.0,51.9,31.05,47.85
38.8,37.05,53.6,83.7,73.4,72.2,10.1,29.85,74.1,32.35,32.8,15.95,495.0,269.5,25.3,64.7,208.0,7.23,25.25,32.65,50.5,139.5,36.1,16.05,11.4,24.6,23.05,40.3,228.5,421.0,29.25,30.1,66.9,49.5,38.85,25.1,24.8,447.5,325.0,387.0,36.1,13.3,159.0,40.1,95.8,23.2,45.45,50.4,141.5,6.08,8.38,44.65,12.15,15.8,103.5,20.7,293.0,67.1,37.0,31.3,32.85,80.0,72.4,84.5,53.1,64.0,225.5,64.7,15.15,97.2,57.9,41.7,27.3,116.5,405.5,364.5,77.4,17.55,11.35,74.4,16.15,39.9,11.2,13.05,28.35,19.9,268.0,153.0,273.0,17.6,28.1,10.75,31.7,9.52,10.85,16.2,17.85,62.8,52.7,12.0,21.0,17.1,27.75,12.85,9.7,13.6,24.2,18.8,19.2,219.0,68.5,3320.0,152.0,15.2,53.5,105.0,114.0,81.3,23.45,31.5,16.7,22.5,188.5,10.35,38.4,72.2,86.0,105.5,199.0,33.7,76.6,16.15,10.1,5.99,109.5,62.4,180.0,77.4,43.85,42.85,271.5,43.1,19.55,157.5,215.0,92.5,258.0,51.9,31.05,47.85
