1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.3,38.45,49.3,67.5,72.5,64.1,12.4,37.95,64.9,31.0,31.5,18.0,314.0,175.0,29.85,75.8,276.5,9.89,28.15,31.2,54.2,157.0,54.5,23.95,13.4,26.65,24.1,38.8,256.0,407.0,33.1,33.3,74.2,63.3,46.7,27.6,28.0,448.0,323.0,38.05,15.2,183.0,37.75,87.3,23.0,48.75,48.5,135.0,7.0,11.1,45.6,15.35,21.1,84.5,21.25,351.0,82.8,48.8,38.05,34.85,106.5,79.2,87.1,51.7,69.2,234.0,83.8,19.0,93.5,113.0,63.2,27.3,99.1,492.0,255.0,148.0,16.7,12.6,64.1,23.25,49.2,17.0,15.9,32.8,23.6,323.0,163.0,293.0,18.0,33.2,10.25,26.3,9.13,10.35,10.4,16.6,17.45,50.3,46.1,10.0,19.35,15.4,24.0,12.85,9.03,12.9,20.4,18.6,27.55,241.5,66.8,2395.0,179.5,24.15,62.5,104.5,162.5,105.0,29.4,50.8,17.4,28.6,214.0,17.2,37.2,72.8,76.8,86.8,182.5,36.7,77.7,16.2,10.55,8.29,99.5,52.8,113.0,162.0,66.3,41.9,41.95,40.0,19.8,95.0,215.0,82.3,272.0,50.0,36.2,49.4
42.45,38.45,49.45,67.6,72.9,64.0,12.45,37.95,65.8,31.1,31.5,18.0,315.0,176.5,29.9,75.6,276.5,9.89,28.2,31.25,54.2,157.0,54.8,23.95,13.4,26.65,24.1,38.8,256.0,407.0,33.1,33.3,74.3,63.3,46.55,27.6,28.0,448.0,323.0,38.1,15.3,183.5,37.6,87.7,23.05,48.7,48.4,134.5,6.95,11.1,45.7,15.35,21.2,84.6,21.2,355.0,82.8,48.8,38.0,34.85,106.0,79.3,87.2,51.7,69.2,234.0,83.7,19.0,93.5,113.0,63.1,27.35,99.3,494.5,255.0,148.0,16.7,12.6,64.0,23.1,49.2,16.95,15.95,32.5,23.8,323.0,163.0,293.0,18.0,33.2,10.3,26.3,9.13,10.4,10.4,16.65,17.45,50.3,46.1,10.05,19.3,15.4,24.0,12.85,9.02,12.85,20.4,18.6,27.6,242.0,66.9,2385.0,180.0,24.15,62.5,105.0,162.0,104.5,29.45,51.0,17.5,28.5,213.5,17.2,37.3,73.0,77.3,85.8,183.0,36.7,77.8,16.2,10.6,8.28,99.4,53.1,113.0,162.0,66.4,41.85,42.0,40.1,19.8,95.0,215.0,82.3,272.0,49.7,36.2,49.7
42.45,38.5,49.55,67.4,72.6,63.9,12.45,38.0,65.4,31.1,31.5,18.0,314.0,176.5,29.9,75.6,276.0,9.89,28.2,31.25,54.2,157.0,55.1,23.75,13.45,26.7,24.1,38.8,256.0,406.0,33.1,33.3,74.4,63.3,46.55,27.6,28.0,448.0,323.0,38.05,15.25,184.0,37.55,87.8,23.05,48.65,48.3,134.5,6.99,11.05,45.6,15.4,21.2,84.7,21.3,357.0,82.8,48.6,38.0,34.7,106.0,79.2,87.1,51.7,69.2,233.5,83.6,18.95,93.4,113.5,63.2,27.3,99.3,494.0,255.5,148.0,16.7,12.6,63.8,23.2,49.2,17.0,15.95,32.6,23.8,323.0,163.5,293.0,18.0,33.1,10.3,26.3,9.13,10.4,10.4,16.5,17.5,50.3,46.0,10.05,19.35,15.4,24.0,12.8,9.02,12.85,20.4,18.6,27.65,241.0,67.0,2385.0,179.5,24.15,62.5,105.0,161.5,104.5,29.45,50.9,17.6,28.5,213.0,17.2,37.2,72.8,77.5,85.8,183.0,36.7,77.7,16.25,10.6,8.25,99.6,53.2,114.0,162.0,66.3,41.85,42.0,40.2,19.8,95.0,215.0,82.3,272.0,49.7,36.2,49.4
42.45,38.5,49.5,67.4,72.6,63.8,12.4,38.0,65.4,31.1,31.5,17.95,313.5,176.5,29.85,75.6,274.5,9.89,28.1,31.25,54.2,157.0,55.1,23.75,13.45,26.7,24.1,38.85,256.5,407.5,33.2,33.3,74.3,63.2,46.55,27.6,28.0,448.0,323.0,38.0,15.2,183.5,37.6,87.7,23.1,48.6,48.4,134.5,6.96,11.1,45.6,15.45,21.2,84.8,21.3,358.0,82.8,48.6,37.8,34.7,106.0,78.7,87.1,51.7,69.1,233.5,83.5,18.9,93.4,113.5,63.1,27.3,99.3,494.0,256.0,148.0,16.7,12.6,63.8,23.1,49.2,17.0,15.9,32.6,23.7,323.0,163.5,293.0,18.0,33.1,10.3,26.3,9.14,10.35,10.4,16.5,17.5,50.2,46.0,10.05,19.3,15.4,23.95,12.8,9.01,12.85,20.35,18.55,27.5,241.5,66.9,2385.0,180.0,24.1,62.8,105.0,162.0,104.5,29.4,50.7,17.5,28.5,213.0,17.25,37.15,72.9,76.8,86.7,183.0,36.7,77.5,16.25,10.55,8.25,99.6,53.3,114.0,162.0,66.2,41.75,42.0,40.1,19.8,95.2,215.0,82.3,272.0,49.7,36.2,49.6
42.55,38.3,49.5,67.7,72.8,63.7,12.4,38.0,65.4,31.1,31.5,18.0,313.5,176.0,29.9,75.7,274.5,9.89,28.1,31.25,54.1,157.0,54.8,23.8,13.45,26.6,24.1,38.85,256.0,407.5,33.3,33.35,74.1,63.4,46.5,27.6,28.0,448.5,323.0,38.05,15.2,183.0,37.6,87.6,23.05,48.6,48.35,135.0,6.96,11.1,45.6,15.35,21.2,84.9,21.15,359.0,82.8,48.6,37.8,34.8,105.5,79.0,87.1,51.7,69.1,233.5,83.2,18.85,93.4,113.0,63.2,27.35,99.3,493.5,256.0,148.0,16.8,12.55,63.8,23.05,49.2,17.0,15.95,32.8,23.7,323.0,163.5,293.0,18.0,33.1,10.3,26.3,9.14,10.35,10.4,16.5,17.45,50.1,46.0,10.05,19.3,15.4,24.0,12.85,9.01,12.85,20.35,18.55,27.6,241.5,66.8,2390.0,180.5,24.0,62.8,105.0,162.0,104.5,29.45,50.7,17.45,28.6,213.5,17.25,37.1,72.6,76.7,86.5,183.0,36.7,77.5,16.2,10.55,8.2,99.3,53.1,113.5,162.0,66.4,41.5,41.95,40.15,19.8,95.0,215.0,82.3,272.0,49.7,36.2,49.6
42.45,38.3,49.55,67.7,72.9,63.7,12.45,38.0,65.2,31.05,31.5,17.95,313.0,176.0,29.9,75.7,274.5,9.89,28.1,31.25,54.2,157.0,54.8,23.8,13.45,26.65,24.1,38.85,256.0,407.5,33.3,33.3,74.0,63.2,46.5,27.6,28.0,448.5,323.0,38.0,15.2,183.0,37.6,87.6,23.05,48.55,48.35,135.0,6.93,11.1,45.6,15.35,21.2,84.9,21.2,356.0,82.6,48.6,37.7,34.8,106.0,79.0,87.6,52.0,69.1,234.0,83.3,18.85,93.4,113.5,63.3,27.3,99.3,493.0,255.5,148.0,16.8,12.55,63.7,23.15,49.2,17.05,16.0,32.8,23.65,323.0,163.5,293.0,18.0,33.1,10.3,26.3,9.14,10.35,10.4,16.5,17.45,50.2,46.0,10.05,19.3,15.4,23.95,12.85,9.02,12.85,20.35,18.6,27.6,241.5,66.8,2390.0,180.5,24.05,62.9,105.0,162.0,104.5,29.5,50.7,17.45,28.65,213.5,17.2,37.1,72.7,76.9,86.3,183.5,36.7,77.6,16.15,10.55,8.21,99.4,53.0,113.5,162.0,66.2,41.6,41.9,40.1,19.8,95.0,215.0,82.3,272.0,49.7,36.2,49.6
42.45,38.3,49.6,67.7,72.8,63.7,12.4,37.95,65.4,31.05,31.4,18.0,313.0,176.0,29.9,75.7,274.5,9.89,28.0,31.25,54.2,156.5,54.8,23.8,13.45,26.6,24.1,38.85,256.5,407.5,33.3,33.25,74.0,63.4,46.5,27.55,28.0,449.0,323.0,37.9,15.2,183.0,37.55,87.5,23.1,48.6,48.3,135.0,6.93,11.15,45.7,15.3,21.15,84.9,21.2,356.5,82.6,48.6,37.6,34.7,106.0,79.0,87.7,51.7,69.1,233.5,83.5,18.85,93.4,114.0,63.2,27.35,99.3,493.0,256.0,147.5,16.8,12.55,63.8,23.15,49.5,17.0,15.95,32.9,23.7,323.0,163.5,293.0,18.0,33.1,10.3,26.25,9.14,10.4,10.45,16.5,17.4,50.2,45.9,10.05,19.3,15.4,24.0,12.85,9.01,12.9,20.35,18.65,27.5,241.0,66.8,2390.0,181.0,24.05,63.0,105.0,161.5,104.0,29.4,50.8,17.35,28.6,213.0,17.25,37.15,72.7,76.9,86.3,183.0,36.85,77.7,16.2,10.6,8.21,99.5,53.0,113.5,162.0,66.2,41.5,41.9,40.1,19.8,95.0,216.0,82.3,272.0,49.7,36.2,49.6
42.4,38.45,49.55,67.7,72.8,63.8,12.45,38.0,65.4,31.1,31.4,18.0,314.0,175.5,29.9,75.7,274.5,9.89,28.15,31.25,54.3,156.5,54.8,23.8,13.45,26.6,24.1,38.85,256.5,406.0,33.3,33.3,74.0,63.4,46.5,27.65,28.0,450.0,323.0,37.9,15.2,183.5,37.45,87.6,23.15,48.55,48.35,135.0,6.95,11.15,45.7,15.25,21.2,84.9,21.2,356.0,82.6,48.8,37.6,34.7,106.0,79.2,87.7,51.8,69.2,234.0,83.7,18.85,93.5,114.0,63.2,27.35,99.4,493.5,256.0,147.5,16.8,12.55,63.8,23.2,49.5,17.0,16.0,33.1,23.75,326.0,164.0,293.0,18.05,33.1,10.3,26.25,9.14,10.4,10.45,16.5,17.45,50.3,45.9,10.05,19.35,15.35,24.0,12.9,9.02,12.85,20.35,18.65,27.55,241.0,66.8,2385.0,181.5,24.05,63.3,105.0,161.5,104.5,29.4,50.9,17.3,28.55,213.0,17.2,37.2,72.7,76.9,86.2,183.0,36.85,77.6,16.25,10.55,8.22,99.5,53.0,113.5,162.0,66.2,41.5,41.9,40.1,19.8,95.0,216.5,82.3,272.5,50.4,36.2,49.65
42.45,38.45,49.55,67.7,72.8,64.0,12.4,38.0,65.5,31.05,31.4,18.0,314.0,175.5,29.9,75.7,274.5,9.89,28.15,31.25,54.4,156.5,54.7,23.8,13.45,26.7,24.1,38.85,256.5,406.0,33.25,33.3,74.2,63.3,46.5,27.65,28.0,452.5,323.0,38.0,15.15,183.5,37.45,87.6,23.15,48.6,48.35,135.0,6.95,11.2,45.7,15.3,21.2,84.9,21.2,356.0,82.6,48.8,37.65,34.7,106.5,79.1,87.4,51.8,69.2,234.0,83.8,18.85,93.5,113.5,63.1,27.3,99.4,493.5,256.5,147.5,16.8,12.55,63.6,23.2,49.5,17.05,16.0,33.1,23.75,326.0,163.5,293.0,18.05,33.1,10.3,26.3,9.13,10.4,10.45,16.5,17.45,50.3,45.95,10.05,19.3,15.4,24.0,12.85,9.02,12.85,20.4,18.65,27.6,241.5,66.8,2390.0,181.5,24.05,63.2,105.0,161.5,104.5,29.4,51.0,17.3,28.6,213.0,17.25,37.15,72.7,77.1,86.3,182.5,36.85,77.7,16.25,10.55,8.22,99.5,53.0,113.5,161.5,66.2,41.55,41.9,40.05,19.85,94.9,216.5,82.3,273.0,50.4,36.2,49.65
