1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
37.2,35.0,57.5,78.4,76.8,66.6,9.0,36.1,75.6,30.35,32.3,15.95,492.5,247.5,28.1,54.8,105.5,171.0,7.68,72.2,25.0,30.85,43.1,128.0,38.0,13.5,20.9,18.6,38.6,182.5,421.5,29.55,22.95,60.5,52.5,34.95,23.75,22.4,404.0,307.0,397.5,34.25,12.4,167.5,38.5,22.85,87.8,20.85,42.9,53.0,140.0,7.83,34.15,11.45,14.5,89.5,18.7,302.0,61.2,36.9,33.45,33.1,69.3,58.5,83.0,48.45,48.8,238.0,40.1,9.92,100.0,28.4,22.2,93.0,272.5,335.0,80.9,14.1,48.0,14.85,38.35,10.1,12.05,22.35,19.8,219.0,190.5,17.25,25.9,9.86,27.05,8.6,10.15,13.85,19.7,16.0,53.6,46.85,9.19,20.0,13.2,23.65,12.8,8.19,11.0,18.4,16.0,19.85,224.0,60.7,2520.0,118.0,14.35,50.2,103.0,72.6,18.0,23.5,11.1,95.0,11.3,34.5,72.4,83.0,94.6,145.5,36.85,62.2,14.55,9.63,106.5,62.3,80.9,189.5,425.0,331.5,127.0,81.4,32.5,188.5,48.65,16.45,193.5,200.0,96.3,255.0,43.3,81.7,40.0
37.2,34.9,57.4,78.4,76.5,66.7,8.99,36.2,75.1,30.35,32.25,15.95,494.5,248.0,28.1,54.8,105.5,172.0,7.67,72.2,25.0,30.85,43.0,127.5,38.1,13.4,20.75,18.6,38.6,182.0,422.5,29.5,22.95,60.5,52.5,35.0,23.75,22.4,404.0,306.0,398.5,34.25,12.45,167.0,38.5,22.85,87.6,20.9,42.8,53.1,140.0,7.83,34.2,11.45,14.45,89.3,18.7,302.0,61.2,36.85,33.5,33.05,69.3,58.4,82.8,48.4,48.8,238.0,40.2,9.92,100.5,28.4,22.2,93.0,272.0,335.5,81.1,14.1,48.0,14.8,38.35,10.1,12.05,22.4,19.8,219.5,190.5,17.25,25.9,9.89,27.05,8.58,10.1,13.85,19.7,16.0,53.5,46.9,9.17,20.0,13.2,23.65,12.85,8.17,11.05,18.45,16.0,19.75,224.5,60.7,2520.0,118.0,14.4,50.3,103.0,72.4,18.0,23.45,11.1,95.6,11.3,34.5,72.4,82.8,94.8,145.5,36.85,62.1,14.55,9.63,106.5,62.3,80.8,189.5,425.0,332.0,127.0,81.4,32.45,188.5,48.6,16.45,193.0,199.5,96.3,255.0,43.3,81.8,40.1
37.2,35.0,57.5,78.4,76.7,67.0,9.0,36.1,75.6,30.4,32.35,15.95,496.0,248.5,28.1,54.8,106.0,172.5,7.67,72.3,24.95,30.85,42.9,127.5,38.1,13.5,20.9,18.6,38.6,182.5,423.0,29.5,22.95,60.6,52.5,35.2,23.8,22.4,404.0,305.5,398.5,34.4,12.45,168.0,38.5,22.85,87.7,20.9,42.9,53.1,140.5,7.86,34.25,11.45,14.45,89.2,18.75,300.0,61.2,36.85,33.45,33.15,69.5,58.6,83.0,48.3,48.85,238.5,40.2,9.93,100.5,28.4,22.2,93.2,271.5,337.0,80.0,14.1,48.2,14.8,38.35,10.1,12.1,22.4,19.8,220.0,190.5,17.3,25.9,9.89,27.1,8.6,10.1,13.85,19.7,16.0,53.7,46.9,9.17,20.0,13.2,23.7,12.85,8.17,11.05,18.5,16.0,19.75,225.5,60.6,2515.0,117.5,14.4,50.4,102.5,72.5,18.0,23.4,11.1,95.5,11.3,34.5,72.4,82.9,94.8,145.5,36.85,62.1,14.55,9.64,106.5,62.6,81.0,189.5,425.0,334.5,127.0,81.4,32.5,188.0,48.65,16.45,193.0,199.5,95.7,255.5,43.3,81.8,40.2
37.2,34.95,57.5,78.3,76.8,66.9,9.0,36.1,75.5,30.4,32.4,16.0,496.5,248.5,28.1,54.8,106.0,173.0,7.67,72.2,24.95,30.85,42.85,127.5,38.1,13.5,20.85,18.6,38.6,183.0,423.0,29.5,22.9,60.7,52.5,35.3,23.75,22.4,404.5,305.0,398.5,34.45,12.4,168.5,38.55,22.8,87.7,20.85,42.9,53.1,140.5,7.86,34.25,11.45,14.5,89.2,18.8,302.0,61.2,36.85,33.45,33.2,69.6,58.6,83.2,48.2,48.85,238.5,40.35,9.93,100.5,28.4,22.25,93.2,271.0,338.0,80.5,14.1,48.3,14.8,38.35,10.1,12.1,22.45,19.8,220.0,190.5,17.25,25.9,9.87,27.1,8.59,10.15,13.85,19.65,15.95,53.6,46.85,9.18,20.0,13.25,23.65,12.9,8.18,11.05,18.5,16.0,19.7,225.5,60.6,2520.0,118.5,14.35,50.4,103.0,72.6,18.0,23.35,11.1,95.3,11.25,34.55,72.3,83.0,94.8,145.5,36.8,62.0,14.55,9.64,106.5,62.5,80.8,189.5,424.0,335.0,127.5,81.3,32.5,188.0,48.7,16.45,193.5,199.5,95.7,255.0,43.3,81.7,40.3
37.1,34.9,57.5,78.4,76.8,66.8,8.99,36.15,75.1,30.4,32.4,16.0,497.5,249.0,28.1,54.8,106.0,172.0,7.67,72.3,25.0,30.85,42.8,127.5,38.0,13.55,20.85,18.6,38.6,182.5,423.0,29.55,22.95,60.6,52.5,35.2,23.7,22.4,404.5,305.0,399.5,34.4,12.35,168.0,38.6,22.8,87.5,20.85,42.85,53.5,140.0,7.85,34.25,11.45,14.5,89.1,18.75,302.0,61.2,36.9,33.45,33.2,69.7,58.4,83.3,48.2,48.9,239.0,40.25,9.93,100.5,28.4,22.3,93.0,271.0,337.0,80.8,14.1,48.3,14.8,38.4,10.05,12.05,22.4,19.8,220.0,190.5,17.25,25.9,9.87,27.05,8.58,10.1,13.85,19.65,15.95,53.6,46.8,9.17,19.95,13.2,23.65,12.9,8.17,11.05,18.5,16.0,19.65,225.5,60.6,2520.0,118.5,14.35,50.4,103.5,72.6,18.0,23.4,11.05,94.6,11.25,34.55,72.3,83.0,94.8,145.5,36.85,62.0,14.55,9.64,106.0,62.4,80.8,189.5,424.5,335.0,127.5,81.4,32.5,188.0,48.7,16.45,193.5,199.5,96.2,255.0,43.25,81.5,40.3
37.1,34.85,57.4,78.4,76.7,66.7,9.0,36.1,75.1,30.4,32.4,16.0,497.5,249.5,27.95,55.0,105.5,172.5,7.67,72.2,25.0,30.85,42.8,127.5,38.05,13.55,20.85,18.6,38.6,182.5,423.5,29.55,22.95,60.7,52.5,35.15,23.65,22.5,404.5,305.0,399.5,34.3,12.45,168.0,38.6,22.75,87.4,20.85,42.8,53.6,140.0,7.86,34.2,11.45,14.45,89.2,18.65,302.0,61.3,36.95,33.45,33.25,69.5,58.3,83.2,48.0,48.9,239.0,40.35,9.91,100.5,28.4,22.3,92.9,271.0,336.5,80.3,14.1,48.35,14.75,38.4,10.05,12.05,22.4,19.8,220.0,190.5,17.25,26.0,9.87,27.1,8.56,10.1,13.85,19.6,16.0,53.5,46.8,9.18,19.95,13.2,23.6,12.85,8.16,11.05,18.45,16.0,19.6,225.5,60.5,2520.0,119.0,14.35,50.4,103.0,72.5,18.0,23.4,11.1,94.6,11.25,34.5,72.3,83.0,94.7,145.5,36.8,61.9,14.55,9.64,105.5,62.3,80.6,189.5,423.5,339.0,126.5,81.3,32.5,188.0,48.6,16.4,193.5,199.0,96.2,255.0,43.25,81.5,40.25
37.1,34.8,57.3,78.3,76.5,66.7,8.99,36.0,75.1,30.4,32.3,16.0,497.0,249.0,27.9,55.1,106.0,172.5,7.68,72.2,25.0,30.85,42.8,128.5,38.05,13.45,20.8,18.6,38.6,182.0,423.0,29.55,22.95,60.7,52.5,35.15,23.65,22.5,404.0,305.0,400.5,34.25,12.4,168.0,38.55,22.75,87.4,20.8,42.8,53.6,140.0,7.85,34.2,11.4,14.45,89.2,18.5,302.0,61.3,36.9,33.5,33.3,69.4,58.1,83.0,48.0,48.9,238.5,40.3,9.9,100.5,28.4,22.3,92.9,270.5,336.0,80.3,14.1,48.3,14.75,38.4,10.1,12.05,22.4,19.8,220.0,190.5,17.25,26.0,9.87,27.05,8.56,10.1,13.85,19.65,16.0,53.5,46.75,9.18,19.95,13.2,23.6,12.9,8.16,11.05,18.45,15.95,19.65,224.0,60.5,2510.0,118.5,14.35,50.4,103.0,72.5,17.95,23.4,11.05,94.8,11.2,34.45,72.3,82.9,94.5,145.0,36.8,61.8,14.55,9.63,105.0,62.2,80.5,189.5,425.0,339.0,127.0,81.3,32.5,188.0,48.35,16.4,193.5,199.0,96.2,255.0,43.25,81.4,40.15
37.1,34.8,57.3,78.4,76.4,66.6,9.0,36.0,74.9,30.4,32.3,15.95,496.0,249.0,27.95,55.1,106.0,172.5,7.68,72.2,24.95,30.85,42.8,127.5,38.05,13.45,20.8,18.6,38.6,182.0,423.5,29.55,22.95,60.6,52.5,35.0,23.65,22.5,404.0,305.0,400.5,34.1,12.35,168.0,38.5,22.7,87.4,20.8,42.8,53.3,140.0,7.83,34.2,11.4,14.4,89.3,18.5,302.0,61.3,36.95,33.45,33.5,68.8,58.1,83.2,48.0,48.8,239.0,40.35,9.89,100.5,28.35,22.3,92.9,270.0,336.0,80.0,14.1,48.3,14.75,38.4,10.1,12.05,22.4,19.7,220.0,190.5,17.25,26.0,9.87,27.0,8.55,10.1,13.85,19.6,16.0,53.5,46.75,9.17,19.95,13.2,23.6,12.85,8.16,11.05,18.45,15.95,19.6,224.0,60.5,2505.0,118.5,14.35,50.5,103.0,72.3,17.9,23.5,11.1,94.8,11.25,34.45,72.3,82.8,94.7,145.0,36.8,62.0,14.5,9.66,105.5,61.9,80.5,189.5,424.5,337.0,127.0,81.3,32.5,187.0,48.4,16.4,193.5,199.0,95.3,255.0,43.25,81.2,40.1
37.1,34.8,57.3,78.4,76.2,66.6,8.99,35.8,75.0,30.35,32.3,15.95,494.5,249.0,27.95,55.2,105.5,172.0,7.68,72.2,24.95,30.85,42.8,128.0,38.05,13.45,20.8,18.6,38.6,182.0,423.5,29.55,23.0,60.4,52.6,35.0,23.65,22.5,401.0,303.0,401.0,34.0,12.35,167.5,38.4,22.65,87.4,20.75,42.8,53.0,140.0,7.84,34.2,11.35,14.45,89.3,18.6,302.0,61.3,36.95,33.45,33.45,68.7,58.0,83.2,47.9,48.8,238.5,40.25,9.88,100.0,28.4,22.25,92.7,270.0,336.0,80.1,14.1,48.3,14.7,38.35,10.05,12.05,22.35,19.75,220.0,190.5,17.25,26.0,9.87,27.0,8.55,10.15,13.85,19.7,15.95,53.5,46.75,9.17,19.95,13.15,23.6,12.85,8.15,11.0,18.4,15.95,19.4,223.5,60.5,2510.0,118.5,14.35,50.5,103.0,72.0,17.85,23.5,11.05,94.8,11.2,34.45,72.1,82.6,94.5,145.5,36.8,61.9,14.55,9.65,105.5,61.9,80.4,189.5,424.0,341.0,126.5,81.0,32.6,187.0,48.4,16.4,193.5,199.0,95.3,255.0,43.2,81.2,40.1
