1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
41.9,38.4,54.4,79.9,76.7,73.7,10.7,33.4,77.7,34.2,34.15,16.7,436.5,259.5,28.3,65.3,248.0,8.31,26.4,32.8,53.2,148.0,45.4,19.15,12.0,25.7,23.3,40.85,247.0,435.0,30.4,33.5,70.4,53.7,40.3,26.35,25.4,493.5,321.5,403.0,39.3,13.95,172.5,43.4,97.8,25.35,51.0,58.3,148.5,6.96,9.99,44.25,13.35,18.5,107.0,22.4,309.0,69.4,41.2,34.9,34.2,92.3,79.3,85.3,60.0,68.5,243.5,67.1,16.8,98.6,67.5,47.25,27.3,113.5,401.0,366.0,103.5,18.2,12.0,75.9,18.1,43.75,12.75,15.25,30.55,22.8,303.0,166.0,274.0,18.1,29.1,10.9,32.7,9.85,11.1,17.1,18.5,63.9,55.0,12.0,20.65,17.5,26.95,13.5,9.77,14.0,23.05,19.0,23.1,220.5,72.6,3470.0,162.5,16.45,56.4,107.5,113.5,90.4,25.55,35.65,17.9,23.0,224.0,12.65,39.2,71.9,92.0,110.0,200.0,37.3,78.2,16.4,10.75,6.65,114.0,63.6,179.5,77.1,54.5,41.9,271.5,47.15,20.9,164.0,222.5,90.0,263.5,51.4,30.5,49.8
41.95,38.45,54.5,80.1,76.9,73.8,10.7,33.4,78.0,34.2,34.15,16.7,437.5,260.5,28.3,65.3,248.0,8.32,26.5,32.8,53.2,148.0,45.45,19.25,12.0,25.65,23.3,40.85,247.5,435.0,30.2,33.5,70.4,53.7,40.3,26.35,25.45,493.5,321.5,403.5,39.3,13.95,172.5,43.45,97.9,25.35,51.0,57.9,148.5,7.0,9.99,44.25,13.4,18.5,107.0,22.4,309.0,69.4,41.35,34.9,34.35,92.4,79.2,85.5,60.2,68.6,244.5,67.6,16.85,98.5,67.8,47.6,27.25,113.0,401.0,366.0,104.0,18.05,12.0,76.0,18.15,43.75,12.8,15.3,30.65,22.9,303.0,167.0,274.0,18.1,29.2,10.9,32.7,9.88,11.1,17.05,18.5,64.0,55.0,11.95,20.6,17.55,26.95,13.5,9.77,14.05,23.0,19.05,23.1,220.5,72.6,3475.0,163.0,16.6,56.5,107.0,113.5,90.5,25.6,35.7,17.95,23.0,224.0,12.7,39.15,72.0,91.9,110.0,199.5,37.45,78.3,16.4,10.75,6.65,114.0,63.6,180.0,77.0,54.5,42.0,271.5,47.15,20.9,165.0,222.0,90.0,264.0,51.5,30.5,49.8
42.0,38.45,54.5,80.1,77.0,73.9,10.7,33.4,78.2,34.25,34.2,16.6,437.5,259.5,28.3,65.3,248.0,8.33,26.5,32.8,53.3,148.0,45.45,19.25,12.0,25.7,23.3,40.85,248.0,435.0,30.4,33.55,70.6,53.7,40.4,26.35,25.45,494.0,321.5,404.0,39.35,13.95,173.0,43.5,98.0,25.4,51.1,58.0,148.5,6.99,10.05,44.25,13.45,18.5,106.5,22.4,310.0,69.4,41.4,34.9,34.35,92.4,79.3,85.7,60.2,68.7,244.0,67.6,16.9,98.5,67.5,47.8,27.25,113.0,401.0,366.5,104.0,18.15,12.0,75.9,18.15,43.75,12.8,15.3,30.65,22.95,303.0,166.5,274.0,18.1,29.1,10.9,32.5,9.89,11.1,17.15,18.5,64.5,54.9,12.0,20.7,17.5,27.0,13.5,9.77,14.05,23.0,19.05,23.1,221.0,72.6,3480.0,162.5,16.55,56.5,107.5,114.0,90.4,25.55,35.65,17.95,23.05,224.5,12.7,39.2,72.2,91.9,109.5,199.5,37.35,78.4,16.4,10.8,6.65,114.0,63.6,180.5,77.2,54.5,42.0,271.5,47.15,21.0,165.0,222.5,90.0,264.0,51.7,30.5,49.8
42.15,38.45,54.5,80.0,77.0,73.9,10.7,33.4,78.0,34.3,34.3,16.6,437.5,259.5,28.35,65.1,245.5,8.33,26.5,32.8,53.3,148.0,45.45,19.3,12.05,25.7,23.3,40.9,248.5,435.0,30.2,33.6,70.6,53.9,40.4,26.35,25.45,494.0,321.5,403.0,39.35,13.95,173.0,43.45,98.1,25.45,51.0,57.9,148.5,6.99,10.0,44.3,13.45,18.55,106.5,22.4,311.0,69.4,41.35,34.9,34.35,92.3,79.3,85.9,60.2,68.7,244.0,67.7,16.9,98.5,67.5,47.7,27.25,113.0,401.5,366.0,104.0,18.15,12.0,76.1,18.15,43.85,12.8,15.35,30.6,22.95,304.0,166.5,274.0,18.1,29.1,10.9,32.65,9.88,11.1,17.15,18.55,64.4,55.2,12.0,20.7,17.5,27.0,13.5,9.76,14.0,23.0,19.05,23.15,221.0,72.6,3490.0,163.0,16.55,56.5,107.5,113.5,90.4,25.5,35.6,18.0,23.05,224.0,12.65,39.25,72.2,91.9,109.5,199.5,37.4,78.5,16.4,10.8,6.65,114.0,63.3,181.0,77.5,54.5,42.0,271.5,47.2,21.05,164.0,222.5,90.0,265.0,51.8,30.45,49.9
42.15,38.45,54.6,80.0,76.9,73.9,10.75,33.45,78.1,34.3,34.3,16.6,438.0,259.5,28.35,65.1,245.5,8.33,26.45,32.85,53.2,148.0,45.45,19.4,12.05,25.65,23.3,40.85,247.5,435.0,30.2,33.6,70.6,53.9,40.45,26.3,25.45,496.0,321.5,403.0,39.25,13.95,172.5,43.45,98.2,25.45,51.0,57.9,148.5,6.99,10.05,44.3,13.5,18.5,106.0,22.45,310.5,69.4,41.35,34.9,34.35,92.3,79.3,85.8,60.3,68.7,244.0,67.8,16.9,98.5,67.2,47.7,27.2,113.0,402.0,367.0,104.0,18.15,12.0,76.1,18.15,43.85,12.8,15.4,30.6,22.85,304.0,166.0,274.0,18.1,29.1,10.9,32.7,9.88,11.1,17.2,18.55,64.4,55.1,12.0,20.7,17.6,27.0,13.5,9.76,14.0,23.0,19.05,23.15,221.0,72.5,3495.0,162.5,16.55,56.5,107.5,114.0,90.4,25.5,35.65,18.0,23.1,223.5,12.65,39.25,72.1,91.9,109.0,199.5,37.45,78.5,16.4,10.8,6.64,114.0,63.4,180.0,77.6,54.5,42.0,271.5,47.2,21.1,164.5,223.0,90.0,264.5,51.9,30.45,49.85
42.0,38.4,54.5,80.0,76.9,73.8,10.7,33.45,78.0,34.25,34.3,16.6,438.0,259.5,28.35,65.1,245.5,8.33,26.45,32.85,53.2,148.0,45.45,19.35,12.05,25.6,23.3,40.85,246.5,435.5,30.2,33.6,70.5,53.9,40.45,26.3,25.45,496.0,321.5,404.0,39.1,13.95,173.0,43.5,98.1,25.45,51.1,57.9,148.0,6.99,10.05,44.35,13.5,18.5,105.5,22.45,310.0,69.4,41.35,34.9,34.35,92.0,79.4,85.8,60.2,68.7,244.0,67.8,16.9,98.5,67.2,47.75,27.15,113.5,402.5,366.5,104.0,18.15,12.05,76.1,18.15,43.85,12.8,15.35,30.65,22.95,305.0,166.0,274.0,18.05,29.2,10.9,32.65,9.87,11.1,17.15,18.5,64.0,55.3,12.0,20.7,17.55,27.0,13.5,9.76,14.0,22.95,19.05,23.15,221.0,72.5,3505.0,162.5,16.5,56.5,107.5,114.0,90.4,25.45,35.6,17.95,23.1,223.0,12.65,39.25,72.1,91.8,109.0,199.5,37.45,78.4,16.4,10.8,6.65,114.0,63.4,179.5,77.6,54.5,41.95,272.0,47.2,21.1,164.0,222.5,90.0,264.5,51.8,30.45,49.85
42.05,38.4,54.5,80.0,76.9,73.8,10.7,33.45,78.1,34.25,34.2,16.6,438.0,259.5,28.3,65.1,245.5,8.33,26.45,32.85,53.2,148.0,45.45,19.35,12.05,25.55,23.3,40.85,246.5,435.5,30.15,33.7,70.6,53.9,40.45,26.3,25.45,496.0,321.5,404.0,39.0,13.95,173.0,43.5,98.1,25.45,51.1,57.9,148.0,6.98,10.05,44.3,13.5,18.5,105.0,22.4,310.0,69.4,41.35,34.9,34.35,92.0,79.1,85.9,60.2,68.7,244.0,67.8,16.9,98.5,67.3,47.75,27.15,115.0,402.5,366.5,103.5,18.15,12.05,76.1,18.1,43.85,12.75,15.35,30.65,22.9,305.0,166.0,274.5,18.1,29.2,10.9,32.65,9.86,11.1,17.15,18.55,64.1,55.2,12.05,20.7,17.6,27.05,13.5,9.77,14.0,23.0,19.05,23.15,220.5,72.5,3505.0,162.5,16.5,56.5,107.0,114.0,90.4,25.45,35.55,17.95,23.1,223.5,12.65,39.25,72.1,91.8,109.5,199.5,37.45,78.4,16.4,10.8,6.63,113.5,63.2,179.5,77.7,54.5,41.95,272.0,47.2,21.1,163.5,222.5,90.0,264.5,51.7,30.45,49.9
42.05,38.4,54.3,80.0,76.9,73.7,10.7,33.45,77.9,34.25,34.2,16.6,436.0,258.5,28.3,65.3,245.5,8.32,26.45,32.85,53.1,148.0,45.45,19.35,12.05,25.55,23.3,40.85,246.5,435.0,30.1,33.8,70.5,54.0,40.35,26.3,25.45,496.0,321.5,404.0,39.0,13.95,173.0,43.55,98.1,25.4,51.2,57.9,148.0,6.98,9.97,44.25,13.5,18.45,105.5,22.35,310.0,69.4,41.35,34.85,34.4,91.6,79.2,85.8,60.1,68.7,244.0,67.6,16.85,98.5,67.5,47.75,27.15,115.0,402.5,365.5,103.5,18.15,12.05,76.1,18.1,43.8,12.75,15.35,30.6,22.9,305.0,166.5,274.5,18.1,29.25,10.9,32.6,9.86,11.1,17.15,18.5,64.0,55.1,12.0,20.65,17.55,27.0,13.45,9.77,14.0,23.0,19.05,23.15,220.5,72.5,3510.0,162.5,16.45,56.5,107.0,114.0,90.4,25.45,35.55,18.0,23.0,223.0,12.6,39.2,72.1,91.8,110.0,199.5,37.45,78.5,16.4,10.8,6.63,114.0,63.3,179.0,77.5,54.5,41.9,272.0,47.15,21.05,163.0,221.0,90.0,264.5,51.6,30.45,49.9
42.05,38.35,54.3,80.0,76.9,73.6,10.7,33.8,77.3,34.2,34.2,16.6,436.0,258.5,28.3,65.3,245.5,8.31,26.45,32.85,53.1,148.0,45.45,19.35,12.05,25.6,23.3,40.85,245.5,435.0,30.1,33.8,70.5,54.0,40.3,26.3,25.45,495.5,321.5,404.0,39.1,13.95,173.0,43.5,98.1,25.4,51.2,57.8,148.5,6.98,9.97,44.2,13.45,18.45,105.5,22.35,310.0,69.4,41.45,34.85,34.35,91.8,79.1,85.4,60.1,68.7,244.0,67.6,16.85,98.5,67.6,47.6,27.15,115.0,402.0,365.5,104.0,18.15,12.0,76.1,18.05,43.8,12.7,15.35,30.55,22.9,305.0,166.5,275.0,18.1,29.25,10.9,32.3,9.86,11.1,17.15,18.55,63.9,55.0,12.0,20.7,17.5,27.0,13.45,9.76,14.0,22.95,19.05,23.15,220.5,72.5,3515.0,162.5,16.45,56.5,107.0,114.0,90.0,25.4,35.45,17.95,22.95,223.5,12.6,39.2,72.0,91.9,110.5,199.0,37.45,78.4,16.35,10.8,6.65,114.0,63.4,179.5,77.5,54.5,41.75,272.0,47.2,21.05,162.5,221.0,90.0,264.0,51.6,30.45,49.85
