1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
38.9,36.8,52.7,86.2,73.0,72.8,9.7,30.15,73.9,31.8,32.95,15.7,485.0,271.0,24.9,58.2,187.0,8.01,24.3,33.15,50.5,139.5,36.8,15.1,11.6,24.4,22.6,39.85,213.0,419.5,29.6,29.5,66.6,49.65,36.0,24.2,25.85,435.0,318.0,397.0,36.05,13.35,165.0,42.4,98.8,23.75,48.1,55.0,145.0,6.0,8.26,44.7,12.4,15.45,111.0,21.25,300.5,65.8,37.2,32.45,32.0,80.0,72.0,84.9,54.8,57.9,219.0,57.0,14.1,96.7,72.0,39.5,27.5,118.0,422.0,383.0,75.0,17.0,11.65,73.6,15.6,41.0,10.8,12.9,25.0,20.55,268.0,147.0,280.0,17.7,27.35,10.75,31.55,9.55,11.0,16.0,17.9,64.9,54.7,12.2,20.7,16.85,28.2,13.0,9.45,13.8,24.15,18.9,19.85,213.0,71.5,3595.0,152.0,16.5,56.1,107.0,89.9,85.0,22.8,26.6,15.8,25.1,188.0,11.8,38.5,72.5,89.0,111.0,195.0,33.3,74.0,16.15,10.15,5.67,119.0,65.9,180.0,77.7,42.8,41.6,265.0,44.3,19.2,165.0,203.0,94.0,257.0,49.8,29.0,48.3
39.0,36.9,52.8,86.3,73.2,73.0,9.75,30.15,74.1,32.15,33.0,15.75,485.5,271.0,24.9,58.2,186.0,8.05,24.3,33.15,50.6,139.5,36.8,15.1,11.6,24.5,22.75,39.85,213.0,417.5,29.65,29.8,66.8,49.9,36.25,24.4,25.95,436.0,318.0,397.0,36.1,13.35,165.0,42.4,99.2,23.9,48.2,55.1,145.0,5.99,8.28,44.7,12.45,15.5,111.5,21.3,302.5,66.1,37.2,32.45,32.1,80.0,72.0,84.8,54.7,58.0,219.0,57.3,14.1,97.1,72.2,39.7,27.55,118.0,423.0,383.0,75.4,17.15,11.8,73.6,15.6,41.4,10.85,12.9,25.1,20.55,268.0,147.0,280.0,17.7,27.5,10.8,31.55,9.57,11.0,16.15,17.9,65.0,54.9,12.2,20.7,16.9,28.25,13.05,9.46,13.8,24.2,18.95,19.95,213.5,71.4,3600.0,152.5,16.55,56.2,107.5,90.0,85.1,22.8,26.9,15.85,25.15,188.5,11.9,38.55,72.5,88.7,111.5,196.0,33.5,73.9,16.15,10.2,5.67,119.0,65.7,180.0,77.8,42.8,41.5,265.0,44.35,19.3,165.0,203.0,94.0,258.0,49.9,28.95,48.4
39.1,36.9,52.9,86.3,73.5,73.2,9.75,30.15,74.5,32.25,33.15,15.75,487.0,271.0,24.9,58.1,186.0,8.06,24.3,33.15,50.7,140.0,36.8,15.1,11.6,24.55,22.75,39.85,213.5,417.5,29.65,29.8,67.2,50.0,36.3,24.4,25.6,436.0,318.0,397.0,36.3,13.3,165.0,42.4,99.5,24.0,48.3,55.0,145.5,6.0,8.33,44.75,12.45,15.5,111.5,21.45,304.5,66.1,37.25,32.4,32.1,80.0,72.3,84.9,54.7,58.2,219.0,57.4,14.15,97.2,72.3,39.65,27.55,118.5,423.5,383.0,75.8,17.15,11.8,73.6,15.55,41.35,10.85,13.0,25.1,20.6,268.0,147.5,280.0,17.7,27.55,10.8,31.6,9.55,10.95,16.1,17.85,65.0,55.0,12.2,20.8,16.9,28.3,13.0,9.46,13.8,24.3,18.95,19.95,214.0,71.3,3610.0,152.5,16.5,56.2,107.0,90.1,85.4,22.85,27.0,15.9,25.2,189.0,11.9,38.6,72.8,89.0,112.0,195.5,33.5,74.3,16.15,10.15,5.68,118.5,65.9,180.5,78.0,42.7,41.5,265.0,44.4,19.25,165.0,203.5,94.0,259.0,49.9,28.95,48.4
39.25,36.9,53.0,86.4,73.7,73.4,9.75,30.15,74.6,32.3,33.35,15.75,490.0,271.5,25.0,58.2,186.0,8.06,24.3,33.15,50.8,139.5,36.8,15.1,11.6,24.6,22.75,39.85,213.5,417.5,29.65,29.8,67.2,50.0,36.4,24.4,25.6,438.0,318.0,397.0,36.35,13.35,165.5,42.55,99.6,24.0,48.4,54.6,145.5,6.0,8.33,44.9,12.45,15.5,111.5,21.45,304.5,66.1,37.25,32.35,32.0,80.1,72.4,85.0,54.9,58.3,219.0,57.5,14.2,97.2,72.0,39.65,27.55,118.0,424.5,383.5,75.8,17.15,11.8,73.5,15.6,41.35,10.85,13.0,25.1,20.6,268.0,147.5,280.0,17.8,27.5,10.8,31.7,9.57,11.0,16.1,17.9,65.2,55.0,12.2,20.75,16.85,28.3,13.05,9.48,13.8,24.3,19.0,20.0,214.5,71.3,3615.0,153.0,16.55,56.2,107.5,90.4,85.4,22.85,26.95,15.85,25.15,189.5,11.95,38.65,72.9,89.0,111.5,195.0,33.5,74.4,16.15,10.15,5.69,118.5,65.9,180.5,78.1,42.7,41.45,265.0,44.5,19.3,165.0,203.5,94.0,259.5,49.9,28.95,48.5
39.4,36.9,53.1,86.4,73.7,73.4,9.75,30.15,74.8,32.4,33.3,15.75,490.0,271.0,25.15,58.3,187.0,8.06,24.3,33.15,50.8,140.0,36.8,15.1,11.6,24.6,22.75,39.85,214.0,417.5,29.75,29.8,67.2,49.8,36.4,24.4,25.6,438.0,318.0,397.0,36.25,13.3,165.5,42.6,99.4,24.1,48.4,55.0,146.0,6.0,8.33,45.0,12.5,15.5,112.0,21.45,304.5,66.4,37.25,32.4,32.1,80.0,72.4,85.0,54.9,58.3,218.5,57.6,14.25,96.7,72.2,39.65,27.5,118.0,425.0,384.0,75.7,17.15,11.8,73.5,15.55,41.35,10.85,12.95,25.1,20.55,269.0,147.5,280.0,17.8,27.5,10.8,31.7,9.58,11.0,16.1,17.9,65.2,55.0,12.2,20.8,16.85,28.3,13.05,9.47,13.8,24.25,19.0,19.95,214.0,71.3,3615.0,153.0,16.6,56.2,107.5,91.0,85.8,22.8,26.95,15.85,24.95,189.5,11.95,38.55,72.8,89.1,111.5,195.0,33.5,74.1,16.15,10.15,5.69,118.5,65.9,180.5,78.1,42.7,41.5,265.0,44.45,19.3,164.0,203.0,93.9,259.5,49.85,28.95,48.5
39.35,36.85,53.1,86.5,73.7,73.4,9.75,30.15,74.6,32.35,33.3,15.75,489.5,271.0,25.15,58.3,187.5,8.06,24.3,33.15,50.7,140.0,36.8,15.1,11.6,24.6,22.75,39.85,214.0,420.0,29.75,29.8,67.0,49.95,36.35,24.35,25.6,437.5,318.0,397.0,36.15,13.3,165.0,42.75,99.2,24.15,48.4,55.0,145.5,6.01,8.33,44.95,12.45,15.5,112.0,21.4,304.5,66.4,37.25,32.35,32.1,80.1,72.4,84.9,54.9,58.3,218.5,57.4,14.2,97.0,72.3,39.7,27.5,118.5,424.5,384.0,75.6,17.15,11.8,73.5,15.55,41.5,10.85,12.95,25.1,20.55,269.0,148.0,280.0,17.8,27.4,10.8,31.65,9.55,11.0,16.1,17.9,65.2,54.9,12.2,20.75,16.85,28.2,13.05,9.46,13.8,24.2,19.0,19.95,214.0,71.2,3605.0,153.0,16.6,56.2,107.5,91.0,85.7,22.8,26.85,15.8,25.0,189.0,12.0,38.65,72.7,89.4,111.5,195.5,33.5,74.2,16.15,10.15,5.69,118.5,65.9,180.5,78.2,42.7,41.5,265.0,44.45,19.3,164.0,203.0,93.9,259.5,49.85,28.95,48.45
39.35,36.9,53.1,86.5,73.7,73.3,9.75,30.15,74.6,32.4,33.3,15.75,488.0,271.5,25.2,58.3,187.5,8.05,24.45,33.15,50.7,140.0,36.8,15.1,11.6,24.55,22.65,39.85,214.0,420.0,29.75,29.8,67.1,49.95,36.3,24.35,25.6,437.5,318.0,397.0,36.2,13.3,165.5,42.85,99.3,24.2,48.35,54.8,146.0,6.01,8.32,44.95,12.45,15.55,112.0,21.4,304.5,66.3,37.25,32.35,32.0,80.1,72.4,84.9,54.9,58.3,218.5,57.4,14.15,97.0,72.2,39.7,27.35,118.5,424.5,384.0,75.6,17.15,11.8,73.5,15.5,41.5,10.9,12.95,25.15,20.6,269.5,148.0,280.0,17.8,27.4,10.8,31.7,9.57,11.0,16.1,17.9,65.2,54.9,12.2,20.8,16.75,28.2,13.05,9.46,13.8,24.2,19.0,19.95,214.0,71.1,3610.0,152.5,16.6,56.2,107.5,90.7,85.6,22.75,26.95,15.8,24.95,188.5,12.0,38.8,72.8,89.6,111.5,196.0,33.55,74.3,16.1,10.15,5.68,118.5,65.8,180.5,78.2,42.75,41.5,265.0,44.45,19.3,164.0,203.0,93.9,259.5,49.9,28.95,48.45
39.3,36.9,53.2,86.5,73.9,73.3,9.75,30.15,74.6,32.35,33.4,15.75,487.5,271.5,25.2,58.2,187.5,8.05,24.45,33.15,50.7,140.0,36.8,15.05,11.6,24.55,22.65,39.85,214.0,420.0,29.75,29.8,67.0,50.0,36.3,24.35,25.6,437.5,318.0,397.0,36.15,13.3,165.0,42.85,99.2,24.25,48.45,54.9,145.5,6.01,8.32,45.1,12.45,15.55,112.0,21.4,304.5,66.3,37.25,32.35,32.0,80.2,72.3,85.0,55.0,58.3,219.0,57.4,14.15,97.0,72.2,39.75,27.35,118.0,424.5,384.0,75.5,17.15,11.8,73.5,15.5,41.5,10.85,12.95,25.1,20.6,269.5,148.0,280.0,17.8,27.4,10.8,31.65,9.57,11.0,16.15,17.9,65.2,54.8,12.2,20.8,16.75,28.2,13.05,9.45,13.8,24.15,19.0,19.95,214.0,71.0,3610.0,152.5,16.6,56.2,107.5,90.5,85.8,22.75,27.05,15.8,24.95,188.5,12.0,38.95,72.8,89.5,112.0,195.5,33.55,74.3,16.1,10.15,5.68,118.5,65.8,180.5,78.1,42.7,41.55,265.0,44.45,19.3,164.0,203.0,93.9,259.5,49.9,28.95,48.45
39.25,36.9,53.3,86.4,73.8,73.0,9.75,30.15,74.6,32.35,33.4,15.75,487.0,271.5,25.15,58.4,187.0,8.06,24.45,33.15,50.7,140.5,36.8,15.05,11.6,24.55,22.65,39.85,214.0,421.0,29.75,29.8,67.0,50.0,36.15,24.35,25.6,437.5,318.0,397.0,36.2,13.25,165.0,42.9,99.1,24.3,48.45,54.8,145.5,6.0,8.32,45.2,12.45,15.5,111.5,21.35,304.5,66.4,37.25,32.3,32.0,80.2,72.2,84.9,55.0,58.3,219.5,57.7,14.15,96.9,72.1,39.85,27.45,118.0,424.0,383.5,75.4,17.15,11.8,73.5,15.5,41.5,10.85,12.95,25.1,20.6,269.5,148.0,280.0,17.8,27.4,10.8,31.65,9.57,11.0,16.1,17.9,65.0,54.8,12.15,20.8,16.8,28.2,13.05,9.45,13.8,24.2,19.0,19.95,214.0,71.0,3610.0,152.5,16.55,56.2,107.0,90.5,85.8,22.7,27.2,15.8,25.0,188.5,12.0,38.8,72.8,89.4,112.0,195.5,33.55,74.2,16.15,10.15,5.66,118.5,65.7,180.5,78.1,42.7,41.55,265.0,44.3,19.3,163.5,203.0,93.9,259.5,49.9,28.95,48.4
