1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
41.45,38.1,50.6,66.3,73.9,64.5,11.95,37.2,65.5,31.1,30.75,17.9,314.0,171.0,29.35,75.8,269.5,9.6,27.9,30.8,54.1,152.0,53.2,23.2,13.2,26.35,23.9,38.7,261.5,433.0,33.3,35.45,74.0,62.8,46.5,27.25,27.75,446.5,302.0,39.0,15.1,182.5,38.4,84.8,23.5,48.75,50.8,140.0,6.85,10.55,46.3,15.3,20.35,86.0,23.7,315.5,81.6,47.25,37.45,34.3,99.2,76.9,85.8,53.0,73.0,234.0,75.8,18.2,93.9,112.5,63.1,26.8,99.2,483.5,258.5,147.5,16.65,12.35,65.0,23.7,49.0,16.9,16.05,32.1,24.5,320.5,169.5,294.0,17.75,33.4,10.25,26.1,9.14,10.35,10.5,16.1,17.3,49.3,44.95,10.05,19.15,15.4,23.7,12.8,8.86,12.65,20.3,18.25,27.05,235.5,66.3,2450.0,185.0,23.1,64.0,105.0,145.0,101.0,30.45,46.65,16.6,28.0,198.0,16.8,36.85,75.0,75.5,88.7,179.5,37.0,73.8,16.05,10.25,7.93,102.0,52.4,113.5,159.0,65.1,44.0,43.5,41.0,19.35,100.5,223.0,81.7,269.0,49.9,34.95,49.05
41.3,38.0,51.0,66.3,73.7,64.4,11.9,37.1,65.4,31.15,30.6,17.9,314.0,171.5,29.4,75.2,269.5,9.61,27.95,30.8,54.1,152.0,53.3,23.2,13.2,26.35,23.85,38.7,261.5,431.0,33.25,35.35,74.0,62.8,46.5,27.25,27.75,442.0,301.5,39.05,15.15,181.5,38.7,84.9,23.5,49.05,50.6,139.5,6.86,10.55,45.85,15.3,20.4,85.8,23.5,316.0,81.6,47.45,37.35,34.2,99.5,76.8,86.3,53.1,72.9,235.0,75.8,18.2,93.9,113.0,63.1,26.8,99.2,484.0,258.0,147.5,16.65,12.3,64.9,23.75,49.0,16.95,16.1,32.15,24.6,320.5,170.0,294.0,17.75,33.35,10.2,26.15,9.14,10.4,10.45,16.1,17.25,49.55,45.15,10.05,19.15,15.35,23.8,12.8,8.86,12.65,20.3,18.25,27.05,233.0,66.0,2400.0,185.5,23.15,63.7,105.0,147.5,101.0,30.45,46.55,16.65,28.05,199.0,16.85,36.8,74.9,75.4,89.0,179.5,37.0,73.9,16.05,10.25,7.98,102.0,52.4,114.0,159.0,65.2,44.05,43.7,41.0,19.35,100.5,222.0,81.7,268.5,49.9,34.95,49.2
41.3,38.05,51.0,66.3,73.6,64.1,11.9,37.05,65.0,31.1,30.65,17.8,314.0,171.0,29.35,75.1,269.5,9.61,27.9,30.9,54.1,152.0,53.3,23.15,13.2,26.3,23.85,38.65,261.5,431.0,33.25,35.4,73.9,62.8,46.5,27.25,27.75,442.0,300.0,39.1,15.15,181.5,38.6,84.8,23.55,48.9,50.4,139.0,6.84,10.55,45.85,15.25,20.5,85.8,23.5,316.0,81.6,47.2,37.35,34.1,99.8,76.7,86.0,53.0,72.8,236.0,75.7,18.25,93.9,113.5,63.1,26.8,99.6,485.0,258.0,147.5,16.65,12.3,64.6,23.75,49.0,17.0,16.05,32.15,24.7,320.5,170.5,293.0,17.75,33.35,10.2,26.1,9.14,10.35,10.45,16.1,17.25,49.5,45.3,10.05,19.15,15.35,23.75,12.75,8.86,12.65,20.25,18.25,27.05,232.5,66.0,2405.0,185.0,23.15,63.5,105.5,150.0,101.5,30.4,46.4,16.65,28.05,200.0,16.8,36.8,74.9,75.3,88.7,179.5,37.0,73.9,16.1,10.25,7.98,102.0,52.0,113.5,158.5,65.1,43.9,43.7,41.0,19.35,100.5,222.0,81.7,268.5,49.9,35.0,49.1
41.25,38.0,50.9,66.3,73.3,63.9,11.95,37.2,65.0,31.1,30.6,17.8,313.0,171.0,29.35,75.2,269.5,9.62,27.9,30.9,54.2,152.0,53.2,23.15,13.2,26.3,23.85,38.6,261.0,433.0,33.25,35.3,73.7,62.6,46.5,27.2,27.7,441.0,300.0,39.15,15.15,181.5,38.5,84.7,23.55,48.85,50.3,139.0,6.83,10.55,45.8,15.25,20.45,85.8,23.65,316.0,81.8,47.2,37.4,34.2,99.7,76.6,85.8,53.1,73.0,235.0,75.6,18.25,93.9,113.5,63.0,26.8,98.9,485.5,258.5,147.5,16.65,12.3,64.6,23.7,49.0,17.0,16.1,32.15,24.65,320.5,170.5,293.0,17.75,33.35,10.2,26.1,9.15,10.35,10.45,16.05,17.25,49.45,45.25,10.05,19.15,15.3,23.7,12.75,8.86,12.65,20.25,18.25,27.0,232.5,65.9,2400.0,184.5,23.15,63.6,106.0,151.0,101.5,30.4,46.3,16.6,28.05,201.0,16.85,36.75,74.8,75.1,88.6,179.5,37.0,73.8,16.05,10.25,7.98,102.0,52.1,113.5,158.5,65.1,43.9,43.8,41.15,19.35,100.5,221.5,81.6,268.5,49.8,35.0,49.1
41.2,38.0,50.9,66.3,73.1,63.6,11.9,37.25,65.0,31.1,30.6,17.8,313.0,170.5,29.35,75.2,267.5,9.62,27.85,30.9,54.2,152.0,53.2,23.1,13.2,26.3,23.85,38.6,261.5,432.0,33.25,35.3,73.6,62.5,46.5,27.2,27.8,441.0,300.0,39.15,15.1,181.5,38.35,84.6,23.5,48.6,50.2,138.5,6.81,10.5,45.75,15.25,20.4,85.7,23.75,316.0,82.0,47.2,37.4,34.15,99.5,76.6,85.8,53.0,73.0,235.0,75.6,18.25,93.5,113.0,62.9,26.75,98.8,485.5,259.0,147.0,16.6,12.3,64.6,23.75,48.85,16.9,16.1,32.15,24.65,319.5,170.5,293.0,17.75,33.3,10.2,26.05,9.16,10.35,10.45,16.05,17.25,49.5,45.1,10.05,19.15,15.4,23.7,12.8,8.86,12.65,20.25,18.2,27.0,232.5,65.8,2405.0,184.0,23.1,63.6,105.5,152.0,101.0,30.45,46.0,16.6,28.0,200.0,16.8,36.75,74.8,75.0,88.4,179.5,37.0,73.9,16.05,10.25,7.99,101.5,52.0,113.5,158.5,65.1,43.75,43.7,41.05,19.35,100.5,221.5,81.6,268.5,49.75,34.95,49.1
41.25,38.1,50.9,66.3,73.1,63.6,11.95,37.45,65.0,31.05,30.6,17.8,314.0,170.0,29.35,75.1,267.5,9.61,27.75,30.9,54.2,152.0,53.2,23.1,13.2,26.35,23.85,38.6,260.5,431.0,33.25,35.25,73.7,62.5,46.5,27.2,27.8,441.0,299.5,39.2,15.15,182.0,38.3,84.6,23.5,48.4,50.2,138.0,6.81,10.5,45.75,15.3,20.4,85.8,23.6,315.5,82.0,47.1,37.3,34.2,99.6,76.6,85.8,53.1,73.1,235.0,75.2,18.25,93.5,113.0,62.8,26.8,98.8,483.5,259.0,147.5,16.65,12.3,64.6,23.6,48.8,16.9,16.1,32.1,24.65,319.5,170.5,293.0,17.75,33.35,10.2,26.0,9.15,10.35,10.45,16.05,17.2,49.4,45.05,10.05,19.15,15.4,23.7,12.8,8.86,12.7,20.2,18.2,27.0,232.5,65.8,2410.0,184.0,23.1,63.7,106.0,151.5,101.5,30.4,45.85,16.55,27.9,199.0,16.85,36.75,74.9,75.0,88.3,179.5,37.0,74.0,16.05,10.25,7.95,102.0,52.1,113.0,158.5,65.0,43.75,43.45,41.0,19.3,100.5,221.5,81.6,268.5,49.75,34.95,49.05
41.2,38.05,50.8,66.3,73.2,63.7,11.95,37.45,65.0,31.0,30.6,17.8,314.5,169.5,29.4,75.2,267.5,9.61,27.7,30.8,54.2,152.0,53.2,23.05,13.2,26.3,23.85,38.5,262.0,431.0,33.25,35.2,73.6,62.5,46.5,27.25,27.75,440.5,299.5,39.2,15.15,182.0,38.3,84.5,23.5,48.4,50.2,138.0,6.82,10.45,45.75,15.25,20.45,85.7,23.45,315.5,82.0,47.1,37.25,34.15,99.6,76.7,85.9,53.1,73.1,235.0,75.1,18.25,93.6,113.0,62.8,26.75,98.8,483.5,259.0,147.0,16.65,12.3,64.7,23.65,48.8,16.9,16.05,32.1,24.6,319.5,170.5,293.0,17.75,33.35,10.2,26.0,9.14,10.35,10.45,16.0,17.25,49.4,45.05,10.05,19.1,15.35,23.7,12.8,8.85,12.65,20.25,18.2,27.0,232.5,65.7,2410.0,184.5,23.15,63.7,105.5,151.0,101.5,30.4,45.85,16.55,28.0,199.0,16.8,36.75,74.8,74.8,88.3,179.0,37.0,74.0,16.05,10.25,7.95,102.0,52.0,113.5,159.0,65.1,43.65,43.4,40.95,19.3,100.5,221.5,81.7,269.0,49.8,34.95,49.05
41.2,38.0,50.7,66.3,73.1,63.6,11.9,37.4,64.9,31.0,30.6,17.8,315.0,169.5,29.35,75.2,267.5,9.62,27.7,30.8,54.2,152.0,53.2,23.05,13.2,26.35,23.85,38.5,262.0,431.0,33.25,35.2,73.6,62.5,46.5,27.2,27.75,440.5,299.5,39.2,15.15,181.5,38.2,84.5,23.45,48.35,50.2,138.0,6.82,10.5,45.7,15.2,20.35,85.6,23.45,316.0,81.7,47.05,37.2,34.25,99.5,76.6,85.9,53.1,73.2,235.0,75.6,18.2,93.5,113.0,62.8,26.75,98.8,483.5,259.0,147.5,16.65,12.3,64.5,23.6,48.7,16.9,16.05,32.1,24.6,319.5,170.5,293.0,17.75,33.35,10.2,26.05,9.14,10.35,10.45,16.0,17.2,49.4,45.0,10.05,19.1,15.4,23.7,12.75,8.86,12.7,20.25,18.2,27.0,232.5,65.8,2410.0,185.0,23.15,63.6,105.5,150.0,101.5,30.4,46.05,16.5,27.9,199.5,16.8,36.7,74.5,74.7,88.3,179.0,37.0,74.0,16.15,10.25,7.96,101.5,52.0,113.5,159.0,65.1,43.55,43.55,40.8,19.3,100.0,223.5,81.7,269.0,49.8,34.95,49.0
41.25,38.0,50.6,66.3,73.1,63.7,11.9,37.45,65.1,31.0,30.65,17.8,312.5,170.0,29.35,75.1,267.0,9.62,27.75,30.75,54.1,152.0,53.1,23.05,13.2,26.3,23.85,38.5,261.5,430.0,33.25,35.2,73.6,62.5,46.45,27.2,27.8,440.5,299.5,39.3,15.15,181.0,38.3,84.6,23.5,48.35,50.3,138.0,6.82,10.5,45.65,15.2,20.4,85.6,23.45,315.5,81.6,47.05,37.2,34.15,99.5,76.6,85.8,53.1,73.2,234.5,75.3,18.2,93.4,113.0,62.7,26.75,98.8,483.0,259.0,147.5,16.65,12.3,64.6,23.6,48.7,16.9,16.05,32.05,24.65,319.5,170.0,292.5,17.75,33.35,10.2,26.0,9.14,10.35,10.45,16.0,17.2,49.5,45.0,10.05,19.1,15.4,23.7,12.75,8.85,12.7,20.25,18.2,27.0,232.5,65.8,2410.0,185.0,23.1,63.6,105.5,150.0,101.5,30.4,46.1,16.5,27.95,199.5,16.8,36.75,74.5,74.7,88.4,178.5,36.9,74.0,16.1,10.25,7.95,102.0,52.0,113.5,158.5,65.1,43.5,43.55,40.85,19.3,100.5,223.5,81.6,269.0,49.8,34.95,49.0
