1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
43.0,38.45,51.0,76.0,78.3,75.0,10.85,33.6,77.6,33.85,36.55,16.6,432.0,257.0,30.75,68.6,231.5,8.89,26.75,34.85,54.8,148.5,44.7,20.4,12.65,25.5,23.7,41.2,229.5,458.5,31.05,35.25,71.4,57.5,40.15,25.3,26.1,518.0,339.0,380.0,38.5,13.5,171.0,43.55,92.8,26.2,49.6,62.0,147.0,7.04,9.6,42.15,12.6,18.5,91.1,20.85,307.0,70.5,47.25,36.35,33.55,90.1,76.0,89.7,59.2,71.0,244.0,59.3,15.05,99.3,61.7,46.3,27.1,120.0,373.0,346.0,111.0,18.5,12.4,79.8,20.0,45.3,14.6,14.85,32.15,21.6,326.0,158.5,266.5,18.3,30.0,10.9,32.1,9.99,11.15,17.6,18.7,65.5,54.0,12.3,20.15,17.4,27.3,13.6,9.94,13.9,22.8,19.2,24.6,226.0,74.0,3135.0,151.0,16.8,58.3,108.5,112.0,86.4,24.75,30.45,16.05,24.35,209.0,12.1,39.05,73.0,90.7,106.0,190.5,38.0,83.0,16.35,11.1,6.34,106.5,61.6,167.0,80.1,53.8,42.4,278.0,45.0,22.0,179.5,224.0,89.0,266.0,52.2,33.6,51.5
43.0,38.45,51.1,76.0,78.5,75.0,10.9,33.6,77.6,33.85,36.6,16.6,432.5,256.5,30.55,68.6,231.5,8.89,26.75,34.75,55.0,148.5,44.6,20.4,12.65,25.55,23.7,41.2,228.5,458.5,31.05,35.2,71.4,57.6,40.05,25.3,26.15,518.0,340.0,380.0,38.45,13.4,174.5,43.6,92.9,26.15,49.3,62.1,147.5,7.04,9.6,42.15,12.55,18.5,91.0,20.75,306.5,70.5,47.25,36.35,33.5,90.4,76.4,89.7,58.9,71.1,245.0,59.3,15.1,99.2,61.1,46.4,27.1,120.0,373.5,349.5,111.0,18.5,12.4,79.8,20.1,45.3,14.65,14.8,32.1,21.55,326.0,157.0,266.5,18.35,30.0,10.9,32.0,9.97,11.15,17.7,18.7,65.6,54.4,12.35,20.25,17.4,27.2,13.6,9.95,13.9,22.75,19.15,24.6,225.5,73.8,3145.0,151.0,16.75,58.2,109.0,111.0,86.4,24.7,30.9,16.05,24.45,208.0,12.1,39.05,73.0,90.7,105.5,190.5,37.85,83.1,16.35,11.15,6.37,106.5,61.2,166.5,80.0,53.8,42.35,278.0,45.4,22.0,179.5,224.0,89.5,266.0,52.4,33.6,51.5
43.0,38.45,51.2,76.0,78.5,74.9,10.9,33.75,77.6,33.85,36.6,16.6,431.5,257.0,30.5,68.6,231.5,8.83,26.75,34.75,55.0,148.5,44.5,20.4,12.65,25.55,23.7,41.2,228.5,458.5,31.05,35.2,71.5,57.5,40.2,25.3,26.1,520.0,340.0,380.0,38.45,13.4,172.5,43.6,93.0,25.7,49.4,62.2,147.5,7.04,9.6,42.15,12.6,18.45,90.9,20.75,306.0,70.5,47.25,36.35,33.45,90.4,75.9,89.6,59.0,71.1,245.0,59.7,15.15,99.2,61.3,46.5,27.1,120.0,372.0,348.5,109.5,18.55,12.4,79.8,20.0,45.7,14.6,14.85,32.2,21.55,326.0,157.0,266.5,18.4,30.1,10.9,32.05,9.97,11.15,17.7,18.75,65.8,54.4,12.3,20.25,17.4,27.2,13.65,9.96,13.95,22.75,19.2,24.6,225.5,73.7,3140.0,151.5,16.75,58.2,108.5,112.0,86.7,24.7,30.95,16.05,24.4,208.0,12.2,39.1,73.0,90.7,105.5,191.0,37.85,83.1,16.35,11.1,6.45,106.0,61.1,166.0,79.9,53.7,42.6,278.0,45.5,22.0,179.5,226.0,90.0,265.0,52.4,33.6,51.5
42.65,38.4,51.1,76.0,78.5,75.0,10.9,33.75,77.5,33.85,36.6,16.6,431.0,257.0,30.5,68.6,231.5,8.84,26.75,34.75,55.0,148.5,44.5,20.4,12.7,25.55,23.7,41.2,228.0,461.5,31.05,35.15,71.5,57.7,40.2,25.3,26.1,521.0,339.5,380.0,38.45,13.45,172.0,43.55,93.0,25.6,49.55,62.2,147.5,7.04,9.59,42.25,12.6,18.45,90.6,20.9,306.0,70.5,47.3,36.35,33.2,90.3,75.8,89.6,59.0,71.0,245.5,59.6,15.15,99.2,61.6,46.45,27.15,120.0,371.0,348.5,110.0,18.55,12.4,79.7,20.0,45.7,14.6,14.8,32.5,21.6,326.0,157.0,266.5,18.4,30.1,10.9,32.05,9.95,11.15,17.7,18.7,65.8,54.5,12.3,20.25,17.3,27.15,13.65,9.95,13.95,22.65,19.15,24.6,226.0,73.8,3145.0,151.0,16.7,58.2,109.0,111.5,86.8,24.7,30.95,16.05,24.55,207.0,12.2,39.1,73.1,91.0,106.0,191.0,37.85,83.0,16.35,11.1,6.45,106.0,61.2,166.0,79.9,53.8,42.7,278.0,45.65,22.0,180.0,226.0,90.4,265.0,52.4,33.6,51.6
42.85,38.45,51.3,76.0,78.5,75.0,10.9,33.8,77.6,33.85,36.65,16.75,429.0,256.5,30.5,68.6,233.5,8.85,26.8,34.8,55.0,149.0,45.05,20.4,12.75,25.55,23.75,41.25,228.5,461.0,31.05,35.1,71.5,57.8,40.35,25.3,26.2,522.0,339.0,379.5,38.4,13.5,173.0,43.6,93.0,25.5,49.65,62.3,148.0,7.05,9.59,42.3,12.6,18.45,90.6,21.0,304.5,70.5,47.25,36.4,33.15,90.2,75.8,89.6,58.9,71.1,245.5,59.6,15.15,99.2,61.5,46.45,27.25,120.0,371.5,349.0,110.0,18.55,12.45,79.7,20.05,45.8,14.65,14.85,32.6,21.6,326.0,157.0,266.5,18.4,30.1,10.9,32.05,9.97,11.1,17.7,18.8,65.9,54.5,12.3,20.25,17.35,27.2,13.65,9.96,13.95,22.75,19.2,24.7,226.0,73.8,3145.0,152.0,16.75,58.2,109.0,111.5,86.8,24.7,31.05,16.1,24.6,207.0,12.2,39.15,73.1,91.2,106.0,191.0,37.9,83.0,16.4,11.1,6.45,106.0,61.2,165.5,80.0,53.8,42.8,278.0,45.85,22.0,180.5,225.5,90.4,265.5,52.4,33.6,51.8
42.85,38.4,51.3,76.0,78.6,75.3,10.9,33.85,77.6,33.85,36.65,16.75,429.0,256.5,30.5,68.5,233.5,8.89,26.8,34.8,54.9,149.0,45.05,20.55,12.75,25.55,23.7,41.25,228.5,461.0,31.05,35.05,71.7,57.9,40.3,25.3,26.2,524.0,336.0,380.0,38.4,13.6,173.5,43.6,93.2,25.4,49.7,62.3,147.5,7.08,9.59,42.3,12.5,18.4,90.4,21.1,304.5,70.5,47.4,36.35,33.2,90.3,75.7,89.6,58.9,71.1,247.0,59.7,15.15,99.3,61.5,46.45,27.25,120.0,372.5,349.0,110.5,18.6,12.45,79.7,20.0,45.8,14.65,14.85,32.55,21.6,326.0,157.0,266.5,18.4,30.1,10.9,32.05,9.97,11.1,17.75,18.75,66.0,54.4,12.3,20.25,17.4,27.25,13.65,9.96,13.95,22.75,19.2,24.6,225.5,73.8,3145.0,152.0,16.7,58.3,109.0,111.5,87.1,24.65,31.4,16.05,24.7,207.0,12.1,39.25,73.4,91.5,106.5,191.0,37.9,82.9,16.4,11.15,6.45,106.0,61.3,165.5,80.0,54.0,42.7,284.5,45.9,22.05,181.0,225.5,90.4,265.0,52.4,33.6,51.9
42.85,38.3,51.3,76.0,78.6,75.3,10.9,33.85,77.7,33.85,36.65,16.75,428.0,255.0,30.5,68.5,233.5,8.89,26.8,34.9,54.9,149.0,44.9,20.55,12.75,25.55,23.7,41.55,228.5,461.0,31.05,35.15,71.7,57.9,40.3,25.3,26.2,526.0,335.5,380.0,38.4,13.6,174.0,43.65,93.2,25.35,49.75,62.3,147.5,7.08,9.59,42.4,12.5,18.4,90.3,21.0,304.5,70.4,47.4,36.35,33.25,90.3,75.8,89.6,58.9,71.1,247.0,60.1,15.15,99.2,62.0,46.5,27.25,120.0,373.5,349.0,111.0,18.65,12.45,79.7,20.0,45.8,14.65,14.8,32.6,21.65,326.0,156.0,266.5,18.4,30.1,10.9,32.3,9.97,11.1,17.75,18.75,65.9,54.5,12.3,20.35,17.4,27.25,13.65,9.96,13.95,22.75,19.2,24.6,226.0,73.8,3155.0,152.0,16.7,58.2,108.5,111.0,87.0,24.65,31.4,16.1,24.7,207.0,12.2,39.3,73.5,91.5,107.0,191.0,37.9,83.0,16.35,11.15,6.45,106.0,61.3,166.0,80.1,54.0,42.7,284.5,45.95,22.1,182.0,225.5,90.3,265.0,52.4,33.6,52.0
42.85,38.3,51.2,75.9,78.8,75.3,10.9,33.85,77.7,33.85,36.8,16.7,428.0,255.5,30.6,68.5,233.5,8.9,26.75,35.0,55.0,149.0,44.75,20.55,12.7,25.55,23.7,41.55,229.0,461.0,31.1,35.15,71.7,57.8,40.3,25.3,26.2,525.0,335.0,380.0,38.35,13.65,174.5,43.7,93.2,25.4,49.7,62.3,147.5,7.07,9.59,42.4,12.5,18.4,90.5,21.0,304.5,70.4,47.4,36.35,33.35,90.2,75.8,89.5,58.9,71.1,246.0,60.2,15.15,99.2,62.3,46.5,27.2,120.0,374.5,349.5,110.5,18.6,12.45,79.7,20.0,45.8,14.6,14.85,32.65,21.65,326.0,156.0,266.5,18.45,30.2,10.9,32.3,9.99,11.1,17.75,18.8,65.8,54.8,12.3,20.3,17.4,27.2,13.65,9.97,13.9,22.8,19.2,24.6,226.0,73.8,3155.0,152.0,16.7,58.2,108.5,112.0,87.0,24.65,31.35,16.15,24.65,207.5,12.05,39.35,73.5,91.6,107.0,191.0,37.9,83.1,16.4,11.15,6.45,106.0,61.4,165.0,80.1,54.2,42.7,284.5,45.95,22.2,184.0,225.5,90.5,265.0,52.4,33.6,51.9
42.9,38.35,51.2,75.9,78.8,75.4,10.9,33.85,77.7,33.85,36.8,16.7,428.0,254.0,30.6,68.5,233.5,8.89,26.75,34.9,55.0,149.0,44.75,20.55,12.7,25.5,23.7,41.55,229.5,461.0,31.1,35.15,71.7,57.8,40.3,25.3,26.3,525.0,333.0,380.5,38.4,13.6,174.5,43.75,93.2,25.4,49.65,62.3,147.5,7.08,9.59,42.4,12.5,18.4,90.6,21.0,304.5,70.4,47.4,36.35,33.4,90.2,75.7,89.5,58.9,71.1,246.5,60.0,15.15,99.3,62.5,46.5,27.25,120.0,374.5,349.5,110.0,18.6,12.45,79.7,20.0,45.8,14.6,14.85,32.7,21.6,326.0,155.5,266.5,18.45,30.2,10.9,32.35,9.99,11.15,17.75,18.75,65.7,54.7,12.3,20.35,17.4,27.2,13.6,9.97,13.9,22.8,19.15,24.6,225.5,73.8,3155.0,151.5,16.75,58.2,109.0,112.5,87.0,24.7,31.35,16.15,24.7,207.5,12.15,39.3,73.5,91.5,107.0,191.0,37.9,82.9,16.35,11.15,6.45,105.5,61.5,165.5,80.2,54.0,42.7,284.5,45.9,22.4,184.5,225.5,90.5,265.0,52.4,33.6,52.0
