1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.6,38.1,51.8,77.0,75.1,68.1,11.8,39.5,69.9,32.5,32.0,17.3,383.0,198.0,30.75,75.4,257.0,9.83,28.45,33.5,53.0,147.5,47.65,22.8,12.75,25.7,23.5,39.0,255.0,493.5,32.1,33.75,74.6,63.0,45.0,27.15,27.45,470.0,301.5,40.2,15.75,208.0,45.0,87.9,26.8,56.1,66.0,145.0,6.82,10.75,45.2,14.25,21.8,80.5,23.9,320.5,79.5,48.2,39.1,38.0,101.0,79.3,87.3,57.7,79.4,253.0,77.7,15.1,98.0,104.0,58.5,29.55,108.0,456.0,299.5,145.0,17.6,12.5,65.9,22.0,46.7,17.15,14.8,34.05,21.65,329.5,160.0,272.0,18.35,33.25,10.4,26.8,9.27,10.5,10.5,15.95,17.65,55.6,47.7,10.65,19.15,15.8,24.8,13.15,9.01,12.6,20.5,18.4,26.8,250.0,66.1,2750.0,173.0,21.4,64.6,106.0,154.0,103.5,29.05,44.4,15.2,27.95,229.0,14.7,40.7,74.0,88.5,105.0,176.0,37.05,77.6,16.05,10.2,7.8,98.8,55.3,117.0,177.0,67.9,48.3,47.5,46.3,24.8,139.0,252.0,84.0,298.0,50.3,35.1,46.05
42.55,38.1,51.8,77.0,75.1,68.2,11.8,39.55,69.9,32.5,32.05,17.3,385.0,198.0,30.8,75.4,257.0,9.83,28.45,33.5,53.1,147.5,47.65,22.8,12.75,25.75,23.5,39.0,255.0,493.5,32.0,34.0,74.6,63.0,45.0,27.15,27.45,470.0,301.5,40.2,15.8,207.5,45.1,87.9,26.85,56.1,65.9,145.0,6.82,10.75,45.2,14.25,21.8,80.6,23.9,321.5,79.5,48.1,39.1,38.0,101.0,79.2,87.4,57.5,79.0,253.0,78.0,15.2,98.0,104.5,58.6,29.45,108.0,460.0,299.0,145.0,17.6,12.5,66.0,22.0,46.7,17.15,14.85,34.1,21.6,330.0,160.0,272.0,18.35,33.25,10.4,26.85,9.27,10.5,10.5,15.95,17.65,55.7,47.75,10.7,19.2,15.8,24.8,13.15,9.02,12.6,20.5,18.45,26.8,249.5,66.3,2755.0,173.5,21.4,64.7,106.0,153.0,104.0,29.05,44.9,15.25,27.9,228.5,14.7,40.75,74.1,88.4,105.0,176.0,37.1,77.6,16.05,10.2,7.79,98.5,55.1,116.5,176.5,67.9,48.0,47.6,46.15,24.8,139.0,252.0,83.6,298.0,50.3,35.1,46.05
42.55,38.05,51.8,77.1,75.2,68.2,11.8,39.6,69.8,32.5,32.05,17.35,387.0,198.0,30.9,75.4,258.0,9.83,28.45,33.4,53.1,147.5,47.8,22.8,12.75,25.75,23.5,39.0,255.0,493.5,32.0,34.25,74.5,63.0,45.0,27.15,27.55,470.0,301.5,40.2,15.8,207.5,45.2,88.0,26.8,56.0,65.9,145.0,6.82,10.75,45.25,14.25,21.75,80.5,23.9,322.0,79.6,48.2,39.2,37.9,101.0,79.2,87.4,57.6,79.1,254.0,78.0,15.2,98.0,105.0,58.6,29.5,108.0,460.0,298.5,145.0,17.6,12.5,66.0,22.0,46.95,17.2,14.85,34.1,21.6,329.5,160.0,270.0,18.35,33.35,10.4,26.8,9.29,10.5,10.5,15.95,17.65,55.8,47.7,10.7,19.2,15.8,24.85,13.15,9.0,12.65,20.5,18.45,26.8,249.0,66.3,2755.0,173.5,21.35,64.9,106.0,153.5,104.0,29.1,44.9,15.25,27.9,228.5,14.7,40.75,74.5,88.5,105.0,176.5,37.1,77.2,16.05,10.2,7.79,98.3,55.2,116.5,177.0,67.9,48.1,47.7,46.15,24.7,139.0,252.0,83.6,298.0,50.3,35.1,46.05
42.5,38.05,52.2,76.9,75.1,68.2,11.8,39.5,69.7,32.45,32.0,17.35,389.0,197.5,30.9,75.4,258.0,9.81,28.45,33.4,53.1,147.5,47.6,22.8,12.75,25.75,23.5,39.0,255.0,493.5,32.0,34.25,74.5,63.0,44.8,27.1,27.55,470.0,301.5,40.15,15.8,207.5,45.3,88.1,26.8,56.1,66.0,145.0,6.81,10.7,45.25,14.25,21.8,80.6,23.9,322.5,79.4,48.2,39.3,37.9,101.0,79.3,87.5,57.6,79.1,253.5,78.1,15.15,97.3,104.5,58.6,29.5,108.0,460.0,298.0,145.5,17.6,12.5,66.1,22.0,46.95,17.15,14.85,34.2,21.6,329.5,160.0,270.0,18.35,33.35,10.4,26.8,9.28,10.5,10.5,15.95,17.65,55.8,47.7,10.7,19.25,15.8,24.85,13.15,9.01,12.6,20.5,18.45,26.8,249.0,66.2,2750.0,173.5,21.35,65.0,106.0,153.0,103.5,29.2,44.8,15.25,27.95,228.5,14.7,40.75,74.3,88.6,105.0,177.0,36.8,77.2,16.05,10.2,7.8,98.2,55.3,117.0,177.0,67.9,48.0,47.7,46.15,24.7,139.0,252.0,83.6,298.0,50.0,35.1,46.2
42.45,38.05,52.0,76.9,75.1,68.1,11.8,39.45,69.7,32.3,32.0,17.35,390.0,197.5,30.85,75.4,258.0,9.81,28.45,33.4,53.0,147.5,47.65,22.8,12.75,25.7,23.5,39.0,254.5,493.5,32.0,34.3,74.4,63.0,44.7,27.1,27.55,470.0,301.5,40.15,15.75,207.5,45.25,88.0,26.8,56.0,66.0,144.5,6.82,10.75,45.2,14.2,21.75,80.5,23.9,322.5,79.4,48.1,39.3,37.95,100.5,79.0,87.4,57.6,79.1,253.5,78.1,15.15,97.2,105.0,58.5,29.45,107.5,459.0,298.0,145.0,17.6,12.5,66.0,22.0,46.7,17.15,14.8,34.25,21.6,329.5,160.0,270.0,18.35,33.35,10.4,26.7,9.28,10.5,10.5,15.95,17.65,55.7,47.6,10.65,19.2,15.8,24.85,13.1,9.0,12.6,20.45,18.45,26.8,249.0,66.2,2750.0,174.0,21.3,65.0,106.0,153.5,103.5,29.2,44.75,15.3,27.9,229.0,14.7,40.7,74.2,88.7,105.0,176.5,36.8,77.2,16.05,10.2,7.79,98.1,55.2,117.0,177.0,67.7,47.8,47.65,46.05,24.7,139.5,252.0,83.6,298.0,50.3,35.1,46.15
42.4,38.05,52.0,77.0,75.1,68.2,11.8,39.45,69.6,32.3,32.0,17.4,389.0,197.5,30.85,75.4,258.0,9.8,28.45,33.4,53.1,147.5,47.65,22.8,12.75,25.7,23.5,39.0,254.5,493.5,32.0,34.4,74.4,62.9,44.75,27.1,27.55,470.0,300.5,40.2,15.75,207.5,45.1,87.9,26.75,56.0,66.2,145.0,6.83,10.75,45.2,14.2,21.75,80.5,23.85,322.0,79.4,48.15,39.25,38.0,100.5,78.9,87.3,57.6,79.2,254.0,78.1,15.2,97.2,104.5,58.5,29.4,107.0,459.0,298.0,145.0,17.6,12.5,66.0,22.0,46.7,17.15,14.85,34.25,21.55,329.5,160.0,270.0,18.35,33.35,10.4,26.75,9.28,10.5,10.5,15.95,17.65,55.5,47.65,10.7,19.2,15.8,24.85,13.15,9.0,12.6,20.45,18.45,26.8,249.5,66.1,2755.0,174.5,21.3,65.0,106.0,153.5,104.0,29.25,44.65,15.25,27.9,229.0,14.7,40.75,74.3,88.8,105.0,176.5,36.8,77.1,16.05,10.2,7.8,97.8,55.2,117.0,176.5,67.7,47.65,47.65,46.05,24.7,139.0,252.0,83.6,298.0,50.3,35.1,46.1
42.35,38.05,52.0,77.0,75.1,67.9,11.8,39.4,69.6,32.25,32.0,17.4,389.0,198.0,30.85,75.4,257.5,9.81,28.45,33.4,53.1,147.5,47.65,22.8,12.75,25.7,23.5,39.0,254.5,493.5,32.05,34.5,74.4,63.0,44.75,27.1,27.5,470.0,300.5,40.2,15.75,207.0,45.05,87.9,26.75,55.9,66.2,145.0,6.83,10.75,45.2,14.2,21.7,80.5,23.8,322.0,79.6,48.15,39.25,37.95,100.5,78.9,87.6,57.6,79.1,253.5,78.0,15.2,97.2,105.0,58.5,29.35,108.0,458.5,297.0,145.0,17.55,12.5,66.0,21.95,46.7,17.2,14.8,34.2,21.5,329.5,160.0,270.0,18.35,33.35,10.4,26.7,9.28,10.55,10.5,15.95,17.7,55.4,47.65,10.7,19.15,15.8,24.85,13.15,8.99,12.65,20.5,18.45,26.8,249.5,66.1,2750.0,174.5,21.3,65.1,106.0,153.5,104.0,29.2,44.7,15.25,27.85,228.0,14.75,40.7,74.3,88.7,104.5,177.0,36.8,77.1,16.05,10.2,7.82,97.8,55.2,117.0,176.5,67.7,47.5,47.65,46.1,24.6,139.0,252.0,83.6,298.0,50.2,35.1,46.15
42.35,38.05,52.0,76.9,75.1,67.9,11.75,39.35,69.6,32.25,32.0,17.4,389.0,197.5,30.8,75.4,257.5,9.81,28.45,33.4,53.1,147.0,47.8,22.8,12.75,25.7,23.5,39.05,254.5,493.5,32.05,34.45,74.5,63.0,44.75,27.1,27.5,470.0,300.5,40.2,15.7,207.5,45.1,87.9,26.75,56.1,66.2,145.0,6.83,10.75,45.2,14.25,21.7,80.4,23.75,322.0,79.6,48.1,39.15,37.95,100.5,78.8,87.6,57.5,79.1,253.5,78.0,15.2,97.2,105.0,58.6,29.3,108.0,458.0,297.5,145.5,17.55,12.55,66.0,21.9,46.7,17.15,14.8,34.25,21.55,329.5,160.0,270.0,18.35,33.35,10.4,26.7,9.28,10.55,10.5,15.95,17.7,55.4,47.7,10.7,19.2,15.8,24.8,13.15,9.0,12.65,20.5,18.4,26.8,249.5,66.1,2745.0,174.5,21.35,65.1,106.0,153.5,104.0,29.2,44.7,15.3,27.9,228.0,14.75,40.7,74.5,88.7,105.0,176.5,36.8,77.1,16.05,10.2,7.82,97.7,55.2,117.0,176.0,67.7,47.5,47.8,46.0,24.55,139.0,252.0,83.6,298.0,50.2,35.1,46.15
42.35,38.05,52.0,77.1,75.1,68.0,11.75,39.4,69.6,32.25,32.0,17.35,389.0,197.5,30.8,75.4,257.5,9.81,28.45,33.4,53.1,147.0,47.8,22.8,12.75,25.7,23.5,39.05,255.5,492.0,32.05,34.4,74.5,63.0,44.8,27.1,27.5,470.0,300.5,40.25,15.75,207.5,45.1,87.8,26.75,56.0,66.3,144.5,6.83,10.7,45.2,14.25,21.7,80.4,23.75,322.0,79.6,48.1,39.15,38.0,100.5,78.8,87.6,57.5,79.1,254.0,78.0,15.2,97.2,105.0,58.6,29.35,108.0,458.0,298.0,145.0,17.55,12.55,66.0,21.9,46.7,17.15,14.75,34.25,21.55,329.5,160.0,269.0,18.35,33.35,10.4,26.7,9.26,10.55,10.5,15.95,17.7,55.5,47.75,10.65,19.15,15.8,24.8,13.15,9.0,12.65,20.5,18.45,26.8,249.5,66.1,2745.0,175.0,21.35,65.1,106.0,153.0,104.0,29.1,44.75,15.3,27.85,228.0,14.7,40.7,74.5,88.6,105.0,176.5,36.8,77.0,16.05,10.2,7.83,97.9,55.3,117.5,176.0,67.6,47.6,47.8,45.85,24.55,139.0,252.0,83.6,298.0,50.3,35.05,46.15
