1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
27.95,27.7,54.8,79.5,72.3,57.7,7.72,38.85,68.8,25.5,29.3,14.0,431.5,238.0,25.5,48.5,128.5,156.5,7.15,66.7,20.85,30.9,41.2,108.0,55.2,12.05,17.35,16.8,36.75,131.0,430.0,28.1,19.8,52.8,48.65,31.0,22.0,22.6,378.5,281.0,395.0,32.7,12.05,156.0,36.35,21.9,81.4,18.4,49.2,51.4,143.0,7.99,30.8,11.25,11.6,70.1,20.45,268.0,67.5,31.5,38.15,45.5,81.5,53.0,72.3,45.0,46.3,213.0,48.5,8.6,98.6,23.9,21.6,85.2,258.5,286.0,74.2,13.4,37.4,13.1,26.0,8.28,11.2,16.05,17.3,222.5,233.5,15.7,22.8,9.41,26.2,8.07,9.62,13.35,18.0,15.2,46.6,42.8,8.04,19.45,12.1,21.45,11.3,6.96,9.36,16.6,15.05,17.9,202.5,64.0,2205.0,131.0,14.4,57.0,98.1,64.8,19.25,28.05,9.5,84.5,10.2,30.8,67.2,77.0,79.3,151.0,34.65,53.5,13.7,9.5,79.0,68.4,86.1,189.0,494.5,381.5,121.0,76.5,32.55,242.0,42.6,15.0,163.0,178.0,92.8,213.0,34.45,71.5,43.6
27.9,27.7,54.9,79.4,72.3,57.7,7.72,38.8,68.3,25.5,29.3,14.0,431.5,235.0,25.5,48.5,128.0,156.0,7.15,65.5,20.85,30.9,41.2,108.0,55.0,12.05,17.35,16.8,36.75,131.0,430.0,28.1,19.8,52.9,48.65,30.9,21.9,22.6,378.0,281.0,395.0,32.55,12.05,156.5,36.35,21.85,81.4,18.3,49.15,51.4,143.0,7.96,30.7,11.3,11.6,70.2,20.4,268.0,67.2,31.5,38.15,45.5,80.6,52.8,72.3,45.0,46.15,213.0,48.7,8.64,98.5,23.9,21.6,84.9,257.5,286.0,74.9,13.4,37.45,13.1,26.0,8.28,11.2,16.05,17.3,223.0,233.5,15.7,22.9,9.41,26.15,8.07,9.62,13.35,18.0,15.15,46.7,42.75,8.03,19.4,12.05,21.45,11.25,6.89,9.36,16.55,15.05,17.9,202.5,64.0,2200.0,131.0,14.55,57.0,98.1,64.8,19.2,28.1,9.48,84.2,10.2,30.8,67.2,77.0,79.1,151.0,34.6,53.5,13.7,9.5,79.0,68.3,86.2,189.0,494.5,381.0,121.0,76.5,32.5,242.0,42.5,15.0,162.5,178.0,92.8,213.0,34.45,71.5,43.6
27.85,27.6,54.9,79.4,72.3,57.7,7.72,38.65,68.4,25.55,29.3,14.0,430.0,235.5,25.5,48.35,128.0,156.0,7.16,65.5,20.85,30.9,41.3,107.5,55.0,12.05,17.35,16.8,36.75,131.5,430.0,28.1,19.8,52.8,48.65,30.9,21.9,22.6,375.5,281.0,395.0,32.55,12.05,156.0,36.35,21.8,81.3,18.3,49.2,51.4,143.5,7.97,30.7,11.3,11.55,70.2,20.4,268.5,67.3,31.65,38.1,45.45,81.2,52.8,72.1,45.0,46.05,213.0,48.9,8.65,98.5,23.75,21.55,84.7,258.5,286.0,75.4,13.4,37.5,13.1,26.0,8.27,11.15,16.05,17.25,223.5,231.0,15.7,22.9,9.41,26.1,8.08,9.62,13.35,18.0,15.15,46.7,42.6,8.03,19.35,12.05,21.35,11.25,6.87,9.36,16.5,15.05,17.9,202.5,63.9,2200.0,131.0,14.55,57.0,98.3,64.5,19.2,28.1,9.47,84.0,10.1,30.75,67.2,76.6,79.1,150.5,34.65,53.6,13.7,9.49,79.0,68.3,86.5,189.0,494.5,381.0,121.5,76.5,32.5,242.0,42.5,15.0,162.5,178.0,92.2,213.0,34.4,71.5,43.6
27.8,27.6,54.8,79.4,72.0,57.6,7.72,38.6,68.4,25.55,29.3,14.0,428.5,235.5,25.5,48.35,128.5,156.0,7.16,65.5,20.85,30.85,41.3,107.5,55.1,12.05,17.35,16.8,36.75,131.0,430.0,28.05,19.8,52.8,48.65,30.9,21.9,22.6,375.5,281.0,395.0,32.55,12.05,156.0,36.35,21.75,81.3,18.35,49.15,51.0,143.0,7.97,30.7,11.3,11.6,70.2,20.45,268.5,67.3,31.65,38.1,45.5,81.0,52.8,72.1,45.05,46.1,213.5,49.1,8.64,98.5,23.75,21.4,84.7,259.0,286.0,77.0,13.4,37.4,13.1,25.95,8.29,11.15,16.1,17.25,223.5,231.0,15.65,23.0,9.41,26.15,8.07,9.62,13.4,18.0,15.15,46.7,42.7,8.03,19.3,12.05,21.4,11.25,6.86,9.34,16.6,15.05,17.9,202.5,63.9,2205.0,131.0,14.6,57.0,98.3,64.5,19.15,28.1,9.48,84.1,10.1,30.75,67.2,76.6,79.0,150.5,34.6,53.6,13.7,9.49,78.9,68.3,86.6,189.0,494.5,376.5,121.5,76.5,32.5,240.5,42.5,15.0,162.0,177.5,92.7,213.0,34.4,71.4,43.6
27.8,27.7,54.8,79.3,72.2,57.6,7.67,38.6,68.5,25.5,29.3,14.0,428.5,236.0,25.5,48.35,128.5,156.0,7.16,66.0,20.9,30.85,41.5,107.5,55.3,12.05,17.35,16.8,36.75,131.0,429.5,28.05,19.85,52.8,48.65,30.9,21.9,22.6,375.5,281.0,395.0,32.55,12.05,156.5,35.8,21.75,81.3,18.35,49.2,51.0,143.0,7.98,30.7,11.3,11.6,70.3,20.4,268.5,67.5,31.65,38.1,45.55,81.1,52.8,72.2,45.0,46.1,214.0,49.5,8.63,98.7,23.75,21.3,84.7,258.5,286.0,77.2,13.4,37.2,13.15,25.9,8.29,11.2,16.1,17.25,223.5,231.5,15.65,22.95,9.41,26.15,8.09,9.62,13.35,18.05,15.15,46.7,42.75,8.03,19.25,12.05,21.4,11.25,6.87,9.32,16.65,15.1,17.9,202.5,63.9,2200.0,131.0,14.6,57.0,98.3,64.6,19.1,28.1,9.46,84.5,10.1,30.75,67.0,76.5,78.6,150.5,34.6,53.6,13.65,9.49,78.9,68.3,86.6,189.0,494.5,376.5,121.5,76.5,32.5,240.5,42.5,15.0,162.0,176.5,92.7,213.0,34.35,71.2,43.8
27.8,27.6,54.8,79.3,72.2,57.6,7.65,38.6,68.5,25.5,29.3,14.0,428.0,237.0,25.5,48.35,128.5,155.5,7.16,66.1,20.9,30.85,41.4,107.5,55.0,12.05,17.35,16.8,36.75,131.0,429.5,28.05,19.75,52.8,48.65,30.9,21.9,22.6,375.0,281.0,395.0,32.55,12.05,156.5,35.7,21.75,81.2,18.35,49.2,51.0,143.0,7.96,30.7,11.3,11.6,70.4,20.45,268.5,67.7,31.65,38.1,45.6,81.0,52.9,72.3,45.0,46.1,214.0,49.8,8.62,98.7,23.75,21.35,84.7,258.0,284.5,77.3,13.4,37.35,13.1,25.9,8.29,11.15,16.1,17.25,223.5,231.5,15.65,22.95,9.41,26.1,8.08,9.62,13.35,18.05,15.15,46.75,42.7,8.03,19.3,12.05,21.35,11.3,6.86,9.31,16.6,15.1,17.9,202.5,63.9,2195.0,131.0,14.55,56.9,98.3,64.5,19.1,28.05,9.45,84.3,10.1,30.8,66.9,76.6,78.3,150.0,34.6,53.7,13.65,9.49,78.8,68.3,86.6,189.0,494.5,376.5,122.0,76.8,32.4,240.5,42.5,15.0,162.0,176.5,92.7,213.0,34.35,71.2,43.7
27.75,27.6,54.8,79.1,72.1,57.8,7.63,38.6,68.5,25.5,29.3,14.0,427.0,236.0,25.55,48.35,129.0,155.0,7.15,66.1,20.9,30.85,41.45,107.0,55.0,12.05,17.35,16.8,36.75,131.5,429.5,28.05,19.75,52.9,48.65,30.9,21.9,22.6,375.0,281.0,395.0,32.5,12.05,156.0,35.65,21.75,81.2,18.3,49.15,51.0,143.5,7.98,30.7,11.35,11.55,70.3,20.45,268.5,67.8,31.65,38.0,46.0,80.9,52.8,72.3,45.0,46.25,214.0,49.75,8.63,98.7,23.8,21.4,84.6,257.5,284.0,77.0,13.4,37.2,13.1,25.75,8.29,11.2,16.05,17.25,223.0,231.5,15.65,23.0,9.41,26.1,8.07,9.62,13.35,18.05,15.1,46.6,42.65,8.03,19.25,12.05,21.4,11.25,6.83,9.29,16.6,15.1,17.95,202.5,63.9,2195.0,131.0,14.55,56.9,98.2,64.5,19.05,28.05,9.44,84.1,10.1,30.8,66.8,76.7,78.4,150.0,34.65,53.4,13.65,9.49,78.9,68.3,86.1,189.0,494.5,376.5,121.5,76.8,32.35,240.5,42.4,15.0,162.0,176.5,92.7,213.0,34.35,71.1,43.7
27.75,27.65,54.8,78.9,72.1,57.7,7.63,38.55,68.4,25.5,29.3,14.0,426.0,234.5,25.5,48.35,128.5,155.0,7.18,66.1,20.9,30.85,41.35,107.0,54.8,12.1,17.35,16.8,36.75,131.5,429.5,28.05,19.7,52.9,48.65,30.9,21.9,22.6,375.0,281.0,395.0,32.5,12.0,156.5,35.65,21.7,81.1,18.35,49.25,51.0,143.5,7.95,30.65,11.35,11.6,70.4,20.45,269.0,67.8,31.65,38.0,46.0,80.8,52.9,72.4,45.0,46.05,214.0,49.6,8.62,98.6,23.85,21.5,84.6,257.0,283.5,77.3,13.4,37.2,13.1,25.75,8.29,11.2,16.1,17.25,223.0,231.5,15.65,23.0,9.41,26.1,8.08,9.62,13.35,18.05,15.1,46.65,42.6,8.02,19.3,12.05,21.35,11.25,6.82,9.28,16.6,15.1,17.9,202.0,63.8,2185.0,131.0,14.5,56.9,98.1,64.6,19.05,28.05,9.44,84.0,10.1,30.8,66.8,76.7,78.9,150.0,34.65,53.4,13.65,9.49,78.9,68.3,86.1,189.0,494.5,376.5,121.5,76.7,32.3,240.5,42.3,15.0,162.0,176.0,92.7,215.0,34.3,71.0,43.7
27.7,27.65,54.8,78.9,72.2,57.8,7.63,38.55,68.4,25.5,29.05,14.0,426.5,234.5,25.5,48.35,128.5,156.0,7.18,66.1,20.9,30.85,41.3,107.0,54.9,12.05,17.35,16.8,36.75,131.5,429.5,28.05,19.7,52.9,48.65,30.9,21.9,22.6,375.0,281.0,395.0,32.5,12.0,156.0,35.7,21.75,81.1,18.3,49.25,51.0,143.5,7.94,30.6,11.35,11.6,70.3,20.4,269.0,67.6,31.75,38.0,46.15,80.5,52.9,72.9,45.0,46.0,214.0,49.5,8.62,98.8,23.9,21.45,84.6,257.5,284.0,78.1,13.4,37.1,13.15,25.85,8.29,11.2,16.1,17.2,223.5,231.5,15.7,23.0,9.41,26.1,8.08,9.61,13.35,18.05,15.15,46.6,42.6,8.03,19.3,12.05,21.4,11.25,6.8,9.28,16.6,15.1,17.9,202.0,63.9,2190.0,131.0,14.5,56.9,98.1,64.6,19.05,28.05,9.43,83.9,10.1,30.8,66.8,76.8,78.8,150.5,34.65,53.3,13.65,9.5,79.0,68.3,86.1,189.0,494.5,378.5,121.0,76.7,32.3,240.5,42.3,15.0,162.5,177.0,92.6,215.0,34.3,71.0,43.65
