1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
41.3,38.3,50.4,66.4,75.0,65.5,12.25,38.15,65.5,31.0,31.8,17.9,317.0,173.5,29.55,76.5,272.0,9.85,28.25,30.8,55.6,155.0,53.0,23.55,13.35,26.5,24.0,39.35,259.0,436.0,33.4,35.6,74.4,63.4,46.65,27.3,27.85,456.0,300.0,38.6,15.45,180.0,38.0,86.5,22.9,48.0,48.6,132.5,6.76,10.25,46.6,14.9,20.4,86.2,21.2,330.0,82.4,47.45,37.7,34.1,102.0,78.1,84.7,51.9,71.5,233.0,75.6,18.35,94.1,111.0,62.8,27.0,99.2,488.5,255.5,147.5,16.75,12.5,65.2,24.6,49.3,17.3,16.4,32.45,24.95,326.5,163.5,296.5,18.0,33.9,10.3,26.25,9.21,10.4,10.55,16.5,17.55,50.5,45.8,10.25,19.5,15.45,23.8,12.85,8.9,12.9,20.45,18.55,27.25,239.0,66.3,2355.0,179.0,23.7,63.4,108.5,158.5,103.5,30.65,46.8,16.8,28.35,208.5,17.0,37.4,76.5,74.9,89.1,178.5,37.8,75.5,16.2,10.3,8.0,99.0,52.8,114.0,162.0,66.2,41.45,44.0,40.4,19.3,96.3,221.5,82.2,280.0,50.3,36.0,49.7
41.25,38.25,50.4,66.7,74.6,65.3,12.3,38.15,65.6,31.5,31.8,17.9,313.0,174.0,29.65,76.6,272.0,9.85,28.3,30.8,55.5,155.0,53.1,23.55,13.35,26.5,24.0,39.35,259.5,436.0,33.4,35.6,74.3,63.3,46.65,27.45,27.85,456.0,300.0,38.8,15.5,180.0,37.95,86.4,22.95,47.8,48.5,132.5,6.78,10.25,46.6,14.95,20.4,86.2,21.3,326.5,82.4,47.45,37.7,34.1,102.5,78.2,86.8,51.7,71.4,234.0,75.3,18.4,94.1,112.0,62.8,27.1,99.2,488.5,255.0,148.0,16.75,12.5,65.2,24.7,49.5,17.2,16.45,32.65,24.9,326.5,163.5,296.5,18.0,33.8,10.3,26.2,9.21,10.45,10.55,16.5,17.5,50.5,45.8,10.2,19.5,15.45,23.9,12.85,8.9,12.9,20.45,18.5,27.25,239.0,66.3,2355.0,179.0,23.6,63.3,108.5,159.0,103.5,30.7,46.8,16.85,28.4,209.5,17.0,37.35,76.4,75.2,89.1,178.5,37.75,75.6,16.1,10.35,8.03,99.9,52.7,114.0,163.0,66.0,41.3,44.1,40.45,19.3,96.3,222.0,82.2,278.0,50.3,36.0,49.6
41.05,38.2,50.1,66.5,74.5,65.1,12.3,38.15,65.6,31.45,31.8,17.9,315.0,174.0,29.6,76.6,272.0,9.82,28.45,30.8,55.4,155.0,53.2,23.45,13.35,26.5,24.0,39.35,259.5,436.0,33.4,35.5,74.1,63.3,46.6,27.45,27.85,456.0,300.0,38.8,15.45,179.5,37.95,86.3,22.95,47.8,48.5,132.5,6.78,10.3,46.5,15.0,20.4,86.2,21.35,324.5,82.4,47.7,37.6,34.25,103.0,78.0,86.0,51.7,71.3,234.0,75.1,18.5,94.0,112.0,62.8,27.1,99.4,487.5,255.5,148.0,16.75,12.5,65.2,24.8,49.4,17.25,16.4,32.55,24.8,326.5,163.5,296.5,18.0,33.75,10.3,26.2,9.22,10.45,10.55,16.5,17.4,50.3,45.7,10.2,19.45,15.4,23.85,12.85,8.9,12.95,20.5,18.5,27.2,239.5,66.5,2355.0,179.5,23.7,63.3,108.5,159.0,103.5,30.75,46.85,16.85,28.35,210.0,17.0,37.3,76.1,75.1,89.1,179.0,37.75,75.6,16.1,10.35,8.04,99.8,52.7,114.0,163.0,66.1,41.35,44.2,40.5,19.3,96.3,222.0,82.2,278.0,50.1,36.0,49.7
41.05,38.15,50.1,66.7,74.6,64.9,12.3,38.4,65.5,31.15,31.8,17.9,315.5,174.0,29.55,76.6,272.0,9.8,28.7,30.8,55.2,155.0,53.1,23.45,13.35,26.5,24.0,39.35,259.5,435.0,33.45,35.35,74.1,63.3,46.5,27.45,28.05,456.0,300.0,38.65,15.45,178.5,37.9,86.2,22.95,47.7,48.65,132.5,6.76,10.3,46.4,15.0,20.45,86.0,21.3,325.0,82.4,47.7,37.7,34.1,103.0,78.0,86.5,51.7,71.3,235.0,75.1,18.5,93.9,112.0,63.1,27.1,99.4,487.0,255.5,147.5,16.75,12.5,65.2,24.75,49.4,17.25,16.35,32.5,24.85,326.5,163.5,296.5,17.95,33.7,10.3,26.1,9.27,10.45,10.55,16.4,17.45,50.4,45.6,10.2,19.4,15.45,23.8,12.85,8.89,12.85,20.4,18.5,27.3,239.5,66.5,2350.0,179.5,23.75,63.3,108.5,159.0,103.5,30.8,46.85,16.9,28.45,211.0,17.0,37.25,76.1,75.0,89.1,179.0,37.7,75.5,16.1,10.4,8.06,100.0,52.7,113.5,163.0,66.1,41.35,44.2,40.6,19.3,96.3,222.0,82.2,276.5,50.1,36.0,49.5
41.05,38.1,49.95,66.7,74.5,64.7,12.25,38.4,65.3,31.15,31.8,17.9,316.0,174.0,29.55,76.6,272.0,9.8,28.65,30.8,55.2,155.0,53.0,23.45,13.35,26.55,24.0,39.35,258.0,435.0,33.45,35.3,74.2,63.3,46.5,27.45,28.05,456.0,302.5,38.65,15.45,178.5,37.8,86.1,22.95,47.75,48.65,132.0,6.76,10.3,46.45,14.95,20.45,86.2,21.25,324.0,82.4,47.7,37.6,34.1,103.0,77.9,86.5,51.7,71.2,235.5,75.2,18.45,93.8,112.0,62.9,27.1,99.4,488.0,255.0,148.0,16.75,12.5,65.0,24.65,49.45,17.2,16.3,32.4,24.7,326.5,163.5,296.5,17.95,33.7,10.3,26.05,9.25,10.45,10.55,16.4,17.45,50.5,45.5,10.2,19.35,15.45,23.85,12.8,8.88,12.85,20.35,18.45,27.25,239.0,66.5,2345.0,179.5,23.75,63.3,108.0,159.0,103.5,30.8,46.95,16.95,28.4,211.0,17.0,37.25,75.8,75.1,89.1,179.0,37.6,75.2,16.1,10.4,8.05,100.0,52.7,113.5,163.0,66.1,41.35,44.3,40.55,19.3,96.3,222.0,82.2,276.5,50.1,36.0,49.7
41.0,38.1,50.1,66.7,74.5,64.6,12.25,38.4,65.4,31.15,31.8,17.9,316.0,174.0,29.6,76.6,272.0,9.81,28.6,30.75,55.2,155.0,53.2,23.45,13.35,26.5,24.0,39.35,258.0,435.0,33.45,35.45,74.2,63.0,46.55,27.45,28.05,456.0,303.0,38.7,15.45,178.0,37.95,86.2,22.95,47.8,48.6,132.5,6.76,10.3,46.45,14.95,20.4,86.2,21.3,326.0,82.4,47.7,37.6,34.15,103.0,77.9,86.4,51.7,71.2,236.5,75.2,18.5,93.8,112.0,62.9,27.0,99.4,487.5,255.5,148.5,16.75,12.5,65.1,24.65,49.45,17.2,16.4,32.45,24.7,326.5,163.5,296.5,17.95,33.7,10.3,26.05,9.24,10.45,10.55,16.4,17.4,50.4,45.5,10.2,19.35,15.45,23.85,12.8,8.89,12.85,20.35,18.45,27.25,239.0,66.6,2350.0,179.5,23.75,63.3,108.5,159.0,103.5,30.8,46.9,16.95,28.4,210.5,17.0,37.2,75.8,75.2,89.1,180.5,37.6,75.1,16.1,10.4,8.05,99.9,52.7,114.0,162.5,66.1,41.35,44.3,40.6,19.3,96.3,222.5,82.3,276.5,50.1,36.0,49.6
41.05,38.1,50.0,66.7,74.3,64.7,12.25,38.4,65.4,31.15,31.8,17.9,315.0,174.0,29.6,76.6,272.0,9.81,28.6,30.75,55.2,155.0,53.2,23.45,13.35,26.5,24.0,39.35,259.0,435.0,33.45,35.6,74.2,63.0,46.55,27.45,28.05,456.0,303.0,38.7,15.45,178.5,38.0,86.1,23.0,47.8,48.6,132.0,6.76,10.3,46.6,15.0,20.4,86.2,21.35,326.5,82.4,47.7,37.6,34.15,103.0,77.9,86.4,51.7,71.2,235.0,75.3,18.55,93.9,112.0,62.8,27.0,99.4,488.0,256.5,148.0,16.75,12.5,65.1,24.7,49.45,17.2,16.4,32.45,24.7,326.5,163.5,296.5,17.95,33.7,10.3,26.1,9.25,10.45,10.55,16.4,17.45,50.5,45.5,10.25,19.35,15.45,23.85,12.85,8.92,12.9,20.4,18.5,27.25,238.5,66.6,2355.0,180.0,23.8,63.3,108.5,158.5,103.5,30.8,46.9,17.05,28.4,210.5,17.0,37.2,75.9,75.2,89.1,180.5,37.6,75.0,16.15,10.4,8.05,100.0,52.7,113.5,162.5,66.1,41.35,44.3,40.6,19.3,96.3,223.0,82.3,276.5,50.1,36.0,49.6
41.05,38.15,50.0,66.7,74.1,64.8,12.25,38.35,65.4,31.25,31.8,17.9,315.0,174.0,29.65,76.6,272.0,9.81,28.7,30.75,55.2,155.0,53.0,23.45,13.35,26.5,24.0,39.35,259.0,435.0,33.45,35.65,74.2,63.0,46.55,27.45,28.05,456.0,303.0,38.75,15.4,179.0,37.95,86.2,23.0,47.85,48.6,132.0,6.75,10.3,46.6,14.95,20.45,86.0,21.35,327.0,82.4,47.7,37.6,34.15,103.0,77.9,86.6,51.8,71.2,236.5,75.3,18.6,94.0,112.0,62.8,27.0,99.4,488.0,257.0,148.5,16.7,12.5,65.1,24.7,49.45,17.2,16.35,32.25,24.75,326.5,163.5,296.5,17.95,33.8,10.3,26.05,9.26,10.45,10.55,16.4,17.45,50.6,45.55,10.2,19.4,15.5,23.85,12.85,8.91,12.9,20.4,18.45,27.25,238.5,66.6,2350.0,180.5,23.75,63.3,108.5,158.5,103.5,30.7,46.95,17.05,28.35,211.0,17.0,37.2,76.0,75.2,89.0,180.5,37.6,75.1,16.15,10.4,8.06,100.0,52.6,114.0,162.0,66.2,41.35,44.2,40.65,19.3,96.3,223.0,82.3,276.5,49.85,36.0,49.55
41.0,38.1,50.1,66.7,74.1,64.7,12.25,38.2,65.3,31.25,31.8,17.9,315.0,174.0,29.6,76.6,272.0,9.8,28.65,30.8,55.2,155.0,53.0,23.45,13.35,26.5,24.0,39.35,259.5,440.5,33.45,35.65,74.2,63.0,46.55,27.45,28.05,456.0,303.0,38.7,15.4,179.0,38.0,86.2,23.0,47.85,48.6,132.0,6.74,10.3,46.6,15.0,20.5,86.1,21.35,327.0,82.5,47.7,37.6,34.15,102.5,77.8,86.5,51.8,71.2,236.5,75.4,18.65,94.0,112.0,62.8,26.95,99.4,488.0,258.5,148.5,16.7,12.5,65.0,24.6,49.45,17.25,16.4,32.25,24.75,326.5,163.5,296.5,17.95,33.8,10.3,26.05,9.25,10.45,10.55,16.4,17.45,50.3,45.55,10.2,19.4,15.45,23.8,12.85,8.91,12.85,20.35,18.5,27.25,238.5,66.5,2350.0,180.5,23.7,63.0,109.0,158.5,103.5,30.65,47.0,17.0,28.35,210.5,17.0,37.2,76.0,75.3,89.0,180.5,37.6,75.1,16.15,10.4,8.06,99.9,52.6,113.5,162.0,66.1,41.35,44.2,40.75,19.4,96.3,223.0,82.3,277.0,49.85,36.0,49.65
