1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
39.55,35.5,54.3,91.1,70.5,67.3,9.03,31.85,72.9,32.0,31.95,14.6,469.0,266.0,24.65,55.3,160.5,7.07,21.35,30.7,50.1,128.0,38.3,14.15,10.6,23.8,22.45,36.85,205.0,367.0,30.05,26.35,64.4,47.05,33.15,24.75,22.8,415.5,298.5,366.5,36.6,12.0,162.0,40.6,95.8,23.5,42.8,46.75,141.0,5.27,6.86,42.45,10.5,13.7,105.5,18.35,285.0,64.0,34.5,27.05,30.4,73.0,66.7,81.8,53.1,54.2,226.5,35.05,11.4,95.0,34.4,22.65,98.3,342.5,383.0,69.7,15.75,71.0,16.3,40.7,11.55,14.45,24.75,22.95,243.0,148.5,239.5,17.65,27.45,10.65,32.55,33.4,9.41,10.95,14.8,18.15,60.7,52.8,10.5,21.45,15.55,27.15,12.75,9.45,13.5,24.0,19.1,18.9,213.0,67.9,3535.0,125.5,17.1,55.4,101.0,69.1,74.5,22.55,20.1,12.7,26.7,159.0,11.3,37.7,69.0,96.5,108.0,191.5,30.8,71.2,16.15,10.05,4.18,102.0,60.1,80.6,170.0,395.0,76.8,34.1,36.7,250.0,39.0,17.8,168.5,213.0,92.3,264.0,50.0,40.8
39.6,35.5,54.5,91.1,70.6,67.3,9.03,31.85,72.7,32.0,31.95,14.6,469.0,266.0,24.6,55.3,163.0,7.07,21.35,30.7,50.1,128.0,38.35,14.15,10.6,23.8,22.45,36.85,205.0,367.0,30.0,26.35,64.4,47.15,33.15,24.75,22.8,415.5,298.5,366.5,36.7,12.0,162.0,40.65,95.8,23.55,42.8,46.8,141.0,5.27,6.85,42.6,10.55,13.7,105.5,18.4,285.5,64.0,34.5,27.05,30.4,73.0,66.7,81.8,53.1,54.3,226.5,35.05,11.35,95.1,34.35,22.7,98.3,346.0,382.0,69.7,15.75,71.0,16.3,40.7,11.6,14.4,24.75,22.95,243.0,148.0,239.5,17.65,27.45,10.65,32.5,33.4,9.41,10.95,14.8,18.15,60.5,52.8,10.5,21.45,15.55,27.2,12.75,9.44,13.5,24.0,19.1,18.9,213.0,67.9,3530.0,126.0,17.1,55.4,101.0,69.1,74.9,22.6,20.15,12.55,26.65,159.0,11.3,37.8,69.4,96.7,107.5,191.5,30.8,71.2,16.15,10.05,4.2,102.0,60.0,80.6,170.0,395.0,76.7,34.1,36.7,250.0,39.15,17.8,168.5,213.0,92.3,264.0,50.0,40.8
39.75,35.5,54.5,91.3,70.8,67.6,9.06,31.85,72.7,32.0,31.95,14.6,468.5,266.0,24.6,55.3,163.0,7.07,21.35,30.7,50.1,128.0,38.4,14.15,10.6,23.85,22.45,36.85,204.5,370.5,30.0,26.4,64.3,47.15,33.1,24.9,22.85,415.5,298.5,366.5,36.75,11.95,162.0,40.65,95.6,23.5,42.8,46.8,141.5,5.27,6.85,42.65,10.6,13.8,105.5,18.4,285.5,64.0,34.5,27.05,30.3,73.3,66.5,81.8,53.1,54.5,226.0,35.05,11.3,95.1,34.4,22.75,98.3,346.0,382.0,69.7,15.8,71.0,16.3,40.7,11.6,14.4,24.7,22.95,243.0,148.0,239.5,17.65,27.45,10.65,32.6,33.4,9.41,10.95,14.8,18.15,60.7,52.9,10.5,21.45,15.55,27.2,12.75,9.43,13.5,24.0,19.1,18.9,213.5,67.9,3520.0,126.0,17.1,55.4,101.5,69.1,74.6,22.65,20.2,12.5,26.7,159.0,11.3,37.8,69.0,96.8,108.0,191.5,30.8,71.2,16.15,10.05,4.2,102.0,59.9,80.6,169.5,395.0,76.3,34.1,36.8,250.0,39.15,17.75,168.5,213.0,92.3,264.0,50.0,40.75
39.6,35.45,54.7,91.3,70.6,67.6,9.04,31.85,72.9,32.0,31.95,14.6,466.5,266.0,24.6,55.3,162.5,7.08,21.35,30.7,50.2,128.0,38.35,14.15,10.6,23.85,22.45,36.85,204.0,370.5,30.0,26.4,64.4,47.15,33.05,24.9,22.85,415.5,298.0,366.5,36.8,12.0,161.5,40.65,95.6,23.5,42.8,46.8,141.0,5.27,6.85,42.5,10.55,13.75,105.5,18.45,286.0,64.0,34.5,27.05,30.3,73.5,66.5,81.8,53.2,54.5,226.0,35.05,11.25,95.1,34.4,22.75,98.3,346.0,382.5,69.7,15.8,71.0,16.3,40.7,11.6,14.4,24.7,22.9,243.0,148.0,239.5,17.65,27.45,10.65,32.6,33.4,9.41,10.95,14.8,18.2,60.6,52.9,10.55,21.45,15.5,27.2,12.75,9.44,13.55,24.0,19.1,18.9,213.5,67.9,3515.0,126.0,17.1,55.4,101.0,68.7,74.6,22.65,20.25,12.45,26.8,158.5,11.35,37.85,69.0,96.8,108.0,191.5,30.8,71.3,16.15,10.0,4.2,101.5,59.8,80.6,169.5,394.5,76.3,34.1,36.8,250.0,39.15,17.75,168.0,213.0,92.3,264.0,50.1,40.65
39.6,35.45,54.7,91.3,71.0,67.7,9.05,31.85,72.9,32.0,31.95,14.6,467.5,266.0,24.6,55.3,162.5,7.07,21.3,30.7,50.2,128.0,38.3,14.15,10.6,23.85,22.4,36.85,202.0,370.5,30.0,26.4,64.5,47.15,33.05,24.9,22.85,415.5,298.0,366.5,36.7,12.0,161.5,40.7,95.7,23.5,42.8,46.7,141.5,5.27,6.85,42.55,10.55,13.75,105.5,18.45,286.0,64.0,34.5,27.05,30.3,73.6,66.5,82.4,53.1,54.5,225.0,35.15,11.2,95.0,34.4,22.65,98.3,346.0,383.0,69.5,15.8,71.0,16.35,40.7,11.6,14.4,24.7,22.85,243.0,148.0,239.0,17.7,27.45,10.65,32.6,33.4,9.41,10.95,14.8,18.15,60.6,52.9,10.55,21.45,15.5,27.2,12.75,9.45,13.55,24.0,19.1,18.9,213.5,67.9,3515.0,125.5,17.1,55.3,101.0,68.5,74.6,22.7,20.25,12.4,26.85,158.5,11.35,37.85,69.0,96.2,108.0,192.0,30.8,71.3,16.15,10.0,4.22,102.0,59.8,80.6,169.0,394.5,76.4,34.1,36.85,250.0,39.15,17.8,168.0,213.0,92.3,264.0,50.1,40.65
39.6,35.45,54.7,91.3,71.0,67.7,9.05,31.85,72.9,32.0,31.95,14.65,466.5,266.0,24.6,55.3,163.0,7.08,21.3,30.7,50.1,128.0,38.3,14.15,10.55,23.85,22.4,36.85,202.0,370.5,30.0,26.2,64.6,47.15,33.1,24.9,22.8,415.5,298.0,366.5,36.7,12.0,161.5,40.65,95.7,23.45,42.8,46.7,141.0,5.27,6.85,42.8,10.55,13.75,106.0,18.45,286.0,64.0,34.5,27.05,30.25,73.6,66.5,83.2,53.1,54.3,224.5,35.2,11.2,95.1,34.5,22.7,98.3,346.0,383.0,69.6,15.8,71.0,16.35,40.7,11.6,14.35,24.7,22.85,243.0,148.0,239.0,17.7,27.45,10.65,32.55,33.4,9.42,10.95,14.8,18.2,60.6,52.9,10.55,21.45,15.5,27.2,12.75,9.44,13.55,24.0,19.1,18.95,213.5,67.9,3510.0,125.0,17.1,55.3,101.0,68.2,74.6,22.7,20.3,12.4,26.85,157.5,11.35,37.8,69.0,96.2,108.0,192.0,30.8,71.3,16.15,10.0,4.22,102.0,59.6,80.6,169.0,394.5,76.4,34.25,36.85,250.0,39.15,17.7,167.0,213.0,92.3,264.0,50.1,40.65
39.55,35.45,54.6,91.2,71.0,67.7,9.04,31.8,72.9,32.0,31.95,14.6,466.5,266.0,24.6,55.3,163.0,7.08,21.3,30.7,50.1,128.0,38.25,14.15,10.55,23.85,22.4,36.85,202.5,370.5,30.0,26.35,64.6,47.15,33.05,24.85,22.6,415.5,298.0,365.0,36.7,11.95,161.5,40.55,95.7,23.4,42.8,46.7,141.0,5.28,6.85,42.8,10.55,13.75,106.0,18.5,285.0,64.0,34.5,27.05,30.2,73.5,66.6,83.2,53.1,54.3,224.5,35.2,11.3,95.1,34.45,22.7,98.3,345.5,382.5,69.7,15.8,71.0,16.35,40.7,11.6,14.3,24.7,22.8,243.0,148.0,239.0,17.65,27.45,10.65,32.55,33.4,9.42,10.95,14.8,18.2,60.5,52.9,10.55,21.45,15.5,27.2,12.75,9.44,13.55,24.0,19.1,18.95,213.5,67.9,3500.0,125.5,17.1,55.3,101.0,67.8,74.6,22.7,20.35,12.45,26.8,155.0,11.35,37.7,69.0,95.3,108.0,194.0,30.8,71.3,16.15,10.0,4.2,102.0,59.6,80.9,169.5,391.0,76.4,34.25,36.85,250.0,39.1,17.7,166.5,213.0,92.3,264.0,50.1,40.75
39.6,35.45,54.7,91.1,71.0,67.7,9.04,31.8,72.9,31.9,31.95,14.6,466.5,266.0,24.6,55.2,163.0,7.08,21.3,30.7,50.1,128.0,38.2,14.15,10.55,23.85,22.4,36.85,202.5,370.5,30.0,26.35,64.5,47.35,33.05,24.8,22.6,415.5,298.0,365.5,36.7,12.0,161.0,40.5,95.7,23.35,42.75,46.7,140.5,5.28,6.85,42.8,10.55,13.75,106.5,18.5,285.0,64.0,34.55,27.05,30.15,73.4,66.6,83.2,53.1,54.3,224.5,35.3,11.25,95.1,34.5,22.7,98.5,345.0,381.0,69.8,15.8,71.0,16.35,40.7,11.6,14.3,24.7,22.85,243.0,148.0,239.0,17.7,27.45,10.65,32.55,33.4,9.42,10.95,14.9,18.2,60.4,52.9,10.5,21.45,15.5,27.2,12.8,9.44,13.55,24.05,19.1,19.1,213.5,67.8,3500.0,126.0,17.1,55.3,101.0,67.5,74.7,22.75,20.4,12.45,26.8,156.0,11.3,37.65,69.0,95.2,108.0,194.5,30.8,71.3,16.15,10.0,4.19,101.5,59.6,81.4,169.5,391.0,76.5,34.3,36.85,250.0,39.1,17.7,166.0,214.5,92.3,264.0,50.1,40.8
39.55,35.45,54.7,91.1,71.0,67.7,9.05,31.7,72.9,31.9,31.95,14.6,466.0,266.0,24.6,55.3,163.0,7.08,21.3,30.7,50.1,128.0,38.1,14.15,10.55,23.8,22.4,36.85,202.5,370.5,30.0,26.35,64.5,47.35,33.05,24.85,22.6,415.5,298.0,363.0,36.7,11.95,161.0,40.5,95.5,23.25,42.75,46.7,141.0,5.29,6.85,42.8,10.55,13.75,106.5,18.5,285.5,64.0,34.55,27.0,30.2,73.4,66.5,83.2,53.1,54.3,224.5,35.3,11.25,95.1,34.6,22.7,98.5,345.0,380.5,69.8,15.8,71.0,16.35,40.7,11.55,14.3,24.7,22.8,243.0,148.0,239.0,17.8,27.45,10.65,32.55,33.4,9.42,10.95,14.9,18.15,60.4,52.9,10.5,21.45,15.5,27.2,12.8,9.44,13.5,24.05,19.1,19.05,213.0,67.8,3505.0,126.5,17.1,55.3,100.5,67.1,74.7,22.7,20.4,12.5,26.8,156.0,11.3,37.65,69.0,95.2,108.0,194.5,30.9,71.4,16.1,10.0,4.19,101.5,59.5,81.5,169.0,391.0,76.5,34.3,36.8,250.0,39.1,17.7,165.5,214.5,92.3,264.0,50.1,40.8
