1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
43.45,38.5,50.7,73.8,77.0,73.3,11.95,36.1,74.3,31.95,33.9,16.3,395.0,227.0,29.8,66.8,219.0,9.2,25.3,33.35,54.0,146.5,51.5,22.2,12.6,25.5,23.9,41.15,228.5,472.0,30.5,37.0,71.7,60.0,40.25,26.25,27.3,467.0,293.5,375.5,38.75,14.05,191.5,42.6,91.4,28.0,49.0,65.1,142.0,7.2,10.55,41.2,13.7,20.0,87.5,21.4,321.0,75.0,47.75,38.65,35.1,96.0,74.5,86.2,60.0,71.0,248.0,70.7,15.3,97.5,85.1,45.4,27.5,116.0,397.0,353.0,129.0,18.7,13.0,79.5,22.3,46.0,17.3,17.0,36.5,23.3,328.0,137.0,268.5,18.3,30.2,10.8,30.8,9.95,10.95,16.3,18.15,56.7,50.2,11.05,19.2,15.85,26.1,13.35,9.28,13.1,22.15,18.7,24.6,224.0,74.2,2810.0,156.0,19.7,63.0,103.0,113.0,95.5,26.6,39.25,15.45,29.45,190.5,13.8,39.5,71.6,87.8,102.5,180.0,35.7,78.4,16.0,10.4,5.99,90.5,54.2,166.0,74.0,56.3,44.0,265.0,43.5,22.15,159.0,241.0,90.2,290.0,53.9,34.2,53.7
43.45,38.5,50.6,73.8,77.3,73.4,11.95,36.1,74.4,31.95,33.9,16.3,395.0,227.0,29.75,66.8,219.0,9.19,25.3,33.35,54.0,146.5,51.5,22.2,12.6,25.5,23.9,41.15,228.5,472.0,30.5,36.95,71.4,60.0,40.2,26.25,27.3,467.0,293.5,375.5,38.8,14.05,191.5,42.55,91.9,28.1,49.1,65.0,142.0,7.2,10.55,41.25,13.7,19.95,87.4,21.4,321.0,75.0,47.75,38.65,35.1,96.0,74.5,86.2,59.9,71.0,245.0,70.8,15.25,97.4,84.6,45.45,27.5,116.0,397.0,351.0,128.5,18.7,12.95,79.7,22.3,46.0,17.4,16.95,36.75,23.3,328.0,137.0,268.5,18.3,30.2,10.8,30.8,9.96,11.0,16.3,18.15,56.7,50.3,11.05,19.2,15.9,26.15,13.4,9.27,13.1,22.15,18.75,24.6,224.0,74.2,2810.0,156.0,19.6,62.5,103.0,112.0,95.5,26.6,39.3,15.4,29.35,190.0,13.8,39.55,71.6,87.2,102.5,180.0,35.7,78.0,16.0,10.35,5.94,91.0,54.1,166.0,74.0,56.3,44.0,265.0,43.3,22.4,158.5,241.0,90.2,288.0,53.9,34.2,53.9
43.45,38.5,50.6,73.8,77.3,73.5,11.95,36.2,75.3,31.95,33.9,16.3,394.5,226.5,29.75,66.8,220.0,9.2,25.35,33.35,54.0,146.5,51.4,22.2,12.6,25.55,23.9,41.15,228.5,472.0,30.5,36.95,71.4,60.0,40.2,26.25,27.3,467.0,293.5,375.5,38.8,14.05,191.5,42.55,92.0,28.15,49.1,64.9,142.0,7.23,10.6,41.25,13.7,19.95,87.4,21.35,321.0,75.0,47.75,38.65,35.1,95.9,74.8,86.2,60.0,70.9,245.5,70.8,15.3,97.5,84.3,45.5,27.45,116.0,397.5,351.0,128.5,18.75,12.95,79.7,22.5,46.0,17.4,17.0,36.75,23.4,328.0,137.0,268.5,18.3,30.1,10.8,30.85,9.95,11.0,16.2,18.15,56.7,50.3,11.05,19.2,15.85,26.1,13.4,9.27,13.1,22.15,18.7,24.6,224.0,74.0,2800.0,156.0,19.6,62.7,103.0,113.0,95.3,26.6,39.6,15.4,29.5,189.0,13.8,39.55,71.6,87.3,102.5,180.0,35.65,78.0,16.0,10.35,5.93,91.0,54.1,166.5,74.0,56.5,43.9,265.0,43.4,22.4,160.0,241.0,90.2,288.0,53.9,34.2,54.0
43.45,38.5,50.5,73.8,77.3,73.4,11.95,36.2,74.6,31.95,33.9,16.25,395.0,226.5,29.75,66.7,219.5,9.2,25.35,33.35,54.0,146.5,51.4,22.2,12.6,25.5,23.85,41.15,228.0,472.0,30.5,36.9,71.4,59.9,40.15,26.25,27.2,467.0,293.5,375.5,38.8,14.05,191.5,42.55,91.9,28.25,49.05,64.9,142.0,7.23,10.55,41.25,13.65,19.95,87.4,21.35,321.0,75.0,47.75,38.5,35.1,95.8,75.0,86.2,60.0,70.8,245.5,70.8,15.3,97.5,83.8,45.7,27.4,116.0,398.5,350.5,128.5,19.0,12.95,79.7,22.55,46.0,17.4,16.9,36.75,23.45,328.0,137.0,268.5,18.3,30.2,10.75,30.85,9.95,11.0,16.2,18.15,56.7,50.2,11.05,19.2,15.9,26.15,13.4,9.27,13.1,22.2,18.7,24.6,224.5,74.0,2795.0,156.5,19.7,62.4,103.0,113.0,95.3,26.6,39.65,15.4,29.45,189.5,13.8,39.5,71.6,87.8,103.0,179.5,35.7,78.0,16.0,10.35,5.92,91.0,54.1,166.5,74.1,56.5,43.9,265.0,43.25,22.35,160.5,241.0,90.6,288.0,53.9,34.2,54.0
43.45,38.55,50.4,73.8,77.2,73.4,11.95,36.2,75.2,32.0,33.9,16.25,395.5,226.5,29.75,66.7,219.5,9.2,25.4,33.35,53.9,146.5,51.4,22.2,12.6,25.5,23.85,41.15,228.0,472.0,30.5,36.9,71.4,60.1,40.05,26.25,27.2,467.0,293.5,375.5,38.75,14.1,191.5,42.55,92.0,28.2,49.05,64.9,142.0,7.2,10.6,41.25,13.65,19.95,87.4,21.3,320.5,75.0,47.75,38.5,35.0,95.7,75.0,86.3,60.0,70.9,246.0,71.0,15.35,97.5,83.2,45.7,27.4,116.0,398.5,350.5,128.5,19.0,12.95,79.6,22.55,46.0,17.4,16.85,36.65,23.45,328.0,137.0,268.5,18.3,30.2,10.75,30.9,9.95,11.0,16.2,18.1,56.6,50.3,11.05,19.2,15.85,26.15,13.4,9.27,13.1,22.2,18.7,24.6,224.5,74.0,2795.0,156.5,19.7,62.5,103.5,113.0,95.2,26.6,39.6,15.4,29.5,190.5,13.8,39.55,71.6,88.1,103.0,179.5,35.65,78.4,16.0,10.35,5.92,91.0,54.1,166.5,74.2,56.7,44.0,265.0,43.25,22.35,160.5,241.0,90.6,288.0,53.9,34.2,54.0
43.45,38.55,50.4,73.8,77.2,73.4,12.0,36.2,75.2,31.95,33.9,16.3,394.5,226.5,29.75,66.7,219.5,9.2,25.4,33.35,53.9,146.5,51.4,22.2,12.6,25.5,23.85,41.1,228.0,472.5,30.5,36.95,71.5,60.0,40.1,26.25,27.2,467.0,293.5,375.5,38.75,14.1,192.0,42.55,92.0,28.25,49.05,65.0,142.0,7.2,10.6,41.25,13.65,19.95,87.3,21.35,320.5,75.0,47.65,38.5,34.95,95.8,74.9,86.2,60.2,71.0,246.0,71.0,15.3,97.5,83.3,45.75,27.4,116.0,400.0,350.5,129.0,19.0,12.95,79.6,22.55,45.9,17.4,16.9,36.75,23.45,328.0,137.0,268.5,18.3,30.2,10.75,30.9,9.95,11.0,16.2,18.1,56.6,50.2,11.05,19.2,15.85,26.15,13.4,9.28,13.1,22.2,18.7,24.6,224.5,74.0,2800.0,157.0,19.7,62.6,103.5,113.0,95.5,26.6,39.5,15.4,29.5,190.5,13.8,39.55,71.7,88.2,102.5,180.0,35.65,78.1,16.0,10.35,5.93,91.0,54.1,166.5,74.2,56.7,44.0,265.0,43.35,22.2,160.5,241.0,90.6,288.0,53.9,34.2,54.0
43.4,38.55,50.5,73.8,77.3,73.5,11.95,36.2,75.2,31.95,33.85,16.25,394.0,226.5,29.8,66.7,219.0,9.2,25.4,33.35,53.8,146.5,51.4,22.2,12.6,25.5,23.85,41.1,228.0,473.5,30.5,37.0,71.5,60.0,40.1,26.25,27.15,467.0,293.5,375.5,38.75,14.1,192.0,42.55,91.9,28.2,49.1,65.0,142.0,7.2,10.6,41.25,13.65,19.95,87.3,21.35,320.5,75.0,47.65,38.45,34.85,95.8,75.0,86.3,60.2,71.0,247.0,71.2,15.35,97.5,83.3,45.7,27.35,116.0,400.0,351.0,129.5,19.0,12.95,79.5,22.55,45.9,17.3,16.9,36.75,23.45,328.0,137.0,268.5,18.3,30.2,10.75,30.85,9.95,11.0,16.2,18.1,56.6,50.2,11.05,19.2,15.9,26.2,13.4,9.27,13.1,22.2,18.7,24.6,224.5,73.9,2800.0,157.0,19.65,62.6,103.5,113.0,95.5,26.6,39.4,15.4,29.4,191.0,13.8,39.55,71.7,88.3,102.0,180.0,35.6,78.1,16.0,10.35,5.93,91.1,54.1,166.5,74.2,56.7,43.95,265.0,43.35,22.2,160.5,241.0,90.6,288.0,53.9,34.2,53.9
43.45,38.55,50.4,73.8,77.3,73.5,12.0,36.2,74.8,31.95,33.85,16.25,393.5,226.5,29.8,66.7,219.0,9.2,25.35,33.35,53.8,146.5,51.4,22.2,12.6,25.55,23.85,41.1,228.0,472.0,30.5,37.0,71.5,59.9,40.1,26.25,27.2,467.0,293.5,375.5,38.65,14.1,192.0,42.55,91.9,28.25,49.05,65.0,142.0,7.2,10.6,41.3,13.65,20.0,87.3,21.4,321.0,75.0,47.65,38.45,34.85,96.0,75.4,86.2,60.3,70.9,247.0,71.0,15.4,97.5,83.3,45.8,27.3,116.0,400.0,352.0,129.5,19.0,12.95,79.5,22.5,45.9,17.3,16.95,36.75,23.5,328.0,137.0,268.5,18.3,30.2,10.75,30.8,9.95,11.0,16.2,18.1,56.6,50.2,11.05,19.2,15.9,26.25,13.4,9.27,13.1,22.2,18.7,24.6,224.5,73.9,2800.0,157.0,19.65,62.6,103.5,113.0,95.5,26.6,39.4,15.45,29.5,191.0,13.8,39.6,71.6,88.3,102.5,179.5,35.45,78.1,16.0,10.35,5.93,91.1,54.0,166.5,74.2,56.7,44.0,265.0,43.35,22.35,160.5,241.0,90.2,288.5,53.9,34.15,54.0
43.45,38.55,50.4,73.8,77.3,73.5,11.95,36.2,74.8,31.95,33.85,16.25,393.5,227.0,29.8,66.7,219.0,9.19,25.45,33.35,53.8,146.5,51.3,22.2,12.6,25.5,23.85,41.1,227.5,472.0,30.5,36.95,71.4,59.9,40.05,26.25,27.2,467.0,293.5,375.5,38.6,14.05,192.0,42.55,91.9,28.25,49.05,65.1,142.5,7.19,10.65,41.3,13.7,19.95,87.4,21.35,320.5,75.0,47.65,38.4,34.85,95.8,75.3,86.3,60.3,70.9,247.5,71.0,15.4,97.4,83.6,45.85,27.3,115.5,400.5,351.5,130.0,19.0,12.95,79.5,22.35,45.9,17.3,16.95,36.75,23.5,328.0,137.0,268.0,18.3,30.25,10.75,30.7,9.97,11.0,16.2,18.1,56.6,50.2,11.05,19.2,15.9,26.2,13.45,9.27,13.15,22.25,18.7,24.6,224.0,73.9,2800.0,157.0,19.7,62.6,103.5,113.0,95.3,26.55,39.4,15.45,29.45,191.5,13.8,39.6,71.6,88.3,102.0,179.5,35.4,78.1,15.95,10.4,5.94,91.2,54.0,166.5,74.2,56.7,44.0,265.0,43.3,22.35,161.0,241.0,90.2,288.5,53.9,34.15,53.9
