1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
38.8,36.1,54.0,90.9,71.3,70.3,9.25,30.95,71.5,32.15,32.45,15.25,447.5,267.0,23.6,56.4,172.0,7.3,22.55,31.0,51.8,135.5,35.1,14.95,11.2,24.2,22.7,39.6,206.0,398.0,29.8,29.65,66.0,48.55,35.3,24.2,24.2,421.0,317.0,373.0,35.9,12.85,156.5,41.0,97.3,22.55,45.4,47.9,140.5,5.91,7.1,44.7,11.9,15.15,117.5,21.05,296.5,67.1,35.5,31.6,31.0,80.1,70.0,83.0,55.0,59.8,210.0,42.55,12.7,98.5,38.75,26.5,102.5,414.5,378.0,72.4,16.2,71.3,17.55,42.4,12.05,14.35,25.85,22.4,253.0,153.0,264.0,17.6,27.3,10.7,31.7,33.4,9.45,10.95,15.7,17.9,62.0,51.8,11.25,21.0,16.7,27.5,12.9,9.3,13.7,24.15,18.9,19.3,218.0,67.7,3380.0,146.0,16.1,58.0,102.0,83.0,81.2,23.9,22.5,14.75,25.15,176.0,11.9,37.8,75.9,90.4,104.5,186.0,33.9,75.0,16.1,9.98,5.1,109.0,64.9,83.7,176.5,363.0,76.5,37.3,40.7,269.0,40.7,19.45,167.0,215.5,92.9,262.0,49.65,47.2
38.9,36.15,54.1,90.9,71.3,70.4,9.26,30.95,71.7,32.15,32.45,15.25,449.5,267.0,23.55,56.4,172.0,7.31,22.55,31.0,51.6,135.5,35.1,14.95,11.2,24.2,22.7,39.6,206.0,398.0,29.7,29.65,66.0,48.55,35.3,24.2,24.2,422.0,317.0,373.0,35.9,12.85,156.5,41.05,97.2,22.55,45.45,47.6,141.0,5.91,7.12,44.7,11.85,15.15,117.0,21.1,298.0,67.1,35.5,31.6,31.0,80.1,70.0,83.0,55.0,59.7,210.0,42.65,12.65,98.5,38.6,26.55,102.5,415.0,379.0,72.2,16.2,71.3,17.55,42.4,12.05,14.45,25.8,22.4,253.0,153.0,264.0,17.6,27.3,10.7,31.65,33.4,9.45,10.95,15.7,17.9,61.9,51.7,11.25,20.95,16.7,27.55,12.9,9.3,13.7,24.1,18.9,19.3,218.0,67.7,3385.0,146.0,16.15,58.2,102.0,83.7,81.5,23.95,22.55,14.8,25.2,176.0,11.85,37.8,75.7,90.7,104.5,186.5,33.9,75.3,16.15,9.98,5.1,109.5,65.1,83.6,176.0,363.0,76.3,37.3,40.7,269.0,40.7,19.45,167.0,214.0,92.9,262.5,49.65,47.25
38.9,36.15,54.0,90.6,71.3,70.4,9.25,30.95,71.7,32.1,32.45,15.2,453.0,267.0,23.55,56.4,173.0,7.31,22.55,31.0,51.4,135.5,35.1,14.95,11.2,24.2,22.7,39.5,205.5,398.0,29.7,29.65,66.1,48.55,35.3,24.25,24.2,422.0,317.0,374.5,35.9,12.9,156.5,41.05,97.1,22.55,45.45,47.8,141.0,5.92,7.12,44.7,11.8,15.15,116.5,21.05,297.5,67.1,35.5,31.65,30.9,80.2,70.2,82.7,55.1,59.8,210.0,42.6,12.6,98.5,38.55,26.5,103.0,414.5,378.5,71.8,16.2,71.3,17.5,42.4,12.05,14.45,25.85,22.4,252.5,153.0,264.0,17.65,27.3,10.7,31.65,33.4,9.44,10.95,15.7,17.9,61.8,51.7,11.2,21.0,16.7,27.6,12.9,9.3,13.7,24.15,18.9,19.25,218.0,67.7,3390.0,146.5,16.2,58.3,102.5,83.9,81.5,23.9,22.35,14.8,25.2,175.0,11.85,37.8,75.6,92.4,104.5,186.5,33.9,75.3,16.15,9.98,5.09,109.5,64.9,83.6,176.5,363.0,76.3,37.3,40.6,269.0,40.65,19.4,167.0,213.5,92.9,262.5,49.65,47.2
38.9,36.1,54.0,90.6,71.3,70.4,9.26,30.95,71.7,32.15,32.45,15.2,455.0,267.0,23.55,56.1,172.0,7.3,22.55,31.0,51.4,135.5,35.1,14.95,11.2,24.2,22.7,39.5,206.0,398.0,29.7,29.65,66.0,48.55,35.3,24.25,24.2,422.0,317.0,375.0,35.9,12.85,157.0,41.0,96.9,22.55,45.4,47.6,140.5,5.93,7.13,44.7,11.75,15.15,116.5,21.05,298.5,67.2,35.5,31.65,30.9,80.2,70.2,82.8,55.0,59.8,211.0,42.6,12.65,98.5,38.6,26.55,103.5,413.5,378.5,72.0,16.2,71.3,17.5,42.4,12.05,14.45,25.85,22.45,252.5,153.0,264.0,17.65,27.3,10.7,31.6,33.4,9.44,10.95,15.7,17.9,61.8,51.8,11.2,21.0,16.75,27.6,12.9,9.31,13.7,24.1,18.9,19.2,218.0,67.7,3400.0,146.5,16.2,58.3,102.5,83.7,81.6,23.85,22.55,14.85,25.15,172.0,11.9,37.8,75.5,91.5,104.0,186.5,33.9,75.3,16.15,9.98,5.09,109.5,64.8,83.7,176.5,363.0,76.4,37.35,40.6,269.0,40.45,19.35,167.0,213.5,92.9,262.5,49.65,47.2
38.9,36.1,54.0,90.6,71.4,70.4,9.26,30.95,71.8,32.1,32.45,15.15,458.0,267.0,23.55,56.1,171.0,7.31,22.55,31.0,51.5,135.5,35.1,14.95,11.2,24.2,22.7,39.5,206.0,398.0,29.7,29.65,65.9,48.55,35.3,24.25,24.2,422.0,317.0,376.0,35.85,12.85,157.0,40.9,96.9,22.5,45.45,47.6,141.0,5.93,7.15,44.7,11.75,15.15,116.5,21.1,298.5,67.2,35.5,31.65,30.9,80.2,70.1,82.8,55.0,59.8,211.0,42.6,12.65,98.5,38.7,26.5,103.5,413.5,379.0,72.3,16.2,71.4,17.45,42.4,12.05,14.4,25.85,22.45,252.5,153.0,263.0,17.65,27.3,10.7,31.65,33.4,9.45,10.95,15.7,17.9,61.8,51.7,11.2,21.0,16.7,27.6,12.95,9.31,13.65,24.1,18.95,19.15,218.0,67.7,3400.0,146.0,16.2,58.3,102.5,83.9,81.6,23.85,22.55,14.9,25.15,172.5,11.9,37.75,75.5,91.5,104.0,186.5,33.9,75.3,16.15,9.98,5.09,109.5,64.7,83.6,176.5,363.0,76.4,37.35,40.55,269.0,40.2,19.35,167.0,214.0,92.8,262.0,49.65,47.2
38.9,36.1,54.0,90.5,71.4,70.4,9.26,30.95,71.8,32.15,32.5,15.2,459.0,268.0,23.55,56.1,170.0,7.3,22.55,31.0,51.5,135.5,35.1,14.95,11.2,24.2,22.7,39.5,206.0,398.0,29.7,29.65,65.9,48.55,35.0,24.25,24.2,422.0,317.0,376.0,35.85,12.9,157.0,40.9,96.9,22.55,45.45,47.7,141.0,5.94,7.14,44.65,11.8,15.15,116.5,21.1,298.0,67.2,35.5,31.6,30.8,80.3,70.2,82.8,54.9,59.7,212.0,42.75,12.65,98.4,38.6,26.5,103.5,413.0,379.5,72.1,16.2,71.2,17.5,42.4,12.05,14.4,25.85,22.55,254.0,153.0,263.0,17.65,27.1,10.7,31.65,33.4,9.45,10.95,15.7,17.9,61.9,51.7,11.2,20.95,16.7,27.65,12.95,9.31,13.7,24.1,18.95,19.15,218.0,67.8,3400.0,146.0,16.2,58.3,102.5,84.0,81.5,23.85,22.55,14.9,25.05,173.0,11.8,37.8,75.3,91.5,104.0,186.0,33.9,75.3,16.15,9.98,5.05,110.0,64.6,83.6,176.5,363.0,76.4,37.3,40.55,269.0,40.3,19.35,167.0,214.0,92.8,262.0,49.65,47.2
38.9,36.1,54.0,90.7,71.4,70.4,9.26,30.7,71.8,32.15,32.5,15.2,459.5,268.5,23.55,56.1,169.0,7.31,22.4,30.9,51.5,135.5,35.1,14.95,11.2,24.2,22.7,39.5,206.5,399.0,29.7,29.6,65.9,48.55,35.0,24.25,24.2,422.0,317.0,376.0,35.85,12.9,157.0,40.9,97.0,22.55,45.5,47.65,141.0,5.93,7.14,44.7,11.85,15.15,116.5,21.1,298.0,67.2,35.5,31.5,30.85,80.3,70.2,82.8,55.0,59.6,212.5,42.75,12.7,98.4,38.7,26.55,103.0,413.0,379.5,72.3,16.2,71.3,17.45,42.4,12.0,14.45,25.85,22.55,254.0,154.0,263.0,17.65,27.1,10.7,31.65,33.4,9.45,10.95,15.7,17.9,61.8,51.9,11.25,21.05,16.75,27.65,12.95,9.31,13.65,24.1,18.95,19.15,218.0,67.8,3390.0,146.0,16.2,58.3,102.5,84.1,81.5,23.85,22.45,14.9,25.1,172.0,11.8,37.8,75.3,91.0,104.5,186.5,33.9,75.3,16.1,9.98,5.04,109.5,64.6,84.0,176.0,363.0,76.3,37.3,40.55,269.0,40.55,19.35,167.0,214.0,92.9,262.0,49.65,47.25
38.95,36.1,54.0,90.7,71.6,70.4,9.26,30.7,72.0,32.15,32.5,15.2,460.0,268.0,23.6,56.1,168.5,7.31,22.4,30.9,51.5,135.5,35.1,14.95,11.2,24.2,22.7,39.5,207.0,398.0,29.7,29.65,65.9,48.55,35.0,24.3,24.2,422.0,317.0,376.0,35.85,12.9,157.0,40.95,97.0,22.55,45.45,47.75,140.5,5.93,7.14,44.7,11.85,15.15,116.5,21.1,298.0,67.2,35.45,31.45,30.85,80.2,70.1,82.8,55.0,59.6,212.5,42.8,12.7,98.5,38.65,26.6,103.0,413.0,379.5,72.4,16.2,71.3,17.5,42.4,12.05,14.35,25.85,22.5,254.0,154.0,263.0,17.65,27.1,10.7,31.65,33.4,9.45,10.95,15.7,17.9,61.8,51.9,11.25,21.1,16.7,27.65,12.95,9.3,13.7,24.15,18.95,19.15,218.0,67.8,3380.0,146.0,16.2,58.3,102.5,84.4,81.5,23.75,22.4,14.9,25.0,172.0,11.8,37.85,75.2,91.6,104.5,186.5,33.9,75.3,16.1,9.98,5.04,109.5,64.5,84.5,176.5,363.0,76.2,37.35,40.55,269.0,40.6,19.35,167.0,214.5,92.9,262.0,49.65,47.2
38.95,36.1,54.0,90.8,71.6,70.4,9.25,30.7,72.0,32.15,32.55,15.2,461.0,268.5,23.6,56.1,168.5,7.3,22.4,30.9,51.5,135.5,35.1,14.95,11.2,24.2,22.7,39.5,207.0,398.0,29.7,29.65,65.9,48.55,34.85,24.3,24.2,422.0,317.0,376.0,35.85,12.9,157.0,40.95,96.9,22.6,45.5,47.75,140.5,5.94,7.14,44.7,11.85,15.1,117.0,21.05,298.0,67.2,35.4,31.45,30.85,80.2,70.1,82.8,55.0,59.7,212.5,42.75,12.7,98.5,38.55,26.65,103.0,413.0,380.0,72.3,16.2,71.3,17.45,42.4,12.05,14.35,25.8,22.55,254.0,154.0,263.0,17.65,27.1,10.7,31.65,33.4,9.45,10.95,15.7,17.9,61.9,51.9,11.2,21.05,16.7,27.65,12.9,9.31,13.65,24.1,18.95,19.15,218.0,67.8,3375.0,146.5,16.2,58.3,102.5,84.1,81.4,23.7,22.5,14.9,25.05,172.5,11.8,37.85,75.3,91.3,104.5,186.5,33.9,75.3,16.1,9.99,5.05,109.5,64.5,84.6,176.0,363.0,76.2,37.35,40.55,269.0,40.6,19.35,167.0,214.5,92.9,262.0,49.65,47.2
