1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.6,38.6,50.0,75.8,79.1,75.7,11.15,35.7,77.2,33.8,36.55,17.7,425.0,252.0,30.75,70.9,245.0,9.11,27.05,35.45,56.3,150.0,48.0,21.15,13.05,25.6,24.0,41.8,235.0,465.0,31.4,35.2,71.5,58.0,40.65,25.7,26.6,515.0,323.0,383.0,38.65,14.05,184.0,43.7,93.8,28.1,50.0,64.4,149.0,7.25,10.1,43.0,13.1,19.5,90.0,21.3,315.0,70.2,47.55,37.25,35.0,92.0,78.6,89.9,59.4,71.9,251.0,63.1,15.4,99.2,66.6,48.1,27.15,121.0,382.0,347.0,120.0,18.6,12.55,80.0,20.5,46.15,15.15,15.0,33.4,21.8,328.0,152.0,265.0,18.4,30.7,10.9,32.75,10.0,11.25,18.0,18.85,68.9,55.3,12.6,20.95,17.7,27.5,13.7,10.0,14.0,23.15,19.3,24.9,226.0,75.5,3170.0,154.0,17.65,59.2,108.5,114.0,90.1,25.25,33.1,16.5,26.9,207.0,12.9,39.9,72.8,90.7,106.0,184.0,37.55,82.9,16.45,11.2,6.72,110.0,62.3,165.0,79.8,53.8,43.4,284.5,44.3,22.85,178.0,233.0,92.4,271.5,52.3,33.75,54.0
42.65,38.55,50.2,75.8,78.9,75.7,11.2,35.8,77.5,33.85,36.55,17.75,427.0,252.0,30.6,70.9,245.0,9.11,27.05,35.5,56.4,149.0,48.0,21.15,13.05,25.6,24.0,41.9,234.5,465.0,31.4,35.25,71.4,58.0,40.7,25.6,26.6,520.0,323.0,383.0,38.7,14.05,184.5,43.75,93.9,28.05,50.0,64.5,148.5,7.25,10.1,43.0,13.15,19.55,90.5,21.3,317.5,70.2,47.6,37.25,35.1,92.0,78.6,89.1,58.6,72.1,250.0,62.6,15.4,99.1,67.2,48.1,27.2,121.0,381.5,347.0,120.0,18.6,12.6,79.9,20.55,46.15,15.2,15.0,33.4,21.85,330.0,152.0,265.0,18.4,30.8,10.9,32.8,9.99,11.25,18.0,18.85,68.9,55.4,12.55,20.95,17.7,27.45,13.75,10.0,14.0,23.2,19.3,24.9,225.0,75.5,3180.0,154.0,17.75,59.2,109.0,114.0,90.4,25.25,33.05,16.55,27.0,207.0,12.95,39.9,72.8,91.0,105.5,183.5,37.8,82.9,16.4,11.2,6.71,109.5,62.5,165.0,80.0,53.1,43.4,284.5,44.6,22.9,177.0,233.0,92.5,268.5,52.3,33.75,53.5
42.65,38.5,50.2,75.7,78.9,75.8,11.2,35.75,77.5,33.85,36.55,17.6,428.0,252.0,30.7,70.9,246.0,9.11,27.05,35.5,56.4,150.0,48.0,21.15,13.05,25.6,24.0,41.8,234.0,461.5,31.4,35.3,71.4,58.0,40.65,25.6,26.6,521.0,323.0,384.0,38.7,14.1,184.5,43.9,93.8,28.05,49.95,64.5,148.5,7.25,10.1,42.7,13.15,19.55,90.6,21.3,317.0,70.2,47.6,37.25,35.0,92.4,78.6,89.6,59.2,72.0,249.0,63.4,15.45,99.1,67.0,48.1,27.2,121.0,381.0,348.0,120.5,18.6,12.6,79.8,20.55,46.0,15.15,14.95,33.4,21.85,329.0,152.0,265.0,18.4,30.75,10.9,32.7,10.0,11.2,18.0,18.85,68.2,55.6,12.55,20.85,17.75,27.45,13.75,10.05,14.0,23.15,19.35,24.9,225.0,75.5,3180.0,154.0,17.75,59.4,109.0,113.5,90.5,25.3,33.0,16.55,27.05,207.0,12.95,40.0,72.8,91.5,105.5,184.5,37.8,83.0,16.45,11.2,6.71,109.5,62.4,163.5,80.0,53.1,43.4,284.5,44.6,22.9,177.0,231.5,92.5,268.5,52.3,33.75,53.5
42.65,38.5,50.2,75.8,78.9,75.7,11.25,35.8,77.7,33.85,36.55,17.65,428.0,253.0,30.7,70.9,245.5,9.11,27.05,35.55,56.4,150.0,48.1,21.15,13.05,25.55,24.0,41.8,234.0,461.5,31.4,35.3,71.4,58.0,40.7,25.6,26.6,521.0,323.0,384.0,38.65,14.05,184.5,43.85,93.7,28.1,49.9,64.6,148.5,7.25,10.15,42.7,13.15,19.55,91.0,21.2,315.5,70.4,47.6,37.25,34.9,92.4,78.6,89.6,59.2,72.0,249.0,63.3,15.45,99.1,67.0,48.1,27.2,121.0,381.5,347.0,120.5,18.6,12.65,79.8,20.55,46.0,15.15,14.95,33.4,21.85,329.0,153.0,265.0,18.4,30.7,10.9,32.65,9.99,11.2,17.9,18.85,68.6,55.5,12.55,20.8,17.75,27.4,13.8,10.1,14.0,23.25,19.4,24.9,225.0,75.5,3175.0,154.5,17.75,59.4,109.0,113.5,90.4,25.3,33.0,16.55,27.1,207.0,12.95,40.0,72.8,91.3,105.5,184.5,37.8,83.2,16.4,11.2,6.72,109.5,62.4,165.0,80.0,53.8,43.4,284.5,44.6,23.0,176.5,231.5,92.4,268.5,52.3,33.75,53.5
42.65,38.55,50.2,75.9,79.1,75.7,11.3,35.75,77.7,33.95,36.55,17.65,428.0,253.0,30.75,70.9,245.5,9.11,27.1,35.6,56.3,149.5,48.1,21.2,13.05,25.6,24.0,41.8,234.0,461.5,31.4,35.3,71.5,58.0,40.7,25.6,26.6,521.0,325.0,384.0,38.75,14.15,184.0,43.65,93.6,28.05,49.9,64.6,148.0,7.29,10.15,42.7,13.1,19.5,90.9,21.3,315.5,70.4,47.6,37.25,34.9,92.2,78.5,89.6,59.1,72.1,249.0,62.8,15.45,99.1,66.7,48.05,27.2,121.0,381.5,346.5,120.0,18.6,12.65,79.8,20.55,46.0,15.15,14.95,33.4,21.85,329.0,153.5,265.0,18.4,30.7,10.9,32.8,9.99,11.2,17.95,18.85,68.6,55.6,12.55,20.7,17.7,27.4,13.75,10.1,13.95,23.25,19.35,24.85,225.0,75.6,3175.0,154.0,17.7,59.4,109.0,113.5,90.4,25.3,32.95,16.55,27.1,207.0,12.95,39.9,72.8,91.3,106.0,185.0,37.7,83.2,16.4,11.15,6.73,110.0,62.4,165.0,79.9,53.8,43.4,284.5,44.55,23.0,176.5,231.5,92.4,268.5,52.4,33.75,53.7
42.65,38.55,50.2,76.0,79.1,75.6,11.25,35.75,77.7,33.95,36.55,17.65,428.0,254.0,30.7,70.9,245.0,9.13,27.1,35.6,56.3,149.5,48.1,21.15,13.05,25.6,24.0,41.8,233.5,461.5,31.4,35.3,71.5,58.0,40.7,25.6,26.6,521.0,325.0,386.0,38.75,14.15,184.0,43.65,93.6,28.1,49.85,64.5,148.5,7.29,10.15,42.7,13.1,19.5,90.6,21.2,315.5,70.4,47.6,37.3,34.8,92.4,78.5,89.6,59.0,72.1,249.0,62.9,15.45,99.1,66.8,48.0,27.2,120.5,381.5,346.0,120.0,18.6,12.65,79.7,20.7,45.7,15.15,14.95,33.35,21.9,329.0,154.0,265.0,18.45,30.7,10.9,32.75,9.99,11.2,17.95,18.85,68.5,55.6,12.5,20.8,17.7,27.4,13.8,10.05,14.0,23.25,19.35,24.9,225.0,75.6,3175.0,154.0,17.75,59.4,109.0,113.5,90.4,25.35,32.9,16.55,27.1,206.5,12.95,39.8,72.8,91.0,105.5,185.5,37.6,83.4,16.4,11.15,6.73,110.5,62.3,165.0,79.9,53.8,43.4,284.5,44.55,23.1,176.5,231.5,92.5,269.0,52.4,33.75,53.7
42.65,38.5,50.2,75.9,79.0,75.6,11.25,35.75,77.7,33.95,36.55,17.65,428.0,255.0,30.7,70.9,245.0,9.13,27.1,35.5,56.4,149.5,48.1,21.1,13.05,25.6,24.0,41.8,234.0,465.5,31.4,35.25,71.5,57.9,40.7,25.6,26.6,521.0,325.0,384.5,38.75,14.15,184.5,43.65,93.6,28.1,49.8,64.4,148.5,7.29,10.1,42.75,13.1,19.55,90.4,21.25,315.0,70.4,47.6,37.3,34.75,92.4,78.5,89.6,59.1,72.1,249.0,62.9,15.45,99.1,66.8,48.0,27.2,120.5,381.5,346.0,120.0,18.65,12.65,79.7,20.75,45.7,15.15,14.95,33.4,21.85,329.0,154.0,265.0,18.4,30.7,10.9,32.7,9.99,11.2,17.9,18.85,68.3,55.5,12.5,20.8,17.65,27.4,13.8,10.05,14.0,23.25,19.35,24.85,225.0,75.6,3175.0,153.5,17.7,59.4,109.0,113.5,90.1,25.35,32.9,16.5,27.05,206.0,12.9,39.8,72.8,90.9,105.0,186.0,37.6,83.5,16.4,11.2,6.72,111.0,62.3,165.0,79.8,53.2,43.4,284.5,44.55,23.1,176.0,232.0,92.4,269.0,52.4,33.75,53.7
42.65,38.5,50.3,75.9,79.0,75.6,11.25,35.75,77.7,33.95,36.55,17.55,427.0,254.0,30.65,70.9,244.5,9.13,27.1,35.55,56.3,149.5,48.1,21.1,13.05,25.6,24.0,41.7,233.5,465.5,31.4,35.25,71.5,57.9,40.65,25.6,26.6,521.0,325.0,384.5,38.75,14.15,184.5,43.65,93.6,28.1,49.8,64.4,148.5,7.29,10.15,42.75,13.1,19.55,90.2,21.2,316.0,70.4,47.6,37.3,34.7,92.4,78.5,89.6,59.1,72.2,250.0,63.0,15.45,99.1,66.8,47.95,27.2,121.0,381.0,346.0,119.5,18.65,12.6,79.7,20.6,45.7,15.15,14.95,33.35,21.85,329.0,154.0,266.0,18.4,30.7,10.95,32.7,10.0,11.2,17.9,18.85,68.3,55.4,12.5,20.75,17.7,27.35,13.75,10.1,14.0,23.2,19.35,24.85,225.0,75.8,3175.0,153.5,17.7,59.4,109.0,113.5,90.1,25.3,32.85,16.45,27.05,205.5,12.9,39.75,72.8,90.8,105.0,186.0,37.6,83.2,16.4,11.2,6.7,111.5,62.0,165.0,79.8,53.2,43.3,284.5,44.5,23.1,176.0,232.0,92.5,269.0,52.4,33.75,53.7
42.65,38.55,50.3,75.9,79.0,75.6,11.2,35.75,77.8,33.95,36.55,17.55,427.0,254.5,30.65,70.9,243.5,9.13,27.1,35.55,56.3,149.5,48.1,21.1,13.05,25.55,23.95,41.7,233.5,465.5,31.4,35.2,71.5,57.9,40.65,25.6,26.6,525.0,325.0,384.5,38.75,14.1,184.0,43.7,93.6,28.15,49.75,64.3,148.5,7.28,10.15,42.75,13.15,19.5,90.4,21.2,316.0,70.2,47.6,37.25,34.5,92.4,78.5,89.6,59.1,72.1,249.5,62.8,15.45,99.1,66.7,47.9,27.2,121.0,380.5,346.5,120.0,18.7,12.6,79.7,20.65,45.7,15.15,14.95,33.35,21.8,329.0,153.5,265.0,18.45,30.7,10.9,32.65,10.0,11.2,17.9,18.85,68.2,55.3,12.45,20.8,17.7,27.35,13.8,10.05,14.0,23.2,19.35,24.85,225.0,75.8,3180.0,153.5,17.7,59.2,109.0,113.5,90.1,25.35,32.85,16.45,27.0,205.5,12.95,39.8,72.8,91.1,105.0,186.0,37.6,83.2,16.4,11.2,6.66,111.0,62.1,165.5,79.8,53.5,43.3,284.5,44.5,23.15,176.0,232.0,92.5,269.0,52.4,33.75,53.8
42.65,38.55,50.3,75.9,79.0,75.6,11.2,35.75,77.8,33.95,36.55,17.6,425.0,254.5,30.6,70.9,243.5,9.13,27.1,35.5,56.4,150.0,48.35,21.1,13.05,25.6,24.0,41.7,233.5,465.5,31.4,35.2,71.5,57.9,40.65,25.6,26.75,525.0,325.0,384.5,38.75,14.15,184.5,43.75,93.5,28.15,49.75,64.3,148.0,7.28,10.15,42.75,13.1,19.5,90.5,21.25,315.5,70.2,47.65,37.3,34.5,92.4,78.3,89.6,58.7,72.1,250.0,62.5,15.45,99.1,66.8,47.85,27.2,120.5,380.5,346.5,120.0,18.85,12.55,79.6,20.65,45.7,15.1,14.95,33.3,21.8,329.0,153.0,265.0,18.4,30.75,10.9,32.7,10.05,11.2,17.85,18.85,68.3,55.3,12.5,20.8,17.7,27.35,13.75,10.05,14.05,23.15,19.35,24.85,225.5,75.5,3180.0,153.5,17.7,59.2,109.0,113.0,90.1,25.35,32.85,16.45,27.0,205.5,12.95,39.9,72.8,91.1,105.0,186.5,37.6,83.2,16.45,11.15,6.66,111.0,62.1,165.0,79.8,53.5,43.3,284.5,44.45,23.15,176.0,232.0,92.4,269.5,52.4,33.75,53.7
42.75,38.55,50.3,76.0,78.9,75.6,11.2,35.75,78.0,33.85,36.55,17.55,425.5,254.0,30.6,70.9,243.0,9.13,27.1,35.45,56.3,150.5,48.15,21.1,13.05,25.55,24.0,41.7,233.0,463.0,31.4,35.2,71.5,58.0,40.65,25.6,26.75,525.0,325.0,385.0,38.75,14.1,184.5,43.7,93.5,28.1,49.7,64.3,148.0,7.28,10.15,42.75,13.15,19.5,90.6,21.25,315.5,70.1,47.7,37.3,34.4,92.3,78.3,89.6,58.7,72.2,250.0,62.4,15.4,99.1,66.8,47.85,27.2,120.5,380.0,346.5,119.5,18.75,12.55,79.6,20.65,45.7,15.15,14.95,33.3,21.8,329.5,153.5,265.0,18.45,30.75,10.9,32.6,10.05,11.2,17.85,18.85,68.2,55.4,12.5,20.85,17.65,27.35,13.75,10.05,14.0,23.2,19.35,24.85,225.0,75.5,3180.0,154.0,17.7,59.3,109.0,113.5,90.1,25.4,32.85,16.45,27.0,206.0,12.95,39.9,72.8,91.0,105.0,187.5,37.65,83.1,16.4,11.2,6.67,110.5,62.3,165.0,79.8,53.5,43.3,284.5,44.4,23.15,176.5,232.0,92.4,269.5,52.4,33.75,53.7
42.7,38.5,50.3,76.0,78.8,75.6,11.15,35.75,78.0,33.9,36.55,17.55,426.0,253.0,30.6,70.9,243.0,9.11,27.1,35.5,56.4,150.5,48.1,21.1,13.05,25.55,24.0,41.7,233.5,463.0,31.4,35.15,71.5,57.9,40.7,25.6,26.75,525.0,325.0,385.0,38.75,14.15,184.5,43.65,93.4,28.1,49.6,64.3,148.0,7.28,10.15,42.75,13.15,19.45,90.6,21.2,315.5,70.1,47.75,37.3,34.35,92.3,78.3,89.6,58.8,72.1,248.0,62.5,15.4,99.1,66.8,47.85,27.2,120.5,380.0,346.0,119.5,18.75,12.55,79.6,20.6,45.7,15.1,14.95,33.3,21.8,329.5,153.5,265.0,18.45,30.75,10.95,32.6,10.05,11.2,17.85,18.85,68.2,55.3,12.45,20.8,17.65,27.35,13.75,10.05,14.05,23.2,19.35,24.85,225.0,75.5,3180.0,153.5,17.65,59.3,109.0,113.5,90.0,25.4,32.85,16.45,27.0,206.5,12.9,39.9,72.8,90.9,105.0,188.5,37.65,83.1,16.4,11.2,6.66,111.0,62.3,165.0,79.8,53.3,43.3,284.5,44.4,23.15,176.5,232.0,92.4,269.5,52.4,33.75,53.7
42.7,38.5,50.3,76.0,78.8,75.6,11.2,35.7,77.9,33.9,36.55,17.5,425.5,253.0,30.6,70.9,242.5,9.1,27.1,35.5,56.3,150.0,48.05,21.1,13.05,25.55,24.0,41.7,233.5,463.0,31.4,35.15,71.4,57.9,40.7,25.65,26.75,525.0,325.0,385.0,38.75,14.15,184.0,43.65,93.4,28.1,49.7,64.3,148.0,7.28,10.15,42.75,13.1,19.45,90.6,21.2,315.0,70.1,47.8,37.3,34.4,92.3,78.3,89.6,59.1,72.2,248.0,62.4,15.4,99.1,66.8,47.85,27.15,120.5,379.0,346.5,120.0,18.75,12.55,79.7,20.65,45.7,15.1,14.9,33.2,21.75,329.5,153.5,265.0,18.45,30.75,10.95,32.55,10.0,11.2,17.85,18.85,68.1,55.5,12.45,20.85,17.65,27.4,13.75,10.05,14.0,23.2,19.35,24.85,225.0,75.5,3180.0,154.0,17.65,59.3,109.0,113.5,90.0,25.35,32.85,16.45,26.95,206.5,12.9,39.9,72.8,90.8,105.0,188.5,37.7,83.0,16.4,11.15,6.65,110.5,62.3,165.0,79.8,53.3,43.15,284.5,44.4,23.15,176.5,231.0,92.4,269.5,52.4,33.75,53.6
42.7,38.5,50.3,76.0,79.0,75.7,11.2,35.7,77.9,33.85,36.55,17.45,425.5,253.0,30.55,70.9,242.5,9.1,27.1,35.5,56.3,150.0,48.1,21.1,13.05,25.55,23.95,41.7,233.5,463.0,31.4,35.1,71.4,58.0,40.7,25.65,26.75,525.0,325.0,385.0,38.75,14.15,184.0,43.65,93.4,28.0,49.6,64.3,148.5,7.28,10.2,42.75,13.1,19.45,90.5,21.2,315.5,70.1,47.7,37.3,34.45,92.2,78.3,89.6,59.0,72.1,248.0,62.3,15.4,99.0,66.8,47.85,27.15,120.5,379.0,346.5,120.0,18.75,12.55,79.8,20.6,45.7,15.1,14.9,33.2,21.75,329.5,153.5,265.5,18.45,30.75,10.95,32.55,10.0,11.2,17.9,18.85,68.0,55.5,12.5,20.85,17.65,27.4,13.75,10.05,14.0,23.25,19.35,24.85,225.0,75.5,3170.0,154.0,17.65,59.2,109.0,113.5,90.0,25.4,32.85,16.5,27.0,206.0,12.9,39.9,72.8,90.7,105.5,189.0,37.65,83.0,16.45,11.15,6.64,110.5,62.2,164.5,79.9,53.3,43.15,284.5,44.45,23.1,176.0,231.0,92.4,269.5,52.5,33.75,53.6
42.7,38.5,50.3,76.0,79.0,75.7,11.15,35.7,78.0,33.9,36.55,17.45,425.5,252.5,30.55,70.9,242.5,9.1,27.1,35.5,56.4,150.0,48.25,21.1,13.05,25.55,24.0,41.7,233.5,462.5,31.4,35.1,71.4,57.9,40.7,25.65,26.75,525.0,325.0,385.0,38.75,14.15,184.5,43.6,93.4,27.95,49.6,64.3,148.5,7.27,10.2,42.75,13.1,19.45,90.4,21.2,316.0,70.1,47.8,37.3,34.5,92.2,78.3,89.6,59.0,72.2,247.0,62.4,15.4,99.0,66.8,47.8,27.15,120.0,379.0,346.0,119.5,18.75,12.55,79.9,20.6,45.7,15.1,14.85,33.2,21.75,329.5,153.5,265.5,18.45,30.75,10.9,32.6,9.99,11.2,17.8,18.85,68.1,55.4,12.5,20.8,17.7,27.4,13.75,10.0,14.0,23.25,19.35,24.8,225.0,75.5,3170.0,154.0,17.6,59.1,108.5,113.5,90.0,25.4,32.95,16.45,26.95,206.0,12.9,39.9,72.8,90.7,105.5,188.5,37.6,82.6,16.45,11.15,6.62,111.0,62.1,164.5,79.7,53.3,43.15,284.5,44.4,23.1,176.5,231.0,92.4,269.5,52.5,33.8,53.8
42.7,38.5,50.3,76.0,79.0,75.6,11.2,35.7,78.0,33.9,36.55,17.4,426.5,252.5,30.6,70.9,242.0,9.1,27.1,35.5,56.4,150.0,48.25,21.1,13.05,25.55,24.0,41.7,233.5,462.5,31.35,35.1,71.3,57.9,40.7,25.65,26.7,525.0,325.0,384.5,38.75,14.1,184.5,43.65,93.5,27.95,49.65,64.2,148.5,7.26,10.15,42.8,13.15,19.45,90.4,21.2,315.5,70.1,47.75,37.3,34.45,92.2,78.3,89.7,59.0,72.2,247.0,62.4,15.4,99.0,66.8,47.8,27.2,120.0,379.0,346.0,119.5,18.75,12.6,80.0,20.6,45.7,15.1,14.85,33.2,21.75,329.5,153.0,265.5,18.45,30.75,10.95,32.6,10.0,11.2,17.85,18.85,68.3,55.4,12.45,20.85,17.7,27.35,13.75,10.0,14.0,23.2,19.3,24.8,225.0,75.4,3165.0,154.0,17.55,59.3,108.5,113.0,89.9,25.4,32.9,16.45,27.0,206.0,12.9,39.9,72.8,90.7,105.5,189.5,37.65,82.7,16.45,11.15,6.6,110.5,62.1,164.5,79.7,53.0,43.15,284.5,44.35,23.1,176.5,231.0,92.4,269.5,52.5,33.8,53.8
42.7,38.5,50.3,76.0,78.9,75.6,11.2,35.7,78.0,33.9,36.55,17.4,427.0,252.0,30.6,70.9,242.0,9.08,27.1,35.5,56.4,150.0,48.2,21.1,13.05,25.55,24.0,41.7,233.5,462.5,31.35,35.1,71.3,57.9,40.7,25.65,26.7,525.0,325.0,384.5,38.75,14.15,184.5,43.6,93.5,27.9,49.75,64.1,148.5,7.26,10.15,42.8,13.15,19.4,90.4,21.2,316.0,70.1,47.75,37.3,34.5,92.2,78.2,89.7,59.0,72.2,247.0,62.5,15.4,99.0,66.8,47.8,27.15,120.0,379.0,345.0,119.5,18.75,12.6,79.9,20.65,45.7,15.1,14.85,33.15,21.75,329.5,153.0,265.5,18.45,30.75,10.95,32.6,9.99,11.2,17.85,18.85,68.3,55.4,12.5,20.85,17.7,27.35,13.75,10.05,14.0,23.2,19.3,24.85,225.0,75.5,3165.0,153.5,17.55,59.2,108.5,113.5,89.9,25.35,33.05,16.45,27.0,205.5,12.85,39.85,72.9,90.6,105.5,192.0,37.6,83.0,16.4,11.15,6.61,110.5,62.1,164.5,79.8,53.0,43.15,284.5,44.35,23.1,176.5,231.5,92.7,269.5,52.5,33.8,53.8
42.7,38.5,50.4,75.8,78.9,75.6,11.2,35.7,78.0,33.9,36.55,17.4,428.0,252.0,30.6,70.9,242.0,9.1,27.1,35.5,56.4,150.0,48.05,21.1,13.05,25.5,24.0,41.7,233.5,462.5,31.4,35.05,71.3,57.9,40.6,25.65,26.75,525.0,325.0,384.5,38.75,14.1,184.5,43.6,93.5,27.95,49.8,64.0,148.5,7.26,10.2,42.8,13.15,19.45,90.4,21.2,315.5,69.8,47.75,37.3,34.55,92.2,78.3,89.7,59.1,72.2,247.0,63.1,15.35,99.0,66.7,47.85,27.15,120.0,379.5,345.0,119.5,18.75,12.6,79.9,20.6,45.7,15.1,14.85,33.2,21.75,329.5,153.5,265.5,18.45,30.75,10.95,32.6,9.99,11.2,17.85,18.85,68.3,55.4,12.5,20.85,17.75,27.35,13.75,10.0,14.0,23.15,19.3,24.85,225.0,75.5,3165.0,154.0,17.5,59.1,108.5,113.5,89.9,25.35,33.15,16.45,26.9,205.5,12.85,39.85,72.9,90.6,105.0,194.5,37.65,83.0,16.4,11.15,6.6,110.5,62.2,164.5,79.8,53.0,43.15,284.5,44.35,23.05,176.5,231.0,92.5,269.5,52.5,33.8,53.8
42.7,38.55,50.3,76.0,78.9,75.7,11.2,35.7,78.0,33.95,36.65,17.4,427.5,252.0,30.6,70.9,241.0,9.09,27.1,35.5,56.3,150.0,48.0,21.1,13.05,25.55,24.0,41.7,233.0,462.5,31.4,35.05,71.2,57.9,40.65,25.7,26.75,525.0,325.0,384.5,38.75,14.15,184.5,43.6,93.5,27.95,49.7,63.8,148.5,7.26,10.2,42.8,13.1,19.4,90.5,21.25,315.5,69.8,47.75,37.3,34.55,92.2,78.3,89.7,59.0,72.2,247.0,62.7,15.35,99.0,66.7,47.85,27.15,120.0,379.0,346.5,120.0,18.75,12.6,79.9,20.6,45.7,15.05,14.8,33.15,21.75,329.5,153.5,265.5,18.45,30.75,10.95,32.65,9.99,11.2,17.8,18.85,68.4,55.3,12.55,20.85,17.75,27.4,13.75,10.0,14.0,23.15,19.35,24.85,225.0,75.4,3165.0,153.5,17.4,59.1,108.5,113.5,89.9,25.4,33.15,16.45,26.9,206.0,12.85,39.85,73.0,90.7,105.0,194.0,37.65,82.9,16.4,11.15,6.61,110.0,62.2,165.0,79.5,53.0,43.15,284.5,44.4,23.05,176.5,231.0,92.6,269.5,52.5,33.8,53.8
