1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
33.7,30.0,53.5,74.4,73.3,60.5,8.1,35.8,69.5,27.8,30.3,14.4,432.0,207.0,26.15,51.4,121.5,150.0,7.11,68.4,22.15,30.3,40.3,115.0,49.3,11.5,19.0,17.7,38.3,156.5,396.0,27.55,20.1,55.5,49.0,31.05,21.1,22.2,350.0,258.0,379.0,33.2,11.85,158.0,35.0,21.8,82.7,18.8,43.25,50.2,134.0,7.4,31.9,10.0,11.9,76.5,17.6,273.0,58.5,31.1,31.7,34.55,68.5,53.4,68.9,47.0,44.5,207.0,37.0,8.81,98.1,23.1,20.45,83.0,265.0,304.0,77.0,13.6,39.7,13.7,29.45,8.4,11.25,17.5,18.05,226.5,221.0,16.1,23.05,9.83,26.4,8.23,9.9,13.7,19.3,15.45,50.9,45.65,8.61,19.75,12.7,22.3,12.1,7.36,10.15,17.2,15.3,18.05,212.0,56.7,2490.0,116.0,14.05,54.4,100.5,58.6,15.15,22.85,9.9,97.5,10.75,32.1,67.1,82.4,92.8,153.0,35.4,57.5,13.9,9.55,91.0,68.5,81.2,190.0,456.0,332.0,134.0,75.3,34.8,198.0,44.8,14.9,179.0,187.0,98.1,226.0,37.2,73.6,39.8
33.75,30.0,53.5,74.4,73.4,60.4,8.09,35.9,69.4,27.8,30.3,14.4,431.5,208.0,26.1,51.3,121.0,150.0,7.11,68.4,22.15,30.3,40.25,114.5,49.2,11.5,19.0,17.7,38.3,157.5,396.0,27.55,20.1,55.5,49.5,31.2,21.05,22.15,348.0,258.0,379.0,33.05,11.8,158.0,35.0,21.75,82.6,18.75,43.1,50.2,134.0,7.4,31.85,10.05,11.85,76.6,17.8,275.5,58.5,31.1,31.85,34.6,68.8,53.5,68.9,46.9,44.3,208.0,37.0,8.8,98.0,23.5,20.4,83.0,264.0,307.0,77.0,13.6,39.7,13.6,29.65,8.4,11.25,17.55,18.0,226.5,221.5,16.05,23.0,9.83,26.3,8.23,9.9,13.7,19.3,15.45,51.1,45.65,8.58,19.75,12.7,22.3,12.1,7.35,10.15,17.25,15.35,18.1,212.0,56.6,2480.0,116.0,14.1,54.4,100.0,59.0,15.15,22.9,9.9,98.3,10.8,32.1,67.1,82.4,93.8,153.0,35.4,57.5,13.9,9.55,90.6,69.3,81.4,190.0,457.0,331.0,134.0,75.3,34.8,198.0,44.65,14.9,179.0,186.5,98.1,226.0,37.2,73.7,40.0
33.7,30.2,53.4,74.4,73.4,60.4,8.08,35.9,69.3,27.8,30.35,14.35,434.0,207.0,26.1,51.2,121.5,150.0,7.15,68.4,22.15,30.3,40.2,114.5,49.3,11.45,19.0,17.7,38.3,157.0,396.0,27.55,20.0,55.6,49.5,31.05,21.05,22.1,348.0,258.0,379.0,33.1,11.8,158.5,35.05,21.65,82.6,18.7,43.05,50.2,134.5,7.4,31.8,10.0,11.85,76.5,17.85,274.5,58.5,31.25,31.85,34.65,68.9,53.4,69.3,46.9,44.25,208.5,36.9,8.81,97.9,23.45,20.45,83.1,262.5,308.0,77.0,13.6,39.7,13.65,29.45,8.3,11.2,17.5,17.95,226.5,221.5,16.05,23.0,9.83,26.3,8.22,9.91,13.7,19.35,15.45,51.2,45.65,8.56,19.75,12.7,22.3,12.05,7.35,10.15,17.2,15.3,18.05,212.0,56.6,2485.0,116.0,14.05,54.5,100.0,59.2,15.2,22.95,9.9,97.7,10.85,32.1,67.3,82.3,94.0,153.0,35.4,57.5,13.9,9.55,90.8,69.3,81.4,190.0,457.0,331.0,134.0,75.3,34.5,198.0,44.8,15.0,178.5,185.0,98.1,226.0,37.2,73.7,40.05
33.7,30.45,53.5,74.4,73.5,60.3,8.05,35.9,69.4,27.8,30.35,14.35,432.0,207.0,26.1,51.0,121.0,150.0,7.15,68.4,22.0,30.3,40.2,114.5,49.5,11.5,19.05,17.75,38.3,157.0,396.0,27.55,20.0,55.7,49.55,31.05,21.0,22.1,348.0,259.0,379.0,33.05,11.8,158.5,35.0,21.65,82.7,18.75,43.1,50.3,134.5,7.45,31.75,10.0,11.85,76.5,17.9,274.5,58.5,31.6,31.85,34.7,69.2,53.4,69.1,46.9,44.55,208.0,36.95,8.81,98.0,23.45,20.4,83.1,264.0,308.0,77.1,13.6,39.65,13.55,29.45,8.3,11.2,17.55,17.9,226.5,221.5,16.1,23.0,9.83,26.35,8.22,9.9,13.7,19.35,15.45,51.4,45.7,8.56,19.75,12.7,22.3,12.15,7.36,10.2,17.25,15.3,18.05,212.0,56.6,2480.0,116.0,14.1,54.6,100.0,59.6,15.25,23.0,9.91,98.0,10.8,32.1,67.2,82.2,94.2,153.5,35.4,57.5,13.9,9.55,90.6,69.3,81.4,190.0,456.0,331.0,134.0,75.3,34.35,198.0,45.0,15.0,178.0,185.0,98.1,226.0,37.2,73.8,40.0
33.6,30.4,53.5,74.4,73.5,60.4,8.01,36.0,69.4,27.8,30.35,14.3,431.5,205.5,26.15,50.9,121.5,150.0,7.11,68.4,22.0,30.3,40.1,114.5,49.85,11.55,19.0,17.75,38.3,156.5,396.0,27.55,20.05,55.7,49.55,31.15,21.0,22.15,348.0,259.0,381.0,33.0,11.8,159.0,34.9,21.7,82.8,18.75,43.15,50.3,135.0,7.45,31.7,10.0,11.85,76.4,17.8,274.0,58.9,31.5,31.9,34.85,69.3,53.4,69.1,46.65,44.6,208.5,36.85,8.85,97.9,23.4,20.4,83.1,264.0,306.0,77.0,13.6,39.6,13.6,29.45,8.3,11.2,17.6,17.9,226.5,222.5,16.1,23.0,9.83,26.35,8.22,9.89,13.7,19.4,15.4,51.6,45.75,8.56,19.8,12.75,22.3,12.1,7.37,10.15,17.2,15.3,18.0,212.0,56.5,2475.0,116.0,14.1,54.8,100.0,59.7,15.25,23.05,9.9,98.3,10.85,32.3,67.1,82.3,94.2,153.5,35.5,57.4,13.85,9.55,90.8,69.5,81.5,190.0,456.0,331.0,134.0,75.3,34.3,198.0,45.15,14.9,178.0,185.5,98.1,226.0,34.5,74.0,39.9
33.7,30.35,53.5,74.5,73.5,60.5,8.01,35.95,69.4,27.85,30.45,14.3,430.0,205.0,26.15,50.9,122.5,149.5,7.11,68.4,22.05,30.3,40.1,114.5,49.9,11.55,19.0,17.75,38.1,157.0,396.0,27.75,20.05,55.7,49.85,31.15,21.0,22.3,348.5,259.0,381.0,32.9,11.75,159.0,35.0,21.7,82.9,18.7,43.15,50.3,134.5,7.47,31.6,10.0,11.85,76.3,17.8,274.5,58.4,31.55,31.95,34.8,69.4,53.4,69.1,46.65,44.9,208.5,36.9,8.85,97.8,23.35,20.3,83.2,264.0,306.0,76.9,13.6,39.6,13.55,29.45,8.3,11.2,17.6,18.0,226.5,225.0,16.1,23.0,9.83,26.35,8.22,9.88,13.7,19.4,15.45,51.8,45.8,8.55,19.75,12.75,22.3,12.15,7.37,10.15,17.25,15.35,18.0,211.0,56.5,2470.0,116.0,14.05,55.0,99.8,59.6,15.25,23.05,9.91,98.7,10.85,32.3,67.1,82.2,94.1,153.5,35.5,57.5,13.85,9.55,90.7,69.5,81.7,190.0,456.0,331.0,134.0,75.3,34.3,198.0,45.2,14.95,177.0,185.5,98.1,229.0,34.05,73.9,39.9
33.6,30.35,53.4,74.4,73.5,60.5,8.03,35.95,69.4,27.85,30.4,14.3,425.0,205.5,26.1,50.9,123.0,149.5,7.12,68.4,22.05,30.3,40.1,114.5,49.75,11.65,19.0,17.8,38.1,157.5,396.0,27.75,20.15,55.6,49.85,31.2,21.0,22.45,349.0,259.0,383.0,32.95,11.8,159.0,35.15,21.7,83.0,18.7,43.15,50.2,135.0,7.47,31.65,10.0,11.85,76.3,17.85,275.0,58.4,31.6,32.0,34.7,69.5,53.4,69.1,46.65,45.0,208.5,36.9,8.85,97.9,23.2,20.3,83.2,265.0,306.0,77.1,13.6,39.55,13.6,29.45,8.29,11.25,17.6,18.0,227.0,225.0,16.05,23.0,9.83,26.35,8.21,9.88,13.7,19.35,15.4,51.6,45.8,8.55,19.7,12.75,22.3,12.1,7.36,10.2,17.3,15.3,18.0,211.0,56.5,2465.0,116.0,14.05,55.2,99.6,59.6,15.25,23.05,9.91,99.2,10.8,32.3,67.1,82.1,93.8,153.0,35.5,57.5,13.85,9.55,90.7,69.9,82.0,190.0,456.0,335.0,134.5,75.3,34.3,197.0,45.25,14.95,176.5,185.5,98.1,229.0,33.8,74.3,39.9
33.6,30.35,53.5,74.5,73.5,60.5,8.04,35.9,69.5,27.8,30.45,14.3,426.0,205.0,26.05,50.9,123.0,149.5,7.12,68.4,22.05,30.3,40.1,115.0,49.6,11.65,19.0,17.75,38.1,159.0,395.0,27.75,20.15,55.6,49.9,31.15,21.0,22.5,349.5,259.0,383.0,32.85,11.75,158.5,35.2,21.75,83.1,18.75,43.2,50.2,135.0,7.41,31.55,10.0,11.85,76.4,17.85,275.5,58.4,31.6,31.9,34.55,69.4,53.4,69.1,46.65,45.0,208.0,36.9,8.86,97.8,23.1,20.35,83.2,264.5,306.0,77.1,13.55,39.55,13.6,29.45,8.23,11.25,17.6,18.0,227.0,225.0,16.05,23.0,9.83,26.4,8.21,9.88,13.7,19.4,15.45,51.6,45.75,8.55,19.75,12.75,22.3,12.1,7.36,10.2,17.3,15.3,18.0,211.0,56.4,2465.0,116.0,14.05,55.1,99.6,59.5,15.2,23.0,9.92,99.1,10.75,32.55,67.2,82.1,93.8,154.0,35.5,57.4,13.9,9.55,90.7,69.9,82.1,190.0,459.0,335.0,134.0,75.7,34.3,198.0,45.35,14.95,177.0,185.5,98.1,230.0,33.55,74.3,39.9
33.6,30.3,53.4,74.5,73.5,60.5,8.04,35.9,69.4,27.8,30.45,14.3,427.0,205.5,26.05,50.9,123.0,149.5,7.12,68.2,22.05,30.3,40.15,115.0,49.5,11.7,19.0,17.75,38.1,160.0,395.0,27.75,20.1,55.6,50.1,31.2,21.0,22.5,348.0,259.0,383.0,32.85,11.75,159.0,35.2,21.75,83.2,18.75,43.25,50.2,135.5,7.41,31.5,9.99,11.85,76.4,17.85,275.0,58.4,31.6,31.95,34.55,69.4,53.4,69.2,46.7,45.05,208.5,36.9,8.86,97.7,23.05,20.35,83.2,265.0,306.0,77.2,13.55,39.45,13.6,29.45,8.25,11.2,17.65,18.05,227.0,225.0,16.05,22.95,9.83,26.45,8.21,9.88,13.7,19.35,15.45,51.7,45.8,8.55,19.75,12.75,22.3,12.1,7.37,10.15,17.25,15.3,18.0,211.0,56.4,2470.0,116.0,14.05,55.1,99.6,59.3,15.25,23.0,9.91,99.1,10.8,32.45,67.1,82.1,93.8,154.0,35.5,57.4,13.9,9.56,90.7,70.0,82.0,190.0,459.0,335.0,134.0,76.0,34.3,199.0,45.4,14.95,176.5,185.5,98.1,230.0,33.55,74.3,39.9
