1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
39.95,36.35,54.1,91.6,71.9,70.1,9.55,31.1,72.8,32.5,32.0,15.5,504.0,275.0,24.5,59.7,185.0,7.45,23.0,31.1,50.6,137.5,35.0,14.9,11.35,24.35,22.6,40.0,206.5,403.0,29.8,29.55,66.0,48.45,35.65,24.6,24.0,425.0,319.5,373.0,35.6,13.2,155.5,41.7,96.3,23.1,45.4,47.5,141.0,5.93,8.02,45.05,11.95,15.1,117.5,21.15,298.5,69.2,36.0,31.8,31.2,80.0,70.2,81.0,55.1,60.7,209.0,49.65,13.2,98.3,40.2,26.8,110.0,421.0,389.0,73.7,17.3,72.5,16.35,42.4,11.0,13.9,25.8,21.65,261.0,155.0,274.5,17.7,27.25,10.7,32.0,33.5,9.41,10.9,15.8,17.85,61.9,51.8,11.4,20.5,16.6,27.65,12.9,9.25,13.65,24.0,18.85,19.5,217.0,68.1,3685.0,149.5,15.95,58.1,103.5,88.9,85.5,23.8,24.7,15.7,25.6,182.5,11.9,37.9,73.7,91.2,108.0,186.0,33.65,76.1,16.05,9.98,5.2,109.0,65.0,88.0,181.5,382.0,78.0,39.5,40.6,273.0,43.0,19.0,167.0,209.0,92.5,262.0,50.2,47.9
39.9,36.35,54.3,91.3,71.9,70.6,9.52,31.05,72.8,32.5,32.3,15.5,502.0,275.5,24.45,59.5,185.0,7.46,23.0,31.1,50.6,137.5,35.0,14.9,11.3,24.35,22.6,40.0,206.5,404.5,29.8,29.55,66.0,48.4,35.65,24.6,24.0,425.0,319.5,370.0,35.6,13.2,156.5,41.6,96.5,23.1,45.4,47.5,141.5,5.93,8.03,45.15,11.9,15.1,118.0,21.15,298.5,69.2,36.0,31.8,31.25,79.9,70.3,81.1,55.1,60.7,210.0,49.7,13.25,98.2,40.4,26.7,110.0,422.0,389.0,73.6,17.3,72.5,16.35,42.4,11.0,13.95,25.75,21.65,261.0,155.0,274.5,17.7,27.25,10.7,32.0,33.5,9.41,10.9,15.8,17.85,61.8,51.8,11.4,21.0,16.6,27.7,12.95,9.25,13.65,24.05,18.85,19.5,217.0,68.1,3680.0,149.5,15.9,58.0,103.5,87.1,85.6,23.8,24.6,15.65,25.4,182.5,11.9,37.9,73.6,91.4,108.0,186.0,33.7,76.2,16.1,9.99,5.2,109.0,65.0,88.1,181.0,382.0,78.0,39.6,40.6,273.0,43.2,19.05,167.5,209.0,92.5,262.0,50.2,47.9
39.9,36.35,54.2,91.0,71.9,70.6,9.51,31.05,72.8,32.5,32.3,15.5,502.0,276.0,24.5,59.5,185.0,7.46,23.0,31.1,50.6,137.5,35.0,14.9,11.3,24.35,22.6,40.0,206.5,404.0,29.8,29.55,66.0,48.35,35.7,24.6,24.0,425.0,319.5,371.0,35.7,13.2,156.0,41.6,96.4,23.15,45.6,47.05,141.5,5.93,8.03,45.1,11.9,15.1,117.5,21.15,298.5,69.2,35.95,31.6,31.25,79.6,70.2,81.1,55.1,60.7,209.5,49.7,13.3,98.2,40.4,26.7,110.0,421.5,389.0,73.7,17.3,72.5,16.35,42.4,10.95,13.95,25.6,21.6,261.0,155.0,274.5,17.7,27.25,10.7,32.0,33.5,9.41,10.9,15.7,17.85,61.8,51.8,11.35,21.15,16.6,27.7,12.95,9.26,13.65,24.0,18.85,19.5,217.0,68.1,3670.0,149.5,15.95,58.0,103.5,87.3,85.6,23.8,24.6,15.65,25.4,182.5,11.9,37.9,73.7,91.6,108.0,186.0,33.7,76.2,16.05,9.99,5.2,109.5,65.1,88.6,181.5,382.0,78.0,39.5,40.6,273.0,43.2,19.05,167.5,208.5,92.5,262.0,50.3,47.9
39.9,36.35,54.2,90.9,71.9,70.5,9.52,31.05,72.8,32.5,32.3,15.5,502.0,277.0,24.45,59.5,185.0,7.49,23.0,31.1,50.6,137.5,35.0,14.9,11.3,24.35,22.6,40.0,206.5,403.0,29.8,29.55,66.0,48.35,35.65,24.6,24.25,425.0,319.5,371.5,35.7,13.15,156.0,41.65,96.4,23.15,45.65,47.05,141.5,5.93,8.03,45.1,11.95,15.1,117.0,21.15,298.5,69.2,35.9,31.6,31.25,79.7,70.3,81.1,55.1,60.7,210.0,49.65,13.25,98.2,40.4,26.75,110.0,422.0,388.5,73.6,17.3,72.5,16.45,42.4,10.95,13.9,25.55,21.65,260.0,154.0,274.5,17.7,27.25,10.7,32.0,33.5,9.41,10.9,15.7,17.85,61.9,51.9,11.4,20.95,16.6,27.7,12.95,9.26,13.65,24.05,18.9,19.6,217.0,68.1,3680.0,150.5,15.95,58.0,103.5,87.4,85.9,23.8,24.65,15.65,25.4,182.5,11.9,37.9,74.0,91.7,108.0,186.5,33.7,76.1,16.1,9.99,5.2,110.0,65.0,88.8,181.5,382.0,78.0,39.5,40.6,273.0,43.2,19.05,168.0,208.5,92.5,262.0,50.3,47.9
39.9,36.35,54.2,91.0,71.9,70.5,9.48,31.05,72.8,32.5,32.3,15.5,502.0,277.0,24.45,59.5,185.0,7.5,23.0,31.1,50.8,137.5,35.0,14.9,11.3,24.35,22.6,40.0,206.5,403.0,29.8,29.6,66.0,48.35,35.65,24.6,24.3,425.0,319.5,373.0,35.7,13.15,156.0,41.7,96.5,23.25,45.6,47.05,141.5,5.94,8.03,45.1,11.95,15.1,117.0,21.15,301.5,69.2,35.9,31.6,31.3,79.8,70.3,81.3,55.1,60.6,210.0,49.75,13.3,98.2,40.35,26.75,110.0,421.5,388.0,73.6,17.3,72.4,16.45,42.4,10.95,13.9,25.6,21.65,260.0,155.0,274.5,17.7,27.25,10.7,32.0,33.45,9.41,10.9,15.7,17.85,61.9,52.0,11.35,20.8,16.6,27.75,12.95,9.26,13.65,24.05,18.9,19.5,216.5,68.1,3685.0,150.5,15.95,58.0,103.0,87.4,86.0,23.8,24.75,15.7,25.2,182.5,11.9,37.9,74.0,91.9,108.0,187.0,33.7,76.3,16.1,9.99,5.2,110.5,65.0,89.0,181.5,382.0,78.0,39.5,40.6,272.5,43.1,19.05,169.0,208.5,92.5,262.0,50.3,47.9
39.75,36.35,54.2,90.9,71.9,70.5,9.48,31.1,72.8,32.5,32.3,15.5,502.0,277.0,24.4,59.5,185.0,7.5,23.0,31.1,50.8,137.5,35.0,14.9,11.3,24.35,22.6,40.0,206.0,402.5,29.95,29.55,66.1,48.4,35.65,24.6,24.35,425.0,319.5,375.0,35.7,13.15,155.5,41.7,96.6,23.3,45.65,47.15,141.0,5.94,8.02,45.1,11.9,15.15,117.5,21.15,300.0,69.2,35.95,31.45,31.3,79.9,70.3,81.3,55.1,60.7,209.0,49.75,13.3,98.2,40.5,26.85,110.0,422.0,388.0,73.5,17.3,72.1,16.45,42.4,10.95,13.85,25.5,21.7,260.0,155.0,274.5,17.7,27.25,10.7,32.05,33.45,9.41,10.9,15.7,17.85,61.9,51.9,11.35,20.8,16.65,27.75,12.9,9.25,13.7,24.05,18.9,19.6,216.5,68.1,3690.0,151.0,15.95,58.0,103.0,87.4,86.1,23.9,24.75,15.65,25.35,182.5,11.9,37.85,74.0,92.0,108.0,187.0,33.65,76.5,16.05,9.99,5.22,110.5,64.9,89.1,182.0,379.0,78.0,39.5,40.6,272.5,43.05,19.05,169.0,208.5,92.5,262.0,50.3,47.9
39.75,36.35,54.3,90.8,72.2,70.5,9.46,31.1,72.8,32.5,32.3,15.5,502.0,275.5,24.4,59.5,185.0,7.5,23.0,31.1,50.8,137.5,35.0,14.9,11.3,24.35,22.6,40.0,206.0,402.5,29.95,29.6,66.1,48.4,35.65,24.6,24.35,425.0,319.5,375.0,35.7,13.15,155.5,41.7,96.8,23.3,45.6,47.15,141.5,5.93,8.03,45.1,11.9,15.15,117.5,21.15,300.0,69.2,35.95,31.5,31.3,79.9,70.3,81.5,55.1,60.7,209.0,49.8,13.3,98.2,40.6,26.85,110.0,422.0,387.5,73.5,17.3,72.1,16.45,42.4,11.0,13.9,25.45,21.65,260.0,155.0,274.5,17.7,27.25,10.7,32.05,33.45,9.41,10.9,15.7,17.9,61.8,52.0,11.35,20.8,16.65,27.75,12.9,9.26,13.7,24.05,18.85,19.6,216.5,68.1,3695.0,151.5,15.95,57.8,103.0,88.0,86.1,23.85,24.8,15.6,25.4,182.5,11.9,37.85,74.0,92.2,108.0,187.0,33.65,76.3,16.1,9.98,5.22,110.5,65.0,89.2,182.0,379.0,78.0,39.5,40.6,272.5,43.05,19.05,169.0,208.5,92.5,262.0,50.3,47.9
39.9,36.35,54.3,90.8,72.2,70.5,9.46,31.1,73.2,32.5,32.3,15.5,501.0,276.5,24.4,59.4,185.0,7.5,23.0,31.1,50.8,137.5,35.0,14.9,11.3,24.35,22.6,40.0,206.5,404.0,29.95,29.6,66.1,48.4,35.65,24.6,24.3,426.0,319.5,375.0,35.7,13.15,155.5,41.7,96.9,23.3,45.6,47.15,141.5,5.93,8.03,45.15,11.9,15.15,118.0,21.2,300.0,69.2,35.95,31.5,31.3,80.0,70.3,81.5,55.1,60.8,209.0,49.9,13.3,98.2,40.55,26.85,110.0,422.5,387.0,73.4,17.3,71.8,16.45,42.3,11.0,13.95,25.5,21.65,260.0,155.0,274.5,17.7,27.25,10.7,32.1,33.5,9.41,10.9,15.7,17.9,61.9,52.0,11.35,20.8,16.65,27.75,12.9,9.26,13.65,24.15,18.85,19.5,216.5,68.2,3690.0,152.5,16.0,57.8,103.0,88.0,86.1,23.95,24.9,15.6,25.4,182.5,12.0,37.85,74.3,92.3,108.0,187.0,33.65,76.3,16.1,9.99,5.23,111.0,65.1,89.3,182.5,379.0,78.1,39.5,40.6,272.5,43.1,19.05,169.5,208.5,92.5,262.0,50.3,48.0
39.75,36.35,54.3,90.9,72.2,70.5,9.46,31.1,73.2,32.5,32.3,15.5,501.0,276.0,24.4,59.4,185.0,7.5,23.0,31.1,50.8,137.5,35.3,14.9,11.3,24.35,22.6,40.0,206.5,403.0,29.95,29.6,66.1,48.4,35.65,24.6,24.3,425.5,319.5,375.0,35.7,13.2,155.5,41.7,96.9,23.25,45.65,47.1,141.0,5.93,8.03,45.15,11.9,15.2,118.0,21.2,300.0,69.2,36.0,31.5,31.3,80.0,70.3,81.4,55.1,60.8,209.5,50.0,13.3,98.3,40.75,26.85,110.0,423.5,387.0,73.6,17.3,71.8,16.45,42.3,11.0,13.95,25.5,21.7,260.0,155.0,274.5,17.7,27.25,10.7,32.05,33.5,9.44,10.9,15.7,17.9,62.1,51.9,11.4,20.85,16.65,27.75,12.95,9.27,13.7,24.15,18.9,19.5,216.5,68.2,3695.0,151.5,16.0,57.9,103.0,88.0,86.1,23.95,24.8,15.6,25.4,183.0,12.0,37.85,74.5,92.4,108.5,187.0,33.65,76.3,16.05,9.99,5.22,111.0,65.1,89.3,182.5,379.0,78.2,39.5,40.55,272.5,43.05,19.05,169.0,208.5,92.5,262.0,50.3,48.0
