1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.95,39.1,53.2,73.1,78.3,69.5,11.75,38.5,71.7,32.6,33.95,17.5,347.0,202.0,31.8,72.6,273.0,9.87,28.55,31.9,54.6,145.5,49.0,23.55,12.85,26.6,23.65,39.0,255.5,501.0,32.4,34.05,77.7,64.2,45.55,27.15,27.2,488.0,289.0,39.3,15.85,204.0,43.0,85.8,23.5,55.1,59.6,152.5,6.85,10.75,46.0,14.2,20.25,80.1,23.95,325.5,80.0,48.8,39.8,38.7,97.9,80.4,87.0,55.7,80.8,248.5,78.6,16.6,98.6,105.5,60.2,26.55,104.0,473.0,294.5,149.5,17.2,12.7,67.5,22.5,47.5,16.3,15.1,34.25,22.5,321.5,169.5,278.5,18.5,34.0,10.45,27.2,9.32,10.55,10.6,16.35,18.0,55.9,48.1,11.0,19.8,15.8,25.15,13.45,9.0,13.0,20.9,18.8,27.05,255.5,68.5,2780.0,171.0,21.4,70.0,110.0,153.0,100.5,29.1,46.3,16.25,26.55,228.0,15.3,40.6,79.8,87.3,95.0,174.5,38.15,76.6,16.1,10.45,7.69,103.0,53.3,116.0,165.0,70.3,43.6,48.0,45.9,22.7,133.5,256.5,84.1,323.5,51.5,36.0,47.75
42.95,39.05,53.3,73.2,78.4,69.6,11.75,38.5,71.8,32.6,34.0,17.5,348.0,202.0,31.9,72.6,273.0,9.87,28.55,31.85,54.5,145.5,49.05,23.6,12.85,26.6,23.65,39.0,255.0,502.0,32.4,34.05,77.7,64.5,45.45,27.25,27.2,489.0,291.0,39.25,15.85,204.5,43.0,85.7,23.5,55.0,59.7,153.0,6.86,10.85,46.05,14.25,20.25,80.1,23.95,326.5,80.0,48.85,39.8,38.8,98.2,80.4,87.3,55.8,80.8,249.0,78.5,16.6,98.6,105.5,60.2,26.55,104.0,473.5,294.5,149.5,17.25,12.7,67.5,22.55,47.85,16.3,15.1,34.2,22.6,321.5,169.5,278.5,18.5,34.0,10.45,27.2,9.33,10.5,10.6,16.3,18.05,55.8,48.1,11.0,19.85,15.75,25.15,13.45,9.01,13.0,20.95,18.8,27.15,256.5,68.4,2785.0,172.0,21.45,69.9,110.0,153.0,100.5,29.2,46.2,16.25,26.6,227.0,15.3,40.65,79.8,87.3,95.0,173.5,38.3,76.5,16.1,10.45,7.69,102.0,53.4,116.0,165.0,70.4,43.6,48.0,45.9,22.75,134.0,257.0,84.1,322.5,51.5,36.0,47.85
43.0,39.1,53.5,73.2,78.3,69.6,11.75,38.5,71.8,32.6,34.0,17.5,348.0,202.0,31.9,72.6,273.0,9.86,28.55,31.85,54.5,145.5,49.05,23.6,12.85,26.6,23.7,39.0,255.0,501.0,32.4,34.1,77.7,64.5,45.5,27.25,27.2,489.0,291.0,39.25,15.85,205.0,42.95,85.7,23.4,55.1,59.7,152.5,6.85,10.9,46.1,14.25,20.3,80.0,23.95,326.5,80.0,48.95,39.8,38.8,98.3,80.3,87.5,55.8,80.5,248.5,78.8,16.65,98.5,105.5,60.0,26.6,104.0,474.0,294.5,149.5,17.3,12.75,67.4,22.55,47.5,16.35,15.1,34.2,22.55,321.5,169.5,278.5,18.5,34.0,10.45,27.15,9.34,10.5,10.6,16.3,18.05,55.8,48.2,11.0,19.85,15.8,25.1,13.45,9.0,13.0,20.95,18.8,27.2,256.5,68.4,2785.0,172.5,21.45,70.4,110.0,153.0,100.5,29.2,46.35,16.25,26.7,226.0,15.3,40.7,79.8,87.3,94.8,173.5,38.3,76.6,16.1,10.45,7.7,102.5,53.3,116.0,165.0,70.1,43.55,48.0,45.95,22.8,134.0,256.0,84.1,322.5,51.5,36.0,47.85
43.0,39.1,53.6,73.3,78.3,69.6,11.8,38.5,71.9,32.6,34.1,17.5,348.5,201.5,31.95,72.6,273.0,9.87,28.55,31.85,54.5,145.5,49.0,23.6,12.85,26.6,23.7,39.0,255.0,501.0,32.4,34.3,77.8,64.5,45.55,27.2,27.2,489.0,291.5,39.3,15.85,205.0,43.0,85.9,23.45,55.2,59.7,153.0,6.85,10.9,46.1,14.25,20.3,80.1,24.0,327.0,80.0,48.95,39.85,38.85,98.3,80.5,87.7,55.8,80.5,248.5,78.8,16.7,98.6,105.5,60.0,26.55,104.0,475.0,294.5,150.0,17.3,12.75,67.3,22.55,47.75,16.35,15.1,34.1,22.55,321.5,169.5,278.5,18.5,34.05,10.45,27.15,9.35,10.55,10.6,16.3,18.05,55.8,48.15,11.05,19.85,15.8,25.1,13.45,9.02,13.0,20.95,18.8,27.2,257.0,68.4,2790.0,172.5,21.5,70.4,110.0,154.0,100.5,29.25,46.5,16.25,26.6,228.0,15.35,40.75,79.8,87.2,95.0,173.5,38.35,76.6,16.1,10.45,7.7,102.5,53.4,116.0,165.0,70.5,43.55,48.0,46.0,22.9,134.5,255.0,84.1,319.0,51.6,36.0,47.85
43.1,39.15,53.6,73.5,78.5,69.6,11.8,38.4,72.0,32.65,34.1,17.5,349.5,201.5,32.0,72.5,273.0,9.88,28.6,31.9,54.6,145.5,49.0,23.6,12.85,26.55,23.7,39.0,255.5,500.0,32.4,34.3,77.7,64.5,45.55,27.2,27.2,489.0,291.5,39.25,15.9,205.5,43.0,86.0,23.45,55.4,59.7,153.0,6.86,10.9,46.05,14.25,20.3,80.1,24.0,327.5,79.9,49.0,39.85,38.9,98.5,80.5,87.9,55.8,80.6,248.5,79.0,16.65,98.6,105.5,60.0,26.6,104.0,476.0,295.5,150.0,17.3,12.75,67.3,22.55,47.75,16.3,15.15,34.0,22.6,321.5,169.5,279.0,18.5,34.05,10.45,27.15,9.35,10.55,10.6,16.3,18.1,55.8,48.15,11.05,19.85,15.75,25.15,13.45,9.02,13.0,20.9,18.8,27.2,257.0,68.4,2790.0,172.5,21.45,70.3,110.0,153.0,100.5,29.3,46.8,16.35,26.7,228.0,15.3,40.75,79.8,87.2,95.3,173.5,38.35,76.7,16.1,10.45,7.7,102.5,53.3,116.0,165.0,70.4,43.55,48.3,46.0,22.95,134.5,256.5,84.1,319.0,51.7,36.0,47.85
43.1,39.15,53.6,73.9,78.4,69.6,11.75,38.3,71.9,32.6,34.1,17.55,350.0,201.5,32.0,72.4,273.0,9.87,28.6,31.8,54.6,146.0,49.0,23.65,12.85,26.55,23.65,39.0,255.5,498.0,32.4,34.4,77.7,64.5,45.55,27.2,27.1,489.0,291.5,39.25,15.9,205.5,43.0,86.1,23.45,55.3,59.6,153.5,6.86,10.85,46.05,14.3,20.3,80.2,24.0,327.0,79.9,49.0,39.85,38.9,98.6,80.4,87.9,55.8,80.6,248.5,79.5,16.65,98.6,105.5,59.9,26.6,104.0,475.5,295.5,150.0,17.3,12.75,67.2,22.55,47.85,16.3,15.15,33.9,22.55,321.5,169.5,279.0,18.45,34.05,10.45,27.2,9.34,10.55,10.6,16.3,18.1,55.9,48.15,11.05,19.85,15.75,25.15,13.45,9.02,12.95,20.9,18.85,27.15,257.0,68.4,2790.0,172.5,21.5,70.2,110.0,153.5,100.5,29.3,46.8,16.3,26.7,227.5,15.3,40.75,79.8,87.2,95.5,173.0,38.35,76.6,16.05,10.45,7.71,102.5,53.3,116.0,164.5,70.4,43.55,48.3,45.9,23.1,135.5,257.0,83.7,319.5,51.7,36.0,47.85
43.2,39.1,53.7,73.9,78.4,69.6,11.75,38.4,71.9,32.65,34.1,17.55,349.0,200.0,32.0,72.3,273.0,9.87,28.6,31.8,54.6,146.0,49.0,23.65,12.85,26.55,23.65,39.0,255.0,500.0,32.4,34.5,77.8,64.5,45.55,27.2,27.1,489.0,291.5,39.25,15.9,205.0,43.05,86.2,23.5,55.3,59.8,154.0,6.85,10.9,46.05,14.25,20.35,80.2,24.0,327.5,80.0,49.0,39.85,38.9,98.6,80.4,88.0,55.8,80.6,248.5,80.0,16.65,98.6,105.5,60.0,26.65,104.0,473.0,296.0,149.5,17.3,12.75,67.1,22.55,47.85,16.35,15.15,33.85,22.6,321.5,169.5,279.0,18.5,34.05,10.45,27.2,9.35,10.55,10.6,16.3,18.05,55.9,48.2,11.05,19.85,15.8,25.2,13.45,9.02,13.0,20.95,18.8,27.15,257.5,68.4,2785.0,172.5,21.45,70.2,110.0,153.5,100.5,29.25,46.75,16.25,26.7,227.0,15.35,40.6,79.9,87.2,95.3,173.0,38.35,76.6,16.1,10.45,7.71,102.5,53.4,116.0,164.5,70.2,43.55,48.2,45.85,23.2,135.5,258.0,83.8,319.5,51.7,36.0,47.85
43.0,39.1,53.6,74.0,78.4,69.4,11.8,38.35,71.8,32.6,34.1,17.55,349.0,200.0,32.1,72.3,273.0,9.87,28.6,31.9,54.6,146.0,48.9,23.65,12.85,26.6,23.65,39.0,255.5,499.0,32.4,34.4,77.7,64.5,45.55,27.2,27.1,489.0,291.5,39.3,15.9,205.5,43.1,86.2,23.45,55.3,59.8,153.5,6.85,10.85,46.1,14.3,20.4,80.2,23.9,327.5,80.0,49.0,39.85,38.95,98.6,80.0,87.8,55.9,80.6,248.5,79.9,16.6,98.5,105.5,60.0,26.65,104.0,473.0,296.5,150.0,17.3,12.75,67.1,22.5,47.85,16.35,15.15,33.9,22.55,321.5,169.5,279.0,18.5,34.05,10.45,27.2,9.34,10.55,10.6,16.3,18.0,55.8,48.15,11.05,19.8,15.8,25.15,13.4,9.03,13.0,20.9,18.85,27.15,258.0,68.4,2785.0,172.5,21.45,70.2,109.5,154.0,100.5,29.3,46.7,16.25,26.6,227.0,15.3,40.6,79.8,87.2,95.7,173.0,38.35,76.6,16.1,10.45,7.71,102.5,53.3,116.0,165.0,70.2,43.55,48.0,45.9,23.05,135.5,257.0,83.8,322.5,51.7,36.0,47.8
43.0,39.15,53.7,74.3,78.3,69.5,11.75,38.35,71.7,32.65,34.1,17.55,348.5,199.5,32.15,72.3,273.0,9.87,28.6,31.9,54.4,146.0,49.0,23.6,12.85,26.6,23.65,39.0,255.0,500.0,32.4,34.4,77.6,64.5,45.55,27.25,27.1,489.0,291.5,39.3,15.9,205.5,43.15,86.2,23.45,55.3,59.7,153.5,6.85,10.85,46.05,14.25,20.35,80.3,23.9,327.5,80.0,49.0,39.85,38.95,98.4,79.9,87.7,55.9,80.4,248.0,79.5,16.6,98.4,105.5,60.0,26.6,104.0,473.5,296.0,150.0,17.3,12.75,67.0,22.5,47.85,16.3,15.15,33.9,22.55,321.5,169.5,279.0,18.5,34.05,10.45,27.2,9.34,10.55,10.6,16.3,18.05,55.7,48.15,11.05,19.85,15.8,25.2,13.45,9.02,12.95,20.9,18.85,27.15,257.5,68.4,2780.0,172.5,21.45,70.2,110.0,154.0,100.5,29.25,46.7,16.25,26.6,227.0,15.3,40.55,79.9,87.1,95.6,173.0,38.35,76.5,16.1,10.45,7.71,102.0,53.3,115.5,165.0,70.3,43.55,48.15,45.9,23.0,136.0,258.0,83.5,320.5,51.7,36.0,47.75
