1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
43.5,38.65,50.7,74.6,77.6,73.5,12.05,36.25,76.2,31.75,34.0,16.3,394.5,230.0,29.95,68.0,225.5,9.07,25.85,33.9,53.7,146.5,51.2,22.2,12.65,25.6,23.8,41.25,226.0,470.0,30.3,36.8,71.2,59.0,40.4,26.05,27.4,473.5,298.5,380.0,38.4,14.0,190.5,41.85,92.8,28.0,48.8,62.3,142.0,7.26,10.6,41.9,13.6,19.9,87.2,21.4,319.5,75.1,47.8,38.35,34.5,95.5,77.5,84.2,60.5,70.3,249.0,70.8,15.9,97.5,81.0,46.0,27.2,116.5,391.0,354.0,130.5,19.3,13.0,80.0,21.3,46.3,16.8,16.8,36.5,23.4,327.5,133.0,270.0,18.4,29.8,10.75,30.9,9.99,11.0,16.25,18.15,57.5,50.4,11.1,19.2,15.85,26.25,13.35,9.33,13.2,22.5,18.7,24.65,221.0,73.5,2965.0,154.5,19.9,62.5,103.5,113.5,98.6,26.3,39.7,15.5,29.0,193.0,13.75,38.95,72.6,88.5,102.5,182.5,36.0,78.8,16.0,10.4,5.7,91.0,54.4,168.5,75.0,56.9,43.0,260.0,43.5,22.35,171.0,242.5,91.6,290.0,55.0,34.2,53.3
43.5,38.65,50.7,74.6,77.5,73.4,12.05,36.25,76.2,31.8,34.0,16.3,395.0,230.0,29.95,68.0,225.5,9.07,25.85,33.9,53.7,147.0,51.2,22.2,12.65,25.65,23.8,41.25,227.0,472.0,30.35,36.8,71.2,59.0,40.3,26.05,27.4,473.5,300.0,380.0,38.45,14.05,190.5,41.9,92.7,28.1,48.8,62.3,142.0,7.26,10.6,41.7,13.55,19.95,87.2,21.35,321.0,75.3,48.0,38.65,34.5,95.5,77.4,84.1,60.5,70.3,249.5,71.0,16.0,97.9,81.4,46.25,27.15,116.0,392.0,354.0,130.5,19.45,13.0,80.0,21.5,46.3,16.75,16.8,36.5,23.4,327.5,133.0,270.0,18.4,29.8,10.75,31.0,10.0,11.0,16.25,18.1,57.2,50.5,11.1,19.2,15.8,26.25,13.45,9.34,13.2,22.45,18.7,24.7,220.5,73.6,2960.0,155.0,19.8,62.2,103.5,114.0,98.6,26.25,39.65,15.55,29.15,194.0,13.75,39.0,72.5,88.3,102.5,182.0,35.7,78.8,16.0,10.35,5.73,90.9,54.3,168.5,74.9,56.5,43.1,260.0,43.55,22.4,171.5,242.5,91.6,291.0,54.8,34.2,53.3
43.5,38.65,50.6,74.6,77.5,73.4,12.05,36.25,76.2,31.8,34.0,16.3,397.5,229.5,29.95,68.0,225.5,9.09,25.95,33.9,53.8,147.0,51.2,22.2,12.65,25.6,23.8,41.25,227.0,471.0,30.35,37.0,71.2,59.2,40.3,26.05,27.4,473.5,300.0,380.0,38.45,14.05,191.0,41.95,92.8,28.1,49.0,62.4,142.5,7.28,10.6,41.7,13.55,19.95,87.2,21.3,321.0,75.3,47.55,38.45,34.85,95.6,77.4,84.1,60.5,70.2,249.5,71.1,16.05,97.7,81.9,46.3,27.1,116.0,392.5,353.5,130.5,19.3,13.0,79.9,21.45,46.3,16.7,16.8,36.5,23.45,327.5,133.0,270.5,18.4,29.8,10.75,30.95,9.99,11.0,16.25,18.15,57.4,50.5,11.1,19.3,15.8,26.25,13.4,9.33,13.15,22.5,18.7,24.7,220.5,73.6,2955.0,155.0,19.85,62.2,103.5,113.5,99.0,26.3,39.55,15.6,29.1,194.0,13.7,39.0,72.5,88.0,102.5,182.5,35.7,78.6,16.0,10.35,5.78,90.9,54.4,169.0,75.0,56.9,43.1,260.0,43.6,22.45,172.0,242.5,91.6,291.0,54.8,34.2,53.3
43.55,38.65,50.6,74.6,77.5,73.5,12.05,36.25,76.1,31.85,34.0,16.3,397.5,229.5,29.85,68.0,227.5,9.09,25.9,33.9,53.8,146.5,51.3,22.2,12.65,25.65,23.8,41.25,227.0,472.0,30.35,37.0,71.2,59.2,40.3,26.05,27.55,473.5,301.0,380.0,38.4,14.0,191.0,42.0,92.7,28.05,49.0,62.5,142.5,7.28,10.6,41.7,13.6,19.95,87.2,21.3,321.0,75.5,47.55,38.45,34.6,95.7,77.4,84.3,60.5,70.3,249.5,71.0,16.1,97.7,81.9,46.2,27.1,116.0,392.5,353.5,130.5,19.3,13.0,79.8,21.4,46.3,16.7,16.8,36.6,23.4,327.5,133.0,270.5,18.4,29.8,10.75,31.0,9.99,11.0,16.25,18.15,57.4,50.5,11.05,19.25,15.8,26.25,13.4,9.34,13.2,22.5,18.7,24.7,220.5,73.6,2950.0,155.0,19.8,62.2,103.5,112.5,99.2,26.35,39.6,15.65,29.05,194.0,13.7,39.0,72.5,87.8,102.5,182.0,35.7,78.6,16.0,10.35,5.8,90.9,54.4,169.0,75.0,56.9,43.1,260.0,43.6,22.45,172.5,242.5,91.6,291.0,54.7,34.2,53.6
43.5,38.65,50.7,74.6,77.5,73.5,12.05,36.25,76.0,31.85,34.0,16.3,399.0,229.5,29.85,68.0,228.0,9.08,25.9,33.9,53.7,146.5,51.3,22.2,12.65,25.65,23.8,41.2,226.5,472.0,30.3,36.95,71.2,59.0,40.35,26.05,27.55,473.5,301.0,380.0,38.45,14.05,191.0,42.2,92.7,28.1,49.05,62.4,142.5,7.27,10.6,41.7,13.55,19.95,87.3,21.3,321.0,75.5,47.5,38.45,34.7,95.7,77.3,84.4,60.5,70.4,249.5,71.0,16.15,97.7,82.0,46.2,27.0,116.0,392.0,353.0,131.0,19.3,13.0,79.8,21.35,46.3,16.7,16.75,36.45,23.4,327.5,133.0,270.5,18.35,29.9,10.75,30.95,9.99,11.0,16.25,18.15,57.3,50.5,11.05,19.25,15.85,26.25,13.4,9.34,13.15,22.5,18.7,24.65,221.0,73.6,2965.0,155.0,19.85,62.2,103.5,112.5,99.1,26.35,39.6,15.75,29.1,193.5,13.75,39.0,72.5,87.8,103.0,182.0,35.7,78.5,16.0,10.35,5.79,91.0,54.3,169.0,74.8,56.9,43.1,260.0,43.6,22.5,173.0,242.5,91.3,291.0,54.7,34.2,53.6
43.5,38.65,50.7,74.6,77.5,73.5,12.05,36.25,76.1,31.85,34.0,16.3,399.0,229.5,29.85,68.0,228.0,9.09,25.9,33.9,53.7,146.5,51.4,22.2,12.65,25.65,23.8,41.2,227.0,472.0,30.3,36.95,71.2,59.0,40.35,26.05,27.55,473.5,301.0,380.0,38.45,14.0,191.0,42.2,92.7,28.1,49.05,62.4,142.5,7.27,10.55,41.75,13.65,19.95,87.3,21.35,321.0,75.5,47.5,38.45,34.7,95.7,77.3,84.3,60.5,70.5,249.5,71.0,16.15,97.8,82.0,46.1,27.0,116.0,392.0,353.0,130.5,19.35,13.0,79.9,21.35,46.3,16.7,16.75,36.45,23.4,327.5,133.0,270.5,18.35,29.95,10.75,31.0,9.99,11.0,16.25,18.15,57.3,50.5,11.05,19.25,15.85,26.25,13.4,9.35,13.15,22.5,18.7,24.65,221.0,73.6,2970.0,155.5,19.8,62.2,103.5,113.0,99.3,26.35,39.55,15.75,29.1,193.0,13.75,39.0,72.5,87.8,103.0,182.0,35.7,78.5,16.0,10.4,5.8,90.9,54.3,169.0,74.7,56.9,43.1,260.0,43.6,22.45,173.5,242.5,91.3,291.0,54.7,34.2,53.6
43.5,38.75,50.7,74.6,77.5,73.6,12.0,36.25,75.9,31.85,34.0,16.3,398.5,229.5,29.85,68.0,228.0,9.1,25.95,33.9,53.7,146.5,51.4,22.2,12.65,25.65,23.8,41.2,227.0,472.0,30.3,36.95,71.2,59.0,40.35,26.05,27.55,473.5,301.0,380.0,38.4,14.0,191.0,42.25,92.8,28.1,49.0,62.3,142.5,7.27,10.6,41.75,13.65,19.95,87.3,21.35,319.5,75.5,47.5,38.45,34.7,95.7,77.3,84.2,60.5,70.6,250.0,71.1,16.15,97.7,82.1,46.15,26.95,116.0,392.0,353.5,130.5,19.35,13.0,80.0,21.4,46.3,16.7,16.75,36.6,23.4,327.5,133.0,270.5,18.35,29.95,10.8,31.1,9.99,11.0,16.25,18.15,57.3,50.5,11.1,19.25,15.85,26.25,13.4,9.33,13.2,22.5,18.7,24.7,220.5,73.6,2985.0,155.5,19.8,62.3,103.5,113.5,99.3,26.35,39.6,15.7,29.1,193.0,13.7,38.95,72.5,88.0,103.0,182.0,35.7,78.6,16.05,10.4,5.79,90.8,54.4,169.0,74.6,56.5,43.0,260.0,43.55,22.5,173.5,242.5,91.3,291.0,54.7,34.15,53.8
43.55,38.75,50.7,74.7,77.5,73.7,12.0,36.25,75.9,31.85,34.0,16.3,398.5,230.0,29.85,68.0,229.0,9.1,25.95,33.9,53.8,146.5,51.4,22.2,12.65,25.65,23.8,41.2,227.0,472.0,30.3,36.95,71.6,59.0,40.3,26.05,27.55,473.5,301.0,380.0,38.4,14.05,191.5,42.2,92.7,28.1,49.05,62.2,142.5,7.27,10.6,41.75,13.65,19.95,87.3,21.3,319.5,75.6,47.5,38.45,34.75,95.9,77.0,84.1,60.5,70.6,250.0,71.0,16.15,97.7,81.9,46.15,26.95,116.0,392.0,354.0,130.5,19.4,12.95,80.0,21.45,46.3,16.7,16.75,36.6,23.4,327.5,133.0,270.5,18.35,30.0,10.8,31.1,9.99,11.0,16.25,18.15,57.3,50.4,11.1,19.25,15.85,26.2,13.4,9.34,13.15,22.5,18.7,24.7,220.5,73.7,2990.0,155.5,19.85,62.3,103.5,114.0,99.3,26.35,39.55,15.7,29.1,193.5,13.7,38.95,72.5,88.2,103.0,182.0,35.7,78.6,16.05,10.4,5.8,90.7,54.4,169.0,74.6,56.5,42.85,260.0,43.55,22.5,173.5,242.5,91.3,291.0,54.7,34.15,53.7
43.5,38.75,50.7,74.8,77.5,73.6,12.0,36.25,76.0,31.85,34.0,16.3,396.5,229.5,29.9,67.7,230.0,9.1,25.9,33.9,53.8,146.5,51.4,22.2,12.65,25.65,23.8,41.2,226.5,472.0,30.3,36.95,71.4,59.0,40.35,26.05,27.55,473.5,301.0,380.0,38.4,14.0,191.0,42.2,92.7,28.1,49.05,62.2,142.5,7.27,10.6,41.75,13.65,19.95,87.3,21.35,322.5,75.6,47.5,38.45,34.7,95.9,77.2,84.1,60.0,70.5,250.0,71.0,16.1,97.8,81.7,46.2,27.0,116.5,392.5,354.0,130.5,19.4,12.95,80.0,21.5,46.3,16.7,16.8,36.65,23.4,327.5,133.0,270.5,18.35,30.05,10.75,31.15,10.0,11.0,16.25,18.15,57.3,50.4,11.1,19.25,15.8,26.25,13.4,9.35,13.2,22.5,18.7,24.7,220.5,73.7,3010.0,155.5,19.85,62.3,103.5,114.0,99.1,26.35,39.55,15.7,29.15,193.0,13.7,39.0,72.5,88.2,103.0,181.5,35.7,78.6,16.05,10.4,5.8,90.8,54.3,169.0,74.8,56.5,42.85,260.0,43.5,22.5,173.5,242.5,91.3,291.0,54.7,34.15,53.7
