1101,1102,1216,1227,1301,1303,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1704,1710,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2383,2385,2392,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4137,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6269,6285,6286,6409,6415,6452,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
27.95,27.55,54.5,83.0,73.3,58.8,41.4,69.8,26.2,30.0,14.15,447.0,232.0,26.5,46.85,124.0,155.5,7.53,68.3,33.0,20.75,31.95,43.5,104.0,53.9,12.5,18.0,38.6,132.0,420.0,27.9,54.1,48.9,31.25,22.35,22.3,384.5,280.0,395.0,32.55,12.2,154.0,37.9,22.6,81.1,18.55,51.6,52.5,142.5,8.04,32.0,11.1,12.3,70.6,22.0,274.5,64.7,31.7,37.2,46.4,80.7,53.1,59.0,72.5,45.65,214.5,46.8,9.91,99.2,26.0,21.8,86.1,250.0,281.0,81.0,13.35,38.5,13.45,26.75,8.68,11.95,18.5,18.75,226.5,234.0,15.8,23.3,9.36,26.2,8.2,9.83,13.4,18.15,15.4,47.0,43.95,8.25,19.15,12.15,21.5,11.6,7.1,9.46,16.9,15.35,18.3,205.0,63.8,2290.0,133.0,14.35,57.0,98.5,68.4,19.8,27.7,10.25,83.0,11.85,31.8,335.0,66.6,75.5,78.4,138.0,34.6,56.8,13.9,10.0,77.5,66.6,81.0,86.2,188.5,480.0,356.5,362.5,114.0,79.0,31.4,212.0,42.65,15.7,171.0,174.5,94.1,220.0,35.2,72.7,43.9
27.9,27.55,54.5,83.0,73.3,58.9,41.3,69.8,26.2,30.0,14.15,447.0,232.0,26.45,46.85,123.5,155.5,7.53,68.3,33.0,20.75,31.95,43.7,104.0,53.8,12.5,18.0,38.6,132.0,420.0,28.0,54.2,48.9,31.25,22.35,22.3,384.5,280.0,395.0,32.55,12.25,153.5,37.9,22.6,81.2,18.6,51.7,52.8,142.5,8.04,32.0,11.1,12.25,70.6,22.0,274.5,64.7,31.6,37.15,46.35,80.6,53.1,59.1,72.5,45.65,214.5,47.4,9.93,99.2,26.0,21.8,86.1,249.0,280.0,80.8,13.45,38.8,13.5,26.75,8.65,12.0,18.55,18.75,227.0,234.0,15.8,23.3,9.37,26.15,8.2,9.83,13.4,18.15,15.4,47.1,43.95,8.25,19.15,12.15,21.5,11.6,7.11,9.46,16.9,15.35,18.3,205.0,63.8,2285.0,133.0,14.35,57.0,98.5,68.3,19.8,27.7,10.25,83.0,11.8,31.8,337.5,66.7,75.5,78.3,138.0,34.55,56.9,13.9,10.0,77.7,66.8,81.0,86.0,189.0,481.0,363.0,363.0,114.5,79.0,31.4,212.0,42.65,15.7,171.0,174.5,94.1,217.5,35.25,72.9,43.9
27.9,27.55,54.5,83.2,73.3,58.9,41.2,69.8,26.15,30.0,14.15,446.5,232.0,26.45,46.85,123.5,157.0,7.53,68.3,33.0,20.75,31.95,43.8,104.0,53.9,12.5,18.0,38.6,132.0,420.5,28.0,54.2,48.9,31.25,22.35,22.3,386.5,283.0,395.0,32.5,12.25,154.0,37.9,22.65,81.1,18.6,51.6,52.8,142.5,8.03,32.0,11.1,12.25,70.5,22.1,274.5,64.7,31.6,37.15,46.35,80.5,53.3,59.2,72.5,45.65,214.5,47.4,9.95,99.2,25.95,21.75,86.1,249.5,280.5,80.7,13.45,39.4,13.5,26.75,8.65,12.0,18.5,18.8,227.0,234.0,15.8,23.3,9.37,26.15,8.2,9.83,13.4,18.15,15.4,47.0,43.9,8.25,19.2,12.2,21.45,11.6,7.11,9.47,16.9,15.35,18.3,205.0,64.0,2280.0,133.0,14.35,57.0,98.5,68.2,19.85,27.7,10.25,83.5,11.85,31.8,337.0,66.7,75.6,78.4,137.5,34.55,56.9,13.9,10.05,77.7,66.9,81.1,85.7,189.0,481.0,363.0,363.0,114.0,79.0,31.55,212.0,42.65,15.65,171.0,174.5,94.1,217.5,35.3,72.9,43.9
27.85,27.55,54.5,83.3,73.3,58.9,41.1,69.8,26.15,30.0,14.15,444.5,232.5,26.45,46.8,123.5,157.0,7.53,68.3,32.8,20.7,31.95,43.7,104.0,53.9,12.5,17.95,38.6,132.0,421.0,28.0,54.2,48.9,31.25,22.35,22.3,386.5,283.0,395.0,32.5,12.25,154.0,37.9,22.75,81.2,18.6,51.7,52.8,142.5,8.03,32.2,11.1,12.25,70.6,22.1,274.5,64.7,31.6,37.15,46.35,80.2,53.3,59.5,72.5,45.65,214.5,47.4,9.96,99.2,25.9,21.7,86.1,249.5,281.0,80.4,13.55,39.3,13.5,26.75,8.65,12.05,18.55,18.8,227.0,234.0,15.8,23.3,9.37,26.1,8.2,9.83,13.4,18.15,15.4,47.0,43.9,8.26,19.2,12.2,21.45,11.6,7.11,9.46,16.95,15.35,18.3,205.0,63.9,2280.0,133.5,14.35,57.0,98.6,68.3,19.85,27.65,10.3,83.1,11.95,31.8,336.0,66.7,75.7,78.3,137.0,34.55,56.8,13.9,10.1,77.6,66.8,81.0,85.7,189.0,481.0,363.0,363.5,114.0,79.0,31.55,212.0,42.65,15.7,171.0,174.5,94.1,217.5,35.3,72.9,43.9
27.85,27.55,54.6,83.3,73.2,58.9,41.2,69.8,26.15,30.0,14.15,441.0,231.5,26.45,46.8,123.5,157.0,7.5,68.3,32.8,20.7,31.95,43.6,104.0,53.8,12.5,17.9,38.6,132.0,421.0,28.0,54.2,48.9,31.25,22.35,22.3,386.5,283.0,396.0,32.5,12.25,154.0,37.5,22.75,81.2,18.6,51.7,52.8,142.5,8.03,32.2,11.1,12.2,70.6,22.15,274.0,64.7,31.6,37.2,46.35,80.3,53.3,59.2,72.5,45.65,214.5,47.55,9.99,99.4,25.9,21.75,86.1,249.5,281.0,80.5,13.6,39.2,13.5,26.7,8.67,12.0,18.55,18.8,227.0,238.0,15.8,23.3,9.37,26.05,8.2,9.83,13.4,18.15,15.4,47.0,43.9,8.26,19.15,12.2,21.45,11.55,7.12,9.47,16.9,15.35,18.35,205.0,63.9,2285.0,132.5,14.4,57.1,98.6,68.3,19.75,27.7,10.3,83.0,12.05,31.9,335.0,66.7,75.6,78.3,137.0,34.7,56.8,13.9,10.1,77.5,66.6,81.1,86.0,189.0,481.0,363.0,364.0,114.0,79.0,31.55,212.0,42.75,15.7,171.0,175.5,94.1,218.0,35.35,72.9,43.9
27.85,27.55,54.6,83.4,73.2,58.9,41.25,70.0,26.15,30.0,14.15,441.0,231.5,26.45,46.8,123.5,157.0,7.5,68.3,32.9,20.7,31.95,43.6,104.0,53.6,12.5,17.9,38.6,132.0,421.0,28.0,54.2,48.9,31.25,22.35,22.3,386.5,283.0,397.0,32.5,12.25,154.5,37.65,22.65,81.1,18.6,51.7,52.8,143.0,8.03,32.1,11.1,12.25,70.5,22.2,274.0,64.7,31.6,37.2,46.25,80.3,53.3,59.1,72.5,45.65,214.5,47.65,10.05,99.4,25.9,21.75,86.1,249.5,281.0,80.3,13.6,39.1,13.5,26.7,8.68,12.0,18.55,18.75,227.0,232.0,15.8,23.3,9.37,26.05,8.2,9.82,13.4,18.15,15.4,47.0,43.9,8.26,19.15,12.2,21.45,11.55,7.12,9.48,16.9,15.4,18.35,205.0,63.8,2285.0,132.5,14.35,57.1,98.6,68.3,19.7,27.7,10.3,83.0,12.1,31.9,337.0,66.7,75.6,78.3,136.5,34.7,56.7,13.9,10.1,77.4,66.5,81.1,86.0,189.0,481.0,360.5,363.5,114.0,79.0,31.55,212.0,42.8,15.7,171.0,175.5,94.1,218.0,35.35,72.9,43.95
27.85,27.55,54.6,83.4,73.2,58.9,41.35,70.0,26.15,30.0,14.15,443.0,231.5,26.5,46.8,123.5,157.0,7.5,68.3,32.95,20.65,31.95,43.5,104.0,53.6,12.5,17.9,38.6,132.0,421.0,28.0,54.2,48.9,31.25,22.4,22.3,386.5,283.0,397.0,32.5,12.25,154.5,37.7,22.6,81.1,18.6,51.7,52.7,143.0,8.02,32.1,11.15,12.25,70.5,22.2,274.0,64.7,31.6,37.2,46.25,80.3,53.4,59.1,72.1,45.65,214.5,47.55,10.0,99.3,25.85,21.75,86.1,250.0,280.5,80.5,13.65,39.0,13.5,26.7,8.66,12.0,18.55,18.75,227.5,232.0,15.8,23.3,9.37,26.0,8.2,9.82,13.4,18.15,15.4,46.9,43.9,8.26,19.15,12.15,21.45,11.55,7.12,9.48,16.9,15.4,18.35,205.0,63.8,2285.0,132.5,14.4,57.1,98.6,68.3,19.75,27.65,10.35,83.1,12.05,31.9,337.5,66.7,75.8,78.4,137.5,34.85,56.8,13.9,10.1,77.1,66.8,81.2,85.9,189.0,481.0,360.0,364.0,114.0,79.0,31.5,212.0,42.8,15.7,171.5,175.5,94.1,218.0,35.3,72.9,43.95
27.9,27.55,54.6,83.4,73.2,58.7,41.3,70.0,26.1,30.0,14.15,443.5,231.5,26.5,46.8,123.5,157.0,7.5,68.3,33.0,20.65,32.0,43.5,104.0,53.7,12.5,17.9,38.6,132.0,421.5,28.0,54.2,48.6,31.25,22.4,22.3,386.5,283.0,397.0,32.5,12.25,154.5,37.75,22.65,81.0,18.6,51.5,52.7,143.0,8.03,32.15,11.15,12.25,70.3,22.15,274.0,64.7,31.6,37.2,46.2,80.5,53.4,59.0,72.1,45.65,215.0,47.8,10.05,99.3,25.9,21.75,86.1,250.0,280.5,80.5,13.65,38.8,13.5,26.75,8.62,11.95,18.55,18.75,227.0,232.0,15.8,23.3,9.37,26.0,8.2,9.82,13.4,18.15,15.4,46.9,43.85,8.25,19.15,12.15,21.45,11.6,7.12,9.48,16.9,15.4,18.35,205.0,63.8,2285.0,133.0,14.35,57.1,98.6,68.3,19.75,27.65,10.35,83.3,12.0,31.85,337.0,66.6,75.7,78.2,137.5,34.85,56.8,13.9,10.1,77.1,66.8,81.1,86.0,189.0,481.0,360.0,364.0,114.0,78.9,31.5,212.0,42.85,15.7,171.5,175.5,94.1,218.0,35.2,72.9,43.95
27.85,27.55,54.6,83.2,73.2,58.7,41.3,70.0,26.1,30.0,14.15,443.0,231.5,26.5,46.65,123.5,157.0,7.5,68.3,33.0,20.65,32.0,43.35,104.0,53.6,12.5,17.9,38.6,132.0,421.0,28.0,54.1,48.85,31.25,22.4,22.3,386.5,283.0,397.0,32.5,12.25,154.5,37.85,22.65,81.2,18.6,51.6,52.9,142.5,8.04,32.25,11.2,12.25,70.3,22.15,274.0,64.7,31.6,37.25,46.25,80.5,53.4,59.1,72.2,45.65,215.5,47.9,10.05,99.2,25.9,21.7,86.1,250.0,280.0,80.4,13.6,38.8,13.5,26.75,8.63,11.95,18.55,18.75,227.5,234.0,15.8,23.3,9.37,26.0,8.2,9.82,13.4,18.15,15.4,46.9,43.85,8.25,19.2,12.2,21.5,11.6,7.12,9.48,16.9,15.4,18.35,205.0,63.8,2285.0,133.0,14.35,57.1,98.6,68.2,19.75,27.7,10.25,83.4,12.0,31.85,337.0,66.6,75.6,78.2,137.5,34.85,56.8,13.9,10.1,76.9,66.8,81.0,85.8,189.0,481.0,360.0,363.0,114.0,78.8,31.5,213.0,42.8,15.7,172.0,175.5,94.1,218.0,35.35,73.0,43.95
