1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.4,38.3,54.2,80.0,77.5,72.0,10.75,33.4,78.1,33.7,34.95,16.65,433.0,265.0,28.3,67.0,240.0,8.26,25.0,33.35,53.6,148.5,43.6,19.5,12.35,25.5,23.45,41.15,235.0,461.0,30.1,33.75,70.0,54.0,40.0,26.2,25.55,503.0,323.0,397.0,38.3,13.85,171.0,42.7,97.0,25.3,50.3,60.4,146.0,7.0,9.84,43.25,13.4,18.3,98.1,22.05,301.0,69.4,41.0,35.0,34.9,91.7,77.1,85.5,58.3,68.1,245.0,63.7,16.0,98.0,64.6,46.15,26.65,117.0,396.5,349.0,102.0,18.0,12.3,77.0,19.25,44.0,13.0,14.7,30.95,21.8,304.0,161.0,265.0,17.85,29.1,10.85,30.1,9.91,11.15,17.4,18.4,63.5,54.6,12.1,20.25,17.6,27.35,13.3,9.82,14.05,22.85,19.05,22.55,218.0,73.0,3325.0,162.0,16.05,55.8,107.5,116.5,91.1,24.9,33.6,17.8,21.05,209.0,12.15,39.0,72.8,89.0,107.5,199.0,37.8,78.2,16.3,10.8,6.55,109.0,62.1,175.0,78.1,56.1,41.7,282.0,46.8,22.2,167.0,219.0,90.0,264.0,51.1,31.75,50.1
42.1,38.25,53.8,80.0,76.9,71.5,10.7,33.3,77.7,33.4,34.7,16.6,433.0,265.0,28.25,67.0,240.5,8.25,24.9,33.35,53.5,148.0,43.4,19.5,12.35,25.45,23.4,41.15,234.5,461.0,30.1,33.6,70.1,54.0,39.8,26.1,25.5,503.0,321.5,397.0,38.1,13.8,170.0,42.3,96.9,25.1,49.85,60.4,146.0,7.0,9.8,43.15,13.35,18.25,97.8,21.9,300.0,69.3,40.8,34.9,34.9,91.2,76.5,85.0,58.1,68.1,243.0,63.5,15.9,97.9,64.3,46.05,26.6,115.5,397.0,346.0,101.5,18.0,12.25,76.6,19.15,43.9,12.9,14.65,30.55,21.65,304.0,160.0,265.0,17.8,29.1,10.85,29.85,9.9,11.1,17.4,18.35,63.1,54.4,12.05,20.4,17.5,27.1,13.25,9.8,14.0,22.75,19.0,22.45,216.0,72.9,3305.0,161.0,16.05,55.7,107.0,116.0,91.0,24.8,33.4,17.7,21.0,209.0,12.15,38.7,72.4,88.6,107.5,199.0,38.0,77.9,16.25,10.8,6.51,108.5,62.0,174.0,77.1,56.1,41.5,281.0,46.6,22.2,167.0,218.0,90.0,262.5,50.4,31.75,50.1
42.05,38.25,53.5,80.0,76.2,71.3,10.7,33.3,77.1,33.2,34.55,16.6,431.0,264.0,28.2,67.0,238.0,8.22,24.9,33.35,53.3,148.0,43.4,19.3,12.35,25.45,23.4,41.15,233.5,460.0,30.1,33.6,70.0,54.0,39.75,26.15,25.6,503.0,320.0,397.0,38.05,13.75,170.5,42.15,96.9,25.05,49.6,60.3,146.0,7.0,9.8,43.05,13.35,18.2,97.5,21.85,300.0,69.0,40.65,34.9,34.85,91.1,76.6,84.7,58.1,68.1,243.0,63.5,15.9,97.6,64.0,45.9,26.6,115.5,397.0,345.5,101.5,18.0,12.25,76.0,19.0,43.9,12.9,14.65,30.3,21.65,305.0,160.0,265.0,17.8,29.05,10.85,29.8,9.89,11.1,17.35,18.3,63.0,54.1,12.0,20.25,17.45,27.0,13.25,9.8,14.0,22.7,19.0,22.35,215.0,72.8,3310.0,160.5,16.05,55.5,106.5,116.0,90.8,24.65,33.2,17.65,20.95,209.5,12.1,38.6,72.4,88.2,107.0,199.0,38.1,77.7,16.25,10.8,6.51,108.0,61.8,174.0,77.0,56.0,41.45,281.0,46.4,22.15,166.0,216.5,90.0,260.5,49.9,31.75,49.95
42.0,38.25,53.6,79.9,76.6,71.3,10.65,33.2,77.1,33.2,34.55,16.6,431.5,264.0,28.2,67.2,240.0,8.22,24.95,33.35,53.2,148.0,43.4,19.3,12.35,25.45,23.4,41.15,234.5,460.0,30.05,33.65,70.0,53.8,39.75,26.1,25.6,502.0,320.0,397.0,38.1,13.75,170.0,42.15,96.9,25.05,49.6,60.1,145.5,7.0,9.71,43.05,13.3,18.2,97.6,21.85,300.5,68.7,40.6,34.9,34.85,91.0,76.6,84.8,58.0,68.2,243.5,63.2,15.95,97.6,64.1,45.95,26.6,115.5,397.0,347.5,101.5,18.0,12.25,75.2,19.0,43.7,12.8,14.65,30.3,21.65,303.5,160.0,265.0,17.8,29.0,10.85,29.85,9.89,11.05,17.35,18.3,63.0,54.2,12.0,20.25,17.45,27.0,13.25,9.79,14.0,22.7,19.0,22.35,214.5,72.8,3310.0,160.5,16.05,55.5,106.5,115.5,90.7,24.75,33.2,17.65,20.8,210.0,12.1,38.55,72.3,88.0,107.0,199.0,38.15,77.8,16.25,10.8,6.51,108.0,61.8,173.5,77.0,56.0,41.35,281.0,46.45,22.15,166.5,216.5,90.0,260.5,49.8,31.75,49.95
41.9,38.25,53.5,79.8,76.2,71.2,10.6,33.2,77.0,33.25,34.5,16.55,432.0,262.0,28.2,67.3,239.0,8.2,24.9,33.3,53.1,148.0,43.3,19.2,12.35,25.45,23.4,41.1,234.0,459.5,30.05,33.6,70.0,53.8,39.7,26.1,25.5,501.0,320.0,397.0,38.05,13.75,170.0,42.1,96.7,25.05,49.7,60.2,146.0,7.0,9.68,43.0,13.3,18.15,97.7,21.8,300.5,68.7,40.6,34.9,34.9,91.0,76.5,84.7,58.0,68.3,243.0,63.3,15.85,97.6,64.1,45.95,26.6,115.5,396.5,347.0,101.5,18.0,12.2,75.2,19.05,43.75,12.8,14.55,30.2,21.65,303.0,159.5,265.0,17.8,29.0,10.85,29.8,9.89,11.05,17.3,18.3,63.0,54.1,12.05,20.25,17.45,27.0,13.25,9.78,14.0,22.65,19.0,22.3,215.0,72.9,3310.0,160.5,16.05,55.4,106.5,115.5,90.5,24.7,33.15,17.65,20.55,210.0,12.05,38.5,72.7,88.2,107.0,198.0,38.35,77.8,16.25,10.8,6.5,108.0,61.7,173.5,76.9,56.0,41.3,281.0,46.4,22.1,167.5,217.0,90.0,260.0,49.5,31.7,49.9
41.8,38.2,53.3,79.7,76.2,71.0,10.7,33.2,76.7,33.2,34.3,16.55,432.0,262.0,28.2,67.2,239.0,8.2,24.9,33.3,53.1,148.0,43.2,19.05,12.35,25.4,23.4,41.05,234.0,459.5,30.05,33.6,69.9,53.6,39.65,26.05,25.5,500.0,320.0,397.0,38.05,13.75,170.0,42.1,96.6,25.0,49.65,60.0,145.5,6.99,9.68,43.0,13.3,18.1,97.7,21.8,300.0,68.1,40.55,34.9,34.8,90.7,76.5,84.4,58.0,68.2,242.0,63.1,15.85,97.6,64.1,45.8,26.6,115.5,396.5,346.5,101.0,18.0,12.2,75.2,19.05,43.65,12.75,14.5,30.1,21.65,304.0,159.5,265.0,17.85,29.0,10.85,29.9,9.88,11.05,17.25,18.3,63.0,54.0,12.0,20.25,17.4,27.0,13.25,9.78,14.0,22.6,19.0,22.35,214.0,72.8,3305.0,160.5,16.05,55.3,106.5,115.0,90.6,24.75,33.2,17.65,20.6,209.5,12.05,38.5,72.3,88.2,107.0,197.5,38.65,77.7,16.25,10.75,6.5,108.0,61.6,174.0,76.7,56.0,41.3,280.5,46.45,22.15,167.5,216.5,89.9,260.0,49.1,31.7,49.85
41.7,38.1,53.1,79.6,75.9,71.1,10.65,33.2,76.3,33.2,34.0,16.45,433.0,262.0,28.25,67.2,239.0,8.18,24.9,33.3,53.0,148.0,43.1,19.0,12.35,25.45,23.4,41.0,235.0,459.5,30.05,33.55,69.9,53.5,39.55,26.05,25.5,498.0,320.0,396.0,38.0,13.7,170.0,42.1,96.5,24.95,49.6,60.0,145.5,6.99,9.6,43.0,13.25,18.1,97.5,21.75,300.5,68.0,40.55,34.85,34.8,90.5,76.1,84.1,58.0,68.3,241.0,63.1,15.9,97.6,64.1,45.7,26.6,115.0,396.0,346.0,101.0,18.0,12.2,75.3,19.0,43.5,12.75,14.45,30.0,21.6,303.0,159.0,265.0,17.8,28.95,10.85,29.9,9.87,11.05,17.25,18.25,62.8,53.9,12.0,20.2,17.35,26.9,13.2,9.76,14.0,22.5,19.0,22.35,212.0,72.7,3300.0,160.0,16.05,55.1,106.0,115.0,90.4,24.65,33.3,17.65,20.6,208.0,12.05,38.45,72.2,88.2,107.0,197.5,38.5,77.6,16.25,10.75,6.5,108.0,61.5,173.5,76.3,55.8,41.25,280.5,46.3,22.1,167.5,216.0,89.7,258.5,48.7,31.55,49.85
41.7,38.1,53.0,79.5,75.6,71.0,10.65,33.15,76.3,33.15,33.9,16.45,433.0,262.0,28.2,67.2,239.0,8.19,24.95,33.3,52.9,148.0,43.1,19.0,12.3,25.45,23.4,41.0,234.5,459.5,30.0,33.5,69.8,53.3,39.6,26.05,25.5,498.5,320.0,397.0,38.0,13.7,170.5,42.1,96.6,24.9,49.7,59.9,145.0,6.99,9.65,43.0,13.3,18.1,97.5,21.85,300.5,68.0,40.55,34.8,34.8,90.4,76.1,84.1,58.0,68.3,241.0,63.0,15.8,97.6,64.3,45.7,26.65,115.5,397.0,345.5,100.5,17.95,12.2,75.5,18.9,43.3,12.75,14.4,29.9,21.55,303.0,159.0,264.0,17.8,28.95,10.85,29.95,9.87,11.05,17.2,18.25,62.7,53.9,11.95,20.2,17.35,26.9,13.2,9.75,14.0,22.55,19.0,22.4,212.5,72.6,3295.0,160.5,16.0,55.1,106.0,115.0,90.2,24.65,33.3,17.6,20.6,208.0,12.05,38.5,72.2,88.3,107.0,197.0,38.4,77.6,16.25,10.75,6.51,108.5,61.5,173.0,76.3,55.5,41.25,280.5,46.25,22.1,167.5,216.0,89.7,259.0,48.6,31.55,49.85
41.7,38.15,53.1,79.5,75.6,71.0,10.65,33.15,76.4,33.15,34.0,16.45,432.5,262.0,28.25,67.2,239.0,8.19,24.95,33.3,53.0,148.0,43.1,19.05,12.3,25.45,23.4,41.05,235.0,459.0,30.0,33.5,69.8,53.2,39.7,26.1,25.5,498.5,320.0,397.5,38.0,13.75,170.5,42.15,96.6,24.95,49.7,60.0,145.5,6.99,9.7,43.0,13.3,18.05,97.3,21.85,300.5,67.8,40.55,34.8,34.8,90.5,76.5,84.1,57.8,68.3,240.5,63.0,15.8,97.6,64.3,45.85,26.65,115.5,397.0,345.5,100.5,17.95,12.2,75.9,18.7,43.2,12.75,14.4,30.0,21.45,303.0,159.0,264.0,17.8,28.9,10.85,29.9,9.87,11.05,17.25,18.25,62.9,54.0,11.95,20.2,17.4,26.95,13.25,9.75,14.0,22.55,19.0,22.4,214.0,72.7,3290.0,160.0,16.05,55.1,106.5,115.0,90.3,24.6,33.4,17.65,20.55,208.0,12.05,38.5,72.3,88.4,106.5,197.0,38.3,77.7,16.3,10.75,6.51,109.0,61.3,173.5,76.3,55.5,41.25,280.5,46.25,22.1,167.0,216.0,89.7,259.0,49.15,31.55,49.85
