1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
41.7,38.8,54.6,79.9,75.3,72.1,10.8,33.55,75.1,33.55,33.35,16.6,452.0,265.0,28.15,65.7,242.0,8.02,26.15,33.0,53.3,147.5,40.9,19.0,12.0,25.4,23.2,40.3,236.5,445.0,30.8,33.8,70.8,53.6,41.3,26.35,25.3,492.0,322.0,395.5,39.4,13.85,175.5,43.8,99.1,25.4,50.0,58.5,145.5,7.0,9.79,45.8,13.8,18.3,107.5,22.1,300.0,69.2,40.25,34.4,34.8,94.0,77.3,85.8,61.0,70.5,248.0,66.4,16.6,97.0,70.7,49.5,27.6,119.0,418.0,358.0,102.0,18.8,12.0,77.0,17.7,42.6,12.4,14.8,29.65,22.4,290.0,160.0,284.0,17.95,30.1,10.85,34.1,10.0,11.1,17.65,18.4,62.2,54.9,12.3,20.8,17.95,27.35,13.35,9.91,14.15,23.2,18.95,22.9,220.0,71.5,3430.0,168.5,17.05,57.8,108.0,109.0,93.0,25.05,35.8,18.85,23.95,203.0,12.5,39.5,72.9,91.6,109.0,214.5,35.4,77.1,16.35,10.85,6.42,110.0,65.0,183.0,75.1,52.1,41.9,282.0,44.0,20.8,164.5,222.5,92.5,261.0,52.9,32.3,49.0
41.9,38.5,54.6,79.9,75.2,72.0,10.75,33.55,75.2,33.55,33.35,16.6,452.0,266.0,28.15,65.7,242.5,8.04,26.15,33.0,53.3,147.5,41.0,19.05,12.0,25.4,23.2,40.3,236.5,448.0,30.7,33.8,70.8,53.6,41.2,26.35,25.3,492.0,322.0,395.5,39.5,13.85,175.0,43.7,98.2,25.3,50.2,58.5,145.5,6.99,9.79,45.75,13.7,18.3,107.5,22.1,302.0,69.2,40.35,34.6,34.8,93.7,77.1,85.9,61.0,70.5,248.5,66.4,16.5,97.0,70.7,49.1,27.7,119.0,416.5,359.5,101.0,18.8,12.0,77.0,17.75,42.6,12.45,14.85,29.85,22.4,291.0,160.0,284.0,17.95,30.1,10.85,34.05,10.0,11.1,17.65,18.45,62.2,55.1,12.3,20.8,18.0,27.25,13.4,9.94,14.15,23.35,18.95,22.9,221.5,71.1,3430.0,168.5,17.05,57.8,107.0,109.5,92.9,25.0,35.7,18.85,23.95,202.0,12.5,39.55,72.9,91.5,109.5,214.0,35.5,77.5,16.35,10.8,6.42,111.0,65.2,183.0,75.0,52.0,41.9,280.0,43.8,20.75,167.0,222.0,92.5,261.0,52.9,32.0,49.45
41.9,38.5,54.5,79.9,75.3,72.1,10.75,33.55,75.2,33.55,33.35,16.6,452.0,267.0,28.2,65.7,242.5,8.05,26.15,33.0,53.1,147.5,41.5,19.1,12.0,25.45,23.2,40.3,237.0,447.5,30.7,33.8,70.8,53.5,41.05,26.35,25.3,492.0,322.0,395.5,39.45,13.8,175.0,43.6,98.1,25.3,50.2,58.5,145.5,7.0,9.79,45.7,13.7,18.25,107.0,22.15,300.0,69.2,40.4,34.6,34.8,93.7,77.3,85.9,61.1,70.3,249.0,66.3,16.45,97.1,70.5,49.1,27.7,119.0,416.0,359.5,101.0,18.8,12.0,76.5,17.75,42.6,12.4,14.8,29.85,22.4,291.5,159.0,284.0,18.0,30.1,10.85,34.05,10.0,11.1,17.65,18.4,62.5,55.0,12.3,20.85,18.0,27.2,13.4,9.9,14.1,23.2,19.0,22.9,221.5,71.0,3420.0,169.0,17.05,57.8,107.0,110.0,92.9,25.0,35.7,18.85,24.1,201.0,12.5,39.55,72.9,91.8,109.5,213.0,35.55,77.3,16.35,10.8,6.41,111.0,65.3,184.0,75.1,52.0,41.9,281.0,43.75,20.75,167.0,223.0,92.5,261.0,52.9,32.0,49.35
41.9,38.7,54.6,79.9,75.4,72.1,10.8,33.55,75.3,33.8,33.35,16.65,452.0,267.0,28.2,65.7,242.5,8.04,26.15,33.0,53.0,147.5,41.6,19.1,12.0,25.4,23.2,40.3,236.5,441.0,30.65,33.8,70.9,53.6,41.0,26.3,25.3,492.0,322.0,395.0,39.35,13.8,175.0,43.65,98.3,25.4,50.2,58.5,145.5,7.0,9.79,45.75,13.7,18.3,107.0,22.15,301.0,69.2,40.55,34.6,34.8,93.7,77.1,86.0,61.1,70.3,248.0,66.2,16.6,97.0,70.5,49.15,27.7,119.0,415.0,359.0,100.5,18.8,12.0,76.5,17.7,42.6,12.45,14.75,29.8,22.4,292.5,159.5,284.0,18.0,30.1,10.9,34.05,10.05,11.05,17.55,18.45,62.7,55.1,12.3,20.8,18.0,27.2,13.4,9.9,14.15,23.2,19.0,22.85,221.5,71.3,3420.0,169.0,17.05,57.5,107.0,110.5,92.7,25.05,35.7,18.85,24.1,199.0,12.5,39.55,72.9,91.8,109.5,212.0,35.6,77.3,16.35,10.8,6.41,111.0,65.2,185.0,75.1,52.0,41.95,281.5,43.8,20.7,165.5,222.0,92.5,261.0,52.9,32.0,49.35
41.9,38.7,54.5,79.9,75.4,72.4,10.8,33.55,75.3,33.8,33.35,16.65,452.0,267.0,28.3,65.7,242.5,8.03,26.2,33.05,53.0,148.0,41.7,19.2,12.0,25.4,23.2,40.5,236.5,441.0,30.7,33.75,70.9,53.9,41.15,26.3,25.3,492.0,322.0,395.5,39.5,13.85,175.0,43.65,98.4,25.3,50.2,58.5,145.5,7.0,9.8,45.8,13.7,18.3,107.0,22.15,300.0,69.7,40.55,34.6,34.85,93.7,77.2,85.9,61.1,70.3,248.0,66.2,16.6,97.1,70.3,49.15,27.7,117.5,415.0,359.0,100.0,18.8,12.0,76.5,17.65,42.7,12.45,14.75,29.85,22.45,293.5,160.0,284.0,18.0,30.1,10.9,34.05,10.0,11.05,17.5,18.45,62.6,55.0,12.3,20.8,18.0,27.2,13.4,9.9,14.2,23.2,19.0,22.85,220.5,71.2,3420.0,168.5,17.0,57.5,107.0,111.0,92.5,25.05,35.75,18.85,24.1,198.5,12.5,39.55,72.9,91.9,109.5,212.0,35.65,77.3,16.35,10.85,6.41,111.0,65.1,185.5,75.1,51.9,42.15,281.5,43.75,20.7,164.0,220.0,92.5,261.0,52.9,32.0,49.35
41.9,38.7,54.5,79.9,75.3,72.4,10.8,33.55,75.3,33.75,33.35,16.65,453.5,267.0,28.3,65.7,242.5,8.03,26.2,33.05,53.0,148.0,41.65,19.2,12.0,25.4,23.2,40.5,236.5,440.0,30.6,33.75,71.0,53.9,41.15,26.3,25.3,492.0,322.0,395.0,39.5,13.85,175.5,43.7,98.5,25.35,50.3,58.5,145.5,7.0,9.79,45.75,13.7,18.25,106.5,22.15,300.5,69.7,40.5,34.6,34.95,93.5,77.3,85.9,61.1,70.3,248.0,66.2,16.65,97.1,70.2,49.25,27.65,117.5,415.5,359.0,99.2,18.7,12.0,76.5,17.7,42.7,12.45,14.7,29.85,22.45,294.5,160.0,284.0,18.0,30.1,10.9,33.9,10.0,11.05,17.5,18.45,62.7,55.0,12.35,20.8,18.0,27.3,13.35,9.9,14.15,23.25,18.95,22.8,221.5,71.1,3445.0,168.5,17.1,57.5,107.0,111.0,92.3,25.1,35.7,18.85,23.95,200.0,12.5,39.55,72.9,91.6,109.5,211.5,35.65,77.4,16.35,10.85,6.42,111.0,65.1,185.5,75.2,51.7,42.1,281.5,43.75,20.7,164.0,221.0,92.5,263.0,52.8,32.0,49.35
41.95,38.7,54.5,79.9,75.3,72.5,10.8,33.55,75.3,33.7,33.35,16.65,455.0,267.0,28.25,65.7,242.5,8.02,26.15,33.05,53.0,148.0,41.65,19.2,11.95,25.4,23.2,40.5,236.5,440.5,30.6,33.75,71.0,53.9,41.0,26.2,25.3,492.0,322.0,395.0,39.45,13.8,175.0,43.7,98.4,25.35,50.3,58.5,145.5,7.01,9.78,45.75,13.7,18.25,106.5,22.15,300.5,69.7,40.45,34.6,34.95,93.5,77.3,86.0,61.1,70.0,248.0,66.2,16.65,97.1,70.3,49.2,27.65,117.5,416.0,358.5,99.3,18.7,12.0,76.5,17.7,42.7,12.45,14.6,29.8,22.45,293.5,160.0,284.0,18.0,30.1,10.9,33.75,10.05,11.1,17.5,18.45,62.7,55.2,12.3,20.85,18.0,27.25,13.35,9.89,14.15,23.25,19.0,22.75,220.5,71.1,3420.0,168.5,17.05,57.4,107.0,110.0,92.5,25.1,35.75,18.8,24.0,199.5,12.5,39.55,72.9,91.5,109.0,210.0,35.7,77.3,16.4,10.85,6.42,110.5,65.1,185.5,75.2,51.2,42.05,281.0,43.7,20.7,164.0,220.0,92.0,263.5,52.8,31.85,49.35
41.95,38.7,54.5,79.5,75.3,72.5,10.8,33.55,75.6,33.7,33.35,16.65,454.0,266.0,28.25,65.9,242.0,8.03,26.15,33.05,53.0,148.0,41.5,19.25,11.9,25.4,23.2,40.5,236.5,440.5,30.55,33.75,70.7,53.9,41.0,26.2,25.3,492.0,322.0,395.0,39.45,13.8,175.0,43.65,98.4,25.35,50.4,58.5,145.5,7.01,9.77,45.75,13.7,18.25,106.0,22.15,300.0,69.7,40.45,34.6,34.95,93.5,77.3,85.9,61.0,70.0,247.0,66.2,16.6,97.2,70.2,49.3,27.6,117.5,416.0,358.0,99.7,18.7,12.0,76.5,17.65,42.7,12.45,14.65,29.85,22.45,293.5,160.0,284.0,18.0,30.1,10.9,33.7,10.0,11.1,17.5,18.45,62.7,55.2,12.3,20.85,18.0,27.2,13.4,9.9,14.15,23.15,19.0,22.7,220.5,71.0,3420.0,168.0,17.15,57.3,107.0,110.0,92.5,25.15,35.8,18.9,24.0,200.0,12.45,39.55,72.9,91.5,109.5,211.0,35.75,77.3,16.4,10.85,6.43,110.5,65.1,185.0,75.2,51.2,42.05,281.0,43.7,20.7,165.0,221.0,92.0,263.5,52.8,31.8,49.25
41.95,38.5,54.5,79.3,75.3,72.5,10.8,33.55,75.6,33.7,33.35,16.65,454.0,265.0,28.3,65.8,242.0,8.03,26.15,33.05,53.0,148.0,41.45,19.1,11.9,25.4,23.2,40.5,236.5,440.5,30.5,33.7,70.7,53.9,41.0,26.2,25.3,492.0,322.0,395.0,39.5,13.8,175.0,43.7,98.3,25.35,50.3,58.5,145.5,7.01,9.77,45.75,13.7,18.3,105.5,22.15,300.0,69.5,40.45,34.45,34.95,93.5,77.3,85.9,61.0,70.0,246.5,66.1,16.6,97.2,70.2,49.3,27.6,117.5,416.5,357.5,99.6,18.8,12.0,76.6,17.65,42.6,12.45,14.65,29.8,22.45,293.5,160.0,284.0,18.0,30.05,10.9,33.45,10.0,11.1,17.5,18.45,62.9,55.3,12.3,20.85,18.05,27.35,13.4,9.9,14.15,23.2,19.0,22.75,220.5,71.0,3420.0,168.0,17.2,57.3,107.0,110.0,92.5,25.15,35.75,18.9,24.05,200.0,12.45,39.55,72.9,91.3,109.5,211.5,35.75,77.3,16.4,10.85,6.43,111.0,65.1,185.0,75.2,51.2,42.1,281.0,43.7,20.7,165.5,221.5,92.5,261.0,52.8,31.8,49.1
