1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.3,38.3,51.4,77.8,75.6,68.7,11.05,37.9,70.9,32.2,32.8,16.6,385.5,215.0,31.8,73.5,275.5,9.63,28.4,33.6,54.6,147.0,49.7,22.9,12.65,25.6,23.3,38.0,255.0,491.0,31.6,33.95,75.0,63.0,44.65,27.3,26.95,478.0,299.0,41.1,15.75,200.0,45.3,91.4,27.3,56.4,64.1,151.5,7.0,10.85,44.05,14.55,21.3,81.3,23.65,319.0,79.6,48.5,39.05,37.55,103.0,78.0,89.2,58.9,78.0,265.0,78.6,16.2,99.0,103.0,55.9,29.4,109.0,430.0,324.0,142.5,17.8,12.6,70.3,23.5,47.05,18.95,16.0,37.9,22.35,330.0,145.0,250.5,18.45,31.9,10.6,27.1,9.53,10.6,16.15,17.75,57.2,49.55,10.95,19.15,15.7,25.8,13.3,8.96,12.7,20.8,18.45,26.75,248.5,66.9,2790.0,173.0,21.35,64.8,109.5,148.0,103.5,27.6,43.6,15.9,27.1,240.5,14.45,40.2,76.0,89.9,103.0,178.0,34.7,80.0,15.95,10.4,7.17,96.3,54.1,180.0,68.6,50.7,46.85,47.5,22.3,158.0,245.0,83.8,300.0,50.6,34.35,46.95
42.45,38.3,51.5,77.9,75.6,68.7,11.05,37.9,70.9,32.2,32.8,16.6,386.0,217.0,31.8,73.5,276.0,9.63,28.35,33.6,54.5,147.0,49.7,22.9,12.65,25.65,23.3,38.0,254.0,491.0,31.5,33.95,74.9,63.0,44.65,27.35,26.95,478.0,299.0,41.2,15.8,202.5,45.3,91.5,27.3,56.4,64.0,152.0,6.98,10.85,44.2,14.55,21.35,81.3,23.65,318.5,79.6,48.5,39.05,37.4,103.0,78.0,89.2,59.0,78.0,265.0,78.6,16.15,99.0,103.5,56.0,29.5,110.0,430.5,324.0,142.5,17.85,12.6,70.2,23.55,47.05,18.9,16.0,37.9,22.5,330.0,145.0,250.5,18.45,31.9,10.6,27.1,9.5,10.6,16.15,17.75,57.4,49.4,10.95,19.15,15.75,25.8,13.4,8.96,12.7,20.8,18.5,26.75,248.5,67.1,2785.0,173.5,21.3,64.3,109.5,147.5,103.5,27.6,43.55,15.95,27.1,240.0,14.5,40.2,76.1,89.9,104.0,178.5,34.7,80.0,16.0,10.4,7.2,96.0,54.2,180.0,68.8,50.7,46.9,47.55,22.3,158.5,246.0,83.8,300.0,50.6,34.35,46.9
42.45,38.3,51.5,78.0,75.6,68.7,11.1,37.9,70.8,32.2,32.8,16.6,386.0,217.5,31.8,73.5,276.0,9.63,28.35,33.6,54.5,147.0,49.5,22.9,12.6,25.65,23.3,38.0,254.0,491.0,31.5,33.95,74.9,63.0,44.65,27.3,26.95,478.0,298.5,41.2,15.8,202.5,45.3,91.5,27.25,56.4,64.0,152.5,7.03,10.85,44.3,14.55,21.35,81.5,23.65,318.0,79.6,48.8,39.05,37.3,103.5,78.1,89.7,59.0,78.0,264.0,78.6,16.1,99.0,103.5,56.0,29.4,109.5,430.0,324.0,142.0,17.85,12.6,70.2,23.6,47.05,18.85,16.0,37.8,22.45,330.0,144.5,250.5,18.4,31.95,10.6,27.1,9.53,10.6,16.15,17.75,57.5,49.4,10.95,19.15,15.75,25.85,13.35,8.96,12.7,20.8,18.5,26.75,248.5,67.1,2780.0,173.0,21.35,64.3,109.5,147.5,103.5,27.65,43.6,15.85,27.1,240.0,14.5,40.2,76.2,89.9,103.0,178.5,34.7,80.3,16.0,10.4,7.19,95.7,54.2,180.0,68.6,50.6,46.9,47.55,22.3,157.0,245.0,83.8,300.0,50.6,34.35,46.8
42.45,38.3,51.5,78.0,75.5,68.7,11.1,37.8,70.9,32.15,32.8,16.6,386.5,216.5,31.8,73.5,276.0,9.64,28.35,33.6,54.5,147.0,49.5,22.9,12.6,25.7,23.3,38.0,254.0,491.0,31.5,33.95,74.9,63.0,44.6,27.3,26.95,478.0,298.5,41.25,15.8,201.5,45.4,91.4,27.25,56.4,63.9,153.0,7.04,10.85,44.3,14.55,21.35,81.6,23.65,318.5,79.6,48.8,39.05,37.4,103.5,78.1,89.7,59.0,77.9,264.0,78.6,16.05,99.0,103.5,56.0,29.4,110.0,430.5,324.0,142.0,17.85,12.6,70.0,23.6,47.05,18.9,16.1,37.9,22.4,330.0,144.5,250.5,18.4,31.95,10.6,27.05,9.51,10.6,16.15,17.75,57.5,49.4,11.0,19.15,15.75,25.85,13.35,8.96,12.7,20.8,18.5,26.75,248.5,67.1,2790.0,173.5,21.35,64.3,110.0,147.5,103.5,27.7,43.6,15.85,27.15,240.0,14.5,40.2,76.1,90.0,102.5,178.5,34.7,80.4,16.0,10.4,7.2,95.6,54.2,180.0,68.6,50.6,46.95,47.6,22.25,158.0,245.0,83.8,300.0,50.6,34.35,46.9
42.45,38.4,51.5,78.0,75.5,68.7,11.05,37.8,70.9,32.15,32.9,16.6,388.0,217.5,31.75,73.5,276.0,9.63,28.35,33.6,54.6,147.0,49.5,22.9,12.6,25.65,23.3,38.0,254.0,491.0,31.5,33.9,74.9,63.0,44.6,27.3,26.95,478.0,298.5,41.25,15.75,201.5,45.45,91.4,27.25,56.3,63.9,153.0,7.05,10.8,44.1,14.55,21.35,81.7,23.65,318.5,79.6,48.8,39.05,37.4,103.5,78.1,89.7,59.1,77.9,264.0,78.6,16.05,98.9,103.5,56.1,29.4,110.0,431.0,324.0,142.5,17.85,12.55,69.8,23.7,47.0,18.9,16.0,37.8,22.4,330.0,145.0,250.5,18.4,31.95,10.6,27.1,9.51,10.6,16.15,17.75,57.5,49.4,10.95,19.15,15.75,25.85,13.35,8.94,12.7,20.8,18.5,26.75,248.5,67.1,2785.0,173.5,21.35,64.3,110.0,147.5,103.5,27.7,43.5,15.9,27.15,239.5,14.5,40.2,76.1,90.1,102.5,178.5,34.7,80.4,16.0,10.35,7.2,95.8,54.2,180.5,68.6,50.5,46.95,47.6,22.25,159.0,244.5,83.8,300.0,50.6,34.35,46.9
42.45,38.4,51.4,78.0,75.5,68.8,11.15,37.75,70.9,32.15,32.9,16.6,388.0,218.0,31.75,73.5,276.0,9.63,28.35,33.6,54.6,147.0,49.5,22.9,12.6,25.6,23.3,38.0,254.5,491.0,31.5,33.9,74.9,63.0,44.6,27.3,26.95,478.0,298.5,41.25,15.75,201.5,45.65,91.5,27.3,56.3,63.6,153.0,7.05,10.85,44.1,14.6,21.35,81.8,23.65,319.0,79.3,48.65,39.05,37.4,103.5,78.2,89.7,59.1,77.9,264.0,78.2,16.1,98.9,103.5,56.1,29.35,109.5,432.0,324.0,142.5,17.85,12.55,69.8,23.7,47.0,18.95,16.0,37.8,22.45,330.0,144.5,250.5,18.4,31.95,10.6,27.05,9.52,10.6,16.15,17.75,57.5,49.4,11.0,19.15,15.75,25.85,13.3,8.96,12.7,20.8,18.45,26.75,248.5,67.0,2785.0,173.5,21.35,64.4,110.0,147.5,103.5,27.7,43.45,15.9,27.15,239.5,14.5,40.1,76.1,90.1,102.5,178.5,34.7,80.3,15.95,10.35,7.22,95.9,54.2,181.0,68.6,50.1,46.95,47.6,22.3,158.5,244.5,83.8,300.0,50.6,34.35,46.9
42.5,38.4,51.4,78.0,75.4,68.7,11.15,37.7,70.9,32.15,32.9,16.6,388.0,218.5,31.75,73.5,276.0,9.64,28.35,33.6,54.5,147.0,49.5,22.9,12.6,25.65,23.3,38.0,254.5,491.0,31.5,33.85,74.9,63.0,44.6,27.35,26.95,478.0,298.0,41.25,15.75,201.5,45.7,91.5,27.3,56.4,63.7,152.5,7.06,10.85,44.1,14.5,21.4,81.9,23.65,319.0,79.0,48.65,39.0,37.4,103.5,78.1,89.7,59.1,77.8,264.0,78.2,16.15,98.9,103.5,56.1,29.35,110.5,432.5,324.0,142.5,17.85,12.55,69.6,23.6,47.0,18.95,16.0,37.8,22.4,330.0,145.0,250.5,18.4,31.95,10.6,27.1,9.52,10.6,16.15,17.75,57.5,49.35,11.0,19.15,15.75,25.9,13.35,8.95,12.7,20.8,18.5,26.75,248.5,67.0,2790.0,173.5,21.35,64.3,110.0,147.5,103.5,27.75,43.4,15.9,27.15,240.0,14.5,40.2,76.1,90.2,102.0,178.5,34.7,80.4,16.0,10.35,7.23,96.0,54.2,181.0,68.7,50.2,46.9,47.6,22.3,159.0,244.0,83.8,300.0,50.6,34.35,46.85
42.5,38.4,51.4,78.0,75.4,68.7,11.15,37.65,70.9,32.15,32.9,16.6,387.5,218.5,31.75,73.5,276.0,9.64,28.35,33.6,54.5,147.0,49.5,22.75,12.6,25.65,23.3,38.0,254.5,496.0,31.5,33.85,74.9,63.0,44.6,27.35,26.95,478.0,298.0,41.25,15.75,201.5,45.6,91.8,27.3,56.4,63.6,153.0,7.06,10.85,44.1,14.55,21.4,81.9,23.6,319.0,79.0,48.65,38.95,37.45,103.5,78.1,89.7,59.1,77.8,264.0,78.2,16.1,98.9,103.5,56.1,29.2,110.0,432.5,324.0,142.0,17.85,12.6,69.7,23.6,47.0,18.9,16.0,37.85,22.4,330.0,145.0,250.5,18.4,31.95,10.6,27.05,9.52,10.6,16.15,17.75,57.5,49.4,11.0,19.15,15.75,25.9,13.35,8.94,12.7,20.8,18.5,26.75,248.5,67.0,2795.0,173.5,21.3,64.3,110.0,148.0,103.5,27.75,43.4,15.9,27.15,240.5,14.5,40.2,76.2,90.3,102.0,178.5,34.65,80.4,15.95,10.35,7.24,96.1,54.2,181.0,68.6,50.1,46.9,47.6,22.3,159.5,244.5,83.8,300.0,50.6,34.35,46.9
42.5,38.4,51.4,78.0,75.4,68.7,11.1,37.65,70.8,32.15,32.9,16.6,387.0,219.0,31.65,73.5,276.0,9.64,28.35,33.6,54.5,147.0,49.7,22.75,12.6,25.6,23.3,38.0,254.0,496.0,31.5,33.85,74.9,63.0,44.6,27.35,26.95,478.0,298.0,41.25,15.75,201.5,45.6,91.9,27.25,56.4,63.5,152.5,7.07,10.85,44.1,14.55,21.35,81.9,23.6,318.5,79.0,48.65,38.95,37.45,103.0,78.0,89.3,59.1,77.7,264.0,78.7,16.1,98.9,103.5,56.0,29.25,110.0,432.5,323.5,142.5,17.85,12.6,69.7,23.6,47.0,18.9,16.1,37.85,22.45,330.0,145.0,250.5,18.4,31.95,10.6,27.1,9.5,10.55,16.15,17.75,57.6,49.45,11.0,19.15,15.75,25.85,13.35,8.94,12.7,20.8,18.5,26.75,249.0,67.0,2795.0,174.0,21.3,64.3,110.0,148.0,103.5,27.7,43.45,15.9,27.15,240.5,14.5,40.2,76.1,90.4,102.0,178.0,34.7,80.4,16.0,10.35,7.22,96.1,54.2,181.0,68.6,50.3,46.9,47.6,22.25,161.0,244.0,83.8,300.0,50.6,34.35,46.9
