1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.4,38.65,53.6,72.2,78.2,69.5,11.75,37.9,72.1,32.6,32.8,17.6,338.0,195.0,31.55,73.5,276.0,9.8,28.3,31.7,54.3,145.0,49.1,23.35,12.95,26.5,23.8,39.0,256.0,496.0,32.3,34.6,77.5,64.7,45.2,27.35,27.0,485.0,291.5,39.5,15.8,209.0,43.7,86.1,23.85,55.6,60.0,149.0,6.9,10.6,45.8,14.25,20.1,81.1,23.2,328.0,78.5,48.95,40.0,39.0,100.5,80.3,88.2,56.0,78.9,243.5,78.9,17.35,97.0,105.0,60.5,26.9,103.0,468.0,297.0,150.0,17.4,13.2,67.6,23.2,47.9,16.4,15.05,34.85,22.6,321.0,165.5,282.0,18.2,33.85,10.45,26.9,9.36,10.6,10.55,16.35,17.75,54.5,47.9,10.9,19.7,15.7,24.85,13.4,8.95,12.95,20.65,18.7,27.3,249.0,68.5,2750.0,176.0,21.5,68.9,108.5,152.5,101.5,29.6,46.45,16.6,26.45,224.0,15.1,41.1,77.9,88.0,95.0,171.0,38.45,76.1,16.1,10.4,7.7,101.5,52.7,116.0,170.0,70.0,43.5,49.1,45.95,22.0,124.5,248.0,83.3,303.0,51.2,36.65,47.8
42.35,38.65,53.4,72.2,78.5,69.6,11.75,37.9,71.9,32.5,32.8,17.6,337.0,196.0,31.75,73.5,276.0,9.8,28.4,31.7,54.4,145.0,49.05,23.35,12.95,26.5,23.8,39.0,256.0,495.5,32.2,34.4,77.4,64.7,45.2,27.35,27.0,485.0,291.5,39.6,15.85,210.0,43.65,86.4,23.85,55.3,59.1,149.0,6.88,10.65,45.8,14.25,20.2,81.3,23.3,327.5,78.5,48.95,40.0,39.0,100.0,81.4,88.1,56.0,78.6,243.0,78.7,17.3,97.4,105.0,60.5,26.85,103.0,464.0,295.5,149.5,17.55,13.2,67.8,23.1,47.9,16.45,15.05,35.0,22.65,321.0,165.5,282.0,18.2,33.85,10.45,26.9,9.35,10.55,10.55,16.25,17.8,54.8,47.95,10.9,19.75,15.7,24.9,13.45,8.97,13.0,20.75,18.75,27.35,250.0,68.4,2735.0,176.0,21.45,68.8,108.5,152.5,101.5,29.65,46.2,16.6,26.45,225.0,15.15,41.0,77.9,88.1,93.7,171.5,38.5,76.2,16.1,10.35,7.71,101.0,52.6,116.0,170.0,70.0,43.5,49.1,45.8,22.15,125.0,245.0,83.3,304.5,51.2,36.9,47.8
42.4,38.7,53.0,72.2,78.4,69.2,11.8,37.9,71.9,32.6,32.8,17.6,336.5,196.5,31.8,74.0,276.0,9.82,28.35,31.7,54.2,145.0,49.1,23.3,12.95,26.5,23.8,39.1,256.0,495.5,32.3,34.0,77.4,64.9,45.2,27.3,27.0,485.0,291.5,39.7,15.8,209.5,43.6,86.4,23.75,55.1,59.9,149.0,6.86,10.65,45.3,14.3,20.25,81.7,23.3,326.0,78.5,48.95,39.95,38.9,100.0,81.4,87.6,56.0,78.6,243.5,78.9,17.3,97.5,105.0,60.4,26.7,103.0,464.0,295.5,149.5,17.75,13.1,68.0,23.1,47.9,16.45,15.1,35.2,22.7,323.0,165.5,282.0,18.2,33.95,10.45,26.8,9.35,10.65,10.55,16.25,17.8,55.0,47.95,10.9,19.75,15.7,24.9,13.4,8.97,13.0,20.75,18.75,27.35,250.0,68.2,2745.0,175.5,21.45,68.8,109.0,152.5,101.0,29.5,45.65,16.55,26.45,224.0,15.15,41.05,78.0,87.0,93.6,171.5,38.5,76.2,16.1,10.35,7.71,101.0,52.5,115.0,170.0,70.0,43.6,49.25,45.7,22.15,125.5,248.0,83.4,304.5,51.2,36.9,47.8
42.5,38.65,53.0,72.4,78.5,69.2,11.8,37.9,71.7,32.6,32.9,17.6,337.0,196.0,31.8,74.0,276.0,9.8,28.35,31.7,54.2,145.0,49.1,23.3,12.95,26.5,23.85,39.1,255.0,495.5,32.3,33.9,77.4,65.0,45.3,27.3,27.0,485.0,291.5,39.7,15.75,209.5,43.6,86.3,23.8,54.9,59.5,149.0,6.85,10.65,45.7,14.3,20.25,81.7,23.2,326.0,78.5,48.85,39.8,38.85,100.0,80.9,87.8,56.0,79.0,243.0,78.3,17.25,97.6,104.5,60.3,26.75,103.0,464.0,295.5,149.5,17.7,13.0,67.7,23.1,47.9,16.5,15.1,35.25,22.65,323.0,167.0,282.0,18.25,33.95,10.45,26.9,9.35,10.65,10.5,16.25,17.8,55.0,48.05,10.85,19.75,15.7,24.9,13.45,8.97,13.0,20.75,18.75,27.4,249.5,68.3,2740.0,175.5,21.45,68.8,108.5,153.0,101.5,29.5,45.6,16.55,26.45,223.0,15.15,41.05,77.9,87.5,94.0,172.0,38.5,76.2,16.05,10.35,7.71,101.0,52.5,115.5,169.0,70.0,43.7,49.25,45.8,22.15,126.0,248.0,83.4,304.5,51.2,36.9,47.65
42.55,38.65,53.1,72.4,78.4,69.1,11.8,38.0,71.9,32.65,32.95,17.6,336.0,194.5,31.75,73.5,276.0,9.84,28.35,31.7,54.3,145.0,49.1,23.25,12.95,26.5,23.85,39.0,255.0,495.5,32.3,33.8,77.4,64.8,45.3,27.4,27.0,485.0,291.5,39.6,15.75,209.5,43.4,86.2,23.75,54.9,59.2,149.5,6.85,10.6,45.8,14.3,20.25,81.6,23.2,326.0,78.5,48.95,39.6,38.85,100.5,80.9,87.8,55.9,79.0,242.5,78.4,17.2,97.8,104.5,60.4,26.75,103.0,464.0,295.5,149.5,17.6,13.0,67.6,23.15,47.9,16.45,15.1,35.2,22.65,323.0,167.0,283.5,18.2,33.95,10.45,26.9,9.35,10.65,10.55,16.25,17.8,54.9,48.05,10.9,19.75,15.7,24.85,13.45,8.99,13.0,20.75,18.65,27.4,250.0,68.4,2735.0,175.0,21.45,68.8,108.5,153.5,101.0,29.4,45.25,16.5,26.5,222.5,15.15,41.05,78.0,87.0,94.2,171.5,38.5,76.1,16.05,10.35,7.7,101.0,52.5,115.5,169.0,70.1,43.7,49.2,45.75,22.15,126.0,246.0,83.4,304.5,51.2,36.95,47.95
42.55,38.65,53.1,72.4,78.4,69.0,11.8,38.0,71.2,32.6,32.95,17.6,336.0,194.5,31.8,73.5,276.0,9.85,28.4,31.7,54.3,145.0,49.1,23.25,12.95,26.5,23.85,39.0,255.0,496.0,32.3,33.85,77.4,64.9,45.3,27.4,27.0,485.0,291.5,39.55,15.7,208.5,43.3,86.2,23.75,54.9,59.2,149.0,6.85,10.6,45.7,14.3,20.2,81.5,23.25,326.0,78.5,49.0,39.5,38.8,100.0,80.8,88.1,55.8,78.9,242.5,78.4,17.1,98.0,105.0,60.4,26.75,103.0,463.5,296.0,149.5,17.5,12.9,67.4,23.1,47.9,16.45,15.15,35.15,22.7,323.0,167.0,283.5,18.25,33.85,10.5,26.9,9.35,10.65,10.55,16.25,17.75,54.7,48.0,10.85,19.75,15.7,24.8,13.45,9.0,13.0,20.7,18.65,27.4,249.5,68.4,2735.0,175.0,21.4,68.8,108.5,153.5,101.5,29.4,45.25,16.5,26.5,223.0,15.15,41.05,77.7,86.7,94.3,171.0,38.45,76.1,16.05,10.35,7.68,101.0,52.6,115.5,169.5,70.1,43.7,49.2,45.75,22.0,126.0,247.0,83.4,304.5,51.2,37.0,47.85
42.55,38.7,53.1,72.5,78.3,69.0,11.75,38.1,71.6,32.65,32.9,17.6,335.5,194.0,31.8,73.4,276.0,9.84,28.5,31.7,54.3,145.0,49.0,23.2,12.95,26.5,23.85,39.0,255.0,496.0,32.25,33.9,77.4,64.6,45.35,27.4,27.0,485.0,291.5,39.4,15.7,208.5,43.25,86.2,23.75,54.9,59.2,149.0,6.85,10.6,45.75,14.3,20.25,81.3,23.2,327.0,78.5,49.0,39.6,38.8,100.0,80.8,88.1,55.8,78.9,242.5,78.5,17.05,97.9,105.0,60.3,26.75,103.0,463.5,295.5,149.5,17.55,12.9,67.3,23.1,47.9,16.45,15.2,35.1,22.7,321.5,167.0,283.5,18.25,33.85,10.5,26.9,9.34,10.65,10.5,16.3,17.8,54.7,47.95,10.85,19.8,15.75,24.85,13.4,8.98,13.0,20.7,18.7,27.35,249.5,68.4,2735.0,175.0,21.45,68.8,108.5,153.5,101.0,29.6,45.2,16.5,26.45,224.0,15.15,41.0,77.7,86.7,94.0,171.0,38.6,76.2,16.05,10.35,7.67,101.5,52.6,115.0,169.5,70.2,43.65,49.2,45.7,21.95,126.0,246.0,83.4,304.5,51.2,37.15,47.8
42.6,38.65,52.8,72.4,78.3,68.9,11.75,38.05,71.6,32.65,32.9,17.6,335.5,194.0,31.8,73.5,276.0,9.82,28.4,31.7,54.4,145.0,49.0,23.25,12.95,26.55,23.85,39.0,255.0,495.5,32.2,34.0,77.4,64.6,45.35,27.25,27.0,485.0,291.5,39.5,15.75,208.0,43.25,86.2,23.7,55.0,59.4,149.5,6.85,10.55,45.8,14.3,20.25,81.5,23.25,327.0,78.5,48.95,39.65,38.8,100.0,80.9,88.1,55.9,78.8,243.0,78.4,17.05,98.0,104.5,60.3,26.75,103.0,464.0,295.5,149.5,17.5,12.9,67.1,23.1,47.9,16.45,15.2,35.1,22.75,321.5,167.0,283.5,18.25,33.85,10.5,26.95,9.34,10.6,10.5,16.3,17.8,54.7,47.9,10.9,19.8,15.7,24.85,13.45,8.98,13.0,20.7,18.65,27.4,250.0,68.4,2740.0,174.5,21.45,68.8,108.5,153.0,101.0,29.7,45.25,16.45,26.45,223.0,15.15,41.0,77.5,86.8,94.3,171.0,38.65,76.2,16.05,10.35,7.69,101.5,52.6,115.5,169.0,70.3,43.65,49.15,45.7,21.95,126.0,245.5,83.4,308.0,51.2,37.15,47.85
42.6,38.65,52.6,72.4,78.2,68.9,11.75,38.05,71.3,32.65,33.0,17.6,336.0,193.5,31.8,73.0,276.0,9.82,28.4,31.7,54.3,145.0,49.0,23.25,12.95,26.6,23.85,39.0,255.0,497.0,32.3,34.05,77.4,64.6,45.35,27.25,27.0,485.0,291.0,39.4,15.7,208.0,43.1,86.2,23.85,55.0,59.1,149.5,6.86,10.55,45.75,14.3,20.2,81.4,23.35,327.0,78.5,49.0,39.7,38.8,100.0,80.0,88.3,55.5,78.8,243.0,78.3,17.05,98.0,105.0,60.3,26.75,103.0,464.5,295.5,149.5,17.5,12.95,67.1,23.15,47.9,16.45,15.25,35.1,22.75,321.5,167.0,283.5,18.35,33.85,10.5,26.9,9.34,10.6,10.5,16.3,17.8,54.8,47.9,10.9,19.75,15.7,24.8,13.45,8.98,12.95,20.75,18.65,27.4,250.0,68.5,2740.0,175.0,21.45,68.8,108.5,153.0,101.0,29.6,45.35,16.45,26.45,223.0,15.1,41.0,77.6,86.8,94.0,171.0,38.55,76.1,16.05,10.4,7.68,101.5,52.6,115.5,169.0,70.2,43.6,48.85,45.65,21.95,125.5,246.0,83.4,312.0,51.3,37.15,47.8
