1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
39.0,37.2,52.4,82.3,73.7,72.8,9.6,29.9,74.6,32.4,33.2,15.85,486.0,263.0,25.2,61.2,208.0,6.87,25.5,32.7,50.5,141.0,34.6,16.0,11.4,24.6,23.05,40.1,228.0,429.0,27.5,30.0,66.0,49.2,38.85,25.15,24.0,450.0,318.5,381.0,36.3,13.1,169.0,42.0,95.0,23.5,45.9,50.0,141.0,5.96,7.96,45.5,11.8,15.05,106.5,20.5,293.0,68.1,36.8,31.85,32.65,80.3,72.7,79.8,52.8,65.0,220.0,61.9,14.85,97.5,56.7,41.75,27.0,114.5,405.0,355.5,75.2,17.35,11.15,73.8,15.0,40.25,10.2,13.05,28.55,19.45,261.0,152.0,261.0,17.65,27.9,10.65,31.4,9.43,10.8,16.0,17.85,63.0,52.6,12.0,20.9,16.75,27.1,12.7,9.7,13.6,23.6,18.8,20.0,212.5,67.3,3310.0,152.0,15.0,53.0,104.5,115.0,82.9,23.0,31.4,16.4,21.5,190.0,10.0,38.35,72.2,85.6,105.5,192.5,33.8,76.2,16.05,10.0,5.96,108.5,62.1,178.0,77.4,45.0,43.1,270.0,41.8,19.0,149.0,210.0,92.1,252.0,51.6,31.2,47.8
39.0,37.2,52.4,82.5,73.6,72.8,9.65,29.8,74.5,32.45,33.5,15.85,484.5,264.0,25.2,61.2,212.0,6.88,25.6,32.7,50.5,141.0,34.7,16.0,11.35,24.65,23.05,40.1,229.0,429.0,27.5,30.0,66.4,49.05,38.9,25.15,24.0,450.0,318.5,386.0,36.5,13.1,168.5,41.5,95.6,23.4,45.7,50.0,141.5,5.98,8.01,45.5,11.9,15.15,106.5,20.65,293.5,68.3,36.8,31.85,32.7,80.7,72.6,79.0,53.0,65.1,220.0,61.9,14.85,97.3,57.1,41.75,26.95,115.5,406.0,359.5,74.5,17.35,11.4,73.9,15.05,40.25,10.2,13.0,28.5,19.4,261.0,152.5,261.0,17.65,27.95,10.65,31.45,9.44,10.8,16.0,17.85,63.2,52.8,12.0,20.9,16.75,27.15,12.7,9.71,13.65,23.65,18.8,20.1,212.5,67.2,3320.0,151.0,15.05,52.8,104.5,114.0,82.9,23.05,31.45,16.5,21.55,191.0,10.1,38.35,72.2,86.3,107.0,195.0,33.75,76.4,16.1,10.05,5.98,109.0,62.1,178.5,77.4,45.0,43.1,270.0,41.9,19.0,149.0,211.5,92.1,252.0,51.6,31.2,47.9
39.05,37.15,52.4,82.7,73.8,73.0,9.7,29.8,74.3,32.45,33.5,15.85,485.5,265.0,25.1,61.2,212.0,6.9,25.6,32.7,50.6,141.0,34.9,16.0,11.4,24.65,23.05,40.1,229.0,429.0,27.5,29.9,66.6,49.05,38.9,25.15,24.0,450.0,318.5,386.5,36.55,13.0,168.5,40.95,95.3,23.5,45.9,50.2,141.0,5.98,8.1,45.35,11.95,15.2,106.5,20.65,293.5,68.3,36.8,31.85,32.75,80.8,72.5,79.6,53.1,65.1,220.0,61.9,14.85,97.3,57.3,41.85,26.95,115.5,406.5,359.0,74.9,17.45,11.35,74.0,15.1,40.25,10.3,13.1,28.5,19.35,264.0,152.0,261.0,17.65,27.95,10.65,31.5,9.44,10.85,16.0,17.9,63.1,52.8,12.0,20.85,16.75,27.15,12.75,9.71,13.6,23.65,18.8,20.1,213.5,67.2,3300.0,151.5,15.15,52.9,104.5,114.0,82.7,23.1,31.5,16.5,21.55,190.0,10.1,38.3,72.0,86.8,107.0,197.0,33.75,76.4,16.1,10.05,6.0,108.5,62.6,179.0,77.3,45.1,43.7,271.5,41.9,19.05,149.0,211.5,92.2,248.0,51.6,31.2,47.9
39.05,37.15,52.4,82.7,73.8,73.0,9.7,30.0,74.3,32.45,33.2,15.85,485.0,266.0,25.1,61.2,212.0,6.92,25.6,32.75,50.5,141.0,34.9,16.05,11.4,24.65,23.05,40.1,228.5,428.0,27.5,29.9,66.5,49.2,38.9,25.15,24.0,450.0,320.5,386.5,36.6,13.05,168.5,40.1,95.0,23.55,45.9,50.2,141.5,5.99,8.1,45.4,11.95,15.3,107.0,20.8,293.5,68.4,36.8,31.85,32.8,80.9,72.5,79.5,53.3,65.2,222.0,61.9,14.85,97.3,57.3,41.9,26.95,115.5,406.5,358.5,75.8,17.45,11.35,74.2,15.1,40.25,10.3,13.15,28.5,19.4,264.0,152.5,261.0,17.65,27.95,10.65,31.5,9.46,10.85,16.0,17.9,63.2,52.8,12.0,20.85,16.75,27.15,12.75,9.71,13.6,23.7,18.8,20.1,213.5,67.3,3310.0,151.0,15.2,52.8,104.5,114.5,82.8,23.2,31.6,16.5,21.7,190.5,10.1,38.3,72.0,86.5,107.0,195.5,33.75,76.3,16.1,10.05,6.05,109.0,62.6,178.5,77.3,45.5,43.65,271.5,41.9,19.1,149.0,211.5,92.2,248.5,51.6,31.2,47.95
39.05,37.2,52.4,82.7,73.8,73.0,9.71,29.95,74.3,32.4,33.2,15.85,482.0,266.0,25.2,61.2,212.0,6.98,25.6,32.75,50.6,141.0,35.25,16.15,11.4,24.65,23.1,40.1,228.0,426.0,27.5,29.9,66.5,49.2,38.9,25.15,24.0,454.0,321.0,386.5,36.6,13.1,168.5,39.9,94.7,23.5,45.9,50.9,141.5,6.03,8.19,45.45,11.95,15.3,107.0,20.85,294.0,68.4,36.8,31.85,32.8,81.0,72.6,79.8,53.3,65.1,224.0,62.0,14.95,97.3,57.2,41.9,26.95,115.5,406.0,358.5,75.6,17.45,11.35,74.2,15.1,40.25,10.35,13.15,28.5,19.4,264.0,152.5,261.0,17.55,28.0,10.65,31.5,9.46,10.85,16.1,17.9,63.0,52.9,12.0,20.9,16.8,27.15,12.75,9.71,13.65,23.65,18.8,20.1,213.5,67.3,3315.0,152.0,15.2,52.7,104.5,114.5,82.9,23.2,31.8,16.45,21.7,190.0,10.2,38.35,72.0,86.6,107.0,195.5,33.75,76.3,16.1,10.05,6.08,109.0,62.5,179.5,77.3,45.5,43.5,271.5,42.1,19.15,149.5,212.0,92.2,249.0,51.6,31.3,47.95
39.05,37.25,52.4,82.9,73.6,73.0,9.71,29.95,74.5,32.4,33.45,15.9,483.5,266.0,25.2,61.2,212.0,7.0,25.6,32.75,50.6,141.0,35.4,16.15,11.4,24.6,23.1,40.1,228.5,426.0,27.55,29.95,66.6,49.25,38.9,25.15,24.0,453.5,321.0,386.5,36.7,13.05,169.0,39.5,94.7,23.6,45.9,50.9,141.0,6.01,8.18,45.45,11.95,15.3,107.0,20.85,294.0,68.4,36.8,31.85,32.85,81.0,72.7,79.8,53.3,65.2,224.0,62.1,15.0,97.3,57.3,41.75,26.9,115.5,406.0,360.0,75.8,17.45,11.35,74.2,15.1,40.25,10.35,13.2,28.5,19.5,264.0,152.5,261.0,17.55,28.0,10.65,31.5,9.46,10.85,16.1,17.9,63.0,52.8,12.0,20.9,16.8,27.2,12.75,9.71,13.65,23.65,18.85,20.1,214.5,67.4,3320.0,152.0,15.15,52.8,104.5,114.5,82.9,23.35,31.9,16.5,21.75,190.5,10.2,38.35,72.0,86.5,106.5,195.5,33.75,76.3,16.05,10.05,6.09,109.5,62.5,179.0,77.3,45.6,43.55,271.5,42.1,19.2,149.5,212.0,92.2,249.5,51.8,31.3,47.95
39.0,37.25,52.4,82.9,73.7,72.9,9.73,29.95,74.5,32.45,33.45,15.9,485.0,265.0,25.2,61.2,212.5,6.99,25.65,32.75,50.6,140.5,35.4,16.15,11.45,24.65,23.1,40.1,228.5,426.0,27.55,29.8,66.6,49.25,38.85,25.15,24.1,453.5,321.0,386.5,36.7,13.1,169.0,39.0,94.8,23.6,45.85,50.9,141.5,6.03,8.18,45.5,12.0,15.35,107.0,20.9,293.5,68.4,36.8,31.7,32.9,81.0,72.7,79.7,53.0,65.1,223.5,62.3,14.95,97.3,57.3,41.75,27.0,115.0,406.0,360.0,75.7,17.45,11.35,74.2,15.15,40.25,10.35,13.25,28.55,19.55,264.0,152.5,261.0,17.55,28.0,10.65,31.55,9.46,10.85,16.05,17.9,63.0,52.7,12.0,20.9,16.8,27.3,12.75,9.7,13.6,23.7,18.8,20.1,214.5,67.4,3330.0,152.0,14.95,52.7,104.5,114.5,82.8,23.35,31.8,16.5,21.8,190.5,10.2,38.35,72.0,86.4,106.5,195.5,33.75,76.3,16.05,10.05,6.11,109.5,62.5,179.0,77.4,45.9,43.6,271.5,42.1,19.2,149.5,212.5,92.2,249.5,51.8,31.3,47.95
39.05,37.2,52.3,82.9,73.7,72.9,9.72,29.95,74.5,32.45,33.4,15.9,485.0,265.0,25.2,61.2,211.0,6.99,25.65,32.75,50.7,140.5,35.4,16.15,11.45,24.65,23.1,40.1,228.5,426.0,27.65,29.95,66.6,49.25,38.85,25.15,24.1,452.0,321.0,385.5,36.8,13.1,169.0,38.75,94.9,23.65,45.8,50.9,141.5,6.0,8.22,45.5,12.05,15.4,106.5,20.9,294.0,68.3,36.8,31.7,32.95,81.2,72.6,79.7,53.0,65.3,223.5,62.7,14.95,97.2,57.0,41.75,27.0,115.5,406.0,359.5,75.4,17.45,11.35,74.2,15.2,40.25,10.35,13.2,28.55,19.6,264.0,152.5,265.0,17.55,28.0,10.65,31.55,9.46,10.85,16.1,17.9,63.0,52.7,12.05,20.95,16.8,27.3,12.8,9.7,13.6,23.7,18.8,20.0,214.5,67.4,3340.0,151.5,15.0,53.0,104.5,115.0,82.9,23.35,31.75,16.5,21.8,190.5,10.2,38.35,72.0,86.3,106.5,195.5,33.8,76.3,16.05,10.05,6.12,109.0,62.6,179.0,77.5,45.65,43.6,271.5,42.05,19.25,150.0,212.5,92.2,250.0,51.8,31.3,48.0
39.05,37.25,52.4,82.8,73.7,72.8,9.73,29.95,74.4,32.45,33.15,15.85,485.0,265.0,25.2,61.8,211.0,6.99,25.65,32.75,50.7,141.0,35.4,16.15,11.45,24.65,23.1,40.1,228.5,429.0,27.7,30.0,66.5,49.25,38.85,25.15,24.1,452.0,322.5,385.5,36.75,13.05,169.0,38.65,94.8,23.65,45.7,50.9,141.5,6.04,8.22,45.55,12.1,15.4,106.5,20.85,294.5,68.3,36.7,31.7,32.95,81.3,72.7,79.9,53.0,65.3,223.0,62.5,14.95,97.2,57.0,41.75,27.0,115.5,405.5,360.0,75.1,17.45,11.35,74.2,15.3,40.25,10.35,13.2,28.6,19.6,264.0,152.5,265.0,17.55,28.0,10.65,31.55,9.46,10.9,16.05,17.9,63.2,52.8,12.0,20.95,16.75,27.3,12.75,9.69,13.6,23.65,18.8,20.05,214.5,67.4,3340.0,152.0,15.0,53.0,104.5,115.0,82.9,23.35,31.7,16.6,21.85,190.5,10.1,38.3,72.1,86.5,107.0,195.0,33.8,76.3,16.05,10.05,6.12,109.0,62.3,178.5,77.5,45.9,43.65,271.5,41.95,19.25,150.0,212.5,92.2,250.0,51.8,31.3,48.0
