1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
41.6,38.3,49.6,67.3,71.7,63.5,12.25,37.8,64.5,30.95,30.8,18.0,308.0,178.0,29.6,75.9,268.5,9.8,27.9,31.15,54.7,154.0,54.0,23.3,13.3,26.5,23.9,38.8,260.0,427.5,33.4,32.6,73.8,62.6,46.25,27.4,27.85,452.0,315.0,37.5,15.25,183.0,37.45,86.5,23.2,48.0,48.4,132.5,6.84,10.8,45.25,15.05,20.8,85.1,21.2,338.0,83.3,48.0,37.25,34.1,101.0,77.3,87.0,51.8,69.5,229.0,81.1,18.5,93.0,112.0,63.3,26.85,98.2,490.0,255.0,148.0,16.65,12.45,63.8,24.35,49.0,17.2,16.05,32.15,24.5,327.0,163.5,290.0,17.8,33.0,10.25,25.95,9.14,10.3,10.5,16.2,17.4,49.35,45.7,10.0,19.35,15.25,23.7,12.75,8.9,12.75,20.25,18.4,27.3,237.5,66.9,2350.0,182.0,24.0,63.4,105.0,160.0,103.5,29.0,49.0,16.8,28.2,209.5,17.2,36.7,73.5,76.4,86.2,181.0,37.0,77.2,16.1,10.4,8.06,98.1,52.7,112.0,161.0,65.6,41.0,42.25,39.6,19.85,96.0,216.0,82.0,269.5,50.0,36.35,49.3
41.55,38.2,49.55,67.1,71.5,63.5,12.2,37.8,64.5,30.9,31.0,17.95,310.0,178.0,29.6,75.9,268.5,9.8,27.85,31.15,54.7,154.5,53.8,23.25,13.3,26.5,23.9,38.8,260.0,426.5,33.4,32.6,73.7,62.6,46.1,27.4,27.85,450.5,315.0,37.45,15.3,183.0,37.4,86.4,23.1,47.9,48.4,132.0,6.83,10.8,45.15,15.05,20.85,85.0,21.15,339.0,83.3,47.9,37.35,34.1,101.0,77.3,87.0,51.9,69.5,230.0,81.1,18.55,93.0,112.0,63.2,26.85,98.1,492.0,253.5,148.0,16.65,12.45,63.9,24.35,49.0,17.2,16.0,32.1,24.5,327.0,164.0,290.0,17.8,32.95,10.25,25.9,9.13,10.3,10.45,16.2,17.35,49.35,45.65,10.0,19.3,15.2,23.7,12.75,8.89,12.75,20.25,18.4,27.25,237.5,66.7,2345.0,181.0,23.9,63.4,104.5,159.5,103.5,29.0,49.2,16.85,28.15,210.0,17.15,36.7,73.5,76.3,86.2,180.5,37.0,77.3,16.1,10.4,8.03,98.1,52.9,111.5,161.0,65.7,41.1,42.3,39.8,19.8,96.0,216.0,82.0,269.5,49.95,36.35,49.3
41.5,38.2,49.5,67.1,71.5,63.5,12.2,37.85,64.5,30.9,31.0,17.9,309.5,177.5,29.5,75.9,268.5,9.8,27.85,31.15,54.6,154.0,54.0,23.25,13.3,26.5,23.95,38.8,260.0,426.5,33.3,32.6,73.7,62.6,46.05,27.4,27.85,450.5,315.0,37.5,15.35,183.0,37.45,86.5,23.05,47.9,48.4,132.5,6.83,10.8,45.1,15.1,20.85,85.0,21.15,339.5,83.3,47.9,37.2,34.0,100.5,77.3,87.0,51.8,69.5,231.0,81.3,18.65,92.9,112.5,63.0,26.85,98.1,493.0,253.5,148.0,16.65,12.45,63.9,24.25,49.0,17.2,16.0,32.05,24.4,327.0,164.0,290.0,17.8,33.0,10.25,25.9,9.11,10.3,10.45,16.15,17.3,49.3,45.5,10.0,19.3,15.2,23.7,12.75,8.89,12.7,20.2,18.35,27.25,237.5,66.7,2345.0,181.0,23.85,63.4,104.5,160.0,103.5,29.05,49.2,16.85,28.1,210.0,17.1,36.7,73.3,76.4,85.9,181.0,37.0,77.2,16.05,10.35,8.04,98.1,52.8,111.5,161.0,65.6,41.0,42.3,39.6,19.85,96.0,216.0,82.0,269.5,49.95,36.35,49.1
41.5,38.2,49.4,67.0,71.8,63.5,12.2,37.85,64.4,30.85,30.8,17.9,309.5,178.0,29.5,75.9,268.5,9.8,27.6,31.15,54.6,154.0,54.0,23.25,13.3,26.5,23.95,38.9,260.0,426.5,33.35,32.6,73.6,62.6,46.05,27.4,27.9,449.0,315.0,37.5,15.35,183.0,37.45,86.5,23.05,47.9,48.5,132.0,6.83,10.85,45.1,15.1,20.85,85.0,21.2,339.0,83.3,47.95,37.15,34.05,100.5,77.4,87.0,51.5,69.5,230.0,81.2,18.65,92.9,112.0,63.0,26.85,98.1,493.0,254.0,148.0,16.65,12.45,64.0,24.1,49.0,17.2,16.05,32.05,24.4,327.0,164.0,290.0,17.8,32.95,10.2,25.9,9.11,10.3,10.45,16.15,17.3,49.25,45.4,10.0,19.25,15.2,23.7,12.75,8.89,12.7,20.2,18.4,27.25,237.5,66.7,2340.0,181.0,23.9,63.6,104.5,160.0,103.0,29.0,49.25,16.9,28.1,209.0,17.2,36.8,73.2,76.4,86.0,181.0,37.15,77.2,16.05,10.35,8.05,98.0,52.8,111.5,161.5,65.6,40.85,42.3,39.65,19.85,95.8,216.0,82.0,269.5,49.95,36.35,49.05
41.55,38.2,49.3,66.7,71.7,63.5,12.15,37.85,64.4,30.9,30.8,17.9,309.5,178.0,29.5,75.9,268.5,9.8,27.6,31.15,54.6,154.0,54.1,23.25,13.3,26.45,23.95,38.9,260.0,422.0,33.3,32.65,73.6,62.6,46.05,27.4,27.9,449.0,315.0,37.45,15.35,183.0,37.4,86.5,23.1,47.9,48.5,132.5,6.83,10.8,45.1,15.15,20.85,85.2,21.25,339.0,83.3,47.95,37.15,34.05,100.5,77.4,87.0,51.5,69.7,230.0,81.2,18.7,92.8,112.0,62.9,26.9,98.1,492.5,254.5,147.5,16.65,12.45,64.0,24.1,49.0,17.2,16.05,32.05,24.4,327.0,164.0,290.0,17.8,33.0,10.25,25.9,9.11,10.3,10.45,16.15,17.3,49.25,45.4,10.0,19.25,15.25,23.75,12.8,8.89,12.7,20.2,18.4,27.25,237.5,66.7,2340.0,181.5,23.9,63.8,105.0,160.0,104.0,29.0,49.25,16.95,28.1,209.5,17.2,36.8,73.3,76.4,86.0,181.5,37.15,77.1,16.05,10.35,8.04,98.0,52.8,111.5,161.5,65.6,40.9,42.3,39.65,19.75,96.0,216.0,82.1,269.5,49.95,36.25,49.05
41.5,38.2,49.25,66.5,71.8,63.5,12.2,37.8,64.4,30.9,30.8,18.0,309.5,177.5,29.55,75.7,268.5,9.8,27.6,31.15,54.5,153.5,54.0,23.25,13.3,26.5,23.95,38.9,260.0,422.0,33.3,32.65,73.6,62.6,46.05,27.4,27.95,449.0,315.0,37.45,15.3,183.0,37.45,86.6,23.1,47.95,48.5,132.5,6.83,10.8,45.1,15.1,20.85,85.2,21.2,340.0,83.3,47.95,37.15,34.0,100.0,77.4,87.0,51.7,69.7,231.0,81.3,18.75,92.8,112.0,62.6,26.85,98.1,491.0,254.0,147.5,16.65,12.45,63.9,24.1,49.0,17.2,16.0,32.15,24.45,327.0,163.5,290.0,17.8,32.95,10.25,25.9,9.11,10.3,10.45,16.15,17.25,49.3,45.45,10.0,19.25,15.2,23.7,12.75,8.89,12.7,20.2,18.35,27.25,237.5,66.7,2340.0,182.0,23.9,63.8,105.0,160.0,104.0,29.0,49.25,17.0,28.1,209.0,17.15,36.85,73.3,76.4,86.0,181.5,37.05,77.2,16.15,10.35,8.05,97.8,52.8,111.5,161.5,65.5,40.9,42.3,39.6,19.75,95.8,216.0,82.1,269.5,49.9,36.25,49.05
41.5,38.2,49.3,66.5,71.6,63.6,12.2,37.8,64.2,30.9,30.8,18.0,309.5,177.5,29.5,75.7,272.5,9.8,27.85,31.0,54.5,153.5,54.1,23.25,13.3,26.5,23.95,38.9,260.0,421.0,33.3,32.65,73.6,62.6,46.05,27.4,28.0,449.0,315.0,37.45,15.35,183.0,37.45,86.6,23.1,47.9,48.5,132.5,6.83,10.8,45.1,15.1,20.8,84.7,21.25,340.0,83.3,47.95,37.2,34.05,100.0,77.5,87.0,51.6,69.6,231.0,81.4,18.8,92.9,112.0,62.9,26.85,98.1,491.5,254.0,148.0,16.65,12.45,63.9,24.15,49.0,17.2,16.05,32.1,24.4,327.0,163.5,290.0,17.8,32.95,10.25,25.95,9.11,10.3,10.45,16.15,17.3,49.25,45.35,10.0,19.25,15.2,23.75,12.75,8.88,12.7,20.2,18.4,27.3,237.5,66.5,2340.0,181.5,23.8,63.8,105.0,160.0,104.0,29.05,49.25,17.0,28.05,209.0,17.15,36.85,73.2,76.4,86.0,181.5,37.05,77.2,16.05,10.35,8.06,97.7,52.8,111.5,161.5,65.4,40.9,42.3,39.4,19.75,96.0,215.5,82.0,269.5,49.75,36.25,49.1
41.55,38.2,49.3,66.5,71.6,63.6,12.2,37.8,64.1,30.9,30.8,18.05,309.0,178.0,29.55,75.7,272.5,9.79,28.0,31.0,54.6,153.5,54.1,23.25,13.3,26.5,23.95,38.9,260.5,421.0,33.3,32.65,73.5,62.6,46.05,27.4,28.0,449.0,315.0,37.5,15.4,183.0,37.45,86.6,23.1,47.9,48.5,132.5,6.83,10.8,45.1,15.1,20.85,84.9,21.2,341.0,83.3,47.95,37.15,34.05,100.5,77.5,86.6,51.6,69.6,231.0,81.4,18.85,92.9,112.0,62.9,26.9,98.1,491.0,254.0,147.5,16.65,12.45,64.0,24.15,49.0,17.2,16.05,32.15,24.35,327.0,164.0,290.0,17.8,32.95,10.25,25.9,9.12,10.3,10.5,16.15,17.25,49.25,45.35,10.0,19.2,15.2,23.7,12.75,8.89,12.7,20.2,18.4,27.3,237.5,66.5,2340.0,181.5,23.9,63.7,105.0,160.0,104.0,29.05,49.25,17.05,28.05,209.5,17.15,36.9,73.2,76.3,86.0,181.5,37.0,77.2,16.05,10.35,8.08,97.9,52.8,111.0,161.5,65.4,40.9,42.3,39.4,19.75,96.0,216.0,82.0,269.5,49.75,36.25,49.1
41.55,38.2,49.2,66.5,71.6,63.6,12.2,37.7,64.1,30.9,30.8,18.05,309.0,178.0,29.55,75.7,272.5,9.78,27.95,31.0,54.6,153.5,54.1,23.25,13.3,26.5,23.95,38.9,261.0,421.5,33.3,32.65,73.5,62.6,46.05,27.4,27.95,449.0,315.0,37.5,15.4,183.0,37.45,86.8,23.1,47.95,48.5,132.5,6.83,10.75,45.1,15.15,20.8,85.0,21.2,341.0,83.3,47.95,37.15,34.05,100.5,77.5,86.6,51.6,69.6,230.0,81.3,18.85,92.9,112.5,63.0,26.9,98.1,491.0,254.0,147.0,16.65,12.45,64.0,24.2,49.0,17.2,16.05,32.1,24.3,327.0,164.0,290.0,17.8,32.95,10.25,25.95,9.12,10.3,10.5,16.15,17.3,49.3,45.35,10.0,19.2,15.2,23.7,12.75,8.89,12.7,20.2,18.35,27.25,237.5,66.5,2340.0,182.0,23.9,63.6,105.0,160.0,104.0,29.05,49.2,16.95,28.0,210.0,17.2,36.85,73.2,76.3,86.1,181.0,37.0,77.2,16.05,10.35,8.08,97.7,52.8,111.5,161.5,65.3,40.85,42.3,39.45,19.75,96.0,216.0,82.0,269.5,49.75,36.25,49.1
