1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
39.1,36.0,54.1,91.6,70.7,68.0,9.17,30.7,72.0,32.25,31.4,15.1,462.0,268.0,24.2,55.6,156.0,7.19,21.75,30.6,50.2,127.0,34.4,14.25,11.2,24.0,22.6,37.8,215.0,376.5,31.0,28.9,64.0,46.0,33.2,23.9,23.5,409.0,311.0,373.0,35.05,12.2,154.0,40.7,96.8,22.0,44.2,46.45,139.5,5.7,6.72,44.4,11.25,14.1,107.5,20.75,289.5,66.4,33.6,30.65,30.95,77.5,68.0,81.5,54.3,57.0,208.0,38.2,12.85,98.2,36.0,26.15,98.9,396.0,385.0,71.0,16.1,70.8,17.05,40.0,11.4,13.85,24.6,22.2,250.0,155.0,248.0,17.6,27.25,10.6,31.3,33.05,9.42,10.9,15.5,17.8,61.2,52.5,10.45,20.85,15.7,27.2,12.75,9.4,13.55,23.85,18.85,18.9,217.5,68.0,3430.0,133.5,16.8,56.4,101.5,70.2,76.9,22.85,21.0,14.1,26.65,172.0,11.7,37.5,73.7,94.0,106.5,189.0,34.6,72.4,16.0,9.99,4.75,100.5,60.6,86.0,172.0,374.0,76.9,35.4,39.0,254.0,40.1,19.3,160.0,213.0,92.5,262.0,50.6,42.4
39.1,36.0,54.1,91.7,70.4,67.5,9.17,30.7,72.1,32.25,31.35,15.1,462.0,268.0,24.2,55.6,157.0,7.18,21.75,30.6,50.2,127.0,34.5,14.25,11.2,24.0,22.6,37.8,215.0,377.5,31.1,28.9,64.0,46.0,33.3,23.85,23.2,409.0,311.0,375.0,35.1,12.2,154.0,40.7,96.8,21.95,44.2,46.45,139.5,5.7,6.73,44.3,11.3,14.05,108.0,20.75,289.0,66.4,33.8,30.65,30.9,77.5,68.0,81.3,54.3,57.0,208.0,38.3,12.9,98.3,36.1,26.15,99.0,396.0,386.0,71.0,16.1,70.8,17.05,40.0,11.45,13.85,24.6,22.25,250.0,155.0,248.0,17.6,27.3,10.6,31.3,33.05,9.41,10.9,15.5,17.8,61.1,52.6,10.5,20.75,15.7,27.2,12.75,9.4,13.55,23.85,18.8,18.9,217.0,67.8,3435.0,133.5,16.7,56.4,102.0,70.5,77.0,22.9,21.15,14.1,26.75,172.0,11.7,37.5,73.7,94.1,106.5,188.5,34.6,72.3,16.0,9.99,4.75,101.0,60.8,85.8,172.0,380.5,76.9,35.4,39.1,254.0,40.1,19.35,160.5,213.0,92.5,262.0,50.6,42.5
39.1,35.95,54.1,91.6,70.6,67.5,9.17,30.7,72.0,32.25,31.5,15.1,462.0,269.0,24.15,55.5,157.0,7.18,21.75,30.6,50.2,127.0,34.55,14.25,11.2,24.0,22.6,37.8,215.0,381.5,30.85,28.9,64.0,46.0,33.2,23.85,23.2,411.0,311.0,375.0,35.1,12.25,154.0,40.75,96.6,22.0,44.2,46.5,139.5,5.7,6.73,44.3,11.3,14.05,109.0,20.85,288.0,66.4,33.75,30.6,30.9,77.3,67.9,81.3,54.4,57.0,208.0,38.8,12.85,98.3,36.1,26.15,99.0,396.0,385.5,71.0,16.1,70.5,17.05,40.0,11.4,13.9,24.6,22.2,249.5,155.0,248.5,17.55,27.25,10.6,31.25,33.05,9.42,10.9,15.5,17.8,61.2,52.5,10.5,20.8,15.7,27.2,12.75,9.39,13.5,23.85,18.75,18.9,217.0,67.6,3435.0,132.0,16.65,56.4,102.0,70.9,77.0,22.9,21.5,14.1,26.8,170.5,11.7,37.5,73.7,94.3,106.5,188.5,34.55,72.3,16.0,9.99,4.74,101.5,60.7,85.8,171.0,380.5,76.9,35.4,39.15,254.0,40.1,19.35,161.0,212.0,92.5,262.0,50.6,42.5
39.05,35.75,54.0,91.3,70.4,67.5,9.17,30.6,71.9,32.2,31.35,15.1,464.0,269.5,24.0,55.6,156.5,7.15,21.75,30.6,50.2,127.5,34.5,14.25,11.2,23.95,22.6,37.8,214.5,382.5,30.8,28.9,64.1,46.05,33.2,23.85,23.2,412.0,311.0,375.0,35.05,12.2,154.0,40.75,96.5,22.05,44.2,46.55,139.5,5.7,6.74,44.25,11.35,14.0,109.0,20.8,285.5,66.4,33.7,30.6,30.9,77.3,67.8,81.3,54.4,57.0,208.0,38.9,12.85,98.3,36.1,26.15,99.0,395.5,386.0,71.0,16.1,70.5,17.05,40.0,11.45,13.85,24.6,22.2,249.5,155.0,248.5,17.55,27.3,10.6,31.3,33.05,9.4,10.85,15.5,17.85,61.2,52.7,10.55,20.85,15.65,27.2,12.8,9.39,13.5,23.8,18.75,18.9,216.0,67.7,3430.0,132.0,16.65,56.4,102.0,70.9,77.2,22.9,21.5,14.05,26.85,169.0,11.65,37.5,73.7,94.1,106.5,188.5,34.55,72.2,16.0,9.99,4.75,102.0,60.6,85.8,171.0,380.5,76.5,35.35,39.25,254.0,40.0,19.35,161.0,211.5,92.5,262.5,50.6,42.5
39.1,35.75,54.0,91.6,70.6,67.5,9.16,30.6,72.0,32.15,31.4,15.1,464.5,270.0,24.1,55.6,156.5,7.17,21.75,30.6,50.2,127.5,34.5,14.25,11.2,23.95,22.6,37.8,215.0,380.0,30.85,28.8,64.0,46.05,33.2,23.85,23.2,412.0,311.0,375.0,35.05,12.2,153.5,40.75,96.5,22.0,44.25,46.5,139.5,5.7,6.75,44.35,11.35,14.0,108.5,20.8,286.0,66.4,33.7,30.6,30.9,77.3,67.8,81.3,54.4,57.0,207.0,38.8,12.85,98.3,36.1,26.1,99.0,395.0,385.0,71.0,16.1,70.5,17.05,40.0,11.45,13.85,24.6,22.2,250.0,155.0,248.5,17.55,27.3,10.6,31.25,33.05,9.4,10.85,15.5,17.85,61.4,52.6,10.5,20.85,15.7,27.2,12.8,9.38,13.5,23.7,18.75,18.9,216.0,67.7,3435.0,132.0,16.7,56.5,102.0,70.9,77.2,22.9,21.6,14.1,26.9,170.0,11.65,37.5,73.7,94.1,106.5,188.5,34.55,72.3,16.05,9.95,4.74,102.0,60.6,85.5,171.0,380.5,76.2,35.35,39.25,254.0,40.0,19.35,161.0,213.0,92.5,262.5,50.6,42.45
39.1,35.75,54.1,91.3,70.6,67.5,9.17,30.5,72.0,32.15,31.4,15.1,465.0,270.0,24.1,55.6,156.5,7.17,21.8,30.6,50.1,127.5,34.5,14.25,11.2,23.95,22.6,37.8,214.5,380.0,30.85,28.85,64.0,46.05,33.3,23.9,23.35,414.0,311.0,371.5,35.1,12.2,154.0,40.8,96.6,22.0,44.4,46.55,139.5,5.69,6.77,44.35,11.3,14.0,108.5,20.75,287.0,66.4,33.7,30.65,30.85,77.3,67.9,81.3,54.4,57.0,207.0,38.9,12.9,98.3,36.25,26.1,99.0,394.5,385.0,71.0,16.1,70.5,17.05,39.8,11.45,13.85,24.6,22.2,250.0,155.0,248.5,17.55,27.25,10.6,31.25,33.05,9.4,10.85,15.5,17.85,61.3,52.6,10.55,20.8,15.7,27.25,12.8,9.38,13.6,23.7,18.75,18.9,216.0,68.0,3440.0,132.0,16.7,56.5,102.0,70.9,77.5,22.9,21.8,14.1,27.0,170.5,11.65,37.5,73.8,93.9,106.5,189.0,34.6,72.4,16.05,9.95,4.75,101.5,60.8,85.8,171.0,380.5,75.6,35.3,39.25,254.0,40.0,19.35,161.0,213.0,92.5,262.5,50.6,42.4
39.1,35.95,54.1,91.2,70.5,67.4,9.18,30.5,72.0,32.1,31.4,15.1,465.0,270.0,24.1,55.6,156.0,7.16,21.8,30.6,50.1,127.5,34.5,14.25,11.2,23.95,22.6,37.8,214.5,381.0,30.85,28.85,63.9,46.0,33.25,23.9,23.35,414.0,311.0,371.0,35.1,12.2,154.0,40.85,96.6,22.05,44.4,46.5,139.5,5.7,6.83,44.35,11.3,14.05,108.5,20.8,287.0,66.4,33.7,30.65,30.85,77.3,67.8,81.4,54.4,57.0,207.5,39.2,12.9,98.3,36.2,26.15,99.0,395.0,384.0,71.0,16.1,70.5,17.05,39.8,11.45,13.85,24.6,22.2,250.0,153.5,248.5,17.55,27.25,10.6,31.25,33.05,9.4,10.85,15.5,17.85,61.2,52.6,10.55,20.8,15.7,27.25,12.8,9.38,13.6,23.75,18.75,18.9,216.0,67.7,3440.0,132.5,16.65,56.5,102.0,70.6,77.5,22.9,21.9,14.1,27.0,169.5,11.65,37.5,73.7,93.9,106.5,189.0,34.6,72.4,16.05,9.95,4.74,102.0,61.0,85.5,171.0,380.5,75.2,35.3,39.2,254.0,40.0,19.35,160.5,212.5,92.5,262.5,50.6,42.45
39.1,35.95,54.1,91.3,70.6,67.4,9.18,30.5,72.0,32.1,31.4,15.1,465.5,270.0,24.1,55.6,156.0,7.16,21.9,30.8,50.1,127.5,34.5,14.25,11.2,23.95,22.6,37.8,214.5,381.0,30.9,28.85,64.0,46.0,33.25,23.9,23.4,414.0,314.0,371.0,35.1,12.2,154.0,40.85,96.7,22.05,44.45,46.5,140.0,5.71,6.89,44.35,11.3,14.1,108.0,20.8,288.0,66.4,33.7,30.65,30.85,77.3,67.7,81.4,54.4,57.0,207.5,39.45,12.9,98.3,36.2,26.15,99.5,395.0,384.0,71.2,16.1,70.3,17.05,39.6,11.45,13.85,24.55,22.25,250.0,153.5,249.5,17.55,27.25,10.6,31.25,33.05,9.4,10.9,15.55,17.8,61.3,52.6,10.55,20.8,15.65,27.25,12.8,9.39,13.55,23.75,18.8,18.9,216.0,67.9,3445.0,132.5,16.7,56.5,101.5,70.6,77.5,22.95,22.1,14.05,26.95,169.5,11.65,37.5,73.7,93.8,106.5,189.0,34.6,72.4,16.05,9.98,4.76,101.5,61.0,85.5,171.0,380.5,75.2,35.3,39.2,254.0,39.95,19.35,160.5,212.5,92.4,262.5,50.5,42.35
39.1,35.95,54.0,91.1,70.6,67.5,9.17,30.5,72.0,32.15,31.35,15.1,464.5,270.0,24.05,55.7,156.0,7.16,21.9,30.8,50.1,127.5,34.5,14.25,11.2,23.95,22.6,37.8,214.5,381.5,30.9,28.85,64.0,46.0,33.25,24.1,23.3,414.0,314.0,371.0,35.1,12.25,154.0,40.9,96.7,22.05,44.45,46.5,140.5,5.71,6.86,44.35,11.3,14.1,108.5,20.8,288.0,66.4,33.7,30.65,30.85,77.4,67.7,81.5,54.3,57.0,207.5,39.9,12.9,98.3,36.2,26.1,99.5,395.0,384.0,71.4,16.1,70.3,17.05,39.5,11.45,13.85,24.65,22.2,250.0,153.5,249.5,17.55,27.25,10.6,31.2,33.0,9.38,10.9,15.55,17.85,61.2,52.7,10.55,20.8,15.7,27.2,12.8,9.4,13.55,23.75,18.8,18.9,216.0,67.9,3445.0,132.5,16.7,56.5,101.5,70.6,77.5,22.9,22.15,14.1,26.9,169.5,11.65,37.55,73.7,93.7,106.5,189.5,34.55,72.4,16.0,9.95,4.75,102.0,61.0,85.0,171.5,380.5,75.9,35.25,39.2,254.0,40.05,19.35,160.5,212.5,92.4,262.5,50.5,42.35
