1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.15,38.35,52.1,77.2,74.5,67.9,11.7,39.1,69.5,32.0,31.85,17.0,398.0,204.5,30.35,74.9,269.0,9.68,29.05,33.1,53.7,145.5,48.5,22.4,12.6,25.7,23.4,39.1,252.5,496.0,31.4,35.95,75.0,63.4,44.35,27.0,27.2,460.0,294.0,42.0,15.85,203.5,45.1,87.3,27.0,55.5,64.5,148.0,6.78,10.8,44.5,14.75,21.35,80.4,23.9,323.0,78.4,46.8,38.15,37.0,104.0,77.6,88.6,58.5,79.8,248.5,80.8,16.0,97.8,103.5,57.4,29.9,110.0,458.0,298.0,145.5,17.6,12.5,67.6,23.0,46.3,18.4,15.25,36.0,21.45,327.5,159.0,255.0,18.15,32.8,10.5,27.2,9.35,10.55,10.55,16.0,17.7,58.8,48.9,10.95,19.4,15.6,25.2,13.15,9.0,12.75,20.85,18.5,26.9,245.0,65.5,2700.0,172.0,21.55,65.6,108.0,149.0,104.5,28.35,44.5,15.85,27.4,229.5,14.3,40.0,75.7,88.8,105.0,177.5,35.7,78.0,16.0,10.15,7.68,98.9,53.7,119.0,174.5,67.8,47.8,46.75,47.9,22.9,151.5,242.5,84.0,294.0,51.3,34.5,45.4
42.1,38.4,52.1,77.2,74.6,67.9,11.7,39.25,69.5,32.0,31.85,17.0,398.0,205.0,30.4,74.9,268.0,9.68,29.05,33.1,53.6,145.5,48.5,22.4,12.6,25.7,23.4,39.1,253.5,496.0,31.4,35.95,75.0,63.4,44.5,27.0,27.2,460.0,294.0,42.1,15.8,203.5,45.05,87.5,26.95,55.5,64.5,147.5,6.78,10.8,44.6,14.75,21.4,80.4,23.9,323.5,78.4,46.8,38.1,36.9,104.5,77.8,88.6,58.6,79.8,249.5,81.2,15.95,97.8,103.5,57.4,29.9,109.0,457.0,297.0,146.0,17.7,12.5,67.2,23.05,46.3,18.35,15.3,35.9,21.45,327.0,159.0,255.0,18.15,32.8,10.5,27.2,9.36,10.5,10.55,15.95,17.6,58.9,48.85,10.95,19.4,15.6,25.2,13.2,9.0,12.75,20.8,18.5,26.9,246.0,65.7,2700.0,172.5,21.55,65.6,108.0,149.0,104.5,28.45,44.5,15.9,27.4,230.0,14.3,40.1,75.8,89.0,105.5,178.0,35.7,78.0,16.0,10.15,7.68,98.8,53.9,119.0,174.5,67.8,48.0,46.75,48.0,23.0,151.0,243.0,84.0,294.0,51.3,34.5,45.45
42.1,38.4,52.1,77.2,74.6,68.0,11.7,39.25,69.5,32.0,31.85,17.0,398.5,207.0,30.45,74.9,267.5,9.69,29.05,33.1,53.6,145.5,48.5,22.4,12.6,25.6,23.4,39.1,253.5,496.0,31.4,35.8,75.0,63.4,44.5,27.0,27.2,463.0,294.0,42.2,15.85,203.0,45.1,87.6,26.9,55.5,64.6,147.5,6.78,10.75,44.6,14.7,21.5,80.4,23.85,323.5,78.4,46.8,38.1,36.9,105.0,77.8,88.6,58.7,79.8,249.5,80.6,15.95,97.8,104.0,57.4,29.95,109.5,456.0,297.5,146.0,17.7,12.5,67.3,23.05,46.4,18.35,15.25,35.9,21.45,327.0,159.0,255.0,18.15,32.85,10.5,27.15,9.35,10.55,10.55,15.95,17.65,59.0,48.85,10.9,19.4,15.6,25.25,13.2,9.0,12.75,20.85,18.5,26.9,245.5,65.8,2705.0,172.5,21.5,65.4,108.5,148.5,104.5,28.45,44.4,15.9,27.4,230.5,14.3,40.1,75.6,89.0,105.5,178.0,35.7,78.0,16.0,10.15,7.67,98.6,53.9,119.0,174.5,67.9,47.95,46.75,48.0,23.05,150.5,243.0,84.0,293.5,51.3,34.5,45.45
42.1,38.4,52.2,77.2,74.6,68.0,11.75,39.25,69.5,32.0,31.85,17.0,399.0,208.5,30.45,74.9,267.0,9.69,29.0,33.15,53.6,145.5,48.6,22.4,12.6,25.6,23.45,39.1,253.5,496.0,31.4,35.75,75.0,63.4,44.5,27.0,27.2,463.0,295.0,42.3,15.85,203.0,45.05,87.7,26.9,55.6,64.6,147.5,6.78,10.8,44.5,14.7,21.4,80.4,23.9,323.5,78.4,46.8,38.1,36.9,105.0,77.8,88.6,58.7,79.8,250.0,80.4,15.95,97.8,104.0,57.4,29.95,110.5,455.5,297.5,146.5,17.7,12.5,67.4,23.0,46.4,18.3,15.25,35.85,21.4,327.0,159.0,255.0,18.15,32.85,10.5,27.15,9.35,10.5,10.5,15.95,17.65,59.1,48.9,10.9,19.35,15.65,25.25,13.15,8.99,12.7,20.8,18.5,26.85,245.5,65.6,2710.0,172.5,21.55,65.4,108.5,148.5,104.5,28.4,44.45,15.9,27.35,230.5,14.4,40.1,75.5,89.2,105.5,177.5,35.7,78.0,16.0,10.15,7.68,98.6,53.9,119.5,174.5,67.9,48.0,46.7,48.1,23.05,151.5,243.5,84.0,293.5,51.3,34.5,45.45
42.1,38.4,52.2,77.2,74.7,68.0,11.75,39.25,69.6,32.0,31.85,17.0,400.0,208.0,30.5,74.9,268.0,9.69,29.0,33.15,53.5,145.5,48.65,22.4,12.6,25.65,23.45,39.1,253.5,495.0,31.4,35.75,75.0,63.4,44.5,27.0,27.3,463.0,295.0,42.3,15.85,203.0,45.0,87.8,26.9,55.5,64.6,147.5,6.78,10.75,44.5,14.7,21.4,80.5,23.85,323.5,78.4,46.8,38.1,36.9,104.5,77.9,88.6,58.8,79.8,249.5,80.5,15.95,97.8,103.5,57.7,29.9,110.5,454.0,298.0,146.5,17.7,12.55,67.4,23.0,46.4,18.3,15.25,35.8,21.45,327.0,159.0,255.0,18.15,32.9,10.5,27.15,9.36,10.55,10.5,16.0,17.65,59.0,48.9,10.9,19.35,15.65,25.25,13.15,9.0,12.75,20.85,18.55,26.85,245.5,65.6,2715.0,172.5,21.55,65.5,108.5,149.0,104.5,28.4,44.4,15.95,27.4,229.5,14.4,40.15,75.5,89.3,105.5,177.5,35.7,78.1,16.05,10.15,7.67,98.4,53.9,119.5,174.5,68.0,47.95,46.7,48.1,23.1,151.0,243.5,84.0,294.0,51.3,34.5,45.45
42.1,38.4,52.2,77.6,74.7,68.0,11.75,39.25,69.6,32.0,31.85,17.05,402.0,207.5,30.45,74.9,268.0,9.7,29.0,33.15,53.5,145.5,48.7,22.4,12.6,25.65,23.45,39.1,253.5,495.0,31.4,35.75,75.0,63.4,44.5,27.0,27.3,463.0,295.0,42.35,15.85,203.0,44.9,87.8,26.85,55.5,64.6,147.0,6.78,10.75,44.55,14.7,21.45,80.5,23.85,323.0,78.4,46.8,38.15,36.9,104.5,77.9,88.6,58.8,79.8,249.5,80.5,15.95,97.8,104.0,57.5,29.95,111.0,455.0,298.0,146.5,17.7,12.55,67.4,23.05,46.4,18.3,15.25,35.8,21.4,327.0,159.0,255.0,18.15,32.9,10.5,27.15,9.35,10.55,10.5,16.0,17.65,58.8,48.9,10.95,19.35,15.6,25.2,13.15,9.0,12.75,20.85,18.5,26.85,245.5,65.6,2715.0,172.5,21.6,65.5,108.5,149.0,104.5,28.4,44.4,15.9,27.4,230.0,14.4,40.15,75.3,89.3,105.5,177.5,35.7,78.1,16.0,10.15,7.68,98.7,53.9,119.0,174.5,68.0,47.8,46.7,48.15,23.15,151.5,243.5,84.0,294.0,51.3,34.5,45.45
42.15,38.4,52.2,77.6,74.7,67.9,11.7,39.25,69.6,31.95,31.85,17.05,402.0,207.5,30.45,74.9,268.0,9.7,29.0,33.15,53.5,145.5,48.7,22.4,12.6,25.65,23.45,39.1,253.0,495.0,31.45,35.7,75.0,63.4,44.45,27.0,27.3,464.5,295.0,42.3,15.85,203.5,45.0,87.9,26.95,55.5,64.5,147.5,6.78,10.8,44.55,14.7,21.4,80.5,23.8,323.5,78.4,46.8,38.15,36.9,104.5,77.9,88.6,58.8,79.8,249.5,80.5,15.95,97.9,104.0,57.6,30.0,111.0,455.0,298.0,146.5,17.7,12.55,67.4,23.05,46.4,18.35,15.3,35.85,21.4,327.0,159.0,255.0,18.15,32.9,10.5,27.15,9.35,10.55,10.5,16.0,17.65,58.8,48.85,10.95,19.4,15.6,25.25,13.2,9.0,12.7,20.85,18.5,26.85,245.0,65.7,2715.0,172.0,21.6,65.5,108.5,149.0,104.5,28.45,44.45,15.85,27.4,229.5,14.4,40.2,75.3,89.5,105.5,178.5,35.7,78.1,16.0,10.15,7.7,98.9,53.9,119.0,174.5,68.1,47.7,46.75,48.2,23.2,151.0,244.5,84.0,294.0,51.3,34.5,45.4
42.15,38.4,52.2,77.6,74.8,68.0,11.7,39.25,69.6,31.95,31.85,17.05,403.0,207.5,30.45,75.0,267.5,9.7,28.95,33.15,53.5,145.5,48.7,22.4,12.6,25.6,23.45,39.0,253.0,495.0,31.45,35.75,75.0,63.4,44.45,27.0,27.3,464.5,295.0,42.4,15.85,203.5,45.0,87.9,26.9,55.5,64.5,148.0,6.78,10.75,44.55,14.75,21.4,80.5,23.75,323.0,78.4,46.8,38.15,36.9,104.5,77.9,88.6,58.8,79.8,249.5,80.4,15.9,97.8,104.0,57.5,30.05,111.0,455.5,298.0,146.5,17.7,12.5,67.4,23.05,46.3,18.3,15.3,35.8,21.45,327.0,159.0,255.0,18.2,32.9,10.5,27.1,9.35,10.55,10.55,16.0,17.65,58.7,48.85,10.9,19.4,15.6,25.25,13.2,9.0,12.75,20.85,18.5,26.85,245.5,65.7,2715.0,172.5,21.65,65.5,108.0,149.0,105.0,28.5,44.45,15.9,27.3,230.0,14.4,40.2,75.4,89.5,105.5,178.5,35.7,78.2,16.0,10.15,7.7,99.0,53.9,119.0,174.5,68.1,47.8,46.7,48.2,23.2,151.5,244.5,84.0,294.5,51.3,34.5,45.4
42.15,38.4,52.2,77.6,74.8,68.0,11.65,39.25,69.6,32.0,31.85,17.05,402.5,208.0,30.4,75.0,267.0,9.7,28.95,33.15,53.5,145.5,48.7,22.4,12.6,25.65,23.45,39.0,253.0,495.0,31.5,35.7,75.0,63.4,44.45,27.0,27.25,464.5,295.0,42.6,15.85,203.5,45.05,87.9,26.9,55.5,64.6,148.0,6.8,10.8,44.55,14.75,21.4,80.5,23.75,323.0,78.0,46.8,38.15,36.9,104.5,77.9,88.6,58.7,79.7,250.0,80.4,15.9,97.8,104.0,57.5,30.1,111.0,456.0,297.5,146.5,17.7,12.5,67.4,23.0,46.3,18.35,15.35,35.8,21.45,327.0,159.0,255.0,18.2,32.9,10.5,27.1,9.35,10.55,10.55,16.0,17.6,58.8,48.9,10.95,19.4,15.65,25.25,13.15,8.99,12.75,20.85,18.5,26.85,245.0,65.7,2715.0,172.5,21.65,65.6,108.0,149.0,105.0,28.5,44.4,15.85,27.4,230.0,14.4,40.2,75.5,89.4,105.5,178.5,35.85,78.2,16.0,10.15,7.72,99.0,53.9,119.0,174.5,68.1,47.8,46.7,48.15,23.25,152.0,244.5,84.0,294.5,51.3,34.5,45.45
42.2,38.4,52.2,77.6,74.8,68.0,11.7,39.25,69.6,32.0,31.85,17.05,402.0,208.0,30.4,75.0,267.0,9.7,28.95,33.15,53.5,145.5,48.7,22.45,12.6,25.65,23.45,39.0,253.0,495.0,31.5,35.7,75.1,63.4,44.45,27.0,27.25,464.5,295.0,42.7,15.85,203.5,45.15,87.9,26.9,55.4,64.6,148.0,6.8,10.8,44.45,14.75,21.45,80.5,23.75,323.0,78.0,46.8,38.15,36.9,104.5,77.8,88.6,58.8,79.7,250.0,80.5,15.9,97.8,104.0,57.5,30.1,111.0,456.5,297.5,146.5,17.7,12.5,67.3,22.95,46.3,18.35,15.35,35.8,21.45,327.0,159.0,255.0,18.2,32.9,10.5,27.15,9.36,10.55,10.55,16.0,17.65,58.8,48.9,10.9,19.35,15.6,25.25,13.2,9.0,12.75,20.8,18.55,26.85,244.5,65.7,2715.0,172.5,21.6,65.7,108.0,149.0,105.0,28.5,44.45,15.85,27.4,230.0,14.4,40.15,75.4,89.3,105.5,178.5,35.85,78.2,16.0,10.15,7.7,99.3,53.9,119.0,174.5,68.1,47.8,46.75,48.2,23.25,152.0,245.5,84.0,294.5,51.3,34.5,45.45
42.2,38.4,52.2,77.6,74.8,67.9,11.7,39.2,69.6,31.95,31.85,17.05,401.0,207.5,30.4,75.0,267.0,9.7,28.95,33.15,53.5,145.5,48.8,22.45,12.6,25.65,23.45,39.0,253.0,495.0,31.5,35.7,75.0,63.4,44.5,27.0,27.25,464.5,295.0,42.65,15.85,204.0,45.2,87.9,26.9,55.4,64.5,148.0,6.8,10.8,44.45,14.75,21.45,80.5,23.7,323.0,78.0,46.8,38.15,36.9,104.5,77.8,88.6,58.7,79.7,250.0,80.0,15.9,97.8,104.0,57.6,30.1,111.0,456.0,297.0,146.5,17.7,12.5,67.2,22.95,46.3,18.3,15.35,35.75,21.45,327.0,159.0,255.0,18.2,32.9,10.5,27.1,9.36,10.55,10.55,16.0,17.6,58.7,48.9,10.9,19.4,15.6,25.3,13.2,9.0,12.7,20.85,18.55,26.85,245.0,65.7,2710.0,172.5,21.6,65.6,108.5,149.0,105.0,28.5,44.45,15.8,27.4,230.0,14.45,40.2,75.4,89.3,105.5,178.5,35.85,78.2,16.0,10.15,7.69,99.5,53.9,119.5,174.0,68.0,47.75,46.8,48.1,23.15,152.0,245.5,84.0,294.5,51.3,34.5,45.45
42.2,38.4,52.2,77.6,74.8,68.0,11.65,39.2,69.7,31.95,31.9,17.05,401.0,208.0,30.4,75.0,267.0,9.7,29.0,33.15,53.4,145.5,48.8,22.45,12.65,25.65,23.45,39.0,253.5,495.0,31.5,35.7,75.0,63.4,44.5,27.0,27.25,465.5,295.0,42.7,15.85,204.0,45.2,87.9,26.9,55.4,64.5,148.0,6.8,10.8,44.45,14.75,21.4,80.5,23.8,323.0,78.3,46.8,38.2,36.95,104.5,77.9,88.6,58.7,79.7,250.0,79.7,15.9,97.8,104.0,57.6,30.1,110.0,456.0,297.0,146.5,17.7,12.5,67.1,22.95,46.3,18.35,15.3,35.75,21.45,327.0,159.0,255.0,18.2,32.9,10.5,27.15,9.35,10.55,10.55,16.0,17.65,58.7,48.9,10.95,19.4,15.6,25.3,13.15,9.0,12.75,20.85,18.5,26.85,245.0,65.7,2710.0,172.5,21.65,65.5,108.5,149.0,105.0,28.55,44.5,15.75,27.4,230.0,14.45,40.2,75.5,89.2,105.5,178.5,35.85,78.2,16.0,10.15,7.7,99.3,53.9,119.0,174.0,68.0,47.75,46.9,48.05,23.2,152.5,245.5,84.0,295.0,51.3,34.5,45.45
42.2,38.4,52.2,77.6,74.8,68.1,11.7,39.2,69.7,32.0,31.9,17.05,401.0,208.0,30.4,75.0,267.5,9.7,29.0,33.15,53.5,145.5,48.8,22.45,12.65,25.6,23.45,39.0,253.5,495.0,31.5,35.7,74.9,63.4,44.5,27.0,27.25,466.0,295.0,42.7,15.85,204.0,45.25,87.9,26.95,55.4,64.5,148.0,6.8,10.75,44.45,14.75,21.4,80.5,23.75,323.0,78.3,46.8,38.2,37.0,104.5,77.9,88.6,58.7,79.7,249.5,79.8,15.9,97.9,104.0,57.6,30.1,110.5,456.0,297.5,146.5,17.7,12.5,67.2,22.95,46.4,18.35,15.3,35.7,21.4,327.0,159.0,255.0,18.2,32.9,10.5,27.15,9.35,10.55,10.55,16.0,17.65,58.7,48.9,10.95,19.4,15.65,25.3,13.2,9.0,12.75,20.85,18.5,26.85,245.0,65.7,2710.0,172.0,21.65,65.5,108.5,149.0,105.0,28.55,44.5,15.8,27.4,230.5,14.4,40.2,75.5,89.2,105.5,178.0,35.75,78.2,16.0,10.15,7.7,99.2,53.9,119.0,174.5,68.0,47.75,46.95,48.0,23.2,153.0,244.0,84.0,295.0,51.3,34.5,45.45
