1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.25,38.7,52.3,68.6,76.3,65.2,12.35,37.5,69.4,31.9,32.15,17.6,340.5,177.0,30.55,73.9,267.5,9.73,28.4,31.5,55.1,154.5,52.1,23.65,13.15,26.5,24.0,38.7,267.0,453.5,33.3,37.6,76.5,64.2,46.35,27.45,27.15,460.5,295.0,39.1,15.5,195.5,39.6,87.8,23.5,51.3,51.1,145.5,6.9,10.1,46.4,14.75,20.6,85.7,23.6,335.0,80.6,48.1,39.05,34.35,102.0,80.0,87.5,56.5,75.6,237.0,79.0,17.6,95.3,107.5,58.0,26.9,103.5,494.0,281.5,157.0,16.8,12.0,65.6,23.35,49.4,17.0,16.25,32.95,24.4,323.0,176.5,291.0,18.3,34.5,10.4,26.35,9.28,10.55,10.5,16.4,17.8,51.1,46.5,10.7,19.05,15.6,24.0,12.95,8.9,13.0,20.6,18.65,27.55,240.0,68.2,2765.0,196.5,23.8,68.3,107.0,151.0,104.5,29.5,46.3,15.6,26.9,218.0,15.3,38.65,77.1,79.1,90.1,184.0,37.1,76.9,16.25,10.6,7.85,98.0,53.0,112.5,164.5,67.5,44.0,43.75,42.5,20.8,112.5,221.0,81.8,277.0,51.3,34.65,49.0
42.2,38.6,52.3,68.5,76.2,65.2,12.35,37.75,69.4,31.85,32.1,17.55,341.5,175.5,30.65,73.9,267.5,9.74,28.4,31.5,55.1,154.5,52.1,23.6,13.15,26.5,24.0,38.6,267.0,453.5,33.25,37.55,76.6,64.1,46.35,27.45,27.15,460.5,295.0,39.1,15.55,195.0,39.6,87.8,23.45,51.1,51.2,145.0,6.91,10.1,46.4,14.75,20.6,85.7,23.6,334.0,80.6,48.05,39.15,34.2,101.5,79.7,87.5,56.4,75.6,238.0,79.4,17.6,95.3,107.0,58.2,27.0,103.0,494.0,281.5,157.5,16.8,12.05,65.6,23.35,49.3,17.1,16.3,33.15,24.45,323.0,176.0,291.0,18.3,34.35,10.4,26.35,9.27,10.5,10.55,16.3,17.75,51.1,46.4,10.7,19.0,15.55,24.05,12.9,8.92,13.05,20.6,18.65,27.55,240.0,68.4,2750.0,195.0,23.8,68.3,107.0,151.5,104.5,29.4,46.3,15.65,26.95,217.5,15.35,38.5,77.1,79.2,90.8,184.0,37.05,76.7,16.2,10.6,7.84,98.1,52.9,112.0,164.5,67.4,44.0,43.8,42.5,20.75,114.0,220.5,81.8,277.0,51.0,34.65,49.0
42.2,38.6,52.3,68.5,76.2,65.2,12.35,37.75,69.3,31.85,32.1,17.55,341.5,175.5,30.65,73.9,267.5,9.73,28.35,31.5,55.1,154.5,52.8,23.6,13.15,26.45,24.0,38.6,267.5,453.5,33.25,37.6,76.5,64.0,46.35,27.45,27.15,460.5,295.0,39.2,15.55,194.5,39.65,87.8,23.45,51.1,51.2,145.0,6.91,10.15,46.55,14.75,20.6,85.8,23.6,333.0,80.6,48.0,39.15,34.2,101.5,79.7,87.5,56.4,75.8,238.0,79.5,17.6,95.3,107.0,58.2,27.0,103.5,494.5,280.5,157.5,16.8,12.05,65.5,23.35,49.3,17.1,16.3,33.15,24.5,323.0,176.0,291.0,18.3,34.4,10.4,26.35,9.27,10.5,10.55,16.3,17.75,51.0,46.45,10.65,19.0,15.55,24.05,13.0,8.92,13.0,20.55,18.65,27.65,240.0,68.5,2750.0,195.5,23.6,68.3,107.0,151.0,105.0,29.45,46.2,15.7,27.05,217.5,15.25,38.25,77.1,79.1,90.4,184.0,37.0,76.3,16.2,10.6,7.83,98.1,52.8,111.5,164.5,67.4,43.95,43.8,42.5,20.7,113.5,220.5,81.8,277.0,51.1,34.65,49.05
42.25,38.6,52.3,68.5,76.3,65.4,12.45,37.75,69.3,31.85,32.1,17.55,343.0,176.0,30.65,74.0,267.5,9.73,28.35,31.5,55.1,154.5,52.8,23.6,13.15,26.5,24.0,38.6,268.0,453.5,33.15,37.5,76.5,64.0,46.35,27.45,27.15,460.5,295.0,39.2,15.6,194.5,39.7,87.9,23.4,51.1,51.3,145.0,6.91,10.15,46.4,14.8,20.6,85.7,23.7,332.0,80.6,48.0,39.15,34.2,101.5,79.7,87.5,56.4,75.8,237.0,79.5,17.6,95.3,107.0,58.3,27.0,103.5,496.0,280.0,157.5,16.8,12.05,65.5,23.35,49.3,17.1,16.25,33.15,24.55,323.0,176.0,291.0,18.25,34.3,10.45,26.35,9.28,10.5,10.55,16.3,17.7,51.0,46.45,10.65,19.05,15.55,24.05,12.95,8.92,13.05,20.6,18.65,27.65,240.0,68.8,2755.0,195.5,23.65,68.4,107.0,152.0,105.0,29.45,46.15,15.7,27.15,217.5,15.25,38.25,77.1,79.2,90.3,184.0,37.0,76.4,16.2,10.6,7.8,98.1,52.6,111.0,165.0,67.3,43.85,43.9,42.5,20.65,112.5,220.5,81.9,277.0,51.1,34.65,49.1
42.25,38.6,52.4,68.5,76.3,65.3,12.45,37.75,69.3,31.85,32.1,17.55,343.5,176.0,30.6,74.4,267.5,9.72,28.35,31.5,55.1,154.5,52.8,23.6,13.15,26.5,24.0,38.6,268.0,453.5,33.15,37.35,76.5,64.2,46.35,27.45,27.15,460.5,295.0,39.2,15.6,194.0,39.7,87.9,23.4,51.2,51.3,145.0,6.91,10.15,46.35,14.8,20.65,85.7,23.8,332.0,80.7,48.0,39.1,34.2,101.5,79.7,88.0,56.4,75.9,237.0,79.8,17.55,95.3,107.0,58.4,26.9,103.5,495.5,280.0,157.0,16.8,12.05,65.6,23.3,49.3,17.05,16.2,33.15,24.65,323.0,176.0,291.0,18.25,34.2,10.45,26.35,9.29,10.5,10.5,16.3,17.7,51.0,46.45,10.7,19.05,15.55,24.0,12.95,8.92,13.05,20.6,18.65,27.65,240.0,68.8,2765.0,196.0,23.65,68.4,107.5,151.5,105.0,29.4,46.15,15.7,27.0,218.0,15.3,38.35,77.1,79.1,90.2,184.5,37.0,76.8,16.2,10.6,7.8,98.0,52.6,111.5,164.0,67.2,43.8,43.75,42.45,20.5,112.5,220.5,81.9,277.0,51.1,34.65,49.1
42.25,38.6,52.4,68.5,76.2,65.4,12.4,37.75,69.4,31.85,32.1,17.55,343.0,175.5,30.6,74.4,267.5,9.73,28.4,31.5,55.0,154.5,52.8,23.6,13.15,26.45,24.0,38.6,268.5,451.0,33.15,37.3,76.5,64.2,46.35,27.45,27.15,460.5,295.0,39.2,15.65,194.0,39.6,87.9,23.4,51.1,51.3,145.0,6.91,10.15,46.3,14.8,20.65,85.7,23.8,332.5,80.7,48.0,39.05,34.3,101.5,79.8,87.5,56.4,75.8,237.0,80.0,17.6,95.2,107.0,58.4,26.9,103.5,495.5,280.0,156.5,16.8,12.05,65.6,23.3,49.3,17.05,16.25,33.25,24.7,323.0,176.0,291.0,18.25,34.2,10.45,26.35,9.29,10.5,10.5,16.3,17.7,51.0,46.45,10.7,19.05,15.55,24.0,12.95,8.93,13.05,20.6,18.65,27.65,240.0,68.8,2765.0,195.5,23.65,68.4,108.0,151.5,105.0,29.45,46.15,15.7,27.0,218.5,15.3,38.45,77.0,79.1,90.3,184.5,37.0,76.5,16.2,10.6,7.81,97.6,52.9,112.5,164.0,67.2,43.75,43.7,42.6,20.55,112.5,220.5,81.9,277.0,51.1,34.65,49.1
42.25,38.6,52.2,68.5,76.3,65.4,12.45,37.55,69.4,31.85,32.1,17.55,344.5,175.5,30.7,74.0,270.0,9.73,28.4,31.5,55.0,154.5,52.8,23.6,13.15,26.45,24.0,38.6,268.0,455.0,33.15,37.25,76.6,63.7,46.35,27.45,27.15,460.5,295.5,39.2,15.65,194.0,39.6,87.9,23.3,51.1,51.3,144.5,6.92,10.15,46.2,14.8,20.65,85.7,23.75,332.5,80.8,48.0,39.05,34.3,101.5,79.8,87.6,56.3,75.5,237.0,79.9,17.6,95.3,107.0,58.4,26.9,103.5,496.0,280.0,157.0,16.8,12.05,65.6,23.35,49.3,17.1,16.25,33.2,24.7,323.0,176.0,291.0,18.3,34.25,10.45,26.35,9.29,10.5,10.5,16.3,17.7,50.9,46.45,10.65,19.0,15.55,24.0,12.95,8.92,13.0,20.55,18.65,27.55,240.5,68.8,2760.0,194.5,23.7,68.4,108.0,152.0,105.0,29.35,46.25,15.65,27.1,218.5,15.3,38.45,77.0,79.1,90.1,185.0,37.15,76.9,16.2,10.6,7.83,97.7,52.9,112.5,164.0,67.2,43.75,43.7,42.3,20.5,113.0,220.5,81.9,277.0,51.1,34.65,49.05
42.25,38.6,52.4,68.5,76.3,65.4,12.45,37.55,69.3,31.85,32.1,17.55,344.0,175.5,30.7,74.4,270.0,9.73,28.4,31.5,55.0,154.5,52.8,23.6,13.15,26.5,24.0,38.6,268.5,454.5,33.15,37.15,76.6,64.0,46.3,27.45,27.15,460.5,295.5,39.15,15.65,194.0,39.6,87.9,23.25,51.2,51.3,145.0,6.9,10.15,46.25,14.8,20.65,85.5,23.8,333.0,80.8,48.0,39.05,34.35,101.0,79.7,87.7,56.4,75.0,237.0,79.8,17.55,95.3,107.5,58.4,26.9,103.5,496.5,280.0,157.5,16.8,12.05,65.6,23.35,49.3,17.1,16.25,33.2,24.75,323.0,176.0,291.0,18.3,34.25,10.45,26.35,9.3,10.5,10.5,16.3,17.75,50.9,46.4,10.65,19.05,15.55,24.0,12.95,8.91,13.0,20.55,18.65,27.55,240.5,68.8,2755.0,194.5,23.65,68.4,108.0,152.0,105.0,29.3,46.3,15.65,27.1,218.0,15.3,38.35,77.0,79.0,90.0,185.0,37.15,76.6,16.2,10.6,7.8,97.7,52.9,111.5,164.0,67.1,43.65,43.7,42.3,20.55,113.5,220.5,81.9,277.0,51.1,34.65,49.05
42.25,38.5,52.4,68.5,76.3,65.5,12.35,37.6,69.5,31.85,32.25,17.5,343.5,175.5,30.7,74.2,270.0,9.73,28.4,31.5,55.1,154.5,52.8,23.6,13.15,26.5,24.0,38.6,269.0,455.0,33.15,37.15,76.5,64.2,46.3,27.45,27.15,460.5,295.5,39.15,15.65,194.5,39.55,87.9,23.3,51.1,51.3,145.0,6.91,10.15,46.25,14.8,20.6,85.6,23.95,333.0,80.8,48.0,39.0,34.35,101.0,79.4,87.7,56.4,75.0,237.0,79.5,17.6,95.2,108.0,58.4,26.8,104.0,497.0,280.0,157.5,16.8,12.05,65.6,23.35,49.1,17.05,16.25,33.15,24.7,323.0,176.0,291.0,18.25,34.25,10.45,26.35,9.33,10.5,10.5,16.3,17.7,50.8,46.4,10.7,19.0,15.55,24.05,12.95,8.92,13.0,20.55,18.6,27.55,240.5,68.8,2745.0,194.5,23.7,68.5,108.0,151.5,105.0,29.35,46.35,15.65,27.05,217.5,15.25,38.2,77.0,79.1,89.9,185.0,37.15,76.5,16.2,10.6,7.8,97.6,52.9,111.5,164.0,67.0,43.7,43.7,42.3,20.55,113.5,220.5,81.9,277.0,51.1,34.65,49.0
