1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
44.15,39.3,52.4,77.3,75.6,69.0,11.4,36.9,74.5,32.4,33.2,15.95,417.0,234.0,30.45,70.9,224.0,9.35,28.2,33.25,53.2,153.0,49.5,22.1,12.65,25.55,23.8,40.35,222.0,466.0,31.2,33.25,71.3,61.8,42.1,26.85,27.3,477.5,301.5,391.5,40.65,15.6,195.5,43.0,93.7,26.75,51.3,62.1,144.0,7.52,10.1,42.2,14.2,20.2,88.0,21.9,317.0,79.3,48.1,37.9,35.7,101.0,74.0,87.3,60.4,71.8,244.0,71.7,15.2,99.2,96.5,46.8,28.0,120.5,426.0,349.0,138.0,18.65,12.95,82.0,23.3,46.1,18.3,17.6,38.1,24.0,325.0,140.0,258.5,18.4,29.1,10.7,28.05,9.8,11.0,16.3,18.05,56.9,49.95,10.8,19.35,15.6,25.9,13.3,8.97,13.05,20.85,18.7,25.25,224.0,70.0,2695.0,155.0,20.5,62.1,108.0,126.0,100.5,26.6,36.7,15.4,29.1,214.5,14.0,40.1,75.2,86.5,104.5,166.0,36.1,79.2,15.95,10.3,6.5,93.9,54.0,170.5,72.0,54.7,45.5,285.0,45.55,21.25,181.0,249.5,87.3,299.0,53.0,34.2,48.2
44.0,39.3,52.4,77.4,75.6,69.0,11.4,36.9,74.5,32.4,33.2,15.95,417.0,235.5,30.4,70.9,223.5,9.35,28.0,33.25,53.4,153.5,49.5,22.1,12.7,25.6,23.8,40.35,222.0,466.0,31.2,33.25,71.4,61.8,42.1,26.85,27.3,477.5,301.5,392.0,40.45,15.6,194.5,43.1,93.8,26.7,51.9,62.3,144.0,7.52,10.1,42.15,14.25,20.25,88.0,21.85,317.5,79.3,48.1,37.9,35.4,100.5,74.0,87.5,60.4,71.6,245.0,71.5,15.3,99.1,96.8,46.85,28.0,120.5,426.0,349.0,137.5,18.65,12.9,81.7,23.4,46.1,18.3,17.75,38.05,24.3,325.0,140.0,258.5,18.4,29.1,10.7,28.2,9.8,11.0,16.3,18.05,56.7,49.85,10.8,19.35,15.65,25.9,13.3,8.97,13.05,20.8,18.65,25.3,224.5,70.4,2700.0,154.5,20.6,62.1,108.0,126.0,100.5,26.75,36.8,15.4,29.15,216.0,14.05,40.1,75.2,86.8,105.0,166.0,36.15,79.2,15.95,10.3,6.51,93.9,54.0,171.0,71.5,54.9,45.55,284.5,45.6,21.25,181.0,249.5,87.3,299.0,53.0,34.2,48.3
44.0,39.3,52.4,77.4,75.5,69.0,11.4,37.1,74.5,32.4,33.2,15.95,415.5,237.0,30.4,70.9,222.5,9.32,28.0,33.25,53.4,153.5,49.5,22.15,12.7,25.6,23.8,40.35,222.0,466.0,31.2,33.35,71.4,61.8,42.0,26.85,27.3,477.5,301.5,393.0,40.45,15.65,195.0,43.1,93.5,26.65,51.9,62.4,144.0,7.52,10.1,42.2,14.25,20.2,88.1,21.9,317.5,79.3,48.1,37.95,35.4,100.0,74.1,87.5,60.8,71.6,246.0,71.6,15.3,99.1,97.0,46.9,28.05,120.5,427.0,349.5,137.5,18.65,12.9,81.2,23.45,46.1,18.35,17.8,37.75,24.5,325.0,140.0,258.5,18.4,29.2,10.75,28.35,9.78,11.0,16.3,18.05,56.8,49.85,10.8,19.35,15.65,25.9,13.35,8.96,13.05,20.8,18.65,25.3,224.5,70.8,2710.0,154.0,20.6,62.1,109.0,126.0,100.5,26.9,37.1,15.4,29.3,216.0,14.05,40.2,75.3,86.9,105.0,166.5,36.15,79.2,15.95,10.3,6.52,94.0,54.0,171.0,71.5,54.9,45.5,284.5,45.55,21.25,181.0,249.5,87.3,299.0,53.4,34.2,48.4
44.05,39.25,52.5,77.4,75.5,69.0,11.4,37.0,74.5,32.4,33.2,15.95,415.0,236.0,30.4,70.9,223.0,9.32,28.0,33.25,53.4,153.5,49.5,22.15,12.7,25.6,23.8,40.35,222.5,467.0,31.2,33.35,71.4,61.8,42.0,26.8,27.3,477.5,301.5,393.0,40.45,15.6,195.0,43.2,93.6,26.65,51.7,62.3,144.0,7.52,10.1,42.2,14.25,20.2,88.2,21.95,317.0,79.3,48.05,37.95,35.4,100.0,74.1,87.5,60.9,71.8,245.5,71.7,15.3,99.1,97.0,46.95,28.1,121.0,427.5,351.0,137.5,18.6,12.95,81.4,23.45,46.1,18.4,17.85,37.8,24.45,325.0,140.0,258.5,18.45,29.2,10.75,28.35,9.78,11.0,16.3,18.05,56.9,49.85,10.8,19.35,15.65,25.9,13.35,8.96,13.05,20.85,18.65,25.3,225.0,70.6,2710.0,153.5,20.55,62.1,109.0,126.0,100.5,26.95,37.15,15.45,29.3,216.0,14.1,40.2,75.3,86.9,104.0,166.0,36.15,79.2,15.95,10.3,6.53,94.1,54.0,171.0,71.4,54.9,45.5,284.5,45.55,21.25,181.5,249.5,87.3,299.0,53.4,34.2,48.55
44.2,39.3,52.5,77.4,75.5,69.0,11.35,37.0,74.5,32.35,33.2,15.95,413.0,235.5,30.4,70.9,224.0,9.32,28.0,33.25,53.4,153.0,49.5,22.15,12.7,25.6,23.8,40.35,222.5,468.0,31.25,33.35,71.4,61.8,42.0,26.8,27.3,477.5,301.5,393.5,40.4,15.65,195.0,43.25,93.5,26.7,51.9,62.3,144.0,7.52,10.1,42.2,14.25,20.25,88.2,21.95,317.0,79.3,48.05,37.95,35.4,100.0,74.1,87.5,60.9,71.7,245.0,71.7,15.35,99.1,97.2,47.0,28.1,120.5,427.0,351.5,137.5,18.65,12.95,81.5,23.45,46.1,18.4,17.85,37.8,24.4,325.0,140.0,257.5,18.45,29.2,10.75,28.3,9.78,11.0,16.3,18.05,56.9,49.85,10.75,19.4,15.65,25.95,13.35,8.96,13.05,20.85,18.65,25.3,225.0,70.8,2710.0,152.5,20.6,62.1,109.0,126.0,100.5,26.9,37.15,15.4,29.3,216.0,14.15,40.2,75.3,87.2,104.5,166.5,36.1,79.1,15.95,10.25,6.52,94.1,54.0,171.0,71.3,55.0,45.5,284.5,45.55,21.3,181.0,250.0,87.4,300.5,53.4,34.2,48.8
44.15,39.35,52.5,77.2,75.6,69.2,11.35,37.0,74.5,32.35,33.2,16.0,413.0,235.0,30.5,70.9,223.5,9.33,28.0,33.25,53.4,153.5,49.5,22.15,12.7,25.6,23.8,40.35,223.0,468.0,31.25,33.35,71.4,61.9,41.95,26.8,27.3,477.5,301.5,393.5,40.45,15.65,194.5,43.3,93.6,26.65,51.7,62.3,144.0,7.53,10.1,42.2,14.25,20.25,88.2,21.95,317.5,79.3,48.05,38.0,35.4,100.5,74.1,87.5,61.0,71.5,245.0,71.5,15.3,99.1,97.1,47.0,28.2,120.0,426.5,351.0,137.5,18.65,12.95,81.5,23.5,46.0,18.4,17.85,37.85,24.3,325.0,140.0,257.5,18.45,29.25,10.75,28.25,9.76,11.0,16.3,18.05,56.9,49.85,10.75,19.35,15.65,25.95,13.35,8.95,13.05,20.8,18.7,25.3,225.0,70.6,2710.0,152.5,20.6,62.4,109.0,126.0,101.0,26.9,37.0,15.4,29.1,216.0,14.1,40.2,75.3,87.4,104.5,167.0,36.1,79.1,15.95,10.25,6.54,94.1,54.0,171.0,71.3,55.2,45.5,283.5,45.55,21.3,179.5,249.5,87.5,300.5,53.4,34.2,48.8
44.15,39.35,52.5,77.3,75.6,69.2,11.35,37.0,74.5,32.35,33.2,16.0,413.0,235.0,30.45,70.9,223.5,9.33,28.0,33.25,53.5,153.5,49.5,22.15,12.7,25.65,23.8,40.35,222.5,469.0,31.2,33.4,71.3,61.9,41.65,26.8,27.3,477.5,301.5,395.0,40.45,15.65,194.5,43.3,93.6,26.65,51.7,62.3,143.5,7.53,10.1,42.2,14.25,20.25,88.2,21.9,317.5,79.3,48.05,38.0,35.5,100.5,74.1,87.5,61.2,71.5,245.5,71.4,15.3,99.1,97.1,47.0,28.1,119.5,426.5,350.5,137.5,18.65,12.9,81.5,23.45,46.0,18.4,17.8,37.85,24.05,325.0,140.0,257.5,18.45,29.25,10.75,28.25,9.77,11.0,16.3,18.05,56.8,49.85,10.8,19.35,15.65,25.9,13.35,8.95,13.05,20.8,18.7,25.35,225.0,70.6,2705.0,152.0,20.6,62.3,109.0,126.0,100.5,26.9,37.0,15.4,29.25,216.0,14.1,40.2,75.3,87.5,104.5,167.0,36.1,79.1,15.95,10.25,6.53,94.0,53.9,171.0,71.2,55.2,45.45,282.0,45.55,21.3,178.0,249.5,87.5,300.5,53.3,34.2,48.8
44.1,39.3,52.5,77.3,75.5,69.2,11.4,36.95,74.5,32.35,33.2,15.95,415.0,235.0,30.4,70.9,223.5,9.33,28.0,33.25,53.5,153.5,49.5,22.15,12.7,25.65,23.8,40.35,222.5,470.0,31.2,33.35,71.4,61.9,41.7,26.8,27.3,477.5,301.5,395.0,40.4,15.6,194.5,43.35,93.5,26.65,51.7,62.4,144.0,7.53,10.1,42.2,14.25,20.2,88.2,21.9,317.5,79.3,48.05,38.0,35.5,100.5,74.1,87.5,61.5,71.4,245.0,71.3,15.3,99.1,97.1,47.15,28.1,119.0,426.0,350.0,137.0,18.65,12.9,81.4,23.5,46.0,18.4,17.75,37.9,24.3,325.0,140.0,258.0,18.4,29.2,10.7,28.25,9.73,10.95,16.3,18.05,56.6,49.85,10.8,19.35,15.65,25.9,13.35,8.95,13.05,20.85,18.7,25.35,225.0,70.9,2705.0,152.0,20.6,62.3,109.0,126.0,100.5,26.9,36.9,15.4,29.2,215.0,14.1,40.2,75.3,87.3,105.0,167.0,36.1,79.1,15.95,10.25,6.54,94.1,53.9,171.0,71.4,55.2,45.45,282.0,45.55,21.35,178.0,249.0,87.6,300.5,53.3,34.2,48.8
44.15,39.3,52.5,77.2,75.5,69.2,11.4,36.95,74.5,32.35,33.2,16.0,415.0,235.0,30.4,70.9,223.5,9.33,28.0,33.25,53.5,154.0,49.55,22.15,12.65,25.65,23.8,40.35,222.5,470.0,31.2,33.35,71.3,61.9,41.7,26.8,27.3,477.5,301.5,395.5,40.55,15.65,195.0,43.3,93.6,26.7,51.8,62.5,144.0,7.53,10.1,42.2,14.25,20.2,88.1,21.9,317.5,79.4,48.1,38.0,35.6,100.5,74.1,87.5,61.6,71.5,245.0,71.3,15.3,99.1,97.2,47.15,28.1,118.0,425.5,349.5,137.5,18.65,12.9,81.3,23.45,46.0,18.4,17.8,37.85,24.5,325.0,140.0,258.0,18.4,29.2,10.75,28.25,9.73,10.95,16.3,18.05,56.6,49.9,10.8,19.35,15.6,25.9,13.35,8.95,13.05,20.85,18.7,25.35,225.0,70.8,2705.0,151.5,20.6,62.3,109.0,126.0,100.5,26.9,36.9,15.45,29.2,216.0,14.1,40.2,75.3,87.4,105.0,167.0,36.0,79.1,15.9,10.25,6.55,94.0,53.9,171.0,71.5,55.2,45.45,282.0,45.6,21.45,178.0,249.5,87.6,300.5,53.3,34.2,48.8
