1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
39.6,36.3,53.7,90.9,69.6,68.6,9.2,31.75,72.9,32.15,31.6,15.2,453.5,266.0,24.4,56.4,159.0,7.19,21.3,30.85,50.0,129.5,34.8,14.15,11.15,24.1,22.5,37.25,214.0,370.5,29.65,28.5,65.5,45.5,33.0,23.75,23.5,413.5,307.0,364.0,35.95,12.3,156.0,41.1,95.9,22.0,45.4,46.1,139.0,5.68,7.0,44.05,11.25,14.05,109.5,20.4,284.0,66.9,33.3,30.3,31.5,77.6,68.9,83.0,54.1,56.7,212.0,40.8,12.9,98.4,36.1,24.7,99.2,375.5,375.0,70.8,15.9,71.0,16.95,39.35,11.55,14.0,24.55,22.15,248.5,148.5,246.0,17.75,27.4,10.6,32.0,33.0,9.41,10.85,15.0,17.85,60.8,52.9,10.7,21.2,16.05,27.35,12.85,9.41,13.55,23.9,18.8,18.8,216.5,67.8,3515.0,129.0,16.55,55.4,103.5,71.7,78.2,22.8,23.1,13.95,26.6,166.5,11.85,38.05,70.7,92.5,107.5,188.5,34.5,72.3,16.05,9.92,4.85,104.0,62.4,84.4,168.5,375.0,77.9,34.9,38.8,249.5,39.9,19.1,159.0,214.0,92.5,270.0,50.3,42.9
39.8,36.1,53.7,90.9,69.5,68.6,9.2,31.75,72.9,32.15,31.6,15.2,455.0,266.5,24.35,56.3,159.0,7.19,21.3,30.85,50.0,129.0,34.85,14.1,11.15,24.1,22.5,37.25,214.0,370.5,29.7,28.5,64.9,45.6,32.85,23.65,23.5,413.5,307.0,364.0,35.8,12.3,155.0,41.15,96.0,22.15,45.3,46.05,139.0,5.68,7.0,44.05,11.25,14.05,109.5,20.45,284.5,66.9,33.4,30.3,31.45,77.6,68.3,83.1,54.1,56.6,212.0,40.6,12.9,98.5,36.2,24.75,99.2,376.0,374.0,70.9,15.95,71.0,17.0,39.35,11.55,14.05,24.6,22.2,248.5,148.5,246.0,17.75,27.45,10.6,31.95,33.1,9.41,10.85,15.0,17.85,60.8,52.8,10.75,21.2,16.05,27.4,12.85,9.41,13.6,23.9,18.8,18.8,215.5,67.8,3520.0,128.5,16.6,55.7,103.0,71.7,78.3,22.8,23.0,13.95,26.65,166.5,11.85,37.9,70.5,92.6,107.5,188.5,34.55,72.4,16.05,9.92,4.81,104.0,62.5,84.3,168.5,375.0,77.9,35.0,38.8,249.5,39.9,19.1,158.5,213.5,92.5,266.0,50.3,42.9
39.8,36.05,53.7,91.1,69.6,68.8,9.2,31.7,73.0,32.15,31.5,15.2,459.0,266.5,24.35,56.3,159.0,7.19,21.3,30.85,50.0,129.5,34.8,14.1,11.15,24.05,22.5,37.25,214.0,370.5,29.7,28.5,64.8,45.6,32.85,23.65,23.5,413.5,307.0,364.0,35.7,12.2,156.0,41.15,95.9,22.05,45.2,46.05,139.0,5.68,6.96,44.05,11.3,14.05,110.0,20.5,285.0,66.9,33.35,30.3,31.45,77.5,68.2,83.1,54.1,56.7,213.0,40.2,12.9,98.5,36.2,24.8,99.2,377.5,373.0,70.8,15.95,71.0,17.0,39.35,11.6,14.1,24.65,22.15,248.5,148.5,246.0,17.75,27.45,10.6,31.95,33.1,9.41,10.85,15.0,17.85,60.9,52.8,10.75,21.2,16.05,27.45,12.85,9.42,13.6,23.95,18.8,18.8,215.5,67.8,3515.0,128.0,16.55,55.7,103.0,71.7,78.4,22.85,22.9,13.95,26.6,167.0,11.85,37.9,70.6,92.6,107.5,188.5,34.55,72.4,16.05,9.95,4.81,104.5,62.3,84.2,168.5,375.0,77.2,35.0,38.8,250.0,39.9,19.1,158.5,213.5,92.5,265.5,50.3,42.95
39.8,36.2,53.8,90.9,69.7,68.9,9.2,31.7,73.1,32.15,31.5,15.2,460.0,266.5,24.35,56.4,158.5,7.19,21.3,30.85,50.0,129.0,34.8,14.15,11.15,24.05,22.5,37.25,214.0,370.5,29.7,28.45,64.9,45.6,32.85,23.65,23.5,416.5,308.0,364.0,35.85,12.25,155.5,41.15,95.5,22.05,45.0,46.05,138.5,5.69,6.95,44.25,11.3,14.1,109.5,20.5,285.0,66.9,33.35,30.2,31.45,77.4,68.5,83.1,54.1,56.7,213.0,39.8,12.95,98.5,36.25,24.7,99.2,377.5,372.5,70.8,15.95,71.0,16.95,39.35,11.6,14.05,24.65,22.15,248.5,148.5,246.0,17.75,27.45,10.6,31.95,33.3,9.41,10.85,15.0,17.85,61.0,52.8,10.7,21.15,16.05,27.45,12.9,9.42,13.6,23.95,18.8,18.8,216.5,67.8,3515.0,128.5,16.45,55.8,103.5,71.9,78.3,22.85,22.95,14.0,26.55,167.5,11.8,37.95,70.6,92.6,107.5,188.5,34.5,72.3,16.05,9.97,4.83,104.5,62.4,84.2,168.5,375.0,77.2,35.05,38.8,252.0,39.9,19.1,159.0,213.5,92.0,265.5,50.3,42.9
39.65,36.2,53.9,90.9,69.7,69.0,9.19,31.7,73.3,32.15,31.5,15.2,462.0,266.5,24.35,56.5,158.5,7.2,21.3,30.85,50.0,129.0,34.8,14.15,11.2,24.1,22.5,37.25,214.0,370.5,29.7,28.5,64.9,45.6,32.85,23.75,23.5,417.5,308.0,368.5,35.85,12.25,156.0,41.2,95.4,22.0,44.95,46.05,139.0,5.69,6.96,44.25,11.3,14.1,110.0,20.5,286.0,66.9,33.4,30.2,31.45,77.5,68.6,83.1,54.1,56.7,214.0,39.7,13.0,98.5,36.3,24.65,99.2,376.0,372.0,70.9,15.95,71.0,17.0,39.5,11.65,14.0,24.6,22.15,248.5,148.5,246.0,17.75,27.45,10.6,31.95,33.3,9.41,10.85,14.95,17.85,61.2,52.8,10.75,21.15,16.05,27.45,12.9,9.42,13.55,23.95,18.85,18.8,215.5,67.8,3510.0,128.0,16.5,55.8,103.5,71.6,78.3,22.85,23.05,14.05,26.55,168.0,11.75,38.05,70.7,92.8,107.5,188.5,34.55,72.3,16.05,9.97,4.83,104.0,62.5,84.3,169.0,375.0,77.2,35.05,39.0,252.0,39.9,19.1,159.0,213.5,92.0,265.5,50.4,42.9
39.75,36.25,53.9,90.9,69.8,68.9,9.2,31.7,73.2,32.25,31.5,15.2,462.5,266.5,24.35,56.6,159.0,7.2,21.3,30.85,50.0,129.5,34.75,14.15,11.2,24.1,22.55,37.3,214.0,370.5,29.7,28.55,64.9,45.6,32.95,23.75,23.5,418.0,308.0,369.0,35.85,12.25,156.5,41.25,95.4,22.0,45.0,46.1,139.0,5.69,6.94,44.25,11.25,14.1,110.0,20.5,286.5,66.9,33.4,30.2,31.45,77.3,68.6,83.1,54.1,56.7,213.5,40.0,12.95,98.4,36.45,24.65,99.2,375.0,371.5,70.8,15.95,71.0,17.0,39.5,11.6,14.0,24.6,22.15,248.5,148.5,246.0,17.75,27.45,10.6,31.95,33.3,9.41,10.85,14.9,17.85,61.1,52.8,10.75,21.15,16.05,27.45,12.85,9.42,13.55,24.0,18.85,18.75,215.5,67.8,3505.0,128.0,16.5,55.8,103.5,71.8,77.9,22.9,23.25,14.0,26.45,167.5,11.75,38.05,70.7,92.8,107.5,188.5,34.5,72.4,16.05,9.97,4.82,104.5,62.5,84.3,169.0,375.0,77.2,35.1,39.0,252.0,39.9,19.1,160.0,213.5,92.0,265.5,50.4,42.9
39.75,36.25,53.9,90.9,69.9,68.9,9.19,31.7,73.3,32.2,31.5,15.2,460.0,266.5,24.35,56.6,159.0,7.2,21.25,30.85,50.0,129.5,34.8,14.15,11.2,24.1,22.55,37.3,214.0,370.5,29.7,28.55,64.9,45.6,32.95,23.75,23.5,418.0,308.0,369.0,35.85,12.25,156.5,41.25,95.5,22.0,45.0,46.1,139.0,5.69,6.98,44.25,11.25,14.05,109.5,20.5,286.0,66.9,33.4,30.2,31.45,77.3,68.3,83.3,54.1,56.7,213.5,40.2,12.95,98.5,36.4,24.65,99.1,375.0,371.0,70.8,15.9,71.0,17.0,39.5,11.6,14.0,24.6,22.15,248.5,148.5,246.0,17.75,27.45,10.6,31.9,33.35,9.42,10.85,14.9,17.85,61.0,52.6,10.75,21.15,16.0,27.45,12.85,9.42,13.55,23.95,18.85,18.75,215.5,67.9,3505.0,128.0,16.5,55.7,103.5,71.7,77.9,22.85,23.3,13.95,26.5,168.0,11.75,37.9,70.7,92.7,107.5,188.5,34.5,72.4,16.05,9.97,4.81,104.5,62.5,84.3,168.5,375.0,77.6,35.1,39.0,252.0,39.9,19.1,160.5,213.5,92.0,265.5,50.4,42.9
39.75,36.2,53.8,91.0,70.2,68.8,9.17,31.75,73.4,32.15,31.6,15.2,460.0,266.5,24.3,56.5,159.0,7.21,21.25,30.8,50.0,129.5,34.8,14.15,11.2,24.1,22.5,37.45,214.0,372.0,29.7,28.55,64.8,45.6,32.95,23.75,23.5,418.0,308.0,370.0,35.85,12.25,157.0,41.3,95.6,21.95,45.0,46.1,139.0,5.71,7.0,44.25,11.25,14.05,109.0,20.5,286.0,66.9,33.4,30.25,31.3,77.3,68.3,83.4,54.1,56.8,214.0,40.4,12.95,98.4,36.4,24.65,99.1,376.0,371.0,70.7,15.9,71.0,17.0,39.5,11.6,14.05,24.55,22.15,248.5,148.5,248.0,17.75,27.45,10.6,31.9,33.35,9.42,10.85,14.9,17.9,61.0,52.6,10.75,21.15,16.05,27.45,12.85,9.43,13.6,23.95,18.85,18.75,215.5,67.9,3505.0,128.0,16.5,55.9,103.5,71.7,78.1,22.85,23.35,13.95,26.5,167.0,11.8,37.9,70.7,92.7,107.5,188.0,34.55,72.4,16.05,9.97,4.82,104.0,62.6,84.0,168.5,375.0,77.5,35.1,39.0,252.5,39.9,19.1,160.5,213.5,92.0,265.5,50.4,42.9
39.7,36.2,53.8,90.9,70.0,68.9,9.19,31.75,73.3,32.25,31.6,15.2,460.0,266.0,24.3,56.5,159.0,7.21,21.25,30.8,50.3,129.5,34.7,14.15,11.2,24.05,22.5,37.4,213.5,372.0,29.7,28.55,64.5,45.55,32.9,23.75,23.5,418.0,308.0,370.0,35.85,12.3,157.0,41.3,95.7,22.0,45.0,46.1,139.0,5.71,7.0,44.25,11.25,14.05,109.5,20.5,286.0,66.9,33.4,30.25,31.25,77.3,68.2,83.3,54.1,56.7,213.5,40.45,12.9,98.5,36.3,24.5,99.0,376.0,371.5,70.8,15.9,71.0,17.0,39.5,11.65,14.0,24.6,22.1,248.5,148.5,248.0,17.75,27.45,10.6,31.95,33.35,9.42,10.85,14.9,17.9,61.0,52.5,10.75,21.15,16.05,27.5,12.85,9.43,13.6,23.95,18.85,18.75,215.5,67.9,3505.0,128.5,16.5,55.9,103.5,71.6,78.1,22.85,23.3,14.0,26.5,168.0,11.8,37.9,70.7,92.7,108.0,188.0,34.55,72.5,16.05,9.97,4.82,104.5,62.6,83.9,168.5,375.0,77.5,35.1,39.0,252.5,39.85,19.2,161.5,213.5,92.0,265.5,50.4,42.9
