1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
34.35,32.85,57.7,74.2,70.8,58.2,8.88,34.8,69.6,29.9,32.95,14.7,505.0,269.0,27.25,53.4,112.0,175.5,7.48,72.5,23.45,29.0,40.75,104.0,39.6,12.25,19.4,17.35,37.0,183.0,449.0,30.2,20.35,56.6,48.6,30.65,23.9,23.4,367.0,249.5,433.0,31.1,11.0,160.0,36.0,24.4,86.2,19.1,40.3,54.7,133.0,7.6,33.95,10.3,13.15,94.6,16.4,283.0,58.0,36.2,32.15,28.35,60.0,57.3,79.0,47.5,50.8,228.0,38.25,10.05,99.0,25.8,21.0,85.6,249.5,359.0,66.6,13.8,46.2,14.3,35.1,9.83,11.8,22.25,19.35,219.5,202.0,16.3,25.1,9.4,25.65,8.34,9.9,13.35,19.4,15.7,52.7,45.4,9.1,19.55,12.35,23.1,11.85,7.88,10.75,17.3,15.3,18.0,215.0,58.9,2580.0,110.0,13.55,49.1,100.5,64.8,17.6,23.25,10.85,82.5,10.3,32.9,70.5,82.3,97.0,147.5,35.4,55.0,13.8,9.0,104.0,60.9,78.0,192.0,415.0,326.5,126.0,78.5,33.35,192.5,52.0,16.4,208.0,184.0,93.4,248.5,42.0,89.9,36.85
34.4,32.9,57.6,74.4,71.1,58.3,8.87,34.5,69.3,29.85,32.95,14.8,507.0,271.5,27.25,53.4,112.0,175.5,7.46,72.5,23.6,29.0,41.0,104.0,39.65,12.25,19.45,17.35,37.0,183.0,449.0,30.2,20.3,56.6,48.5,30.5,23.75,23.5,367.0,249.5,424.0,31.05,11.0,160.5,35.9,24.45,86.1,19.1,40.25,54.7,133.0,7.65,34.0,10.35,13.15,94.5,16.45,283.0,57.7,36.25,32.2,28.45,59.5,57.4,79.1,47.45,50.7,227.5,38.4,10.05,98.8,25.8,21.0,85.7,249.5,359.0,66.3,13.75,46.25,14.3,35.0,9.83,11.7,22.25,19.4,219.5,203.0,16.3,25.15,9.4,25.75,8.33,9.9,13.4,19.4,15.7,52.6,45.4,9.1,19.55,12.3,23.05,11.8,7.88,10.75,17.25,15.3,18.05,215.0,59.0,2570.0,110.0,13.55,49.2,100.5,65.0,17.6,23.3,10.8,82.5,10.3,32.85,70.3,82.5,96.9,147.5,35.4,55.3,13.75,9.0,104.0,60.7,77.5,192.0,414.0,327.0,126.0,78.5,33.35,192.5,51.9,16.4,208.0,184.0,93.4,247.5,41.9,90.0,36.8
34.25,32.9,57.6,74.4,71.1,58.2,8.87,35.05,69.2,29.8,32.95,14.85,512.0,271.0,27.25,53.3,112.5,176.0,7.48,72.8,23.45,29.0,41.1,104.0,39.65,12.25,19.35,17.35,37.0,184.0,449.0,30.2,20.3,56.7,48.5,30.55,23.75,23.5,367.0,249.5,424.0,31.15,11.0,160.0,35.8,24.4,86.0,19.1,40.25,54.5,133.0,7.68,33.8,10.3,13.15,94.2,16.45,283.0,58.0,36.25,32.2,28.4,59.8,57.5,79.0,47.55,50.8,227.5,38.5,10.05,98.9,25.8,21.0,85.7,249.5,359.0,66.3,13.8,46.25,14.25,35.0,9.83,11.7,22.25,19.4,219.5,203.0,16.3,25.3,9.4,25.75,8.32,9.91,13.4,19.45,15.65,52.7,45.35,9.1,19.5,12.3,23.05,11.85,7.89,10.7,17.25,15.3,18.05,215.0,59.1,2570.0,110.5,13.5,49.1,100.5,65.0,17.55,23.2,10.8,82.5,10.3,32.9,70.3,82.5,96.9,147.5,35.4,55.5,13.75,9.0,104.0,60.8,77.5,192.0,416.0,327.0,126.5,78.6,33.35,192.5,51.9,16.4,207.0,183.5,93.4,246.5,41.9,90.0,36.8
34.25,32.9,57.6,74.4,71.0,58.2,8.88,34.9,69.2,29.8,32.95,14.95,514.0,270.0,27.35,53.3,113.0,176.5,7.47,72.8,23.45,29.0,41.0,104.0,39.6,12.25,19.4,17.35,37.0,185.0,449.0,30.2,20.25,56.7,48.5,30.5,23.8,23.4,366.0,249.5,425.0,31.05,11.0,159.5,35.85,24.4,85.8,19.1,40.2,54.6,133.5,7.69,33.65,10.35,13.15,94.0,16.45,283.0,58.0,36.25,32.4,28.35,59.7,57.4,79.1,47.7,50.8,227.5,38.6,10.05,98.9,25.85,21.0,85.7,249.5,359.0,66.4,13.8,46.25,14.25,35.0,9.83,11.75,22.3,19.35,219.5,203.0,16.35,25.3,9.39,25.65,8.32,9.91,13.4,19.45,15.65,52.7,45.25,9.1,19.55,12.3,23.05,11.85,7.89,10.7,17.25,15.3,18.05,215.0,59.2,2550.0,110.0,13.55,49.1,100.5,64.7,17.55,23.2,10.85,82.7,10.2,32.9,70.3,82.7,96.8,147.0,35.35,55.5,13.75,9.0,104.0,60.7,78.0,192.5,417.0,327.0,126.0,78.6,33.3,192.5,51.8,16.4,207.5,183.5,93.4,246.5,41.9,90.1,36.75
34.3,33.0,57.6,74.4,71.0,58.0,8.84,34.8,69.3,29.8,32.95,15.1,514.0,270.0,27.4,53.3,114.0,177.0,7.47,72.8,23.45,29.1,40.95,104.5,39.6,12.25,19.35,17.35,37.0,185.0,449.0,30.1,20.25,56.7,48.6,30.5,23.85,23.4,366.0,249.5,431.0,31.0,11.05,159.5,35.8,24.3,85.7,19.1,40.2,54.7,133.5,7.7,33.6,10.35,13.15,94.0,16.4,282.5,57.9,36.25,32.4,28.35,59.6,57.5,79.2,47.8,50.8,227.5,38.5,10.05,98.8,25.8,21.1,85.9,249.5,359.0,66.2,13.85,46.2,14.25,35.0,9.83,11.75,22.3,19.35,219.5,203.0,16.35,25.35,9.39,25.65,8.3,9.91,13.4,19.45,15.65,52.6,45.35,9.11,19.5,12.3,23.05,11.85,7.89,10.65,17.25,15.3,18.05,215.0,59.2,2550.0,110.0,13.55,49.1,100.5,64.7,17.55,23.15,10.85,82.7,10.25,32.9,70.3,82.6,96.9,147.0,35.25,55.8,13.75,9.0,107.0,60.4,78.0,192.5,417.0,327.0,126.5,78.5,33.3,192.5,51.9,16.4,208.0,183.5,93.4,246.5,41.95,90.0,36.7
34.3,32.9,57.5,74.6,71.0,58.1,8.84,34.8,69.4,29.8,32.95,15.15,512.0,270.0,27.4,53.2,113.5,176.5,7.48,72.9,23.55,29.1,40.95,104.5,39.6,12.25,19.4,17.35,37.0,185.5,449.0,30.1,20.25,56.7,48.6,30.35,23.75,23.4,365.0,249.5,431.0,31.0,11.05,159.5,35.85,24.25,85.6,19.1,40.15,54.8,133.5,7.72,33.6,10.35,13.15,94.1,16.4,283.0,57.9,36.3,32.3,28.3,59.9,57.5,79.1,47.9,50.6,227.5,38.4,10.1,98.9,25.85,21.1,85.9,249.5,358.5,66.1,13.85,46.25,14.25,35.0,9.84,11.7,22.3,19.3,219.5,203.0,16.3,25.4,9.39,25.65,8.31,9.9,13.4,19.45,15.7,52.6,45.25,9.11,19.55,12.3,23.05,11.85,7.89,10.65,17.25,15.25,18.0,215.0,59.3,2550.0,109.5,13.6,49.1,100.5,64.6,17.5,23.2,10.8,82.3,10.3,32.85,70.2,82.6,96.8,147.0,35.05,55.7,13.75,9.0,106.0,60.3,78.0,192.0,416.5,327.0,126.5,78.6,33.3,192.5,51.9,16.4,208.5,184.0,93.4,246.5,41.95,89.9,36.75
34.3,32.9,57.5,74.7,71.2,57.9,8.83,34.9,69.4,29.75,32.95,15.2,510.0,269.0,27.35,53.1,113.0,176.5,7.47,72.7,23.55,29.1,41.0,105.0,39.6,12.25,19.35,17.35,37.0,186.0,449.0,30.1,20.3,56.7,48.5,30.35,23.75,23.4,365.0,249.5,431.0,31.0,11.0,159.5,35.85,24.25,85.6,19.1,40.15,54.9,133.5,7.73,33.6,10.35,13.15,94.2,16.45,283.0,57.9,36.3,32.2,28.3,59.6,57.5,79.1,48.1,50.6,227.5,38.4,10.1,98.9,25.85,21.1,86.1,249.5,356.5,66.1,13.85,46.2,14.25,35.0,9.84,11.7,22.35,19.35,219.5,203.0,16.3,25.35,9.41,25.7,8.31,9.9,13.4,19.45,15.7,52.6,45.3,9.11,19.5,12.35,23.05,11.8,7.85,10.65,17.25,15.3,18.05,215.0,59.3,2550.0,109.5,13.55,49.2,100.0,64.3,17.5,23.25,10.8,82.3,10.25,32.75,70.1,82.5,96.8,147.0,35.0,55.5,13.75,9.0,106.0,60.2,77.8,192.5,416.0,327.0,126.5,78.5,33.3,192.5,51.8,16.4,208.0,182.5,93.4,246.5,41.9,89.9,36.75
34.3,32.9,57.5,74.5,70.8,58.1,8.82,34.95,69.4,29.75,32.95,15.2,510.0,269.0,27.25,53.1,113.5,176.0,7.5,72.5,23.55,29.1,41.0,104.5,39.6,12.25,19.4,17.35,37.0,186.0,449.0,30.15,20.3,56.6,48.6,30.35,23.8,23.4,365.0,249.5,428.0,31.05,11.05,159.5,35.85,24.2,85.5,19.1,40.1,55.0,133.5,7.72,33.65,10.35,13.15,94.3,16.4,283.0,58.0,36.35,32.25,28.35,59.7,57.4,79.0,48.2,50.8,227.5,38.5,10.05,98.8,25.95,21.1,86.0,249.5,357.5,66.0,13.85,46.25,14.25,35.0,9.83,11.75,22.35,19.35,219.5,204.0,16.35,25.3,9.41,25.65,8.31,9.9,13.4,19.45,15.65,52.6,45.25,9.11,19.55,12.35,23.05,11.85,7.86,10.65,17.3,15.25,18.05,215.0,59.3,2550.0,109.5,13.55,49.05,100.0,64.3,17.5,23.25,10.8,82.5,10.25,32.7,70.1,82.6,96.8,147.0,34.8,55.3,13.75,9.0,106.0,60.2,77.9,192.5,416.0,327.0,126.5,78.5,33.3,192.5,51.7,16.35,207.0,182.5,93.4,243.5,41.9,89.9,36.75
34.25,32.85,57.5,74.5,70.8,58.0,8.85,35.05,69.4,29.75,32.9,15.2,511.0,269.0,27.2,53.1,113.0,176.5,7.47,72.5,23.55,29.1,40.9,104.5,39.6,12.25,19.35,17.35,37.0,185.5,449.0,30.15,20.3,56.6,48.6,30.25,23.8,23.4,365.0,249.5,428.0,31.05,11.0,159.5,35.8,24.2,85.6,19.1,40.1,55.0,133.5,7.71,33.65,10.4,13.15,94.4,16.45,284.0,58.0,36.35,32.3,28.4,59.5,57.5,79.0,48.0,50.9,227.5,38.6,10.05,98.8,25.8,21.1,86.2,249.5,357.0,65.8,13.85,46.2,14.25,35.0,9.82,11.7,22.35,19.4,219.5,204.5,16.35,25.3,9.41,25.6,8.3,9.9,13.4,19.45,15.65,52.7,45.2,9.11,19.5,12.3,23.05,11.85,7.86,10.65,17.3,15.25,18.0,215.0,59.3,2550.0,110.0,13.55,49.05,100.0,64.5,17.5,23.25,10.8,82.7,10.3,32.75,70.1,82.5,96.5,147.0,34.8,55.3,13.75,9.0,106.0,60.2,77.9,192.0,414.0,327.0,126.5,78.6,33.45,192.5,51.7,16.35,207.5,182.5,93.4,243.5,41.9,89.9,36.75
