1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
33.85,34.8,55.8,89.6,68.5,60.5,8.12,32.15,69.5,29.05,28.8,14.4,492.5,264.5,23.3,48.0,158.5,7.35,20.5,31.1,46.15,108.5,34.75,14.5,10.15,20.4,19.3,37.1,170.0,400.5,26.9,21.85,55.8,46.35,29.4,21.05,21.0,423.0,291.5,371.0,31.6,11.25,159.5,33.65,88.1,18.5,35.8,51.7,128.0,4.57,7.0,37.75,10.15,12.65,100.5,16.4,283.5,58.1,32.5,27.25,27.25,60.0,58.7,78.0,45.65,43.25,222.0,39.5,10.05,98.4,26.9,21.3,88.2,280.0,362.5,50.7,15.1,59.8,15.35,38.3,10.85,13.85,25.7,23.1,227.0,165.0,202.0,15.65,24.3,10.4,26.2,31.1,8.97,10.8,12.7,15.9,53.5,46.7,9.39,18.5,14.0,23.9,12.1,8.82,11.05,19.75,16.0,16.95,219.0,57.8,3020.0,117.0,13.5,48.9,102.0,50.0,61.8,14.9,19.6,10.85,19.7,93.3,10.05,31.5,74.9,88.8,99.0,145.5,30.8,59.9,14.5,8.9,3.39,82.7,56.3,67.7,158.0,431.0,72.0,26.5,29.5,239.5,46.5,15.65,177.0,171.0,95.0,232.5,46.5,38.2
33.8,34.8,55.8,89.6,68.4,60.5,8.11,32.15,69.5,29.1,28.8,14.35,492.0,264.0,23.35,48.0,158.0,7.3,20.5,31.0,46.15,108.5,34.8,14.5,10.15,20.35,19.3,37.1,170.0,405.0,26.85,21.85,55.8,46.35,29.35,21.0,21.0,423.0,291.5,371.0,31.6,11.25,159.5,33.6,88.3,18.55,35.75,51.7,128.5,4.56,7.0,37.75,10.1,12.65,101.0,16.35,283.5,58.1,32.65,27.2,27.2,59.8,58.6,77.6,45.65,42.85,222.0,39.3,10.05,98.5,26.9,21.2,88.2,280.0,362.0,50.3,15.1,59.5,15.45,38.2,10.8,13.85,25.7,23.05,227.0,164.0,202.0,15.65,24.3,10.4,26.25,31.1,8.98,10.8,12.7,15.9,53.5,46.75,9.4,18.5,14.0,23.95,12.1,8.81,11.1,19.75,16.05,16.95,219.0,57.9,3035.0,117.0,13.5,48.9,102.5,50.5,61.8,14.8,19.5,10.8,19.65,92.8,10.0,31.55,74.9,89.0,99.0,147.0,30.85,59.8,14.5,8.9,3.4,82.8,56.4,67.8,158.0,431.0,71.6,26.55,29.6,239.5,46.6,15.65,176.5,170.5,94.7,231.0,46.5,38.2
33.8,34.8,55.9,89.5,68.4,60.5,8.11,32.1,69.5,29.05,28.6,14.35,491.5,264.0,23.3,48.0,159.0,7.33,20.5,30.9,46.15,108.5,34.7,14.5,10.15,20.4,19.2,37.1,170.0,405.0,26.85,21.85,55.8,46.35,29.4,21.0,21.0,426.0,289.0,371.0,31.55,11.2,159.5,33.5,88.5,18.5,35.6,51.6,128.0,4.55,7.0,37.7,10.05,12.6,100.5,16.35,283.5,58.0,32.6,27.2,27.15,59.6,58.2,77.6,45.75,43.0,221.0,39.2,10.0,98.4,26.65,21.2,88.1,279.5,362.0,49.6,15.0,59.0,15.4,38.2,10.8,13.8,25.7,23.1,227.0,164.0,202.0,15.65,24.3,10.45,26.3,31.05,8.97,10.85,12.7,15.9,53.4,46.8,9.4,18.55,14.0,23.95,12.05,8.8,11.1,19.75,16.0,16.95,219.0,57.8,3030.0,116.5,13.5,48.95,102.0,50.5,61.8,14.75,19.5,10.8,19.65,92.6,10.0,31.45,74.9,89.0,99.3,146.5,30.85,59.7,14.5,8.9,3.39,82.6,56.3,67.6,158.5,431.0,71.4,26.5,29.55,239.5,46.6,15.6,176.5,170.5,94.6,231.0,46.25,38.25
33.65,34.8,55.8,89.5,68.3,60.2,8.11,32.05,69.5,29.05,28.55,14.35,486.5,263.0,23.25,48.05,159.0,7.32,20.5,30.9,46.15,108.5,34.7,14.5,10.15,20.3,19.2,37.1,170.0,404.5,26.8,21.85,55.8,46.35,29.4,21.0,21.0,426.0,289.0,370.5,31.55,11.2,159.5,33.55,88.7,18.45,35.75,51.7,128.0,4.55,6.99,37.5,10.05,12.6,100.5,16.4,283.5,58.0,32.6,27.25,27.05,59.6,57.8,77.4,45.75,42.7,220.0,39.1,10.0,98.5,26.65,21.25,88.0,279.5,362.5,49.7,15.0,58.5,15.4,38.15,10.85,13.75,25.7,23.0,227.0,164.0,202.0,15.65,24.3,10.45,26.3,31.05,8.97,10.8,12.7,15.9,53.4,46.8,9.37,18.6,14.0,24.0,12.1,8.8,11.1,19.75,16.0,16.95,218.5,57.7,3035.0,116.5,13.5,49.0,102.0,50.5,61.6,14.65,19.45,10.8,19.6,92.2,10.0,31.4,74.8,89.0,99.3,146.0,30.9,59.5,14.5,8.89,3.39,82.1,56.3,67.5,158.5,431.0,71.1,26.4,29.7,239.5,46.55,15.6,176.5,170.5,94.6,230.5,46.2,38.2
33.7,34.8,55.8,89.5,68.3,60.0,8.11,32.05,69.5,29.1,28.6,14.4,482.0,263.0,23.25,48.0,158.0,7.34,20.5,30.9,46.2,108.5,34.7,14.5,10.15,20.25,19.2,37.1,169.5,406.0,26.8,21.8,55.8,46.35,29.3,21.0,21.0,426.0,289.0,370.5,31.55,11.25,159.0,33.5,88.9,18.45,35.8,51.7,128.5,4.54,7.0,37.55,10.05,12.65,100.5,16.4,283.5,58.0,32.65,27.25,27.05,59.7,57.8,77.2,45.75,42.7,220.5,39.1,9.96,98.4,26.75,21.25,87.2,279.0,362.5,49.8,15.0,59.0,15.4,38.05,10.8,13.8,25.7,23.1,227.0,164.0,202.0,15.65,24.3,10.45,26.3,31.05,8.98,10.85,12.7,15.9,53.5,46.8,9.35,18.6,14.0,24.0,12.1,8.8,11.1,19.8,16.0,16.9,219.0,57.9,3045.0,116.5,13.45,49.0,102.5,50.1,61.5,14.7,19.5,10.75,19.6,92.1,10.0,31.4,74.9,89.0,99.4,145.5,30.95,59.3,14.5,8.88,3.38,82.1,56.4,67.4,158.5,431.0,71.1,26.45,29.7,239.5,46.65,15.65,176.5,170.5,94.6,230.5,46.15,38.2
33.7,34.8,55.8,89.6,68.5,60.0,8.11,32.1,69.6,29.1,28.65,14.4,485.0,263.0,23.3,48.0,158.0,7.34,20.55,30.9,46.2,108.5,34.65,14.5,10.15,20.25,19.2,37.1,169.5,406.0,26.85,21.8,55.8,46.3,29.35,21.0,21.05,426.0,289.0,370.0,31.55,11.25,159.5,33.6,89.1,18.5,35.85,51.7,128.0,4.53,6.99,37.55,10.05,12.65,100.5,16.45,284.0,58.0,32.75,27.25,27.0,59.7,57.9,77.1,45.75,42.7,220.5,39.1,9.94,98.4,26.8,21.25,87.3,279.0,362.0,50.0,15.05,59.0,15.4,38.0,10.8,13.85,25.75,23.05,227.0,164.0,202.0,15.65,24.3,10.45,26.25,31.05,8.98,10.85,12.7,15.95,53.5,46.85,9.37,18.6,14.0,24.05,12.1,8.81,11.1,19.75,16.05,16.95,219.0,57.9,3045.0,116.5,13.45,49.0,102.5,50.1,61.6,14.65,19.5,10.7,19.55,92.2,10.05,31.35,74.8,88.9,99.3,146.0,30.95,59.2,14.5,8.88,3.37,82.2,56.5,67.5,158.5,431.0,71.2,26.45,29.7,239.5,46.7,15.6,177.5,170.5,94.6,230.5,46.05,38.2
33.7,34.85,55.9,89.8,68.5,60.1,8.1,32.05,69.7,29.1,28.65,14.45,486.0,263.5,23.25,48.0,158.0,7.34,20.5,30.9,46.2,109.0,34.65,14.5,10.15,20.25,19.2,37.1,169.5,403.0,26.85,21.85,55.8,46.3,29.35,21.15,21.05,426.0,289.0,370.0,31.55,11.25,159.0,33.6,89.1,18.5,35.85,51.8,128.0,4.54,6.98,37.5,10.0,12.65,100.5,16.5,285.5,58.0,32.85,27.25,27.0,59.7,58.0,77.4,45.8,43.0,220.5,39.3,9.93,98.3,26.95,21.2,87.3,279.0,362.0,50.1,15.05,59.4,15.4,38.1,10.85,13.85,25.7,23.05,227.0,164.0,203.0,15.65,24.3,10.45,26.25,31.0,8.98,10.85,12.7,15.9,53.6,46.85,9.37,18.65,14.0,24.0,12.1,8.8,11.1,19.8,16.0,16.95,219.5,57.8,3045.0,116.5,13.45,49.0,102.0,50.2,61.5,14.6,19.55,10.7,19.5,92.5,10.05,31.45,74.8,88.8,99.3,146.0,31.0,59.3,14.5,8.88,3.37,82.4,56.5,67.4,158.5,431.0,71.2,26.4,29.7,239.5,46.95,15.6,177.0,170.5,94.6,231.0,46.1,38.2
33.65,34.8,55.8,89.7,68.7,60.1,8.1,32.05,69.9,29.05,28.65,14.4,487.0,264.5,23.25,48.0,158.0,7.34,20.5,30.9,46.2,108.5,34.7,14.45,10.15,20.2,19.2,37.1,169.0,405.0,26.85,21.85,55.7,46.3,29.3,21.15,21.05,421.0,289.0,369.0,31.5,11.2,159.5,33.6,88.9,18.5,35.8,51.8,128.0,4.55,6.99,37.45,10.05,12.65,100.5,16.45,287.0,58.0,32.9,27.25,27.1,59.8,57.9,77.5,45.8,43.0,220.5,39.55,9.91,98.3,26.75,21.2,87.4,279.0,361.5,50.3,15.0,59.5,15.45,38.65,10.85,13.9,25.65,23.1,227.0,163.0,202.0,15.7,24.35,10.45,26.2,31.0,8.97,10.85,12.7,15.85,53.5,46.85,9.36,18.6,14.0,24.0,12.05,8.8,11.05,19.75,16.05,16.95,219.0,57.7,3045.0,116.0,13.45,49.0,102.0,50.5,61.4,14.5,19.6,10.7,19.6,93.0,10.05,31.4,74.9,88.8,99.4,146.0,31.1,59.5,14.45,8.88,3.37,82.6,56.4,67.4,158.5,431.0,71.2,26.4,29.7,239.5,47.0,15.6,177.0,170.5,94.8,231.0,46.1,38.2
33.65,34.7,55.9,89.8,68.6,60.0,8.1,32.05,69.9,29.1,28.9,14.45,489.5,265.0,23.2,48.0,158.0,7.34,20.5,30.9,46.15,108.5,34.7,14.45,10.15,20.25,19.2,37.1,169.0,406.0,27.0,21.85,55.7,46.4,29.3,21.15,21.05,421.0,289.0,369.0,31.55,11.25,159.0,33.65,88.9,18.55,35.8,51.8,128.0,4.56,7.01,37.45,10.05,12.6,100.5,16.4,287.0,58.0,32.9,27.25,27.1,59.8,57.7,77.4,45.8,43.05,221.5,39.35,9.9,98.3,26.7,21.1,87.4,278.0,361.0,50.4,15.05,59.7,15.45,38.3,10.85,13.9,25.65,23.0,227.0,163.0,202.0,15.7,24.4,10.45,26.25,31.05,8.98,10.8,12.7,15.85,53.4,46.8,9.34,18.65,14.0,23.95,12.1,8.8,11.1,19.75,16.0,16.95,219.0,57.8,3050.0,116.5,13.45,49.0,102.0,50.6,61.4,14.45,19.55,10.7,19.6,93.1,10.05,31.45,74.8,88.8,99.3,146.0,31.3,59.5,14.5,8.88,3.37,82.8,56.4,67.4,158.5,431.0,71.2,26.4,29.7,239.5,47.0,15.6,177.0,170.5,94.8,231.0,46.1,38.25
