1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
38.5,36.5,52.8,86.4,72.8,72.5,9.68,30.3,73.8,32.0,33.2,15.85,479.0,271.0,24.7,58.5,185.5,7.75,24.7,32.95,50.2,134.5,36.8,15.05,11.6,24.5,22.5,40.0,209.5,420.5,29.65,29.7,66.0,51.1,36.0,24.5,25.45,433.0,321.0,403.5,35.75,13.25,164.5,43.6,97.7,23.8,48.5,56.5,143.0,6.2,8.4,45.1,12.8,15.7,111.5,21.5,296.5,64.7,37.5,32.6,33.0,79.6,72.0,83.8,54.5,60.1,210.0,59.0,14.9,97.0,69.9,40.8,27.2,117.5,437.5,365.5,78.0,17.1,11.75,71.5,15.7,40.5,10.85,13.0,25.1,21.05,269.0,153.0,277.0,17.7,27.6,10.85,31.8,9.61,11.0,16.15,17.8,64.0,53.6,12.1,20.6,17.0,28.25,12.8,9.5,13.7,24.45,19.0,20.2,216.0,70.7,3495.0,155.0,16.35,57.7,106.5,91.1,86.8,22.8,28.5,16.8,24.55,191.0,11.6,38.0,71.9,88.5,110.5,195.0,33.9,74.0,16.15,10.2,5.75,116.0,66.3,178.5,77.0,42.5,42.2,263.5,45.4,19.15,165.5,209.0,95.0,252.0,49.9,29.7,48.1
38.35,36.5,52.7,86.7,72.7,72.2,9.68,30.3,73.2,32.05,33.0,15.85,479.5,271.0,24.7,58.8,185.5,7.8,24.7,32.95,50.2,134.5,36.8,15.0,11.6,24.45,22.5,40.0,209.5,420.5,29.65,29.7,66.1,51.1,36.1,24.5,25.45,432.5,321.0,403.5,35.7,13.25,165.5,43.6,98.3,23.85,48.35,56.5,143.0,6.2,8.44,45.15,12.75,15.7,111.5,21.5,297.5,64.5,37.65,32.6,33.0,79.5,71.7,82.7,54.5,60.2,210.5,59.2,14.9,96.9,70.0,40.8,27.25,117.5,439.0,366.0,78.5,17.1,11.75,71.0,15.75,40.5,10.9,13.0,25.1,21.05,269.0,153.0,277.0,17.7,27.6,10.85,31.75,9.62,11.0,16.15,17.8,64.1,53.7,12.1,20.65,17.05,28.25,12.75,9.48,13.7,24.5,19.0,20.2,214.5,70.5,3505.0,155.0,16.4,57.8,106.0,91.4,87.2,22.75,28.3,16.8,24.55,192.0,11.7,37.9,71.5,88.4,110.0,195.0,33.95,74.1,16.15,10.2,5.8,116.0,66.4,178.5,76.7,42.55,42.2,263.5,45.2,19.15,165.5,209.0,95.0,251.5,49.8,29.7,48.15
38.35,36.45,52.6,86.5,72.6,72.0,9.68,30.1,72.8,32.1,32.75,15.85,479.0,272.0,24.7,58.8,186.0,7.78,24.7,32.95,50.1,135.0,36.9,15.0,11.6,24.4,22.5,40.0,209.0,420.5,29.65,29.8,66.0,51.0,36.05,24.35,25.35,432.0,321.0,403.5,35.7,13.3,164.0,43.7,98.1,23.75,48.4,56.5,142.5,6.19,8.45,45.15,12.75,15.7,112.5,21.5,296.5,64.5,37.6,32.6,32.95,79.5,71.6,83.7,54.3,60.2,210.5,59.0,14.9,96.7,69.8,40.6,27.25,117.5,439.0,367.0,78.5,17.1,11.75,71.0,15.7,40.5,10.85,13.0,25.05,21.1,269.0,152.0,277.0,17.6,27.6,10.85,31.65,9.61,11.0,16.15,17.75,64.2,53.6,12.05,20.65,17.05,28.2,12.75,9.49,13.65,24.4,19.0,20.25,214.5,70.4,3510.0,155.0,16.4,57.7,106.0,91.5,87.3,22.75,28.45,16.75,24.6,191.0,11.75,37.85,71.5,88.4,109.5,195.0,34.0,74.1,16.15,10.2,5.77,115.5,66.7,179.0,76.3,42.55,42.1,263.5,44.9,19.15,165.5,206.0,95.0,250.0,49.75,29.7,48.15
38.3,36.4,52.6,86.4,72.5,71.8,9.69,30.1,72.7,32.0,32.65,15.85,479.5,272.5,24.75,58.8,186.0,7.78,24.7,32.95,50.2,134.5,36.9,15.0,11.6,24.4,22.5,39.6,208.0,424.0,29.65,29.8,66.0,51.0,36.1,24.3,25.35,432.5,321.0,403.5,35.65,13.3,164.5,43.95,98.1,23.75,48.45,56.5,143.0,6.17,8.45,45.2,12.75,15.75,112.0,21.5,297.5,64.5,37.6,32.6,33.0,79.5,71.5,83.4,54.3,60.3,210.5,58.9,14.9,96.7,69.8,40.5,27.25,117.0,438.0,367.0,78.4,17.1,11.7,70.9,15.7,40.6,10.85,13.05,25.1,21.05,269.0,152.0,277.0,17.65,27.5,10.85,31.65,9.61,11.0,16.15,17.75,64.4,53.7,12.05,20.65,17.0,28.1,12.75,9.49,13.7,24.45,19.0,20.3,214.5,70.2,3515.0,155.0,16.4,57.6,106.0,91.8,87.0,22.75,28.4,16.8,24.6,191.0,11.9,37.9,71.9,88.2,110.0,195.0,34.0,74.1,16.15,10.2,5.77,115.5,66.9,179.0,76.3,42.55,42.1,263.5,44.9,19.1,165.5,206.5,95.0,251.0,49.7,29.7,48.3
38.25,36.45,52.5,86.4,72.6,71.9,9.69,30.1,72.8,32.05,32.65,15.85,480.0,272.5,24.8,58.8,185.5,7.79,24.7,33.0,50.2,134.5,36.9,15.05,11.6,24.35,22.5,39.6,208.5,424.0,29.65,29.8,66.1,51.1,36.05,24.3,25.45,433.0,321.0,403.0,35.65,13.25,164.5,44.15,98.0,23.75,48.6,55.9,143.0,6.18,8.45,45.2,12.75,15.75,111.5,21.5,297.5,64.5,37.6,32.6,33.0,79.6,71.4,83.4,54.3,60.2,210.0,58.9,14.85,96.7,69.7,40.55,27.25,117.5,437.0,366.5,78.3,17.1,11.7,71.1,15.7,40.6,10.8,13.05,25.05,21.0,269.0,152.0,277.0,17.6,27.5,10.85,31.65,9.6,11.0,16.15,17.75,64.5,53.6,12.05,20.6,17.0,28.05,12.75,9.47,13.65,24.45,19.0,20.35,214.5,70.3,3505.0,155.0,16.35,57.6,106.0,91.8,87.5,22.75,28.35,16.7,24.7,191.0,12.0,37.9,71.6,88.2,109.5,195.0,34.05,74.1,16.15,10.2,5.77,115.5,66.5,178.5,76.3,42.55,42.1,263.5,44.9,19.1,165.5,206.0,95.0,251.0,49.75,29.7,48.25
38.35,36.45,52.7,86.4,72.7,71.9,9.7,30.15,72.9,32.05,32.6,15.85,481.0,272.0,24.85,59.0,186.0,7.78,24.7,33.0,50.3,135.0,36.9,15.05,11.6,24.4,22.5,39.6,208.5,424.0,29.65,29.85,66.1,51.1,36.0,24.3,25.25,433.0,321.5,401.5,35.75,13.25,164.5,44.15,97.8,23.75,48.75,55.8,143.0,6.17,8.45,45.2,12.8,15.75,112.0,21.55,298.5,64.5,37.65,32.9,33.0,79.6,71.3,83.4,54.2,60.2,210.0,58.9,14.8,96.8,70.0,40.6,27.3,118.0,436.0,366.5,78.4,17.1,11.7,71.3,15.75,40.6,10.85,13.0,25.05,20.95,270.0,152.0,277.0,17.6,27.45,10.85,31.7,9.6,11.0,16.15,17.8,64.7,53.7,12.1,20.65,17.0,28.05,12.75,9.48,13.7,24.45,19.0,20.35,214.5,70.4,3505.0,154.5,16.35,57.7,106.0,91.8,87.4,22.85,28.3,16.75,24.4,191.0,12.15,37.9,71.6,88.3,110.0,195.0,34.0,74.2,16.15,10.15,5.76,115.5,66.7,178.5,76.3,42.7,42.1,263.5,45.2,19.1,165.5,206.5,95.0,251.0,49.75,29.7,48.25
38.3,36.5,52.6,86.3,72.6,71.9,9.71,30.15,72.8,32.0,32.7,15.9,480.5,272.0,24.9,58.8,185.5,7.78,24.7,33.0,50.3,134.5,36.85,15.0,11.6,24.35,22.5,39.6,209.0,424.0,29.65,29.9,66.3,51.0,36.05,24.3,25.25,434.5,321.5,401.5,35.7,13.3,164.5,44.25,97.9,23.75,48.55,55.7,142.5,6.16,8.45,45.25,12.8,15.8,111.5,21.6,298.5,64.5,37.65,32.7,33.0,79.7,71.4,83.5,54.2,60.2,209.5,59.1,14.8,96.7,70.3,40.65,27.3,118.0,435.0,366.0,78.5,17.1,11.7,71.3,15.7,40.6,10.8,13.0,25.1,20.95,270.0,153.0,277.0,17.6,27.45,10.85,31.7,9.61,11.0,16.15,17.75,65.0,53.7,12.1,20.65,17.0,28.1,12.75,9.48,13.7,24.45,18.95,20.5,216.0,70.4,3515.0,154.5,16.35,57.6,106.0,91.9,87.4,22.85,28.3,16.7,24.45,191.0,12.2,37.9,71.8,88.3,110.0,195.0,33.95,74.2,16.15,10.2,5.76,115.0,66.7,178.5,76.3,42.85,42.1,263.5,45.25,19.1,165.0,206.5,95.0,251.0,49.75,29.7,48.25
38.3,36.4,52.6,86.3,72.6,72.1,9.71,30.15,72.8,32.0,32.9,15.9,480.0,272.0,24.95,58.8,185.0,7.78,24.7,33.0,50.3,135.0,36.8,15.0,11.6,24.35,22.5,40.0,208.5,424.0,29.65,29.9,66.4,50.8,36.0,24.3,25.25,435.0,321.5,401.0,35.7,13.25,164.5,44.3,97.9,23.75,48.5,55.7,143.0,6.16,8.45,45.25,12.85,15.75,111.5,21.55,298.5,64.5,37.7,32.7,33.1,79.6,71.5,83.5,54.2,60.2,209.5,59.0,14.8,96.7,70.9,40.65,27.3,118.0,434.5,365.5,78.8,17.2,11.7,71.3,15.7,40.6,10.8,13.05,25.1,20.9,270.0,152.5,279.5,17.65,27.45,10.85,31.7,9.6,11.0,16.15,17.75,65.0,53.8,12.1,20.6,16.95,28.1,12.75,9.49,13.7,24.45,19.0,20.45,216.0,70.4,3510.0,155.0,16.35,57.6,106.0,92.1,87.4,22.8,28.35,16.7,24.3,191.0,12.2,37.95,71.8,88.4,109.5,195.0,33.85,74.2,16.15,10.2,5.76,115.5,66.7,178.5,76.3,42.8,42.1,263.5,45.2,19.1,165.0,206.5,94.5,251.0,49.75,29.7,48.25
38.4,36.45,52.6,86.3,72.6,72.0,9.71,30.15,72.8,32.0,32.85,15.9,480.0,272.0,25.1,58.8,185.0,7.79,24.7,33.0,50.3,134.5,36.7,15.0,11.6,24.35,22.5,40.0,209.0,424.0,29.8,29.7,66.5,50.7,36.0,24.3,25.25,435.0,321.5,401.5,35.7,13.25,165.0,44.4,97.9,23.75,48.5,55.7,143.0,6.17,8.45,45.2,12.8,15.75,112.0,21.6,298.0,64.5,37.6,32.7,32.95,79.6,71.5,83.6,54.2,60.1,209.5,59.1,14.85,96.8,71.2,40.65,27.3,118.0,434.0,365.5,78.8,17.2,11.7,71.2,15.65,40.65,10.75,13.0,25.05,20.85,270.0,152.5,279.5,17.7,27.45,10.85,31.75,9.6,11.0,16.15,17.75,65.0,53.9,12.05,20.65,16.95,28.1,12.75,9.5,13.65,24.4,19.0,20.45,216.0,70.5,3505.0,154.5,16.35,57.7,106.5,92.1,87.1,22.75,28.35,16.7,24.4,191.5,12.25,37.95,71.8,88.4,110.5,195.0,33.75,74.2,16.15,10.2,5.76,115.5,66.8,178.5,76.1,42.8,42.15,263.5,45.1,19.1,165.0,206.5,94.5,251.0,49.75,29.7,48.25
38.4,36.4,52.6,86.4,72.6,72.1,9.71,30.15,72.8,32.0,32.85,15.9,479.5,271.5,25.0,58.8,185.0,7.79,24.7,33.0,50.3,134.5,36.7,15.0,11.6,24.4,22.5,40.0,209.5,424.0,29.9,29.7,66.3,50.6,36.05,24.3,25.25,438.0,321.5,401.5,35.7,13.25,165.0,44.5,97.9,23.75,48.55,55.8,143.0,6.16,8.44,45.2,12.85,15.8,112.0,21.55,298.5,64.6,37.6,32.7,33.0,79.7,71.4,83.7,54.2,60.2,209.0,59.1,14.8,96.7,71.2,40.7,27.25,118.0,433.5,365.5,78.6,17.2,11.7,71.3,15.65,40.65,10.8,13.0,25.05,20.9,271.0,152.5,279.5,17.65,27.45,10.85,31.75,9.6,10.95,16.15,17.8,64.9,53.8,12.1,20.65,16.95,28.1,12.75,9.5,13.65,24.4,19.0,20.45,216.0,70.5,3505.0,154.5,16.4,57.7,106.5,92.1,87.1,22.75,28.35,16.7,24.5,191.5,12.2,37.95,71.9,88.4,110.0,195.0,33.75,74.3,16.15,10.2,5.75,115.5,67.0,178.5,76.3,42.85,42.15,263.5,44.95,19.1,165.0,206.5,94.7,252.0,49.75,29.65,48.25
38.45,36.4,52.6,86.3,72.6,72.0,9.7,30.15,72.8,31.95,32.95,15.9,479.0,271.5,25.1,59.0,185.0,7.8,24.7,33.0,50.4,134.5,36.65,15.0,11.6,24.4,22.5,40.0,209.5,424.5,29.9,29.9,66.4,50.7,36.0,24.3,25.3,438.0,321.5,401.5,35.7,13.25,165.5,44.5,98.0,23.75,48.5,55.8,143.0,6.17,8.44,45.2,12.85,15.75,112.0,21.55,298.5,64.4,37.6,32.7,33.0,79.7,71.5,83.7,54.3,60.3,209.0,59.1,14.85,96.7,71.5,40.75,27.25,118.0,434.0,364.5,78.8,17.2,11.7,71.3,15.65,40.65,10.8,13.0,25.05,20.9,270.0,152.5,279.5,17.6,27.5,10.85,31.7,9.6,10.95,16.15,17.75,64.8,53.8,12.05,20.65,16.9,28.1,12.75,9.52,13.7,24.4,18.95,20.45,216.0,70.4,3505.0,154.5,16.35,57.7,106.0,91.9,86.9,22.8,28.5,16.7,24.6,191.5,12.05,37.95,71.8,88.4,110.5,195.0,33.75,74.4,16.15,10.15,5.75,115.5,67.2,178.5,76.9,42.8,42.1,263.5,44.9,19.1,164.5,206.5,94.9,252.0,49.8,29.65,48.2
38.5,36.4,52.6,86.3,72.6,72.0,9.7,30.15,72.8,31.95,32.95,15.9,479.0,271.5,25.05,59.0,185.0,7.79,24.7,33.0,50.4,134.5,36.7,15.0,11.6,24.35,22.5,40.0,210.0,424.5,29.9,29.9,66.4,50.6,36.0,24.3,25.45,439.0,323.5,402.5,35.7,13.25,166.0,44.5,97.9,23.75,48.55,56.0,143.0,6.15,8.44,45.2,12.85,15.75,112.0,21.55,298.5,64.4,37.6,32.7,33.0,79.7,71.7,83.7,54.2,60.2,209.0,59.2,14.8,96.7,71.8,40.8,27.25,118.0,434.5,364.5,78.5,17.2,11.7,71.3,15.65,40.6,10.8,13.05,25.1,20.95,272.0,152.0,279.5,17.65,27.5,10.85,31.7,9.6,11.0,16.15,17.75,64.8,53.8,12.05,20.65,16.9,28.05,12.75,9.52,13.65,24.4,18.95,20.45,215.5,70.5,3505.0,154.5,16.4,57.6,106.0,92.0,86.9,22.8,28.5,16.65,24.55,191.5,12.1,37.95,71.8,88.3,110.5,195.0,33.75,74.4,16.15,10.15,5.76,115.5,67.3,178.5,76.9,42.8,42.15,263.5,44.95,19.1,164.5,206.5,94.9,252.0,49.8,29.65,48.2
38.5,36.4,52.6,86.3,72.6,72.0,9.7,30.15,72.7,32.0,33.0,15.9,477.5,271.0,25.0,59.0,185.0,7.78,24.7,33.0,50.4,134.5,36.65,15.0,11.6,24.35,22.5,40.0,211.0,424.5,29.9,29.9,66.2,50.7,36.05,24.35,25.45,439.0,323.5,402.0,35.65,13.2,165.5,44.5,97.9,23.7,48.55,56.1,143.0,6.17,8.44,45.2,12.8,15.75,112.0,21.5,298.0,64.4,37.6,32.7,33.0,79.7,71.6,83.7,54.0,60.3,208.5,59.3,14.8,96.7,72.1,40.8,27.3,117.5,435.0,365.5,78.5,17.2,11.7,71.2,15.7,40.6,10.75,13.0,25.1,20.9,272.0,152.0,279.5,17.6,27.5,10.85,31.7,9.6,11.0,16.15,17.8,64.7,53.8,12.1,20.65,16.95,28.05,12.8,9.52,13.7,24.4,18.95,20.45,215.0,70.5,3510.0,154.5,16.4,57.7,106.0,91.9,86.9,22.75,28.6,16.7,24.7,192.0,12.05,37.95,71.8,88.3,110.0,195.0,33.75,74.4,16.15,10.2,5.77,116.0,67.3,178.5,76.8,42.8,42.15,263.5,44.9,19.1,164.5,206.5,94.9,251.5,49.75,29.65,48.2
38.5,36.4,52.6,86.1,72.7,72.0,9.7,30.15,72.8,31.95,33.2,15.9,477.5,271.0,24.95,59.0,186.0,7.78,24.75,33.0,50.4,134.5,36.6,15.0,11.6,24.35,22.5,40.0,211.0,424.5,29.9,29.85,66.1,50.7,36.1,24.35,25.55,441.0,323.5,402.0,35.65,13.2,166.5,44.5,97.9,23.7,48.5,56.2,143.0,6.17,8.44,45.2,12.8,15.7,112.0,21.55,297.5,64.4,37.6,32.7,33.0,79.6,71.6,83.7,54.0,60.3,208.5,59.3,14.85,96.7,72.3,40.75,27.3,117.5,435.5,365.5,78.3,17.2,11.7,71.2,15.65,40.6,10.8,13.0,25.05,20.85,272.0,152.0,279.0,17.65,27.5,10.85,31.7,9.6,11.0,16.15,17.75,64.5,53.8,12.1,20.65,16.85,28.1,12.8,9.5,13.75,24.45,18.95,20.5,215.0,70.5,3510.0,154.0,16.4,57.5,106.5,91.9,86.8,22.75,28.5,16.7,24.75,191.5,12.1,37.95,71.6,88.0,110.0,195.0,33.7,74.3,16.15,10.2,5.76,115.5,67.1,178.5,76.8,42.8,42.15,263.5,44.85,19.1,164.5,206.5,94.9,251.5,49.75,29.65,48.25
