1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
40.7,37.95,49.2,66.4,73.9,64.0,11.85,37.8,65.3,31.1,30.95,18.1,305.5,176.0,29.1,76.0,270.5,9.68,28.0,30.7,54.3,153.5,53.2,23.15,13.4,26.45,23.9,38.7,256.5,426.0,33.3,32.75,73.7,62.5,46.2,27.4,28.2,442.5,306.0,37.55,15.8,178.0,37.7,85.0,23.3,47.65,48.5,131.0,6.75,10.55,46.35,15.0,20.6,85.0,21.3,330.0,82.3,47.4,37.3,34.3,101.0,77.7,86.1,51.3,70.8,230.0,77.3,18.4,93.7,110.5,63.9,26.95,98.9,485.0,251.5,152.0,16.65,12.6,65.6,24.6,48.65,17.25,16.0,32.1,24.55,323.5,162.0,290.5,17.8,33.05,10.25,26.0,9.1,10.3,10.5,16.05,17.35,49.25,45.05,10.15,19.25,15.25,23.7,12.65,8.85,12.75,20.35,18.35,27.2,236.0,66.1,2320.0,179.5,23.1,62.3,108.5,157.0,102.5,29.0,48.3,16.85,27.65,210.0,16.9,36.7,76.6,74.2,88.0,179.5,37.6,76.3,16.1,10.25,7.95,99.8,52.2,110.0,161.5,65.0,40.65,43.8,39.8,19.5,96.7,219.0,82.0,274.0,49.8,36.2,49.0
40.6,37.95,49.2,66.4,73.7,64.3,11.9,37.85,65.3,31.1,30.95,18.1,303.5,176.0,29.1,76.0,270.5,9.7,28.05,30.7,54.6,153.5,53.2,23.15,13.4,26.45,23.9,38.7,256.5,426.0,33.3,32.75,73.7,62.5,46.25,27.4,28.2,442.5,306.0,37.5,15.8,177.5,37.7,85.2,23.3,47.65,48.5,131.0,6.75,10.55,46.35,15.0,20.65,84.8,21.25,329.0,82.3,47.3,37.4,34.3,101.0,78.0,86.3,51.3,70.8,230.0,77.7,18.45,93.7,110.5,63.8,26.9,98.9,485.5,252.0,152.0,16.65,12.6,65.6,24.55,48.65,17.25,16.05,32.05,24.5,323.5,162.0,290.5,17.8,33.05,10.25,26.0,9.1,10.35,10.55,16.05,17.35,49.3,45.15,10.15,19.25,15.25,23.75,12.65,8.84,12.75,20.35,18.35,27.2,236.0,66.0,2325.0,179.5,23.15,62.3,108.5,157.0,102.5,29.05,48.4,16.9,27.6,208.5,16.9,36.7,76.5,74.4,88.0,179.5,37.8,76.3,16.05,10.25,7.98,99.8,52.1,110.0,161.5,65.0,40.65,43.9,39.7,19.5,96.7,220.0,82.0,274.0,49.8,36.2,49.05
40.6,37.95,49.2,66.0,73.6,64.4,11.9,37.85,65.4,31.1,30.95,18.1,305.5,176.0,29.15,76.0,270.5,9.72,28.05,30.7,54.9,153.5,53.4,23.15,13.45,26.5,23.9,38.7,256.5,425.0,33.5,32.75,73.6,62.5,46.3,27.4,28.15,443.5,306.0,37.55,15.85,177.5,37.7,85.5,23.2,47.65,48.5,131.5,6.75,10.55,46.35,14.95,20.6,84.7,21.3,329.5,82.3,47.3,37.4,34.25,101.5,78.0,86.3,51.4,70.9,230.0,77.7,18.45,93.7,111.5,63.5,26.9,98.9,485.5,252.0,152.0,16.65,12.6,65.7,24.55,48.65,17.3,16.0,32.05,24.5,323.5,162.0,290.0,17.8,33.05,10.25,26.0,9.11,10.35,10.55,16.05,17.4,49.45,45.15,10.15,19.25,15.25,23.7,12.65,8.84,12.75,20.35,18.35,27.2,236.0,66.0,2320.0,179.5,23.1,62.3,108.5,157.5,102.5,29.1,48.3,16.95,27.65,208.5,16.9,36.75,76.5,74.2,88.0,179.5,37.8,76.3,16.1,10.25,8.0,99.7,52.2,110.5,161.5,65.0,40.7,44.25,39.7,19.5,96.7,219.5,82.0,274.0,49.8,36.2,49.05
40.6,37.8,49.25,66.0,73.4,64.3,11.9,37.9,65.4,31.1,30.95,17.95,306.0,176.0,29.15,76.0,270.5,9.72,28.05,30.7,55.0,153.5,53.1,23.15,13.45,26.5,23.9,38.7,257.5,425.5,33.5,32.75,73.6,62.5,46.3,27.4,28.15,443.5,306.0,37.5,15.9,177.5,37.7,85.5,23.2,47.65,48.5,131.5,6.75,10.55,46.35,15.0,20.6,84.7,21.25,332.5,82.3,47.25,37.5,34.25,102.0,78.1,86.3,51.4,70.8,231.0,78.0,18.55,93.7,111.0,63.5,27.0,98.9,485.5,252.5,152.0,16.65,12.6,65.5,24.55,48.65,17.3,16.1,32.1,24.5,323.5,163.5,290.0,17.8,33.05,10.25,26.0,9.11,10.35,10.55,16.05,17.35,49.45,45.2,10.1,19.25,15.25,23.75,12.65,8.84,12.8,20.35,18.35,27.2,236.0,66.0,2325.0,179.5,23.0,62.3,108.5,157.0,102.5,29.05,48.4,16.95,27.7,209.5,16.95,36.75,76.6,74.2,88.0,179.5,37.8,76.3,16.1,10.2,8.0,99.7,52.1,110.5,161.5,65.0,40.7,44.2,39.7,19.5,96.7,219.5,82.0,274.0,50.1,36.2,49.05
40.6,37.8,49.25,66.0,73.4,64.1,11.9,37.9,65.4,31.1,30.95,17.95,307.5,177.0,29.15,76.0,270.5,9.72,28.05,30.65,55.3,153.5,53.1,23.15,13.45,26.5,23.9,38.7,257.5,425.5,33.5,32.8,73.7,62.5,46.3,27.45,28.15,448.0,306.5,37.5,15.85,177.5,37.8,85.4,23.25,47.7,48.25,131.5,6.78,10.55,46.35,14.95,20.65,84.8,21.2,332.5,82.3,47.4,37.45,34.25,101.5,78.0,86.3,51.4,70.8,231.0,78.3,18.55,93.6,111.0,63.5,27.0,98.9,486.0,252.5,152.0,16.65,12.55,65.5,24.5,48.65,17.25,16.1,32.0,24.55,323.5,163.5,290.0,17.8,33.05,10.25,26.0,9.11,10.35,10.55,16.05,17.4,49.45,45.2,10.1,19.25,15.25,23.75,12.65,8.85,12.75,20.3,18.35,27.2,236.0,66.1,2330.0,180.0,23.05,62.1,108.5,157.5,102.5,29.05,48.65,16.95,27.75,209.5,16.9,36.8,76.6,74.1,87.9,179.5,37.8,76.4,16.1,10.25,8.02,99.7,52.1,110.5,162.5,65.1,40.75,44.0,39.6,19.5,96.7,220.0,82.0,274.0,50.1,36.2,49.05
40.8,37.8,49.25,65.9,73.5,64.1,11.85,37.9,65.3,31.1,30.95,17.95,307.5,177.0,29.2,76.0,270.5,9.72,28.1,30.65,55.3,153.0,53.2,23.15,13.45,26.5,23.9,38.7,257.5,425.5,33.5,32.8,73.5,62.5,46.45,27.45,28.2,448.0,306.0,37.5,15.85,177.0,37.8,85.4,23.3,47.75,48.25,130.5,6.79,10.55,46.4,15.05,20.65,84.8,21.25,330.5,82.3,47.2,37.5,34.25,102.0,78.0,86.3,51.4,70.9,231.0,78.3,18.55,93.6,111.0,63.5,27.0,98.9,486.0,252.5,152.0,16.65,12.55,65.4,24.5,48.65,17.3,16.1,32.15,24.6,323.5,163.5,290.0,17.8,33.05,10.25,26.0,9.11,10.35,10.55,16.05,17.35,49.4,45.25,10.1,19.3,15.2,23.75,12.65,8.85,12.8,20.25,18.35,27.2,236.0,66.1,2335.0,180.0,23.1,62.2,108.5,158.0,102.5,29.1,48.6,16.95,27.8,208.5,16.9,36.8,76.7,74.2,88.3,179.5,37.8,76.4,16.1,10.25,8.03,99.7,52.1,110.5,162.5,65.2,40.75,44.0,39.6,19.6,96.7,222.0,82.0,273.5,50.1,36.2,49.05
40.8,37.8,49.2,66.0,73.4,64.2,11.85,37.8,65.3,31.1,30.95,17.95,307.5,176.0,29.2,76.0,270.5,9.72,28.05,30.65,55.2,153.0,53.1,23.1,13.45,26.45,23.9,38.7,257.5,425.0,33.5,32.8,73.7,62.5,46.45,27.45,28.25,448.0,307.0,37.5,15.8,177.5,37.8,85.3,23.3,47.6,48.25,131.0,6.78,10.55,46.4,15.05,20.65,84.8,21.2,330.0,82.3,47.3,37.5,34.25,101.5,77.9,86.3,51.4,71.0,231.5,78.5,18.55,93.5,111.0,63.5,27.0,98.6,486.5,252.5,151.5,16.65,12.55,65.2,24.45,48.65,17.3,16.15,32.15,24.6,323.5,163.5,290.0,17.8,33.05,10.25,26.0,9.11,10.35,10.55,16.05,17.35,49.45,45.2,10.1,19.3,15.2,23.75,12.65,8.85,12.75,20.3,18.35,27.2,236.0,66.1,2335.0,180.0,23.1,62.5,108.5,157.5,102.5,29.1,48.55,16.9,27.85,208.0,16.9,36.8,76.7,74.2,88.3,180.0,37.85,76.3,16.1,10.25,8.03,99.7,52.2,110.5,162.5,65.2,40.7,44.1,39.65,19.55,96.7,221.0,81.8,274.0,50.1,36.2,49.0
40.8,37.8,49.2,65.9,73.4,64.1,11.85,37.65,65.2,31.1,30.95,17.95,307.5,176.0,29.2,76.0,270.5,9.73,28.0,30.65,55.1,153.5,53.0,23.1,13.45,26.45,23.9,38.7,257.0,426.0,33.5,32.85,73.7,62.5,46.45,27.45,28.25,448.0,307.5,37.45,15.8,177.5,37.75,85.3,23.3,47.65,48.3,130.5,6.78,10.55,46.4,15.05,20.6,84.8,21.2,330.5,82.3,47.3,37.5,34.25,101.5,77.9,86.3,51.3,70.9,231.5,78.2,18.5,93.5,111.5,63.5,27.0,98.6,486.5,253.0,151.5,16.65,12.55,65.2,24.5,48.65,17.3,16.15,32.15,24.65,323.5,163.5,290.0,17.8,33.0,10.25,26.0,9.11,10.35,10.55,16.05,17.4,49.5,45.2,10.15,19.3,15.25,23.75,12.7,8.85,12.8,20.3,18.35,27.2,236.0,66.0,2335.0,180.0,23.1,62.2,109.0,157.5,102.5,29.1,48.45,16.85,27.85,208.0,16.9,36.8,76.7,74.0,88.1,180.0,37.95,76.2,16.1,10.25,8.03,99.7,52.2,110.5,162.5,65.2,40.7,44.2,39.65,19.55,96.5,222.0,81.8,274.0,50.1,36.2,49.1
40.8,37.8,49.3,65.9,73.4,64.2,11.85,37.65,65.1,31.1,30.95,17.95,308.0,176.0,29.2,76.0,270.5,9.72,28.0,30.65,55.2,153.5,53.0,23.1,13.45,26.5,23.9,38.7,257.0,426.0,33.5,32.85,73.7,62.5,46.45,27.45,28.25,444.5,308.0,37.45,15.8,177.5,37.85,85.3,23.25,47.65,48.3,131.0,6.79,10.6,46.45,15.0,20.6,84.7,21.25,330.5,82.3,47.3,37.5,34.05,101.5,77.9,86.3,51.3,71.0,231.0,78.1,18.45,93.5,111.5,63.5,27.0,98.6,486.0,252.5,151.5,16.65,12.55,65.0,24.4,48.65,17.25,16.15,32.3,24.75,323.5,163.5,290.0,17.8,33.0,10.25,26.0,9.11,10.35,10.55,16.05,17.4,49.5,45.15,10.15,19.3,15.25,23.75,12.7,8.86,12.75,20.3,18.35,27.2,236.0,66.0,2335.0,180.5,23.1,62.2,109.0,157.5,102.5,29.15,48.5,16.85,27.9,208.0,16.9,36.85,76.7,73.8,88.1,180.0,37.95,76.3,16.1,10.25,8.02,99.7,52.3,110.5,162.5,65.1,40.75,44.2,39.7,19.55,96.5,223.0,81.8,274.0,50.1,36.2,49.1
