1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.55,38.4,51.6,77.7,75.0,68.8,11.1,37.2,70.3,32.2,32.75,16.55,385.0,210.5,31.0,73.5,280.0,9.65,28.2,33.35,54.4,147.0,49.75,22.9,12.7,25.6,23.3,38.7,252.5,488.5,31.5,34.4,74.9,62.8,44.4,27.2,27.15,485.0,293.0,41.5,15.9,203.0,45.0,88.3,27.5,55.3,61.6,152.5,6.88,10.6,44.3,14.55,21.35,80.2,23.6,325.0,80.2,48.3,38.65,36.6,103.0,77.8,88.7,58.7,78.0,264.0,78.8,16.4,98.8,103.0,57.2,29.35,110.0,438.0,297.0,141.0,17.6,12.5,69.5,23.75,46.5,19.1,16.0,38.0,22.7,329.5,149.0,251.0,18.25,31.6,10.55,27.2,9.46,10.45,10.6,16.05,17.8,58.0,48.35,11.0,19.2,15.8,25.8,13.5,8.95,12.7,20.85,18.5,26.8,252.0,66.7,2785.0,171.0,21.2,63.3,109.5,148.0,101.5,27.2,43.6,16.0,27.2,239.0,14.35,40.5,76.1,89.6,105.0,178.0,35.0,79.0,15.95,10.25,7.29,98.2,54.3,116.0,176.0,68.5,49.3,47.25,47.6,22.35,155.0,247.0,83.8,298.0,50.4,34.3,46.0
42.65,38.4,51.7,77.8,75.1,68.9,11.1,37.3,70.3,32.25,32.95,16.55,385.5,211.5,31.15,73.5,280.0,9.68,28.2,33.4,54.5,147.5,49.75,23.0,12.7,25.65,23.3,38.7,253.0,485.5,31.55,34.4,75.0,62.8,44.4,27.25,27.15,485.0,293.0,41.65,15.9,203.5,45.2,88.4,27.55,55.2,61.7,153.0,6.87,10.65,44.45,14.6,21.3,80.2,23.6,324.5,80.1,48.4,38.65,36.7,103.5,77.6,88.7,58.7,78.0,264.0,78.8,16.45,98.8,103.5,57.4,29.4,111.0,438.0,296.5,141.5,17.6,12.55,69.8,23.7,46.45,19.1,16.0,37.45,22.65,329.5,149.0,251.0,18.3,31.7,10.55,27.2,9.49,10.5,10.6,16.05,17.8,57.7,48.5,11.05,19.2,15.8,25.8,13.5,8.95,12.75,20.9,18.5,26.8,252.5,66.8,2785.0,171.5,21.25,63.3,109.5,148.0,102.0,27.2,43.55,16.0,27.25,240.0,14.45,40.5,76.0,89.9,105.0,177.5,35.0,79.0,15.95,10.25,7.3,98.1,54.3,116.0,176.0,68.6,49.6,47.4,47.65,22.4,156.0,247.0,83.6,298.0,50.8,34.3,46.0
42.65,38.45,51.8,77.8,75.2,68.9,11.15,37.25,70.4,32.3,32.95,16.6,386.0,212.0,31.15,73.5,280.0,9.68,28.2,33.35,54.4,147.5,49.8,23.0,12.7,25.65,23.3,38.65,252.5,485.5,31.55,34.3,74.9,62.8,44.25,27.25,27.15,486.0,293.0,41.75,15.9,203.5,45.25,88.5,27.65,55.3,61.7,153.5,6.87,10.6,44.45,14.55,21.3,80.3,23.6,324.5,80.1,48.35,38.75,36.75,103.0,77.6,88.7,58.7,78.0,263.5,78.8,16.4,98.9,103.5,57.4,29.45,110.5,438.5,297.0,141.5,17.6,12.55,70.0,23.7,46.45,19.15,15.95,37.5,22.65,329.5,149.0,251.0,18.35,31.65,10.55,27.15,9.5,10.5,10.55,16.05,17.8,58.0,48.55,11.05,19.2,15.75,25.8,13.45,8.94,12.7,20.9,18.5,26.8,252.5,66.8,2795.0,171.0,21.25,63.3,109.5,148.0,101.5,27.25,43.6,16.0,27.25,240.5,14.5,40.5,75.8,90.0,105.0,177.5,35.0,79.1,15.95,10.25,7.32,98.2,54.2,116.0,176.0,68.6,49.75,47.35,47.85,22.35,155.5,246.0,83.6,298.0,50.8,34.3,46.0
42.7,38.45,51.9,77.7,75.1,68.8,11.15,37.3,70.3,32.3,32.95,16.65,387.5,212.5,31.15,73.5,280.0,9.68,28.2,33.35,54.4,147.5,49.8,23.0,12.7,25.6,23.3,38.65,252.0,485.5,31.5,34.25,74.9,62.8,44.25,27.3,27.15,486.0,293.0,41.7,15.9,203.5,45.25,88.4,27.7,55.2,61.7,153.0,6.86,10.6,44.4,14.6,21.35,80.3,23.65,324.0,80.1,48.35,38.75,36.8,103.0,77.6,88.7,58.9,78.0,263.0,78.9,16.4,98.9,103.0,57.5,29.4,110.0,439.0,297.0,141.5,17.65,12.55,70.6,23.7,46.45,19.1,15.95,37.75,22.55,329.5,149.0,251.0,18.3,31.7,10.55,27.2,9.49,10.5,10.6,16.05,17.8,58.1,48.55,11.05,19.2,15.75,25.75,13.45,8.94,12.75,20.9,18.5,26.8,252.5,66.8,2795.0,171.0,21.25,63.3,109.0,148.0,101.5,27.25,43.7,16.0,27.25,240.0,14.5,40.45,75.8,90.1,105.0,177.5,35.0,79.0,15.95,10.25,7.37,97.9,54.3,116.0,175.5,68.6,49.8,47.4,47.8,22.55,155.5,246.0,83.6,297.5,50.9,34.3,46.05
42.55,38.45,51.8,77.7,75.1,68.8,11.15,37.3,70.3,32.3,32.95,16.65,387.0,212.5,31.05,73.5,280.0,9.68,28.2,33.25,54.4,147.5,49.8,22.85,12.7,25.6,23.3,38.65,252.5,485.5,31.5,34.25,74.9,62.8,44.25,27.25,27.1,486.0,293.0,41.7,15.9,204.0,45.2,88.4,27.6,55.3,61.7,153.0,6.86,10.65,44.35,14.6,21.3,80.3,23.6,324.0,79.9,48.35,38.75,36.85,103.0,77.5,88.9,58.9,77.7,263.0,78.9,16.35,98.9,103.0,57.3,29.4,110.5,439.5,297.0,141.5,17.65,12.55,70.9,23.65,46.35,19.05,15.95,38.0,22.55,329.5,149.0,251.0,18.3,31.7,10.55,27.15,9.5,10.5,10.6,16.05,17.8,58.0,48.45,11.0,19.2,15.75,25.75,13.5,8.95,12.7,20.9,18.5,26.8,252.5,66.7,2795.0,171.0,21.2,63.8,109.0,149.0,101.5,27.3,43.75,16.0,27.25,239.5,14.45,40.45,76.1,90.1,105.0,177.5,35.0,79.0,15.95,10.3,7.38,97.8,54.3,116.0,175.5,68.5,49.7,47.35,47.5,22.55,155.0,246.0,83.6,297.5,50.9,34.3,46.05
42.55,38.45,51.7,77.6,75.0,68.7,11.15,37.25,70.3,32.35,32.95,16.65,387.0,213.5,31.05,73.7,281.0,9.68,28.2,33.25,54.4,147.5,49.7,22.85,12.75,25.6,23.3,38.55,252.0,485.5,31.5,34.3,75.0,62.9,44.25,27.25,27.1,486.0,293.0,41.75,15.85,204.0,45.05,88.4,27.55,55.3,61.8,153.5,6.88,10.65,44.35,14.6,21.3,80.4,23.65,324.5,79.9,48.35,38.8,36.95,103.0,77.5,88.9,58.8,77.8,263.0,78.9,16.4,98.9,103.0,57.4,29.45,110.0,440.0,296.5,141.5,17.65,12.55,70.5,23.65,46.1,19.1,15.95,38.15,22.55,329.5,149.0,251.0,18.3,31.7,10.55,27.1,9.5,10.5,10.55,16.05,17.75,58.1,48.6,11.0,19.2,15.75,25.75,13.45,8.95,12.7,20.9,18.55,26.8,253.0,66.8,2790.0,171.0,21.2,63.8,109.0,148.5,101.5,27.35,43.85,16.0,27.2,239.5,14.45,40.45,75.8,90.2,105.0,177.5,35.0,79.0,15.9,10.25,7.37,97.8,54.3,115.5,175.0,68.5,49.85,47.35,47.45,22.5,155.0,246.0,83.6,297.5,50.9,34.3,46.1
42.6,38.45,51.7,77.6,74.9,68.5,11.1,37.2,70.2,32.3,32.95,16.6,385.5,213.0,31.1,73.7,280.0,9.65,28.3,33.3,54.3,147.0,49.7,22.9,12.75,25.6,23.3,38.65,252.0,485.5,31.5,34.3,74.9,63.0,44.25,27.25,27.1,486.0,293.0,41.7,15.9,203.5,45.0,88.4,27.5,55.2,61.8,153.5,6.87,10.6,44.35,14.6,21.3,80.4,23.6,324.0,79.8,48.35,38.75,36.9,103.0,77.5,88.9,58.7,77.6,263.0,79.0,16.4,98.9,103.0,57.5,29.3,110.0,440.0,296.5,141.5,17.65,12.5,70.2,23.65,46.1,19.1,15.95,37.8,22.55,329.5,149.0,251.0,18.25,31.7,10.55,27.1,9.51,10.5,10.55,16.05,17.75,58.1,48.6,11.0,19.2,15.7,25.75,13.45,8.94,12.7,20.85,18.45,26.8,253.0,66.7,2790.0,170.5,21.2,63.8,109.0,148.5,102.0,27.3,43.9,16.0,27.2,238.5,14.5,40.4,75.8,90.3,105.0,177.5,35.05,79.1,15.9,10.25,7.37,97.8,54.3,116.0,175.0,68.5,49.8,47.35,47.4,22.6,155.5,246.0,83.6,297.5,50.9,34.3,46.1
42.45,38.45,51.6,77.6,74.8,68.7,11.15,37.2,70.2,32.3,32.95,16.6,385.5,213.0,31.1,73.7,280.0,9.65,28.3,33.3,54.3,147.0,49.7,22.9,12.75,25.6,23.3,38.55,252.5,485.5,31.5,34.3,74.9,63.0,44.25,27.25,27.0,480.5,294.0,41.7,15.85,204.0,45.0,88.4,27.5,55.3,61.8,153.5,6.88,10.65,44.35,14.55,21.3,80.3,23.6,324.0,80.0,48.35,38.75,36.9,103.0,77.5,88.9,58.7,77.6,263.0,78.8,16.35,98.9,103.0,57.3,29.3,110.0,440.0,296.0,141.0,17.65,12.5,70.1,23.65,46.1,19.1,15.95,37.8,22.55,329.5,149.0,251.0,18.25,31.7,10.55,27.1,9.5,10.5,10.55,16.05,17.75,58.2,48.55,11.0,19.2,15.8,25.8,13.45,8.95,12.7,20.9,18.45,26.8,253.0,66.8,2780.0,170.5,21.2,63.8,109.0,148.0,102.0,27.3,43.9,16.0,27.2,238.5,14.5,40.35,75.8,90.2,105.0,177.5,35.05,79.1,15.95,10.25,7.36,98.0,54.3,116.0,175.0,68.7,49.8,47.35,47.4,22.6,155.5,246.0,83.6,297.0,50.9,34.3,46.05
42.4,38.4,51.6,77.6,74.5,68.7,11.2,37.2,70.0,32.3,32.95,16.6,386.5,213.0,31.1,73.7,280.0,9.65,28.3,33.3,54.3,147.0,49.75,22.8,12.75,25.55,23.3,38.55,251.5,485.0,31.5,34.3,74.9,63.0,44.25,27.25,27.0,480.5,294.0,41.65,15.85,204.0,45.0,88.5,27.55,55.3,61.9,153.0,6.88,10.65,44.35,14.55,21.3,80.4,23.6,324.0,80.0,48.35,38.75,36.8,103.5,77.5,88.9,58.7,77.6,263.0,79.0,16.35,98.9,103.0,57.3,29.35,110.0,440.0,296.0,141.0,17.65,12.5,70.0,23.65,46.1,19.1,15.95,37.8,22.45,329.5,149.0,251.0,18.25,31.7,10.55,27.15,9.5,10.55,10.55,16.05,17.8,58.2,48.55,11.0,19.15,15.75,25.8,13.45,8.94,12.7,20.9,18.5,26.8,253.0,66.8,2785.0,170.5,21.2,63.8,109.0,148.5,102.0,27.3,43.9,16.05,27.15,239.0,14.4,40.35,75.9,90.3,105.0,177.5,35.05,79.0,15.95,10.25,7.35,98.0,54.3,116.0,175.5,68.6,49.8,47.35,47.4,22.5,155.5,246.0,83.6,297.0,50.9,34.3,46.05
