1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
43.0,39.0,53.2,75.0,77.9,69.5,12.1,38.45,71.4,32.75,34.1,17.45,359.5,202.0,32.7,72.5,273.0,10.05,28.55,31.75,54.5,149.0,48.4,23.4,12.75,26.25,23.6,39.1,253.0,509.0,32.15,33.7,76.9,64.1,45.0,27.3,27.95,482.0,289.0,39.45,16.0,210.0,43.6,86.5,23.9,56.6,60.0,153.5,6.81,10.75,45.6,14.35,20.6,80.5,23.8,327.5,81.5,49.05,39.85,38.25,99.0,79.1,90.0,56.0,80.0,240.5,78.2,16.6,98.8,104.0,59.5,26.9,103.0,476.0,290.0,147.5,17.65,12.8,66.9,22.75,47.3,16.8,15.05,34.9,22.75,323.0,167.5,278.5,18.5,34.0,10.45,26.9,9.35,10.5,10.55,16.3,18.1,55.5,48.2,11.05,19.75,15.8,24.9,13.5,9.05,12.95,20.9,18.8,27.15,254.5,68.0,2725.0,170.0,21.2,68.0,110.5,151.5,101.5,29.2,46.2,16.3,26.85,225.0,15.2,40.1,78.5,87.0,97.5,173.0,37.9,76.6,16.15,10.35,7.69,102.0,54.1,119.0,166.5,70.0,44.7,48.0,46.2,23.3,133.5,255.0,84.0,307.5,51.6,35.55,47.3
42.95,39.05,53.4,75.2,77.6,69.3,12.1,38.4,71.4,32.7,34.6,17.45,359.0,200.0,32.5,72.5,273.0,10.05,28.65,31.75,54.5,148.5,48.4,23.4,12.7,26.25,23.6,39.1,254.0,509.0,32.15,33.65,76.9,64.1,45.0,27.3,27.85,482.0,289.0,39.4,16.0,209.5,43.55,86.4,23.95,56.5,60.0,154.0,6.81,10.75,45.6,14.35,20.55,80.5,23.8,327.5,81.2,49.05,39.85,38.2,99.0,79.4,90.2,56.0,80.0,240.5,78.1,16.55,98.7,104.5,59.4,26.95,103.5,475.0,290.5,147.0,17.7,12.8,66.8,22.7,47.3,16.8,15.05,34.7,22.8,323.0,167.5,278.5,18.5,34.05,10.5,26.95,9.35,10.55,10.6,16.3,18.05,55.4,48.15,11.0,19.75,15.75,24.95,13.5,9.06,12.95,20.85,18.7,27.15,254.5,68.0,2720.0,170.0,21.15,68.0,110.0,151.5,102.0,29.25,46.3,16.35,26.85,224.0,15.2,40.3,78.5,86.9,97.0,173.0,37.9,76.6,16.15,10.35,7.7,102.0,54.0,119.5,166.5,70.0,44.7,48.0,46.05,23.3,133.0,252.5,84.0,306.0,51.6,35.55,47.3
42.95,38.85,53.3,75.2,77.7,69.2,12.1,38.4,71.4,32.7,34.6,17.45,357.0,200.0,32.5,72.8,273.0,10.05,28.65,31.8,54.5,148.5,48.4,23.4,12.7,26.3,23.6,39.1,254.0,509.0,32.15,33.6,76.9,64.0,45.0,27.3,27.9,482.0,289.0,39.4,16.0,209.0,43.5,86.4,23.85,56.4,59.7,153.5,6.81,10.7,45.6,14.3,20.6,80.2,23.8,327.5,81.2,49.05,39.85,38.15,98.9,79.4,90.2,56.0,79.9,243.0,78.0,16.6,98.7,104.0,59.4,26.95,103.5,473.5,290.5,147.5,17.75,12.85,66.7,22.7,47.3,16.85,15.1,34.7,22.75,323.0,167.5,278.0,18.5,34.05,10.5,27.0,9.35,10.55,10.6,16.3,18.05,55.5,48.15,11.0,19.75,15.8,24.9,13.45,9.05,12.95,20.85,18.7,27.15,254.0,68.0,2725.0,169.5,21.2,68.7,110.0,152.0,102.0,29.3,46.2,16.35,26.9,225.5,15.2,40.3,78.5,86.8,96.7,174.0,37.9,76.6,16.1,10.35,7.7,102.0,54.0,119.5,166.5,70.0,44.8,47.9,46.1,23.35,132.5,251.5,83.9,307.0,51.6,35.55,47.3
42.95,38.8,53.2,75.1,77.4,69.2,12.05,38.5,71.1,32.5,34.15,17.45,357.0,201.0,32.45,72.8,273.0,10.05,28.65,31.8,54.4,149.0,48.4,23.4,12.7,26.3,23.6,39.1,253.5,509.0,32.15,33.55,76.9,64.0,45.0,27.3,28.0,482.0,289.0,39.4,16.0,209.0,43.5,86.4,23.85,56.5,59.7,153.5,6.81,10.75,45.6,14.35,20.6,80.2,23.8,327.5,81.2,49.05,39.85,38.1,99.2,79.4,90.0,55.9,79.9,244.0,78.1,16.65,98.7,104.0,59.5,27.0,103.5,473.0,290.0,147.5,17.8,12.9,66.6,22.65,47.3,16.85,15.1,34.6,22.75,323.5,167.5,278.0,18.5,34.05,10.5,26.95,9.34,10.55,10.55,16.3,18.05,55.4,48.15,11.0,19.8,15.75,24.9,13.45,9.05,12.95,20.85,18.7,27.2,254.0,68.0,2725.0,170.0,21.2,68.6,110.0,152.0,102.0,29.2,46.2,16.35,26.9,225.5,15.2,40.3,78.4,86.7,96.6,174.0,37.9,76.6,16.1,10.35,7.69,102.0,54.0,118.5,166.5,69.9,44.8,47.9,46.05,23.4,132.0,250.0,84.0,307.0,51.6,35.55,47.3
42.9,38.8,53.2,75.0,77.5,69.1,12.05,38.4,71.1,32.5,34.2,17.45,356.0,201.0,32.4,72.8,273.0,10.05,28.6,31.8,54.4,149.0,48.4,23.4,12.75,26.3,23.6,39.1,253.0,510.0,32.15,33.5,76.9,64.0,45.0,27.3,28.1,482.0,289.0,39.35,15.95,208.5,43.5,86.3,23.85,56.6,59.7,153.5,6.81,10.7,45.6,14.35,20.55,80.2,23.8,327.5,81.2,49.05,39.85,38.0,99.1,79.3,90.0,55.9,79.9,244.0,78.0,16.7,98.8,104.5,59.5,26.9,103.5,473.0,290.0,147.5,17.8,12.9,66.6,22.65,47.3,16.9,15.1,34.65,22.7,323.0,167.5,278.0,18.5,34.0,10.45,26.95,9.34,10.55,10.55,16.3,18.05,55.5,48.05,11.0,19.8,15.7,24.9,13.45,9.04,12.95,20.85,18.7,27.15,254.0,68.0,2725.0,170.0,21.2,68.2,110.0,152.0,102.0,29.2,46.3,16.35,26.9,225.5,15.2,40.25,78.3,86.6,96.5,173.5,37.9,76.5,16.1,10.35,7.7,102.0,53.7,118.5,166.0,69.8,44.95,47.85,45.9,23.4,131.5,251.0,84.0,310.0,51.6,35.55,47.3
42.9,38.8,53.2,75.0,77.3,69.1,12.05,38.4,71.1,32.6,34.2,17.45,355.0,201.0,32.4,72.8,273.0,10.1,28.6,31.85,54.4,149.0,48.4,23.4,12.75,26.25,23.6,39.1,252.0,510.0,32.15,33.55,76.9,64.0,45.0,27.25,28.2,482.0,289.0,39.35,15.95,208.5,43.5,86.3,23.85,56.7,59.7,153.5,6.82,10.7,45.6,14.35,20.55,80.2,23.8,327.5,81.2,49.1,39.85,38.0,98.9,79.2,90.0,55.9,80.0,244.0,78.1,16.6,98.7,104.5,59.5,26.9,103.5,472.0,290.0,148.0,17.9,12.9,66.6,22.65,47.3,16.85,15.15,34.65,22.7,323.0,167.5,278.0,18.5,34.0,10.45,27.0,9.33,10.55,10.55,16.3,18.0,55.5,48.1,11.0,19.75,15.75,24.9,13.5,9.04,12.95,20.85,18.7,27.15,254.0,67.9,2725.0,170.0,21.2,68.2,110.0,152.0,102.0,29.15,46.45,16.35,26.9,225.5,15.2,40.25,78.3,86.7,96.5,174.0,37.9,76.5,16.1,10.35,7.7,102.0,53.9,119.0,166.0,69.9,44.5,47.95,45.9,23.3,131.5,251.5,83.9,310.0,51.6,35.55,47.25
42.95,38.85,53.2,75.1,77.3,69.1,12.05,38.45,71.1,32.6,34.3,17.4,354.5,201.0,32.4,72.8,273.0,10.05,28.6,31.85,54.4,148.5,48.4,23.4,12.75,26.25,23.6,39.1,252.5,510.0,32.15,33.55,76.9,64.0,45.0,27.25,28.15,482.0,289.0,39.35,16.0,208.5,43.45,86.2,23.85,56.7,59.7,153.0,6.82,10.6,45.55,14.35,20.55,80.0,23.8,327.5,81.2,49.1,39.8,37.95,98.8,79.2,89.8,55.9,79.9,244.0,78.2,16.65,98.7,104.0,59.6,26.9,103.5,472.5,289.0,147.5,17.9,12.9,66.6,22.65,47.3,16.8,15.15,34.65,22.7,323.0,167.5,278.0,18.5,34.0,10.45,26.95,9.33,10.55,10.55,16.3,18.0,55.4,48.05,11.0,19.8,15.75,24.9,13.5,9.03,12.9,20.85,18.7,27.15,254.5,67.9,2725.0,170.0,21.2,68.5,110.0,152.0,101.5,29.25,46.4,16.35,26.9,225.5,15.2,40.2,78.1,86.6,96.8,174.0,37.9,76.6,16.1,10.35,7.69,102.0,53.7,119.0,166.0,69.9,44.5,47.95,45.9,23.25,131.5,251.5,83.7,309.0,51.6,35.55,47.25
42.9,38.85,53.2,75.1,77.4,69.1,12.05,38.5,71.1,32.6,34.2,17.4,357.0,201.0,32.5,73.0,273.0,10.05,28.6,31.85,54.4,148.0,48.45,23.4,12.75,26.25,23.6,39.1,252.5,510.0,32.15,33.55,76.9,64.0,45.0,27.25,28.2,482.0,289.0,39.3,15.95,208.5,43.4,86.3,23.85,56.6,59.3,153.0,6.82,10.6,45.55,14.4,20.6,80.0,23.75,329.0,81.2,49.1,39.8,37.9,98.8,79.3,89.5,55.9,80.0,244.0,78.3,16.65,98.7,104.5,59.5,26.9,103.5,472.0,289.5,148.0,17.9,12.95,66.6,22.75,47.3,16.75,15.15,34.6,22.75,323.0,167.5,278.0,18.5,34.0,10.5,26.95,9.33,10.55,10.55,16.25,18.0,55.3,48.0,11.0,19.8,15.75,24.9,13.5,9.02,12.9,20.8,18.7,27.1,254.0,68.0,2720.0,170.0,21.2,68.5,110.0,152.0,101.5,29.15,46.35,16.35,26.9,226.0,15.2,40.2,78.1,86.7,97.1,174.0,37.9,76.5,16.1,10.35,7.68,102.0,53.7,119.0,166.0,69.9,44.5,47.85,45.9,23.25,131.5,252.0,83.7,308.0,51.4,35.55,47.3
42.9,38.8,53.2,75.0,77.3,69.1,12.0,38.5,71.2,32.65,34.3,17.4,357.0,201.5,32.5,73.0,273.0,10.0,28.6,31.9,54.4,148.0,48.45,23.4,12.75,26.25,23.6,39.1,252.5,510.0,32.05,33.6,76.8,64.0,45.0,27.25,28.25,482.0,289.0,39.25,15.95,208.5,43.3,86.2,23.8,56.6,59.3,153.0,6.82,10.65,45.55,14.35,20.6,80.0,23.7,329.0,81.2,49.1,39.8,37.85,98.9,79.2,89.5,55.9,80.0,244.0,78.3,16.65,98.6,104.5,59.5,26.9,103.5,471.0,290.0,147.5,17.85,12.95,66.7,22.65,47.3,16.75,15.15,34.6,22.75,323.0,167.5,278.0,18.5,34.05,10.45,26.95,9.34,10.55,10.55,16.25,18.0,55.3,48.05,11.0,19.8,15.65,24.9,13.5,9.02,12.9,20.85,18.7,27.1,254.0,68.0,2710.0,170.0,21.2,68.3,110.5,152.0,101.5,29.15,46.4,16.35,26.9,226.0,15.2,40.2,78.0,86.6,97.2,174.5,37.9,76.5,16.1,10.35,7.69,102.0,53.7,119.0,166.0,69.9,44.35,47.8,45.85,23.2,131.5,251.0,83.7,308.0,51.4,35.55,47.3
