1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6286,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9940,9945
40.0,38.15,54.0,80.5,74.9,73.0,10.65,32.8,73.7,33.0,33.0,16.65,484.5,277.5,27.05,65.2,247.0,7.98,25.6,33.0,52.7,146.5,40.1,18.1,11.9,25.0,23.35,40.3,237.0,453.0,30.0,32.7,69.0,51.0,39.1,25.85,24.8,475.0,319.0,399.5,38.7,13.7,169.0,42.3,97.0,25.5,47.6,55.9,142.0,6.83,9.41,46.0,13.45,17.8,112.0,22.0,296.0,67.6,40.35,34.0,34.7,92.1,74.8,83.5,60.0,69.6,244.0,66.5,16.15,96.5,68.0,48.3,28.05,118.0,410.0,352.0,92.8,17.8,12.05,73.0,16.75,42.0,11.9,13.45,28.65,20.35,290.0,157.5,277.5,17.75,29.5,10.8,32.5,9.7,11.05,17.0,18.2,62.0,53.8,12.0,20.75,17.55,27.2,13.25,9.7,14.05,23.65,18.9,22.5,216.0,68.3,3445.0,165.5,16.2,57.0,104.5,113.5,93.0,24.5,33.05,18.55,22.8,192.5,12.05,39.0,72.1,89.2,111.0,204.0,34.1,76.5,16.25,10.4,6.58,108.5,67.6,182.5,74.8,48.55,45.9,280.0,43.8,20.8,159.5,216.0,93.9,250.0,51.0,31.55,48.15
39.9,38.15,53.8,80.4,74.8,73.2,10.7,32.9,73.8,32.85,33.0,16.65,483.5,277.5,27.0,65.3,247.0,7.99,25.6,33.0,52.7,146.5,40.25,18.1,11.9,25.1,23.35,40.3,238.0,453.0,30.0,32.7,69.1,51.0,39.1,25.85,24.85,475.0,319.0,399.5,38.7,13.7,169.5,42.3,97.1,25.5,47.65,56.0,142.5,6.83,9.44,46.25,13.5,17.8,112.5,22.0,296.0,67.6,40.55,34.05,34.9,92.2,74.8,83.5,60.0,69.3,244.0,66.3,16.2,96.5,68.3,48.4,28.05,118.0,408.0,352.5,93.2,17.9,12.05,73.0,16.8,42.0,11.9,13.5,28.6,20.25,290.0,158.0,277.5,17.8,29.5,10.85,32.7,9.73,11.1,16.9,18.2,62.2,53.9,12.0,20.7,17.55,27.25,13.3,9.71,14.05,23.65,18.9,22.55,216.5,68.3,3455.0,165.5,16.15,57.0,104.5,113.5,93.3,24.5,33.0,18.6,22.95,193.0,12.1,38.95,72.0,89.4,110.5,202.5,34.15,76.4,16.25,10.45,6.57,109.5,67.8,182.5,74.7,48.35,45.3,280.0,43.85,20.8,159.5,217.5,93.9,250.0,51.0,31.55,48.65
39.9,38.15,53.8,80.5,74.8,73.3,10.65,32.9,74.0,32.9,33.0,16.6,483.5,277.0,27.05,65.2,247.0,7.99,25.6,33.0,52.7,146.5,40.35,18.1,11.9,25.05,23.35,40.3,238.0,453.0,30.0,32.6,69.0,50.9,39.1,25.6,24.85,475.0,319.0,397.0,38.8,13.75,170.0,42.25,97.1,25.5,47.65,56.0,142.5,6.83,9.41,46.25,13.55,17.85,112.5,22.0,297.5,67.6,40.6,34.05,34.9,92.4,74.9,83.7,60.1,69.3,244.0,66.3,16.3,96.5,68.5,48.3,28.05,118.0,408.0,353.0,93.5,17.85,12.05,73.3,16.85,42.0,11.95,13.5,28.8,20.3,290.0,158.0,277.5,17.75,29.45,10.85,32.7,9.7,11.1,16.9,18.3,62.2,53.9,12.05,20.7,17.6,27.25,13.35,9.7,14.05,23.65,18.95,22.5,216.5,68.4,3455.0,165.0,16.2,57.0,104.5,113.5,93.3,24.55,32.8,18.65,23.0,193.5,12.1,39.0,72.0,89.4,110.5,200.5,34.15,76.3,16.3,10.45,6.5,110.0,68.0,182.5,74.6,48.35,45.3,282.0,43.9,20.8,159.5,217.5,93.9,251.5,51.0,31.55,48.6
39.95,38.15,53.9,80.5,74.7,73.4,10.65,32.9,74.0,32.9,33.0,16.6,483.5,277.0,27.05,65.2,247.0,7.99,25.6,33.0,52.7,146.5,40.35,18.1,11.9,25.1,23.35,40.3,237.5,453.0,30.0,32.6,69.0,50.9,39.0,25.6,24.7,475.0,319.0,396.0,38.8,13.75,169.5,42.2,97.1,25.5,47.7,56.4,142.5,6.83,9.43,46.25,13.5,17.85,112.5,22.1,298.0,67.6,40.55,34.05,34.8,92.4,74.9,83.7,60.1,69.1,244.0,66.3,16.35,96.5,68.5,48.4,28.1,118.0,407.5,353.0,93.5,17.8,12.05,73.3,16.85,42.0,11.95,13.5,28.95,20.1,290.0,158.5,277.5,17.75,29.5,10.85,32.65,9.73,11.1,16.9,18.2,62.3,53.9,12.0,20.7,17.55,27.2,13.35,9.7,14.0,23.7,18.9,22.5,217.0,68.7,3455.0,165.5,16.2,57.0,105.0,113.5,93.3,24.55,32.8,18.65,22.95,194.0,12.1,39.0,72.0,89.5,111.0,201.5,34.15,76.2,16.25,10.4,6.5,109.5,68.0,182.5,74.6,48.6,45.4,282.5,43.9,20.8,159.0,217.5,93.9,252.5,51.0,31.55,48.6
39.9,38.15,53.8,80.7,74.7,73.5,10.65,32.9,73.8,32.8,33.0,16.5,482.0,276.0,27.05,65.1,247.0,7.99,25.6,33.0,52.9,147.0,40.5,18.1,11.9,25.05,23.35,40.3,236.0,453.0,30.0,32.6,69.0,50.9,39.0,25.7,24.7,475.0,319.0,396.0,38.8,13.75,169.5,42.25,97.1,25.5,47.75,56.5,142.5,6.83,9.43,46.1,13.55,17.85,112.5,22.0,299.0,67.7,40.55,34.05,34.8,92.5,74.9,83.5,60.1,69.1,244.0,66.4,16.35,96.5,68.5,48.45,28.1,117.5,408.0,353.0,93.5,17.8,12.05,73.4,16.8,41.9,11.9,13.5,28.95,20.2,290.0,159.0,277.5,17.75,29.5,10.85,32.8,9.73,11.1,16.9,18.2,62.3,54.0,12.05,20.7,17.55,27.2,13.3,9.7,14.0,23.7,18.9,22.5,217.5,68.7,3455.0,165.5,16.1,57.0,105.0,113.5,93.4,24.55,33.0,18.7,22.95,194.5,12.05,39.0,71.9,89.6,110.0,203.0,34.15,76.4,16.25,10.4,6.51,109.5,68.0,182.5,74.6,48.55,45.5,282.5,43.85,20.8,158.5,217.5,93.8,252.0,50.7,31.55,48.35
39.95,38.1,53.8,81.0,74.7,73.0,10.65,32.9,73.7,32.95,33.0,16.5,481.5,275.0,27.0,65.1,244.5,7.98,25.6,33.0,52.9,147.0,40.45,18.05,11.9,25.05,23.3,40.3,235.0,453.0,30.0,32.5,69.0,50.8,39.0,25.65,24.65,475.0,319.0,396.0,38.8,13.7,169.5,42.2,97.0,25.4,47.75,56.5,142.5,6.82,9.43,46.15,13.5,17.8,112.5,22.0,298.0,67.9,40.55,34.0,34.85,92.2,74.9,83.5,60.1,69.1,244.0,66.9,16.35,96.3,68.5,48.6,28.15,117.5,407.5,353.5,93.5,17.8,12.05,73.7,16.8,42.0,11.95,13.45,28.95,20.1,290.0,159.0,277.5,17.75,29.5,10.85,32.6,9.71,11.05,16.9,18.2,62.2,53.9,12.05,20.7,17.55,27.25,13.25,9.69,14.0,23.7,18.9,22.5,217.5,68.7,3455.0,165.0,16.15,57.0,105.0,113.5,93.2,24.6,33.15,18.7,22.95,194.0,12.05,39.05,71.9,89.5,110.0,201.5,34.15,76.1,16.25,10.4,6.54,110.0,67.9,182.5,74.6,48.45,45.6,283.5,43.85,20.8,159.0,218.0,93.8,252.0,51.0,31.55,48.35
39.9,38.1,53.8,81.1,74.5,73.0,10.6,32.9,73.6,32.85,33.0,16.5,480.5,275.0,27.0,65.1,244.5,7.99,25.6,33.0,52.8,147.0,40.45,18.05,11.9,25.0,23.3,40.3,235.0,453.0,30.05,32.6,69.0,50.6,39.0,25.65,24.65,474.5,319.0,397.0,38.75,13.7,169.0,42.2,97.0,25.3,47.75,56.3,142.5,6.83,9.43,46.15,13.6,17.8,112.5,21.95,298.0,67.9,40.25,34.0,34.85,92.2,74.8,83.8,59.9,69.4,243.5,66.8,16.3,96.3,68.6,48.6,28.3,117.5,407.5,352.5,93.5,17.8,12.05,73.4,16.8,41.85,11.9,13.45,29.0,20.1,290.0,159.0,278.0,17.7,29.45,10.85,32.55,9.71,11.05,16.9,18.2,62.1,53.9,12.05,20.7,17.55,27.25,13.25,9.68,14.0,23.65,18.9,22.5,218.0,68.8,3455.0,165.0,16.2,57.0,105.0,113.5,93.0,24.6,33.25,18.65,22.9,193.0,12.0,39.0,71.9,89.5,110.0,201.5,34.1,76.1,16.25,10.45,6.53,109.5,67.8,182.5,74.6,48.45,45.8,284.0,43.8,20.8,159.0,218.0,93.8,252.0,50.7,31.55,48.35
39.9,38.0,53.8,81.2,74.5,72.9,10.6,32.9,73.6,32.95,33.0,16.5,478.0,274.5,27.0,65.0,244.5,7.99,25.6,33.0,52.9,147.0,40.45,18.0,11.85,25.0,23.3,40.3,235.5,453.0,30.05,32.5,69.0,50.6,39.0,25.65,24.65,474.5,319.0,399.0,38.7,13.7,169.0,42.25,97.0,25.35,47.75,56.3,142.5,6.82,9.43,46.15,13.55,17.8,112.5,22.0,298.0,67.9,40.25,33.9,34.9,92.2,74.7,83.8,59.8,69.4,244.0,66.6,16.3,96.2,68.3,48.6,28.25,117.5,407.0,352.0,93.5,17.85,12.05,73.6,16.8,41.85,11.95,13.45,28.95,20.15,290.0,159.5,278.0,17.7,29.5,10.85,32.6,9.71,11.05,16.9,18.2,62.0,53.9,12.0,20.7,17.55,27.2,13.25,9.68,14.0,23.65,18.9,22.5,217.5,68.9,3460.0,165.5,16.2,57.0,105.0,114.0,93.0,24.6,33.0,18.6,22.9,193.5,12.05,39.0,71.9,89.5,110.0,201.5,34.1,76.2,16.25,10.4,6.52,110.0,67.7,182.0,74.6,48.45,45.9,284.5,43.85,20.8,159.0,218.0,93.8,252.0,50.7,31.55,48.35
39.95,38.0,53.8,81.3,74.5,72.9,10.65,32.9,73.6,32.95,33.05,16.55,477.5,274.0,27.0,65.1,244.5,7.99,25.6,33.0,52.8,147.0,40.4,18.05,11.85,25.05,23.3,40.3,236.0,453.0,30.05,32.5,69.0,50.8,39.05,25.7,24.65,474.5,319.0,399.0,38.75,13.75,169.0,42.2,97.0,25.35,47.75,56.2,142.0,6.82,9.43,46.15,13.6,17.85,112.5,21.95,297.5,68.0,40.25,34.0,34.8,92.2,74.6,83.5,59.8,69.4,244.0,66.8,16.3,96.2,68.3,48.5,28.2,117.5,407.5,351.0,93.4,17.8,12.0,73.6,16.8,41.85,11.95,13.4,29.0,20.15,290.0,159.5,278.5,17.75,29.5,10.85,32.7,9.71,11.1,16.9,18.2,62.2,53.9,12.05,20.7,17.55,27.25,13.25,9.68,14.0,23.65,18.95,22.5,218.0,68.8,3460.0,165.5,16.2,57.0,105.0,114.0,93.1,24.6,33.05,18.6,22.9,193.5,12.05,39.0,72.0,89.4,110.5,201.5,34.15,76.2,16.25,10.4,6.52,110.0,67.7,182.0,74.8,48.5,46.1,285.0,43.8,20.8,159.0,218.0,93.6,251.5,50.8,31.55,48.25
