1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.5,38.6,51.4,67.7,76.1,64.9,12.35,38.4,69.1,31.85,32.3,17.25,338.5,177.0,30.5,72.9,275.0,9.71,28.6,31.25,54.9,155.0,52.8,23.0,13.05,26.45,23.8,38.4,271.0,459.0,33.05,39.4,76.2,63.5,46.2,27.25,27.1,460.0,291.0,39.1,15.4,199.0,39.25,88.5,24.0,52.0,57.5,146.5,7.0,10.15,45.7,14.75,20.5,86.4,23.9,338.0,79.2,48.05,38.9,34.2,101.0,79.6,89.2,56.6,75.1,241.0,79.8,17.85,95.1,107.0,56.5,26.65,101.5,502.0,281.0,157.5,16.65,12.0,65.2,23.1,49.35,17.25,16.3,32.3,24.0,320.0,171.0,288.0,17.95,34.25,10.4,26.3,9.3,10.5,10.45,16.1,17.6,51.2,46.05,10.6,19.1,15.45,24.25,13.15,8.87,13.0,20.5,18.55,27.5,242.0,68.2,2745.0,184.0,23.65,68.9,107.0,150.0,104.5,29.5,48.0,15.8,27.1,221.5,15.2,38.55,76.8,80.2,90.0,181.0,37.35,76.1,16.2,10.35,7.75,101.5,52.8,112.5,162.0,67.6,44.9,47.15,42.3,20.15,115.0,216.0,81.9,276.5,50.8,34.35,48.5
42.5,38.6,51.5,67.7,76.1,65.1,12.3,38.4,69.1,31.8,32.3,17.25,338.5,177.0,30.5,73.4,276.0,9.71,28.6,31.25,54.8,155.0,52.8,23.05,13.0,26.45,23.8,38.4,270.0,461.0,33.1,39.1,76.5,63.5,46.15,27.3,27.2,460.0,291.0,39.1,15.4,199.0,39.45,88.3,23.9,51.9,57.7,146.0,6.97,10.15,45.7,14.75,20.5,86.4,23.95,336.5,79.5,48.0,38.9,34.3,101.5,79.7,89.2,56.5,75.0,240.5,80.0,18.0,95.2,107.0,56.6,26.7,101.5,501.0,282.0,157.0,16.65,12.0,65.2,23.0,49.35,17.3,16.2,32.0,24.1,320.0,171.0,288.0,17.95,34.25,10.45,26.3,9.29,10.5,10.5,16.1,17.55,51.0,46.05,10.6,19.1,15.45,24.2,13.1,8.88,12.95,20.45,18.55,27.35,242.0,68.2,2745.0,184.0,23.7,68.5,107.0,149.5,104.0,29.45,47.75,15.75,27.2,222.0,15.2,38.65,76.8,79.7,90.1,181.0,37.25,76.1,16.2,10.35,7.74,101.5,52.6,112.5,162.5,67.5,44.75,46.9,42.15,20.15,114.5,216.0,82.0,276.5,50.8,34.4,48.5
42.5,38.6,51.5,67.8,76.1,65.4,12.3,38.35,69.4,31.8,32.3,17.25,338.5,177.0,30.5,72.8,276.0,9.71,28.6,31.25,54.7,155.0,52.9,23.05,13.0,26.45,23.8,38.45,269.5,462.0,33.1,39.1,76.5,63.5,46.15,27.3,27.2,460.0,291.0,39.2,15.4,199.0,39.4,88.3,23.95,52.0,57.6,146.0,6.97,10.15,45.7,14.75,20.5,86.4,24.0,336.5,79.2,48.0,38.9,34.3,101.5,79.7,89.3,56.5,75.0,240.5,80.2,17.85,95.2,107.5,56.7,26.8,101.5,501.0,282.0,157.5,16.6,12.0,65.2,23.0,49.35,17.3,16.2,32.3,24.0,320.0,171.0,288.0,17.95,34.2,10.45,26.3,9.29,10.5,10.5,16.1,17.6,51.1,46.1,10.6,19.05,15.5,24.2,13.1,8.88,13.0,20.45,18.55,27.35,242.0,68.2,2745.0,184.0,23.7,68.5,107.0,149.5,104.0,29.5,47.75,15.8,27.2,221.5,15.2,38.65,76.8,79.8,90.0,181.0,37.25,76.1,16.2,10.4,7.74,101.5,52.6,112.5,162.5,67.6,44.75,46.9,42.15,20.2,114.5,217.0,82.1,276.5,50.8,34.4,48.5
42.5,38.6,51.5,67.8,76.2,65.4,12.3,38.4,69.4,31.8,32.3,17.25,338.5,176.5,30.5,72.8,276.0,9.71,28.6,31.25,54.7,155.0,52.9,23.1,13.05,26.45,23.8,38.5,270.0,459.5,33.1,39.0,76.4,63.7,46.2,27.3,27.15,460.0,291.0,39.2,15.45,199.0,39.35,88.2,23.9,51.8,57.1,146.0,6.93,10.1,45.7,14.7,20.5,86.5,24.1,337.0,79.2,48.0,38.9,34.35,101.0,79.6,89.4,56.4,75.1,240.5,80.2,18.0,95.2,107.5,56.7,26.85,101.5,501.0,281.0,157.0,16.6,12.0,65.2,22.9,49.1,17.3,16.2,32.3,24.0,320.0,171.0,288.0,18.0,34.2,10.4,26.3,9.29,10.5,10.5,16.1,17.6,51.2,46.1,10.6,19.05,15.5,24.2,13.1,8.88,13.0,20.45,18.55,27.35,242.0,68.2,2745.0,183.5,23.65,68.5,107.0,150.0,104.0,29.45,47.8,15.8,27.2,221.0,15.15,38.7,76.8,80.0,89.9,181.5,37.15,76.1,16.15,10.4,7.73,101.5,52.7,112.5,162.5,67.5,44.7,47.0,42.3,20.25,114.5,217.0,82.1,276.5,50.8,34.4,48.4
42.5,38.6,51.4,67.8,76.0,65.5,12.35,38.45,69.4,31.8,32.3,17.25,337.0,176.5,30.5,72.9,276.0,9.72,28.6,31.25,54.7,155.0,53.0,23.1,13.05,26.45,23.8,38.5,270.0,459.5,33.1,39.1,76.3,63.8,46.15,27.3,27.15,460.0,291.0,39.15,15.45,199.0,39.35,88.3,23.9,51.9,57.4,146.5,6.97,10.1,45.7,14.7,20.5,86.3,24.2,337.0,79.2,48.0,38.9,34.45,101.0,79.7,89.4,56.4,75.1,241.0,80.0,18.0,95.2,107.5,56.8,26.85,101.5,501.0,281.0,157.5,16.6,12.0,65.2,22.9,49.1,17.25,16.2,32.25,23.95,320.0,171.0,288.0,18.0,34.2,10.4,26.3,9.28,10.5,10.5,16.1,17.6,51.3,46.05,10.6,19.05,15.5,24.2,13.15,8.88,13.0,20.45,18.55,27.35,242.0,68.2,2740.0,183.5,23.6,68.3,107.0,150.5,104.0,29.45,47.95,15.8,27.2,220.5,15.15,38.7,76.8,80.1,89.9,181.5,37.15,76.2,16.2,10.4,7.73,101.5,52.8,112.0,162.5,67.5,44.7,47.05,42.2,20.3,114.5,217.0,82.1,276.5,50.8,34.4,48.4
42.5,38.6,51.4,67.8,76.0,65.4,12.35,38.4,69.6,31.8,32.3,17.25,338.0,176.5,30.55,72.9,276.0,9.72,28.65,31.25,54.5,154.5,52.9,23.1,13.05,26.5,23.8,38.5,270.0,459.5,33.2,39.2,76.3,63.7,46.15,27.3,27.15,460.0,291.0,39.15,15.45,199.5,39.35,88.4,23.9,51.8,57.3,146.0,6.95,10.15,45.65,14.7,20.45,86.4,24.4,336.5,79.2,48.0,38.9,34.5,101.0,79.6,89.3,56.5,75.1,242.0,79.5,17.95,95.1,107.5,56.8,26.75,101.5,501.0,281.0,157.0,16.6,12.0,65.2,23.0,49.1,17.3,16.1,32.2,23.95,320.0,171.0,288.0,18.0,34.2,10.4,26.3,9.29,10.5,10.5,16.1,17.6,51.3,46.05,10.6,19.05,15.45,24.2,13.1,8.88,13.0,20.45,18.55,27.35,242.0,68.2,2740.0,183.5,23.6,68.3,107.0,151.0,104.0,29.5,47.95,15.8,27.2,220.5,15.2,38.7,76.8,80.2,90.0,181.5,37.15,76.2,16.15,10.4,7.73,101.5,52.7,112.0,162.5,67.5,44.7,46.95,42.3,20.3,114.5,217.0,82.0,279.0,50.8,34.4,48.4
42.5,38.6,51.4,67.8,76.0,65.4,12.35,38.45,69.6,31.8,32.3,17.25,338.0,176.5,30.55,72.9,276.0,9.72,28.65,31.25,54.5,154.5,53.0,23.05,13.05,26.5,23.8,38.5,270.0,461.0,33.1,39.1,76.3,63.9,46.2,27.3,27.15,460.0,291.0,39.15,15.45,199.5,39.35,88.4,23.9,51.8,57.2,146.0,6.96,10.15,45.7,14.7,20.5,86.3,24.4,337.0,79.2,48.05,38.9,34.5,101.0,79.6,89.4,56.4,75.1,242.0,79.2,17.95,95.1,107.0,56.8,26.75,101.5,500.0,281.0,157.5,16.6,12.0,65.5,23.0,49.1,17.3,16.1,32.05,24.0,320.0,171.0,288.0,18.0,34.2,10.4,26.3,9.29,10.5,10.5,16.1,17.6,51.5,46.05,10.55,19.1,15.45,24.2,13.1,8.88,13.0,20.45,18.55,27.35,242.0,68.2,2730.0,184.0,23.6,68.4,107.0,151.0,104.0,29.5,48.05,15.8,27.2,220.5,15.2,38.7,76.8,80.4,90.0,181.5,37.15,76.2,16.2,10.4,7.72,101.0,52.8,112.5,162.5,67.5,44.75,46.9,42.3,20.25,115.0,217.0,82.0,279.0,50.8,34.4,48.4
42.55,38.65,51.4,67.8,76.2,65.4,12.3,38.35,69.6,31.8,32.3,17.25,338.0,177.0,30.5,72.9,276.0,9.73,28.65,31.25,54.4,154.5,53.0,23.05,13.05,26.5,23.8,38.5,270.0,462.0,33.1,39.3,76.4,63.9,46.2,27.3,27.15,460.0,291.0,39.05,15.45,199.0,39.35,88.2,23.9,51.8,57.2,146.0,6.97,10.1,45.7,14.7,20.5,86.3,24.4,336.5,79.2,48.05,38.9,34.6,101.5,79.5,89.4,56.2,75.1,242.0,79.3,18.0,95.1,107.5,56.7,26.65,101.5,500.0,282.0,157.5,16.6,12.0,65.5,22.95,49.1,17.3,16.1,32.05,23.95,320.0,171.0,288.0,18.0,34.2,10.4,26.3,9.28,10.5,10.5,16.1,17.6,51.5,46.05,10.55,19.1,15.5,24.2,13.1,8.88,13.0,20.45,18.55,27.35,241.5,68.2,2740.0,184.0,23.6,68.4,107.0,151.0,104.0,29.5,48.1,15.8,27.2,220.5,15.2,38.65,76.8,80.5,90.0,181.0,37.15,76.2,16.15,10.4,7.71,101.0,52.7,112.5,162.5,67.5,44.75,46.8,42.35,20.25,114.5,217.0,82.0,279.0,50.8,34.4,48.4
42.6,38.6,51.4,67.8,76.2,65.3,12.3,38.45,69.6,31.8,32.3,17.25,338.5,177.0,30.5,72.8,276.0,9.74,28.65,31.25,54.4,154.5,53.0,23.05,13.05,26.5,23.8,38.5,270.0,461.0,33.3,39.2,76.5,63.7,46.2,27.3,27.15,460.0,291.0,39.05,15.45,199.0,39.35,88.2,23.9,51.8,57.1,146.0,6.97,10.1,45.7,14.7,20.5,86.3,24.35,336.5,79.2,48.05,38.9,34.75,101.0,79.5,89.4,56.3,75.3,242.0,79.4,18.0,95.1,107.0,56.8,26.7,101.5,499.0,283.0,157.0,16.6,12.0,65.5,23.0,49.0,17.25,16.1,32.05,23.9,320.0,171.0,288.0,18.0,34.2,10.4,26.3,9.28,10.5,10.5,16.1,17.6,51.3,46.1,10.55,19.1,15.5,24.2,13.15,8.88,13.0,20.45,18.55,27.35,242.0,68.2,2745.0,183.5,23.6,68.4,107.0,151.0,104.0,29.5,48.0,15.8,27.2,221.0,15.15,38.65,76.8,80.3,89.7,181.0,37.15,76.2,16.15,10.4,7.71,101.0,52.8,112.5,162.5,67.6,44.75,47.05,42.5,20.3,114.5,217.0,82.0,279.0,50.8,34.4,48.35
