1101,1102,1216,1227,1301,1303,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1704,1710,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2383,2385,2392,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4137,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6269,6285,6286,6409,6415,6452,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
28.0,27.8,55.0,80.4,73.5,58.5,40.35,70.0,26.3,29.8,14.2,440.0,232.0,26.2,46.4,121.5,155.0,7.47,68.0,33.1,20.5,31.9,42.85,105.5,52.7,12.55,18.35,38.6,131.0,420.0,27.75,55.0,49.0,30.95,22.35,22.3,387.0,283.0,390.0,32.7,12.3,157.0,38.0,21.8,81.0,18.75,52.1,51.0,143.5,8.05,31.9,11.05,12.25,71.3,22.0,276.5,64.7,31.65,36.9,46.0,79.7,53.1,59.9,73.3,45.5,211.5,44.9,9.79,99.4,25.55,21.9,86.4,256.0,282.0,79.9,13.4,37.0,13.45,27.3,8.88,12.1,18.4,18.9,226.0,235.0,15.8,23.2,9.38,26.35,8.23,9.84,13.45,18.2,15.4,47.0,44.0,8.27,19.35,12.15,21.55,11.7,7.12,9.55,16.8,15.35,18.3,205.0,64.0,2275.0,136.5,14.35,56.3,98.7,67.9,19.85,27.75,10.2,84.1,11.25,32.1,328.0,66.6,77.8,78.1,151.5,34.75,57.0,13.95,9.99,76.9,65.5,81.0,87.5,189.0,486.0,360.0,357.0,114.0,77.8,31.5,220.5,43.5,15.7,170.0,175.0,91.5,217.5,35.0,73.3,43.85
27.95,27.8,55.0,80.4,73.5,58.5,40.3,69.9,26.3,29.8,14.2,440.0,232.0,26.2,46.4,121.5,153.5,7.47,68.0,33.05,20.4,31.9,43.15,105.5,52.7,12.55,18.3,38.6,131.0,423.0,27.75,55.0,48.65,30.95,22.35,22.3,385.0,281.0,390.0,32.7,12.25,157.0,38.1,21.8,81.0,18.8,52.3,51.0,143.5,8.05,32.4,11.15,12.25,71.3,22.0,276.5,64.7,31.65,36.9,45.8,79.7,53.1,59.5,73.3,45.5,211.5,45.7,9.8,99.4,25.5,22.0,86.4,256.0,281.0,80.3,13.4,37.05,13.45,27.3,8.87,12.1,18.45,18.8,226.5,235.0,15.8,23.2,9.38,26.25,8.23,9.84,13.45,18.2,15.4,47.0,44.0,8.27,19.3,12.15,21.55,11.7,7.12,9.55,16.8,15.35,18.3,204.0,64.2,2270.0,136.0,14.3,56.3,98.7,68.1,19.85,27.75,10.2,84.2,11.25,32.1,329.0,66.6,77.5,78.1,151.5,34.75,57.0,13.95,9.99,77.6,65.3,81.1,87.5,189.5,486.0,360.0,357.0,114.0,78.0,31.5,220.5,43.65,15.7,170.0,175.0,91.5,217.5,35.0,73.2,43.8
27.95,27.8,55.0,80.4,73.4,58.5,40.25,69.9,26.3,29.8,14.2,440.0,232.0,26.2,46.4,121.5,153.5,7.48,68.0,32.9,20.45,31.9,43.3,105.5,52.7,12.55,18.4,38.6,131.0,423.0,27.75,54.9,48.65,31.05,22.35,22.35,385.0,281.0,388.0,32.7,12.3,157.0,38.1,21.8,81.0,18.8,52.3,51.0,143.5,8.05,32.2,11.15,12.3,71.1,22.0,276.0,64.7,31.65,36.9,45.9,79.7,53.1,59.5,73.3,45.5,211.5,45.3,9.82,99.4,25.6,22.0,86.4,255.5,280.0,80.8,13.4,37.0,13.45,27.3,8.84,12.1,18.45,18.9,227.5,235.5,15.8,23.2,9.38,26.2,8.23,9.84,13.45,18.2,15.4,47.0,44.0,8.28,19.3,12.15,21.55,11.7,7.12,9.55,16.85,15.35,18.3,204.5,64.2,2270.0,135.0,14.25,56.2,98.7,68.2,19.85,27.7,10.25,84.4,11.3,32.0,329.5,66.6,77.5,78.4,151.5,34.8,57.0,13.95,10.05,76.9,65.3,81.1,87.5,189.5,486.0,360.0,357.0,114.0,77.9,31.5,218.5,43.6,15.7,169.5,175.0,91.5,217.5,35.05,73.2,43.8
28.0,27.8,55.0,80.5,73.5,58.5,40.05,69.9,26.3,29.8,14.2,440.0,231.5,26.2,46.4,121.5,153.5,7.47,68.0,32.85,20.4,31.9,43.6,105.5,52.7,12.55,18.4,38.6,131.0,423.0,27.85,54.9,48.65,31.05,22.35,22.35,385.0,281.0,388.0,32.7,12.3,157.0,38.0,21.85,81.1,18.8,52.4,51.0,143.5,8.03,32.2,11.15,12.3,71.1,22.1,276.5,64.7,31.65,36.9,45.9,79.7,53.1,59.6,73.2,45.5,211.5,45.15,9.81,99.4,25.65,21.95,86.4,255.0,280.0,80.8,13.4,37.05,13.45,27.3,8.86,12.1,18.5,18.8,227.5,237.0,15.8,23.2,9.38,26.2,8.23,9.84,13.45,18.15,15.4,47.0,44.0,8.29,19.3,12.2,21.5,11.65,7.13,9.55,16.85,15.35,18.3,204.5,64.2,2270.0,135.0,14.35,56.2,98.7,68.2,19.8,27.75,10.25,84.6,11.35,32.0,330.0,66.7,77.4,78.4,151.5,34.8,57.0,13.9,10.05,76.9,65.4,81.0,87.5,189.5,486.0,360.0,356.5,114.0,77.8,31.5,218.5,43.6,15.7,169.5,175.0,91.5,217.5,35.05,73.2,43.85
28.0,27.8,55.0,80.5,73.6,58.5,40.05,69.9,26.3,29.8,14.2,440.0,231.5,26.35,46.4,121.5,156.0,7.47,68.0,32.9,20.4,32.0,43.75,105.5,52.7,12.55,18.4,38.6,131.0,420.0,27.85,54.8,48.65,31.05,22.4,22.35,385.0,281.0,388.0,32.7,12.3,154.5,38.05,21.85,81.1,18.8,52.4,51.0,144.0,8.02,32.15,11.15,12.3,71.0,22.15,277.0,64.7,31.65,36.9,45.85,80.0,53.2,59.7,73.2,45.5,211.5,45.1,9.82,99.4,25.6,21.95,86.4,255.0,280.0,81.1,13.4,37.0,13.45,27.3,8.8,12.1,18.5,18.75,227.0,237.0,15.8,23.2,9.38,26.2,8.23,9.84,13.45,18.15,15.4,47.05,44.0,8.29,19.3,12.2,21.5,11.65,7.13,9.55,16.85,15.35,18.3,204.5,64.2,2260.0,134.0,14.3,56.2,98.7,68.2,19.8,27.7,10.25,84.5,11.35,32.0,329.5,66.7,77.4,78.2,151.5,34.8,56.9,13.9,10.05,77.4,65.3,81.0,87.6,189.5,486.0,359.5,357.5,114.0,77.8,31.5,218.5,43.6,15.7,169.5,175.0,91.5,217.5,35.05,73.2,43.85
28.0,27.8,55.0,80.5,73.7,58.5,40.05,69.8,26.3,29.8,14.2,440.0,231.5,26.35,46.4,121.5,156.0,7.48,68.0,32.9,20.4,32.0,43.6,105.5,52.6,12.55,18.4,38.6,131.0,420.0,27.85,54.8,48.65,31.0,22.4,22.35,385.0,281.0,388.0,32.7,12.3,154.5,38.05,21.8,81.0,18.8,52.5,50.9,144.0,8.03,32.15,11.15,12.3,71.0,22.2,277.0,64.7,31.65,36.9,45.9,80.2,53.4,59.7,73.2,45.5,211.5,45.2,9.81,99.3,25.65,21.95,86.4,255.5,280.5,81.1,13.4,37.0,13.45,27.3,8.79,12.1,18.5,18.85,227.0,237.0,15.8,23.2,9.38,26.15,8.23,9.84,13.45,18.1,15.4,47.0,43.95,8.29,19.3,12.2,21.5,11.65,7.12,9.55,16.8,15.35,18.3,204.5,64.2,2260.0,134.0,14.3,56.2,98.7,68.1,19.75,27.7,10.25,84.4,11.4,32.0,329.0,66.7,77.3,78.1,151.5,34.8,56.8,13.9,10.05,77.4,65.4,80.9,87.7,189.5,486.0,359.5,359.0,114.0,77.7,31.5,219.5,43.6,15.7,169.5,175.0,91.5,217.5,35.05,73.2,43.85
28.0,27.8,55.1,80.6,73.7,58.5,40.2,69.8,26.3,29.85,14.2,437.0,231.5,26.35,46.4,121.0,156.0,7.48,68.0,32.9,20.4,32.0,43.5,105.5,52.6,12.55,18.35,38.6,131.5,423.5,27.85,54.8,48.65,31.0,22.4,22.35,385.0,281.0,388.0,32.65,12.25,155.0,38.05,21.85,81.0,18.8,52.5,50.8,144.0,8.03,32.2,11.15,12.3,70.8,22.2,277.0,64.7,31.65,36.85,45.9,79.9,53.4,59.8,73.2,45.55,211.5,45.35,9.83,99.3,25.65,21.95,86.4,255.0,281.0,80.9,13.4,36.95,13.4,27.25,8.83,12.1,18.45,18.85,227.5,237.0,15.8,23.2,9.38,26.2,8.23,9.84,13.45,18.1,15.4,47.0,43.9,8.29,19.3,12.2,21.5,11.65,7.11,9.55,16.85,15.35,18.3,204.5,64.2,2255.0,134.0,14.3,56.2,98.7,68.1,19.75,27.7,10.2,84.3,11.4,31.95,330.0,66.7,76.8,78.2,151.5,34.8,56.9,13.9,10.1,77.3,65.4,80.8,87.9,189.5,486.0,359.5,359.5,114.0,77.9,31.5,219.5,43.6,15.7,169.5,175.0,91.6,217.5,35.05,73.2,43.85
28.0,27.8,55.1,80.7,73.7,58.5,40.25,69.8,26.3,29.85,14.2,437.0,231.5,26.35,46.25,121.0,156.0,7.48,68.0,32.85,20.4,32.0,43.45,105.5,52.6,12.55,18.35,38.6,131.5,423.5,27.85,54.8,48.65,31.0,22.45,22.35,385.0,281.0,388.0,32.65,12.3,155.5,38.1,21.8,81.0,18.8,52.4,50.8,144.0,8.03,32.2,11.15,12.25,71.0,22.15,277.0,64.7,31.65,36.85,45.9,80.0,53.4,59.8,73.2,45.55,211.5,45.5,9.84,99.3,25.6,21.95,86.4,255.0,281.0,80.7,13.4,36.95,13.4,27.25,8.8,12.1,18.35,18.9,227.5,237.0,15.8,23.2,9.38,26.2,8.22,9.84,13.45,18.1,15.4,46.95,43.9,8.3,19.3,12.2,21.5,11.65,7.11,9.55,16.8,15.3,18.3,204.5,64.2,2255.0,134.5,14.25,56.2,98.6,68.1,19.7,27.7,10.2,84.1,11.4,31.95,330.5,66.7,76.6,78.1,151.5,34.8,56.9,13.95,10.1,77.1,65.5,81.0,88.0,189.5,486.0,360.0,361.0,114.0,77.8,31.5,219.5,43.6,15.7,169.5,175.0,91.6,217.5,35.05,73.2,43.85
28.0,27.8,55.1,80.7,73.7,58.5,40.3,69.8,26.25,29.85,14.15,437.5,231.5,26.4,46.25,121.0,156.0,7.48,68.0,33.0,20.4,32.0,43.45,105.5,52.8,12.55,18.35,38.6,131.5,423.5,27.85,54.8,48.65,31.0,22.4,22.35,385.0,281.0,388.0,32.7,12.3,155.5,38.1,21.8,80.9,18.8,52.4,50.8,143.5,8.05,32.2,11.15,12.25,71.0,22.15,277.0,64.7,31.65,36.85,45.9,80.0,53.3,60.1,73.0,45.55,211.5,45.6,9.84,99.3,25.6,21.95,86.4,255.5,281.0,80.6,13.4,36.95,13.4,27.25,8.8,12.1,18.35,18.95,227.5,237.0,15.8,23.2,9.38,26.15,8.22,9.84,13.45,18.1,15.4,47.0,43.9,8.29,19.3,12.2,21.5,11.65,7.1,9.55,16.85,15.3,18.3,204.5,64.2,2260.0,134.5,14.25,56.2,98.7,68.1,19.7,27.7,10.25,84.1,11.45,32.05,331.0,66.7,76.6,78.2,151.5,34.8,56.9,13.9,10.05,77.1,65.5,81.0,88.0,189.5,486.0,360.0,361.0,114.0,77.9,31.5,219.5,43.55,15.7,170.0,175.0,91.6,217.5,35.1,73.2,43.85
