1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
43.2,38.3,52.0,76.9,75.4,67.8,11.8,38.7,69.6,32.5,32.0,17.6,372.0,195.5,31.2,74.8,254.0,9.9,28.35,33.85,53.8,148.5,48.4,22.85,12.7,26.0,23.55,39.0,251.5,503.0,32.3,33.8,73.5,63.6,44.3,27.15,27.15,473.0,290.0,41.2,15.65,209.0,43.3,88.5,26.9,56.6,65.5,149.0,6.83,10.65,45.7,14.3,20.8,80.7,24.2,326.0,79.8,48.6,39.35,37.3,99.8,77.9,87.5,55.8,78.0,253.5,79.8,15.25,98.0,107.5,58.3,29.5,107.0,470.5,289.0,144.0,18.0,12.75,65.4,22.0,46.6,16.95,14.25,35.05,21.2,328.5,161.5,275.0,18.5,33.55,10.45,26.5,9.28,10.5,10.6,16.05,17.7,54.4,47.2,10.75,19.3,15.85,24.75,13.2,9.0,12.6,20.45,18.45,26.95,251.0,66.8,2600.0,174.0,21.35,66.7,109.0,151.5,105.0,28.75,45.6,15.1,26.75,229.5,15.0,40.7,74.6,88.5,101.0,180.5,36.3,77.1,16.05,10.25,7.87,104.0,54.5,115.5,175.5,67.2,45.0,49.9,46.0,24.0,140.0,263.5,83.6,301.5,50.2,34.6,46.65
43.05,38.3,52.0,76.9,75.0,67.6,11.8,38.7,69.6,32.5,31.95,17.5,370.5,195.5,31.1,75.2,254.0,9.9,28.35,33.85,53.8,148.5,48.4,22.8,12.7,25.9,23.6,39.05,252.0,503.0,32.3,33.8,73.3,63.6,44.35,27.0,27.15,473.5,293.0,41.1,15.6,207.5,43.3,88.3,26.85,56.4,65.1,149.0,6.83,10.65,45.2,14.3,20.75,80.6,24.1,325.5,79.8,48.5,39.35,37.3,99.8,77.7,87.3,55.7,77.9,253.0,79.9,15.3,98.0,107.0,58.2,29.45,107.0,470.0,290.5,143.5,18.0,12.75,65.3,21.95,46.5,17.0,14.25,35.05,21.25,328.5,162.0,275.0,18.5,33.55,10.45,26.4,9.28,10.5,10.6,16.05,17.7,54.2,47.15,10.7,19.3,15.8,24.6,13.2,8.99,12.6,20.45,18.4,26.85,249.5,66.2,2610.0,172.5,21.35,66.7,108.0,151.5,105.0,28.7,45.4,15.15,26.75,228.5,15.0,40.6,74.5,88.6,102.0,179.0,36.3,77.0,16.05,10.2,7.87,104.0,54.3,116.0,175.5,67.2,45.0,49.9,45.7,24.05,139.5,263.5,83.7,301.5,50.2,34.6,46.3
43.0,38.35,51.8,76.9,75.0,67.6,11.8,38.75,69.6,32.5,31.95,17.5,372.5,196.0,31.1,75.2,254.0,9.9,28.35,33.85,53.7,148.5,48.4,22.8,12.7,25.9,23.6,39.05,252.5,506.0,32.3,33.8,73.3,63.6,44.5,27.0,27.15,474.0,294.5,41.1,15.6,207.5,43.3,88.2,26.8,56.2,65.2,149.0,6.83,10.65,45.25,14.35,20.8,80.6,24.1,325.0,79.8,48.5,39.35,37.3,99.6,77.5,87.3,55.7,78.0,253.0,79.8,15.25,98.0,107.0,58.3,29.45,107.0,469.5,290.5,143.5,18.0,12.75,65.5,22.0,46.5,16.95,14.25,35.05,21.25,328.5,162.0,275.0,18.45,33.55,10.45,26.5,9.28,10.5,10.6,16.05,17.7,54.2,47.15,10.7,19.3,15.75,24.6,13.15,8.98,12.6,20.45,18.45,26.85,249.5,66.2,2605.0,172.0,21.3,66.7,108.0,151.5,105.0,28.7,45.45,15.1,26.75,228.5,15.0,40.5,74.6,88.4,102.0,179.0,36.3,76.6,16.05,10.2,7.87,103.5,54.3,116.0,175.5,67.2,44.95,49.9,45.65,24.0,139.0,262.5,83.7,301.5,50.2,34.6,46.5
43.1,38.35,51.9,76.9,75.1,67.8,11.8,38.7,69.7,32.5,31.95,17.5,374.5,196.0,31.15,75.2,254.0,9.9,28.35,33.85,53.7,148.5,48.4,22.8,12.7,25.95,23.6,39.05,252.5,506.0,32.3,33.8,73.4,63.5,44.55,27.0,27.15,474.0,295.0,41.15,15.7,208.0,43.35,88.2,26.9,56.0,65.2,149.0,6.83,10.65,45.3,14.35,20.8,80.4,24.15,325.0,79.7,48.5,39.35,37.3,99.6,77.5,87.3,55.7,77.9,252.5,79.8,15.15,98.0,107.0,58.3,29.4,106.5,468.0,291.0,144.0,18.0,12.75,65.3,22.0,46.5,17.0,14.3,35.05,21.25,328.5,162.0,275.0,18.5,33.55,10.45,26.45,9.28,10.5,10.6,16.05,17.7,54.2,47.2,10.7,19.35,15.8,24.65,13.15,9.0,12.6,20.5,18.45,26.8,249.5,66.2,2605.0,172.0,21.35,66.7,108.0,151.5,105.0,28.75,45.5,15.05,26.75,229.5,15.0,40.6,74.6,88.3,102.5,179.0,36.1,76.7,16.05,10.2,7.87,103.5,54.3,116.0,175.5,67.1,44.95,49.9,45.6,24.05,139.5,262.0,83.7,302.0,50.2,34.6,46.5
43.1,38.35,51.8,77.0,75.1,67.6,11.75,38.8,69.8,32.45,31.95,17.5,377.5,195.0,31.1,75.2,254.0,9.9,28.35,33.85,53.7,148.5,48.4,22.85,12.75,25.95,23.6,39.05,252.5,504.0,32.3,33.8,73.4,63.5,44.55,27.0,27.35,477.5,295.0,41.1,15.7,208.0,43.4,88.1,26.9,56.2,65.2,148.5,6.83,10.7,45.3,14.3,20.75,80.3,24.15,325.0,79.7,48.5,39.35,37.3,99.6,77.3,87.2,55.7,77.9,252.5,80.0,15.15,98.0,107.0,58.4,29.45,106.5,467.0,291.5,144.0,18.0,12.75,65.3,22.0,46.5,17.0,14.3,35.05,21.25,328.5,162.0,275.0,18.45,33.55,10.45,26.45,9.28,10.5,10.6,16.05,17.7,54.2,47.2,10.7,19.3,15.8,24.6,13.15,8.99,12.6,20.45,18.4,26.8,249.5,66.3,2620.0,172.5,21.3,66.7,108.0,151.5,104.5,28.8,45.45,15.05,26.7,229.5,15.0,40.55,74.5,88.2,102.5,179.0,36.1,76.7,16.05,10.2,7.88,103.5,54.3,115.5,175.5,67.1,45.1,49.9,45.5,24.05,140.0,262.0,83.7,302.0,50.3,34.6,46.3
43.0,38.35,51.8,77.0,75.1,67.8,11.8,38.8,69.7,32.45,32.05,17.5,379.5,197.0,31.1,75.2,255.0,9.9,28.35,33.85,53.6,148.5,48.4,22.8,12.75,25.95,23.6,39.0,252.5,506.0,32.3,33.9,73.4,63.5,44.45,27.0,27.35,477.5,295.5,41.15,15.65,208.5,43.35,88.3,26.9,56.2,65.1,149.0,6.82,10.7,45.3,14.3,20.8,80.2,24.15,325.0,79.7,48.5,39.35,37.3,99.6,77.4,87.2,55.7,77.9,252.5,79.8,15.15,98.0,107.0,58.5,29.45,106.5,467.0,291.0,144.0,18.0,12.75,65.4,22.0,46.5,17.0,14.3,35.05,21.25,328.5,162.0,275.0,18.45,33.55,10.45,26.5,9.28,10.5,10.6,16.05,17.7,54.2,47.2,10.7,19.35,15.8,24.6,13.15,9.0,12.6,20.45,18.4,26.85,249.5,66.3,2615.0,172.0,21.35,66.7,108.0,151.5,104.5,28.8,45.4,15.05,26.75,229.0,15.05,40.5,74.5,88.1,102.5,177.5,36.1,76.7,16.05,10.2,7.88,104.0,54.2,115.0,175.5,67.1,45.0,49.9,45.45,24.1,139.5,260.0,83.7,302.0,50.3,34.6,46.3
42.9,38.3,51.8,77.1,75.0,67.6,11.8,38.8,69.8,32.4,32.05,17.5,379.5,197.5,31.1,75.2,255.0,9.91,28.35,33.85,53.6,148.5,48.4,22.8,12.75,25.9,23.6,39.0,252.5,506.0,32.2,33.9,73.4,63.5,44.5,27.15,27.45,474.0,295.0,41.1,15.6,208.0,43.35,88.2,26.85,56.1,65.1,148.5,6.84,10.65,45.3,14.3,20.75,80.2,24.1,325.0,79.7,48.6,39.35,37.3,99.5,77.3,87.2,55.7,77.9,252.5,79.8,15.2,98.0,107.0,58.4,29.4,106.5,467.0,291.0,143.5,18.0,12.7,65.4,22.0,46.5,17.0,14.25,35.05,21.2,328.5,162.0,275.0,18.45,33.55,10.45,26.45,9.27,10.5,10.55,16.05,17.65,54.2,47.15,10.7,19.3,15.75,24.55,13.15,8.98,12.65,20.45,18.4,26.8,250.0,66.3,2615.0,172.0,21.3,66.7,108.0,151.5,104.5,28.8,45.45,15.05,26.75,229.0,15.0,40.55,74.3,88.0,102.5,178.0,36.0,76.7,16.05,10.25,7.88,103.0,54.2,115.0,175.5,67.1,45.0,49.9,45.4,23.95,139.5,260.0,83.6,302.0,50.3,34.6,46.3
43.0,38.3,51.9,77.0,75.0,67.7,11.8,38.8,69.8,32.4,32.05,17.5,378.0,197.0,31.1,75.2,255.0,9.91,28.35,33.85,53.6,148.5,48.4,22.8,12.75,25.95,23.6,39.0,252.5,506.0,32.3,33.9,73.4,63.5,44.5,27.15,27.4,474.0,294.0,41.15,15.65,208.0,43.4,88.2,26.9,56.1,65.2,149.0,6.82,10.65,45.3,14.25,20.8,80.1,24.1,325.0,79.8,48.6,39.35,37.3,99.5,77.3,87.2,55.7,77.9,253.0,79.1,15.2,98.0,107.0,58.4,29.4,106.5,468.5,290.5,144.0,18.0,12.7,65.4,22.0,46.55,17.05,14.3,35.1,21.2,328.5,162.0,275.0,18.45,33.5,10.45,26.45,9.27,10.5,10.55,16.05,17.7,54.2,47.2,10.7,19.3,15.75,24.55,13.15,8.98,12.65,20.45,18.4,26.8,250.0,66.5,2620.0,172.0,21.35,66.3,108.0,151.5,104.5,28.85,45.4,15.05,26.7,229.0,15.0,40.55,74.4,88.0,102.5,178.0,36.05,76.7,16.05,10.25,7.87,103.0,54.2,115.0,175.5,67.1,45.0,49.65,45.35,23.9,139.5,260.0,83.6,302.0,50.3,34.6,46.3
43.0,38.3,51.8,77.0,75.1,67.8,11.8,38.8,69.8,32.4,32.0,17.5,378.0,197.0,31.15,75.2,255.0,9.91,28.35,33.8,53.6,148.5,48.4,22.8,12.75,25.95,23.6,39.0,252.5,507.0,32.3,33.9,73.4,63.6,44.6,27.15,27.4,475.5,295.0,41.15,15.65,208.0,43.45,88.2,26.9,56.1,65.1,149.0,6.82,10.65,45.45,14.3,20.8,80.0,24.05,325.0,79.8,48.6,39.35,37.4,99.5,77.3,87.2,55.7,77.8,253.0,79.2,15.2,98.0,107.0,58.4,29.4,106.0,469.0,289.5,143.5,18.0,12.75,65.4,22.05,46.55,17.0,14.25,35.1,21.2,328.5,162.0,275.0,18.5,33.55,10.45,26.5,9.27,10.5,10.55,16.05,17.7,54.2,47.2,10.7,19.3,15.8,24.55,13.15,8.99,12.65,20.5,18.45,26.8,250.0,66.4,2630.0,172.5,21.35,66.3,108.0,151.5,104.5,28.8,45.4,15.05,26.7,229.0,15.0,40.65,74.4,88.0,102.0,178.0,36.1,76.8,16.05,10.25,7.87,103.0,54.2,115.0,175.5,67.1,44.9,49.65,45.4,23.95,139.5,259.5,83.8,302.0,50.3,34.6,46.3
