1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
36.55,34.2,58.6,74.7,74.9,61.4,8.85,34.25,72.3,30.5,34.2,15.75,472.0,266.0,27.0,53.9,113.0,178.0,7.55,72.8,24.15,29.65,41.55,108.0,38.5,12.65,20.0,17.7,37.1,186.0,432.0,29.95,22.3,60.9,51.3,31.85,24.1,23.3,381.0,255.0,379.0,32.3,11.4,165.0,35.05,22.85,87.4,21.1,40.35,53.3,137.0,7.64,34.2,10.55,13.5,97.3,17.7,298.0,58.8,37.05,32.2,29.45,68.0,57.2,81.8,48.4,48.8,238.0,40.35,10.05,98.5,25.4,21.25,86.6,264.5,358.0,64.4,13.9,46.1,14.35,36.0,10.05,11.1,22.7,18.3,219.5,202.5,16.35,24.75,9.65,26.1,8.41,9.89,13.5,20.25,15.7,53.7,46.95,9.22,20.0,12.75,23.0,12.1,8.1,10.85,17.3,15.3,17.75,217.5,59.9,2680.0,113.0,14.0,50.0,100.5,70.0,17.9,25.1,10.95,80.0,10.1,33.5,70.2,79.3,101.0,148.5,35.15,58.4,14.1,9.16,104.5,60.3,78.0,188.5,414.0,316.5,126.0,81.8,32.25,192.5,51.7,16.65,188.0,184.0,96.8,245.5,42.95,86.0,38.0
36.55,34.2,58.5,74.7,74.9,61.4,8.88,34.2,72.3,30.4,34.2,15.75,476.5,265.0,27.0,53.9,113.0,178.0,7.55,72.8,24.15,29.65,41.6,107.5,38.6,12.65,20.0,17.7,37.35,185.5,432.0,29.95,22.3,60.8,51.3,31.85,24.15,23.3,381.0,255.0,379.5,32.3,11.4,165.0,35.2,22.9,87.5,21.1,40.3,53.3,137.0,7.63,34.1,10.55,13.55,97.3,17.75,298.0,58.8,37.05,32.15,29.45,68.5,57.6,81.8,48.4,48.8,237.5,40.35,10.05,98.4,25.5,21.3,86.6,263.5,359.0,64.4,13.9,46.25,14.35,36.0,10.05,11.1,22.7,18.3,219.5,201.5,16.35,24.75,9.65,26.1,8.43,9.89,13.55,20.2,15.65,53.6,46.95,9.22,20.0,12.75,23.0,12.1,8.1,10.85,17.35,15.35,17.7,217.5,59.9,2700.0,113.0,14.0,50.0,100.5,70.1,17.9,25.2,11.0,80.1,10.1,33.5,70.1,79.6,101.5,148.5,35.15,58.4,14.05,9.16,104.5,60.3,78.1,188.5,414.0,318.0,126.5,81.9,32.25,192.5,51.7,16.65,189.5,184.0,96.8,246.5,42.75,85.4,37.95
36.5,34.0,58.4,75.0,74.6,61.4,8.88,34.2,72.3,30.3,34.15,15.8,478.0,262.5,27.0,53.9,113.5,178.0,7.55,72.9,24.15,29.65,41.6,107.5,38.7,12.65,20.05,17.7,37.05,185.0,434.5,29.95,22.3,60.8,51.3,31.8,24.15,23.25,381.0,256.0,379.5,32.2,11.4,165.0,35.2,22.8,87.4,21.15,40.3,53.4,137.0,7.64,34.05,10.6,13.55,97.2,17.75,297.5,58.8,37.05,32.2,29.45,68.8,57.8,81.8,48.25,48.6,237.5,40.35,10.1,98.4,25.5,21.35,86.6,263.5,358.0,64.5,13.9,46.25,14.4,36.0,10.05,11.1,22.7,18.35,219.5,202.5,16.35,24.75,9.68,26.05,8.42,9.89,13.55,20.2,15.65,53.5,46.9,9.23,19.95,12.75,23.0,12.1,8.1,10.85,17.35,15.3,17.65,217.5,59.9,2710.0,112.5,14.0,49.95,100.5,70.1,17.85,25.25,10.95,79.5,10.1,33.5,70.0,80.0,101.0,148.5,35.15,58.6,14.05,9.16,104.5,60.3,78.1,189.0,410.0,318.0,126.5,82.0,32.25,192.5,51.5,16.6,189.5,184.0,96.8,246.5,42.75,85.0,38.0
36.4,34.0,58.1,75.0,74.6,61.4,8.85,34.2,72.3,30.2,34.15,15.75,478.0,263.0,27.0,54.0,113.5,178.5,7.54,72.9,24.15,29.65,41.65,107.5,38.7,12.7,20.05,17.7,37.05,185.0,435.0,29.95,22.2,60.8,51.3,31.8,24.2,23.3,380.0,256.0,378.0,32.2,11.4,165.0,35.25,22.8,87.4,21.2,40.2,53.4,137.0,7.65,34.1,10.65,13.5,96.8,17.75,297.0,59.5,37.05,32.15,29.45,68.9,57.7,81.6,48.2,48.6,237.5,40.3,10.1,98.5,25.5,21.4,86.6,264.0,357.5,64.7,13.9,46.3,14.4,36.0,10.05,11.1,22.7,18.3,219.5,202.5,16.35,24.75,9.69,26.15,8.41,9.89,13.55,20.2,15.7,53.5,46.9,9.23,20.0,12.75,23.0,12.1,8.1,10.85,17.4,15.3,17.6,217.5,59.9,2710.0,112.5,14.0,49.95,100.5,70.3,17.9,25.15,10.95,79.6,10.15,33.5,70.0,80.0,101.0,148.5,35.15,58.7,14.05,9.16,104.5,60.4,78.1,189.0,410.0,318.0,127.0,82.0,32.3,192.5,51.4,16.6,189.0,184.0,96.8,246.0,42.75,84.9,37.95
36.35,34.0,58.1,75.1,74.7,61.5,8.85,34.25,72.4,30.15,34.15,15.75,478.0,263.5,27.0,53.9,113.5,178.5,7.55,72.9,24.15,29.65,41.65,107.5,38.65,12.7,20.1,17.7,37.05,185.5,433.0,29.95,22.2,60.8,51.3,31.85,24.2,23.3,380.0,256.0,376.5,32.3,11.4,165.0,35.25,22.8,87.4,21.3,40.25,53.4,137.0,7.63,34.0,10.65,13.55,96.9,17.75,297.0,59.5,37.05,32.15,29.45,69.1,57.7,81.8,48.2,48.55,237.5,40.4,10.05,98.5,25.5,21.35,86.8,265.0,357.5,64.9,13.9,46.25,14.45,36.0,10.05,11.15,22.7,18.3,219.5,202.5,16.4,24.75,9.69,26.1,8.42,9.89,13.55,20.15,15.7,53.6,46.8,9.23,20.0,12.7,23.0,12.1,8.09,10.85,17.4,15.35,17.6,217.5,59.9,2710.0,113.0,14.05,49.95,100.5,70.4,17.9,25.15,10.95,79.9,10.15,33.5,70.0,80.1,101.0,148.0,35.1,58.9,14.05,9.16,104.5,60.5,78.1,189.0,410.0,318.0,126.5,82.0,32.35,192.0,51.3,16.6,188.0,184.0,96.0,246.0,42.75,84.7,38.0
36.35,34.1,58.2,75.2,74.6,61.5,8.85,34.2,72.4,30.0,34.15,15.75,477.0,264.0,27.0,54.0,113.5,178.5,7.55,72.9,24.15,29.65,41.65,107.5,38.65,12.75,20.15,17.7,37.05,185.5,434.0,29.95,22.2,60.9,51.2,31.85,24.2,23.3,380.0,256.0,376.5,32.3,11.4,165.5,35.25,22.8,87.4,21.35,40.3,53.4,137.0,7.64,34.0,10.65,13.55,97.1,17.7,297.0,59.5,37.05,32.2,29.45,68.9,57.8,81.8,48.2,48.5,238.0,40.4,10.05,98.5,25.5,21.45,86.8,266.0,358.0,65.2,13.9,46.3,14.45,36.0,10.1,11.1,22.7,18.3,219.5,202.5,16.4,24.75,9.62,26.1,8.42,9.88,13.55,20.15,15.7,53.6,46.85,9.23,20.0,12.75,23.05,12.1,8.06,10.85,17.35,15.3,17.65,217.5,59.9,2715.0,113.0,13.95,50.2,100.5,70.5,17.95,25.15,11.0,79.8,10.15,33.5,70.0,80.0,101.0,148.0,35.1,58.8,14.0,9.16,104.5,60.3,78.0,189.0,413.0,318.0,126.5,82.0,32.4,192.0,51.1,16.6,189.0,184.0,96.0,246.5,42.85,84.5,38.0
36.35,34.1,58.4,75.1,74.6,61.4,8.85,34.25,72.4,30.05,34.15,15.8,477.0,265.0,27.0,54.0,113.0,179.0,7.55,72.9,24.15,29.65,41.75,107.5,38.7,12.75,20.15,17.7,37.05,185.5,432.5,29.95,22.0,60.9,51.2,31.9,24.2,23.3,379.0,256.0,377.0,32.2,11.4,165.0,35.3,22.8,87.4,21.4,40.3,53.3,137.0,7.63,34.0,10.7,13.5,97.4,17.75,297.0,59.5,37.05,32.2,29.45,68.9,57.7,81.9,48.2,48.5,238.0,40.45,10.1,98.5,25.4,21.45,86.9,266.0,357.0,65.0,13.9,46.3,14.45,36.0,10.05,11.15,22.7,18.35,219.5,202.0,16.4,24.75,9.62,26.1,8.43,9.89,13.55,20.2,15.7,53.5,46.85,9.23,20.0,12.75,23.0,12.1,8.06,10.85,17.35,15.3,17.65,217.5,59.9,2720.0,113.0,14.0,50.0,100.5,70.3,17.95,25.15,10.95,79.9,10.15,33.5,70.0,79.8,100.5,147.5,35.1,59.0,14.0,9.16,104.5,60.2,78.1,189.0,411.0,318.0,126.5,82.0,32.4,191.5,51.1,16.65,188.0,184.0,96.0,246.5,42.85,84.1,37.95
36.4,34.1,58.6,75.1,74.6,61.5,8.85,34.25,72.3,30.1,34.15,15.8,476.0,265.5,27.0,54.0,113.5,179.0,7.55,72.8,24.15,29.65,41.7,107.5,38.75,12.75,20.1,17.7,37.05,185.5,432.5,29.95,22.0,61.0,51.4,31.85,24.2,23.3,378.5,256.0,376.0,32.2,11.35,165.0,35.2,22.85,87.3,21.4,40.3,53.3,137.0,7.64,34.0,10.65,13.5,97.6,17.75,297.5,59.5,37.05,32.1,29.45,68.7,57.6,81.8,48.15,48.5,237.0,40.4,10.05,98.6,25.4,21.45,87.0,265.0,357.0,65.0,13.9,46.3,14.45,35.95,10.05,11.2,22.75,18.35,219.5,202.0,16.4,24.75,9.66,26.1,8.43,9.88,13.55,20.15,15.7,53.6,46.9,9.23,20.0,12.75,23.0,12.15,8.06,10.85,17.35,15.3,17.75,217.5,59.9,2720.0,112.5,13.9,50.0,100.5,69.8,18.0,25.2,10.95,79.7,10.15,33.5,69.9,79.9,100.5,147.0,35.1,59.4,14.0,9.15,104.5,60.1,78.0,189.0,411.0,319.0,126.5,82.0,32.4,191.5,51.1,16.65,187.0,184.0,96.0,246.5,42.85,83.1,37.95
36.45,34.1,58.5,75.1,74.6,61.4,8.85,34.25,72.3,30.1,34.15,15.75,477.0,265.0,27.0,53.9,113.0,179.5,7.55,72.9,24.15,29.65,41.65,107.5,38.8,12.75,20.15,17.7,37.05,186.0,432.0,29.95,21.9,60.9,51.4,31.8,24.2,23.3,378.5,256.0,376.0,32.3,11.4,165.0,35.2,22.8,87.3,21.45,40.3,53.3,137.0,7.64,34.0,10.6,13.55,97.4,17.75,297.5,59.5,37.05,32.05,29.3,68.5,57.5,81.8,48.05,48.45,237.0,40.35,10.1,98.6,25.45,21.45,87.1,264.0,358.0,64.7,13.9,46.3,14.45,35.95,10.05,11.2,22.75,18.35,219.5,202.0,16.4,24.75,9.66,26.1,8.42,9.89,13.55,20.2,15.65,53.5,46.9,9.23,20.0,12.7,23.0,12.1,8.07,10.8,17.35,15.35,17.75,217.0,59.7,2720.0,113.0,13.9,50.0,100.5,69.7,18.05,25.25,10.95,79.3,10.1,33.5,69.9,79.9,101.0,147.0,35.0,59.4,14.0,9.15,105.0,60.1,77.9,188.5,411.0,319.0,126.5,82.0,32.3,191.5,51.0,16.65,186.5,184.0,96.0,246.5,42.85,83.0,37.95
